Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,4,NDPMC7A3,,TRYLFGSL,,,2046,,,,0.0,,,,1207.4105,,285.0731,99,,,,,1.8381,14466.1846,17466.6232,4123.9201,,Gasoline,
0,4,NDPMC7A3,,TRYLFGSL,,,2047,,,,0.0,,,,1218.6947,,287.7374,99,,,,,1.8765,14332.2385,17466.6231,4123.921,,Gasoline,
0,4,NDPMC7A3,,TRYLFGSL,,,2048,,,,0.0,,,,1230.1918,,290.4519,99,,,,,1.9155,14198.2923,17466.6228,4123.921,,Gasoline,
0,4,NDPMC7A3,,TRYLFGSL,,,2049,,,,0.0,,,,1241.9079,,293.2181,99,,,,,1.9553,14064.3462,17466.6227,4123.9209,,Gasoline,
0,4,NDPMC7A3,,TRYLFGSL,,,2050,,,,0.0,,,,1253.8494,,296.0375,99,,,,,1.9956,13930.4,17466.6237,4123.9208,,Gasoline,
0,4,NDPMC7A3,,INBOIDSL,,,2018,,,,0.0015,,,,288.0927,,20.1665,0.0015,,,,0.0416,0.0415,,,,,,
0,4,NDPMC7A3,,INBOIDSL,,,2019,,,,0.0015,,,,288.0927,,20.1665,0.0015064687975646879,,,,0.0418,0.0417,,,,,,
0,4,NDPMC7A3,,INBOIDSL,,,2020,,,,0.0015,,,,288.0927,,20.1665,0.001551750380517504,,,,0.0432,0.0431,,,,,,
0,4,NDPMC7A3,,INBOIDSL,,,2021,,,,0.0015,,,,288.0927,,20.1665,0.0016843607305936075,,,,0.0473,0.0472,,,,,,
0,4,NDPMC7A3,,INBOIDSL,,,2022,,,,0.0014,,,,288.0927,,20.1665,0.001765220700152207,,,,0.0498,0.0497,,,,,,
0,4,NDPMC7A3,,INBOIDSL,,,2023,,,,0.0014,,,,288.0927,,20.1665,0.0018007990867579908,,,,0.0509,0.0507,,,,,,
0,4,NDPMC7A3,,INBOIDSL,,,2024,,,,0.0013,,,,288.0927,,20.1665,0.0018363774733637748,,,,0.052,0.0518,,,,,,
0,4,NDPMC7A3,,INBOIDSL,,,2025,,,,0.0013,,,,288.0927,,20.1665,0.0018751902587519024,,,,0.0532,0.053,,,,,,
0,4,NDPMC7A3,,INBOIDSL,,,2026,,,,0.0012,,,,288.0927,,20.1665,0.0019107686453576865,,,,0.0543,0.0541,,,,,,
0,4,NDPMC7A3,,INBOIDSL,,,2027,,,,0.0012,,,,288.0927,,20.1665,0.0019495814307458144,,,,0.0555,0.0553,,,,,,
0,4,NDPMC7A3,,INBOIDSL,,,2028,,,,0.0011,,,,288.0927,,20.1665,0.0019883942161339424,,,,0.0567,0.0565,,,,,,
0,4,NDPMC7A3,,INBOIDSL,,,2029,,,,0.0011,,,,288.0927,,20.1665,0.002030441400304414,,,,0.058,0.0577,,,,,,
0,4,NDPMC7A3,,INBOIDSL,,,2030,,,,0.001,,,,288.0927,,20.1665,0.0020692541856925416,,,,0.0592,0.059,,,,,,
0,4,NDPMC7A3,,INBOIDSL,,,2031,,,,0.001,,,,288.0927,,20.1665,0.002111301369863014,,,,0.0605,0.0603,,,,,,
0,4,NDPMC7A3,,INBOIDSL,,,2032,,,,0.0009,,,,288.0927,,20.1665,0.0021533485540334856,,,,0.0618,0.0616,,,,,,
0,4,NDPMC7A3,,INBOIDSL,,,2033,,,,0.0009,,,,288.0927,,20.1665,0.0021986301369863012,,,,0.0632,0.0629,,,,,,
0,4,NDPMC7A3,,INBOIDSL,,,2034,,,,0.0008,,,,288.0927,,20.1665,0.0022439117199391173,,,,0.0646,0.0643,,,,,,
0,4,NDPMC7A3,,INBOIDSL,,,2035,,,,0.0008,,,,288.0927,,20.1665,0.002289193302891933,,,,0.066,0.0657,,,,,,
0,4,NDPMC7A3,,INBOIDSL,,,2036,,,,0.0007,,,,288.0927,,20.1665,0.002334474885844749,,,,0.0674,0.0671,,,,,,
0,4,NDPMC7A3,,INBOIDSL,,,2037,,,,0.0007,,,,288.0927,,20.1665,0.0023829908675799087,,,,0.0689,0.0686,,,,,,
0,4,NDPMC7A3,,INBOIDSL,,,2038,,,,0.0006,,,,288.0927,,20.1665,0.0024315068493150687,,,,0.0704,0.0701,,,,,,
0,4,NDPMC7A3,,INBOIDSL,,,2039,,,,0.0006,,,,288.0927,,20.1665,0.0024800228310502283,,,,0.0719,0.0716,,,,,,
0,4,NDPMC7A3,,INBOIDSL,,,2040,,,,0.0005,,,,288.0927,,20.1665,0.0025317732115677323,,,,0.0735,0.0732,,,,,,
0,4,NDPMC7A3,,INBOIDSL,,,2041,,,,0.0005,,,,288.0927,,20.1665,0.0025835235920852358,,,,0.0751,0.0748,,,,,,
0,4,NDPMC7A3,,INBOIDSL,,,2042,,,,0.0004,,,,288.0927,,20.1665,0.0026352739726027397,,,,0.0767,0.0764,,,,,,
0,4,NDPMC7A3,,INBOIDSL,,,2043,,,,0.0004,,,,288.0927,,20.1665,0.002690258751902587,,,,0.0784,0.0781,,,,,,
0,4,NDPMC7A3,,INBOIDSL,,,2044,,,,0.0003,,,,288.0927,,20.1665,0.0027452435312024354,,,,0.0801,0.0798,,,,,,
0,4,NDPMC7A3,,INBOIDSL,,,2045,,,,0.0003,,,,288.0927,,20.1665,0.002800228310502283,,,,0.0818,0.0815,,,,,,
0,4,NDPMC7A3,,INBOIDSL,,,2046,,,,0.0002,,,,288.0927,,20.1665,0.0028584474885844746,,,,0.0836,0.0833,,,,,,
0,4,NDPMC7A3,,INBOIDSL,,,2047,,,,0.0002,,,,288.0927,,20.1665,0.002916666666666667,,,,0.0854,0.0851,,,,,,
0,4,NDPMC7A3,,INBOIDSL,,,2048,,,,0.0001,,,,288.0927,,20.1665,0.0029781202435312025,,,,0.0873,0.0869,,,,,,
0,4,NDPMC7A3,,INBOIDSL,,,2049,,,,0.0001,,,,288.0927,,20.1665,0.003039573820395738,,,,0.0892,0.0888,,,,,,
0,4,NDPMC7A3,,INBOIDSL,,,2050,,,,0.0,,,,288.0927,,20.1665,0.0031010273972602743,,,,0.0911,0.0908,,,,,,
0,4,NDPMC7A3,,INBOILPG,,,2018,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOILPG,,,2019,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOILPG,,,2020,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOILPG,,,2021,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOILPG,,,2022,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOILPG,,,2023,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOILPG,,,2024,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOILPG,,,2025,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOILPG,,,2026,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOILPG,,,2027,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOILPG,,,2028,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOILPG,,,2029,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOILPG,,,2030,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOILPG,,,2031,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOILPG,,,2032,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOILPG,,,2033,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOILPG,,,2034,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOILPG,,,2035,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOILPG,,,2036,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOILPG,,,2037,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOILPG,,,2038,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOILPG,,,2039,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOILPG,,,2040,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOILPG,,,2041,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOILPG,,,2042,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOILPG,,,2043,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOILPG,,,2044,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOILPG,,,2045,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOILPG,,,2046,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOILPG,,,2047,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOILPG,,,2048,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOILPG,,,2049,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOILPG,,,2050,,,,0.0,,,,345.4933,,17.2747,32.31164383561644,,,,999.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIELE,,,2018,,,,0.0,,,,158.0,,4.74,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIELE,,,2019,,,,0.0,,,,158.0,,4.74,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIELE,,,2020,,,,0.0,,,,158.0,,4.74,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIELE,,,2021,,,,0.0,,,,158.0,,4.74,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIELE,,,2022,,,,0.0,,,,158.0,,4.74,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIELE,,,2023,,,,0.0,,,,158.0,,4.74,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIELE,,,2024,,,,0.0,,,,158.0,,4.74,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIELE,,,2025,,,,0.0,,,,158.0,,4.74,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIELE,,,2026,,,,0.0,,,,158.0,,4.74,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIELE,,,2027,,,,0.0,,,,158.0,,4.74,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIELE,,,2028,,,,0.0,,,,158.0,,4.74,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIELE,,,2029,,,,0.0,,,,158.0,,4.74,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIELE,,,2030,,,,0.0,,,,158.0,,4.74,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIELE,,,2031,,,,0.0,,,,158.0,,4.74,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIELE,,,2032,,,,0.0,,,,158.0,,4.74,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIELE,,,2033,,,,0.0,,,,158.0,,4.74,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIELE,,,2034,,,,0.0,,,,158.0,,4.74,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIELE,,,2035,,,,0.0,,,,158.0,,4.74,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIELE,,,2036,,,,0.0,,,,158.0,,4.74,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIELE,,,2037,,,,0.0,,,,158.0,,4.74,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIELE,,,2038,,,,0.0,,,,158.0,,4.74,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIELE,,,2039,,,,0.0,,,,158.0,,4.74,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIELE,,,2040,,,,0.0,,,,158.0,,4.74,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIELE,,,2041,,,,0.0,,,,158.0,,4.74,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIELE,,,2042,,,,0.0,,,,158.0,,4.74,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIELE,,,2043,,,,0.0,,,,158.0,,4.74,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIELE,,,2044,,,,0.0,,,,158.0,,4.74,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIELE,,,2045,,,,0.0,,,,158.0,,4.74,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIELE,,,2046,,,,0.0,,,,158.0,,4.74,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIELE,,,2047,,,,0.0,,,,158.0,,4.74,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIELE,,,2048,,,,0.0,,,,158.0,,4.74,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIELE,,,2049,,,,0.0,,,,158.0,,4.74,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIELE,,,2050,,,,0.0,,,,158.0,,4.74,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIHYD,,,2018,,,,0.0,,,,263.3964,,5.2679,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIHYD,,,2019,,,,0.0,,,,263.3964,,5.2679,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIHYD,,,2020,,,,0.0,,,,263.3964,,5.2679,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIHYD,,,2021,,,,0.0,,,,263.3964,,5.2679,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIHYD,,,2022,,,,0.0,,,,263.3964,,5.2679,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIHYD,,,2023,,,,0.0,,,,263.3964,,5.2679,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIHYD,,,2024,,,,0.0,,,,263.3964,,5.2679,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIHYD,,,2025,,,,0.0,,,,263.3964,,5.2679,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIHYD,,,2026,,,,0.0,,,,263.3964,,5.2679,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIHYD,,,2027,,,,0.0,,,,263.3964,,5.2679,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIHYD,,,2028,,,,0.0,,,,263.3964,,5.2679,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIHYD,,,2029,,,,0.0,,,,263.3964,,5.2679,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIHYD,,,2030,,,,0.0,,,,263.3964,,5.2679,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIHYD,,,2031,,,,0.0,,,,263.3964,,5.2679,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIHYD,,,2032,,,,0.0,,,,263.3964,,5.2679,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIHYD,,,2033,,,,0.0,,,,263.3964,,5.2679,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIHYD,,,2034,,,,0.0,,,,263.3964,,5.2679,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIHYD,,,2035,,,,0.0,,,,263.3964,,5.2679,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIHYD,,,2036,,,,0.0,,,,263.3964,,5.2679,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIHYD,,,2037,,,,0.0,,,,263.3964,,5.2679,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIHYD,,,2038,,,,0.0,,,,263.3964,,5.2679,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIHYD,,,2039,,,,0.0,,,,263.3964,,5.2679,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIHYD,,,2040,,,,0.0,,,,263.3964,,5.2679,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIHYD,,,2041,,,,0.0,,,,263.3964,,5.2679,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIHYD,,,2042,,,,0.0,,,,263.3964,,5.2679,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIHYD,,,2043,,,,0.0,,,,263.3964,,5.2679,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIHYD,,,2044,,,,0.0,,,,263.3964,,5.2679,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIHYD,,,2045,,,,0.0,,,,263.3964,,5.2679,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIHYD,,,2046,,,,0.0,,,,263.3964,,5.2679,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIHYD,,,2047,,,,0.0,,,,263.3964,,5.2679,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIHYD,,,2048,,,,0.0,,,,263.3964,,5.2679,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIHYD,,,2049,,,,0.0,,,,263.3964,,5.2679,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIHYD,,,2050,,,,0.0,,,,263.3964,,5.2679,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOINGS,,,2018,,,,0.0,,,,219.7176,,4.3944,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOINGS,,,2019,,,,0.0,,,,219.7176,,4.3944,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOINGS,,,2020,,,,0.0,,,,219.7176,,4.3944,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOINGS,,,2021,,,,0.0,,,,219.7176,,4.3944,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOINGS,,,2022,,,,0.0,,,,219.7176,,4.3944,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOINGS,,,2023,,,,0.0,,,,219.7176,,4.3944,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOINGS,,,2024,,,,0.0,,,,219.7176,,4.3944,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOINGS,,,2025,,,,0.0,,,,219.7176,,4.3944,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOINGS,,,2026,,,,0.0,,,,219.7176,,4.3944,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOINGS,,,2027,,,,0.0,,,,219.7176,,4.3944,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOINGS,,,2028,,,,0.0,,,,219.7176,,4.3944,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOINGS,,,2029,,,,0.0,,,,219.7176,,4.3944,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOINGS,,,2030,,,,0.0,,,,219.7176,,4.3944,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOINGS,,,2031,,,,0.0,,,,219.7176,,4.3944,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOINGS,,,2032,,,,0.0,,,,219.7176,,4.3944,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOINGS,,,2033,,,,0.0,,,,219.7176,,4.3944,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOINGS,,,2034,,,,0.0,,,,219.7176,,4.3944,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOINGS,,,2035,,,,0.0,,,,219.7176,,4.3944,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOINGS,,,2036,,,,0.0,,,,219.7176,,4.3944,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOINGS,,,2037,,,,0.0,,,,219.7176,,4.3944,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOINGS,,,2038,,,,0.0,,,,219.7176,,4.3944,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOINGS,,,2039,,,,0.0,,,,219.7176,,4.3944,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOINGS,,,2040,,,,0.0,,,,219.7176,,4.3944,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOINGS,,,2041,,,,0.0,,,,219.7176,,4.3944,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOINGS,,,2042,,,,0.0,,,,219.7176,,4.3944,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOINGS,,,2043,,,,0.0,,,,219.7176,,4.3944,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOINGS,,,2044,,,,0.0,,,,219.7176,,4.3944,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOINGS,,,2045,,,,0.0,,,,219.7176,,4.3944,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOINGS,,,2046,,,,0.0,,,,219.7176,,4.3944,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOINGS,,,2047,,,,0.0,,,,219.7176,,4.3944,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOINGS,,,2048,,,,0.0,,,,219.7176,,4.3944,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOINGS,,,2049,,,,0.0,,,,219.7176,,4.3944,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOINGS,,,2050,,,,0.0,,,,219.7176,,4.3944,0.0,,,,0.0,0.0,,,,,,
0,4,NDPMC7A3,,INBOIFOI,,,2018,,,,0.0826,,,,288.0927,,20.1665,0.0826,,,,2.3499,2.3406,,,,,,
0,4,NDPMC7A3,,INBOIFOI,,,2019,,,,0.0826,,,,288.0927,,20.1665,0.08297519025875191,,,,2.3615,2.352,,,,,,
0,4,NDPMC7A3,,INBOIFOI,,,2020,,,,0.0826,,,,288.0927,,20.1665,0.08538805175038054,,,,2.4361,2.4264,,,,,,
0,4,NDPMC7A3,,INBOIFOI,,,2021,,,,0.0826,,,,288.0927,,20.1665,0.09295654490106546,,,,2.6701,2.6594,,,,,,
0,4,NDPMC7A3,,INBOIFOI,,,2022,,,,0.0797,,,,288.0927,,20.1665,0.09758496955859972,,,,2.8132,2.802,,,,,,
0,4,NDPMC7A3,,INBOIFOI,,,2023,,,,0.0769,,,,288.0927,,20.1665,0.09948356164383564,,,,2.8719,2.8604,,,,,,
0,4,NDPMC7A3,,INBOIFOI,,,2024,,,,0.074,,,,288.0927,,20.1665,0.10142096651445967,,,,2.9318,2.9201,,,,,,
0,4,NDPMC7A3,,INBOIFOI,,,2025,,,,0.0712,,,,288.0927,,20.1665,0.10339718417047185,,,,2.9929,2.981,,,,,,
0,4,NDPMC7A3,,INBOIFOI,,,2026,,,,0.0684,,,,288.0927,,20.1665,0.1054154490106545,,,,3.0553,3.0431,,,,,,
0,4,NDPMC7A3,,INBOIFOI,,,2027,,,,0.0655,,,,288.0927,,20.1665,0.10747576103500762,,,,3.119,3.1066,,,,,,
0,4,NDPMC7A3,,INBOIFOI,,,2028,,,,0.0627,,,,288.0927,,20.1665,0.10958135464231356,,,,3.1841,3.1714,,,,,,
0,4,NDPMC7A3,,INBOIFOI,,,2029,,,,0.0598,,,,288.0927,,20.1665,0.11172899543378997,,,,3.2505,3.2375,,,,,,
0,4,NDPMC7A3,,INBOIFOI,,,2030,,,,0.057,,,,288.0927,,20.1665,0.11391868340943684,,,,3.3182,3.305,,,,,,
0,4,NDPMC7A3,,INBOIFOI,,,2031,,,,0.0541,,,,288.0927,,20.1665,0.11615688736681888,,,,3.3874,3.3739,,,,,,
0,4,NDPMC7A3,,INBOIFOI,,,2032,,,,0.0513,,,,288.0927,,20.1665,0.11844037290715374,,,,3.458,3.4442,,,,,,
0,4,NDPMC7A3,,INBOIFOI,,,2033,,,,0.0484,,,,288.0927,,20.1665,0.12077237442922376,,,,3.5301,3.516,,,,,,
0,4,NDPMC7A3,,INBOIFOI,,,2034,,,,0.0456,,,,288.0927,,20.1665,0.12315289193302893,,,,3.6037,3.5893,,,,,,
0,4,NDPMC7A3,,INBOIFOI,,,2035,,,,0.0427,,,,288.0927,,20.1665,0.12558192541856927,,,,3.6788,3.6641,,,,,,
0,4,NDPMC7A3,,INBOIFOI,,,2036,,,,0.0399,,,,288.0927,,20.1665,0.1280627092846271,,,,3.7555,3.7405,,,,,,
0,4,NDPMC7A3,,INBOIFOI,,,2037,,,,0.037,,,,288.0927,,20.1665,0.13059524353120244,,,,3.8338,3.8185,,,,,,
0,4,NDPMC7A3,,INBOIFOI,,,2038,,,,0.0342,,,,288.0927,,20.1665,0.1331795281582953,,,,3.9137,3.898,,,,,,
