Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC7A3,0,,PPPVT,,2038,,0.18983,0.844313,0.849713,4.22046,,,133.882,50.4588,84.1944,16.8282,13.5669,5.11321,,13.5669,38.7438,,,,,,,,,,,,,58.4123,5.9192,,5.9192,,0.0012922685328987606,0.00013095171837128363,,0.00013095171837128363,
NDPMC7A3,0,,PPPVT,,2039,,0.192617,1.03693,1.04233,5.17717,,,134.545,48.2939,89.6738,17.9233,16.5558,5.94256,,16.5558,36.3131,,,,,,,,,,,,,55.9062,6.8793,,6.8793,,0.001260842722673362,0.00015514705078624737,,0.00015514705078624737,
NDPMC7A3,0,,PPPVT,,2040,,0.0740439,1.11097,1.11637,5.54494,,,51.2193,17.5093,35.973,7.19001,17.6394,6.03002,,17.6394,16.3493,,,,,,,,,,,,,20.2692,6.9805,,6.9805,,0.00046600413161961354,0.00016048702889908707,,0.00016048702889908707,
NDPMC7A3,0,,PPPVT,,2044,,0.0369506,1.14293,1.14833,5.70364,,,24.5601,6.90731,20.3703,4.07146,17.7669,4.99677,,17.7669,7.83262,,,,,,,,,,,,,7.9961,5.7844,,5.7844,,0.00019853512806398518,0.00014362131126502002,,0.00014362131126502002,
NDPMC7A3,0,,PPPVT,,2048,,0.140354,1.28328,1.28868,6.40077,,,89.4904,20.7061,83.5794,16.7052,19.5201,4.51652,,19.5201,8.51737,,,,,,,,,,,,,23.9699,5.2284,,5.2284,,0.0006427391883680835,0.0001401975321471781,,0.0001401975321471781,
NDPMC7A3,0,,PPPVT,,2049,,0.413769,1.69705,1.70245,8.45592,,,261.021,57.5186,249.81,49.9302,25.6504,5.65232,,25.6504,13.2407,,,,,,,,,,,,,66.5848,6.5433,,6.5433,,0.001820105471496748,0.00017886083259998308,,0.00017886083259998308,
NDPMC7A3,0,,PPPVT,,2050,,0.175255,1.86048,1.86588,9.2677,,,109.372,22.9535,107.08,21.4024,27.9631,5.8685,,27.9631,7.41956,,,,,,,,,,,,,26.5715,6.7935,,6.7935,,0.0007404402778906057,0.00018930810019641953,,0.00018930810019641953,
NDPMC7A3,0,,PPPVD,,2023,,0.00878311,0.00878311,0.00878311,0.0349,,,19.3081,15.1284,,,0.213313,0.167136,,0.213313,15.2955,,,,,,,,,,,,,17.513,0.1935,,0.1935,,0.0002903544509122612,3.2077925320175044e-06,,3.2077925320175044e-06,
NDPMC7A3,0,,PPPVD,,2040,,0.135425,0.144208,0.144208,0.573016,,,120.904,41.3309,68.9574,13.7827,1.79062,0.612122,,1.79062,28.1603,,,,,,,,,,,,,47.8458,0.7086,,0.7086,,0.0011000104165683202,1.629144322864062e-05,,1.629144322864062e-05,
NDPMC7A3,0,,PPPVD,,2041,,0.222882,0.36709,0.36709,1.45864,,,196.502,63.9754,121.755,24.3355,4.52097,1.4719,,4.52097,41.1119,,,,,,,,,,,,,74.0595,1.7039,,1.7039,,0.001735744823273958,3.9934709436427445e-05,,3.9934709436427445e-05,
NDPMC7A3,0,,PPPVD,,2042,,0.224575,0.591665,0.591665,2.351,,,195.496,60.6169,130.303,26.044,7.2269,2.24083,,7.2269,36.8137,,,,,,,,,,,,,70.1718,2.594,,2.594,,0.0016765617542604902,6.197745294975414e-05,,6.197745294975414e-05,
NDPMC7A3,0,,PPPVD,,2043,,0.233646,0.816528,0.816528,3.2445,,,200.791,59.2942,142.805,28.5427,9.89085,2.9208,,9.89085,33.6722,,,,,,,,,,,,,68.6404,3.3812,,3.3812,,0.0016718168454553737,8.235274313028116e-05,,8.235274313028116e-05,
NDPMC7A3,0,,PPPVD,,2044,,0.260671,1.0772,1.0772,4.28029,,,221.115,62.1864,166.668,33.3124,12.9394,3.63909,,12.9394,32.5131,,,,,,,,,,,,,71.9887,4.2127,,4.2127,,0.0017874151506658397,0.00010459751532245919,,0.00010459751532245919,
NDPMC7A3,0,,PPPVD,,2045,,0.229396,1.3066,1.3066,5.1918,,,192.032,51.4353,152.529,30.4864,15.5627,4.16845,,15.5627,25.1174,,,,,,,,,,,,,59.543,4.8255,,4.8255,,0.0015071053445705669,0.00012213916610746313,,0.00012213916610746313,
NDPMC7A3,0,,PPPVD,,2046,,0.232146,1.53874,1.53874,6.11424,,,191.75,48.9142,159.707,31.921,18.1721,4.63558,,18.1721,21.6288,,,,,,,,,,,,,56.6243,5.3663,,5.3663,,0.001461060342195224,0.00013846432669833547,,0.00013846432669833547,
NDPMC7A3,0,,PPPVD,,2047,,0.233259,1.772,1.772,7.04111,,,190.073,46.1776,165.297,33.0384,20.7475,5.04052,,20.7475,18.1797,,,,,,,,,,,,,53.4563,5.835,,5.835,,0.0014060992768297757,0.0001534833708418648,,0.0001534833708418648,
NDPMC7A3,0,,PPPVD,,2048,,0.076,1.848,1.848,7.34309,,,61.0834,14.1333,55.2597,11.0449,21.4503,4.96311,,21.4503,8.05153,,,,,,,,,,,,,16.3611,5.7454,,5.7454,,0.0004387140401513793,0.00015406064127830362,,0.00015406064127830362,
NDPMC7A3,0,,PPPVD,,2049,,0.076,1.924,1.924,7.64508,,,60.2374,13.2739,56.5029,11.2934,22.1377,4.87826,,22.1377,6.85878,,,,,,,,,,,,,15.3662,5.6472,,5.6472,,0.0004200367837405351,0.00015436669423668422,,0.00015436669423668422,
NDPMC7A3,0,,PPPVD,,2050,,0.076,2,2,7.94707,,,59.3915,12.4643,57.5954,11.5117,22.8098,4.78701,,22.8098,5.73954,,,,,,,,,,,,,14.4289,5.5416,,5.5416,,0.00040207602278773276,0.00015442064377198128,,0.00015442064377198128,
NDPMC7A3,0,,DIST_BM,,2018,,18.7245,18.7245,18.7245,18.7245,,,,,,,57.1096,57.1096,57.1096,,57.1096,,,,,,,,,,,,,,,66.1115,66.1115,,,,0.0009350263206210979,0.0009350263206210979,
NDPMC7A3,0,,DIST_BM,,2019,,18.8164,18.8164,18.8164,18.8164,,,,,,,57.39,54.6571,57.39,,54.6571,,,,,,,,,,,,,,,63.2725,63.2725,,,,0.0009184918540066215,0.0009184918540066215,
NDPMC7A3,0,,DIST_BM,,2020,,19.411,19.411,19.411,19.411,,,,,,,59.2036,53.6994,59.2036,,53.6994,,,,,,,,,,,,,,,62.1638,62.1638,,,,0.0009880264994022463,0.0009880264994022463,
NDPMC7A3,0,,DIST_BM,,2021,,21.2757,21.2757,21.2757,21.2757,,,,,,,64.8907,56.0551,64.8907,,56.0551,,,,,,,,,,,,,,,64.8907,64.8907,,,,0.001042287162062345,0.001042287162062345,
NDPMC7A3,0,,DIST_BM,,2022,,22.4157,22.4157,22.4157,22.4157,,,,,,,68.3679,56.2464,68.3679,,56.2464,,,,,,,,,,,,,,,65.1123,65.1123,,,,0.0010589572141464006,0.0010589572141464006,
NDPMC7A3,0,,DIST_BM,,2023,,22.906,22.906,22.906,22.906,,,,,,,69.8632,54.7397,69.8632,,54.7397,,,,,,,,,,,,,,,63.368,63.368,,,,0.0010506000629255852,0.0010506000629255852,
NDPMC7A3,0,,DIST_BM,,2024,,23.4045,23.4045,23.4045,23.4045,,,,,,,71.3837,53.2676,71.3837,,53.2676,,,,,,,,,,,,,,,61.6639,61.6639,,,,0.001042199303224447,0.001042199303224447,
NDPMC7A3,0,,DIST_BM,,2025,,23.9139,23.9139,23.9139,23.9139,,,,,,,72.9373,51.8352,72.9373,,51.8352,,,,,,,,,,,,,,,60.0057,60.0057,,,,0.0010338658292197548,0.0010338658292197548,
NDPMC7A3,0,,DIST_BM,,2026,,24.4261,24.4261,24.4261,24.4261,,,,,,,74.4995,50.4242,74.4995,,50.4242,,,,,,,,,,,,,,,58.3723,58.3723,,,,0.0010252520168167998,0.0010252520168167998,
NDPMC7A3,0,,DIST_BM,,2027,,24.9478,24.9478,24.9478,24.9478,,,,,,,76.0908,49.0488,76.0908,,49.0488,,,,,,,,,,,,,,,56.7801,56.7801,,,,0.0010166517200343986,0.0010166517200343986,
NDPMC7A3,0,,DIST_BM,,2028,,25.4805,25.4805,25.4805,25.4805,,,,,,,77.7157,47.7107,77.7157,,47.7107,,,,,,,,,,,,,,,55.2311,55.2311,,,,0.0010081185079629353,0.0010081185079629353,
NDPMC7A3,0,,DIST_BM,,2029,,26.0254,26.0254,26.0254,26.0254,,,,,,,79.3776,46.4104,79.3776,,46.4104,,,,,,,,,,,,,,,53.7259,53.7259,,,,0.000999685893679849,0.000999685893679849,
NDPMC7A3,0,,DIST_BM,,2030,,26.5813,26.5813,26.5813,26.5813,,,,,,,81.0731,45.1445,81.0731,,45.1445,,,,,,,,,,,,,,,52.2604,52.2604,,,,0.0009913001113088927,0.0009913001113088927,
NDPMC7A3,0,,DIST_BM,,2031,,27.1495,27.1495,27.1495,27.1495,,,,,,,82.8059,43.9137,82.8059,,43.9137,,,,,,,,,,,,,,,50.8356,50.8356,,,,0.0009829975434854535,0.0009829975434854535,
NDPMC7A3,0,,DIST_BM,,2032,,27.7295,27.7295,27.7295,27.7295,,,,,,,84.575,42.7161,84.575,,42.7161,,,,,,,,,,,,,,,49.4493,49.4493,,,,0.0009747560345183208,0.0009747560345183208,
NDPMC7A3,0,,DIST_BM,,2033,,28.322,28.322,28.322,28.322,,,,,,,86.3822,41.5513,86.3822,,41.5513,,,,,,,,,,,,,,,48.1008,48.1008,,,,0.0009665870267955252,0.0009665870267955252,
NDPMC7A3,0,,DIST_BM,,2034,,28.9325,28.9325,28.9325,28.9325,,,,,,,88.2442,40.4257,88.2442,,40.4257,,,,,,,,,,,,,,,46.7978,46.7978,,,,0.0009586622957623178,0.0009586622957623178,
NDPMC7A3,0,,DIST_BM,,2035,,29.5508,29.5508,29.5508,29.5508,,,,,,,90.1299,39.3234,90.1299,,39.3234,,,,,,,,,,,,,,,45.5217,45.5217,,,,0.0009506291802255375,0.0009506291802255375,
NDPMC7A3,0,,DIST_BM,,2036,,30.182,30.182,30.182,30.182,,,,,,,92.0552,38.2509,92.0552,,38.2509,,,,,,,,,,,,,,,44.2801,44.2801,,,,0.0009426562538586878,0.0009426562538586878,
NDPMC7A3,0,,DIST_BM,,2037,,30.8271,30.8271,30.8271,30.8271,,,,,,,94.0227,37.208,94.0227,,37.208,,,,,,,,,,,,,,,43.0729,43.0729,,,,0.0009347608631916591,0.0009347608631916591,
NDPMC7A3,0,,DIST_BM,,2038,,31.486,31.486,31.486,31.486,,,,,,,96.0324,36.1936,96.0324,,36.1936,,,,,,,,,,,,,,,41.8986,41.8986,,,,0.0009269330354995214,0.0009269330354995214,
NDPMC7A3,0,,DIST_BM,,2039,,32.1585,32.1585,32.1585,32.1585,,,,,,,98.0835,35.2063,98.0835,,35.2063,,,,,,,,,,,,,,,40.7557,40.7557,,,,0.0009191561722050816,0.0009191561722050816,
NDPMC7A3,0,,DIST_BM,,2040,,32.8457,32.8457,32.8457,32.8457,,,,,,,100.18,34.2464,100.18,,34.2464,,,,,,,,,,,,,,,39.6446,39.6446,,,,0.0009114590380120949,0.0009114590380120949,
NDPMC7A3,0,,DIST_BM,,2041,,33.5476,33.5476,33.5476,33.5476,,,,,,,102.32,33.3126,102.32,,33.3126,,,,,,,,,,,,,,,38.5633,38.5633,,,,0.0009038147719483331,0.0009038147719483331,
NDPMC7A3,0,,DIST_BM,,2042,,34.2641,34.2641,34.2641,34.2641,,,,,,,104.506,32.4038,104.506,,32.4038,,,,,,,,,,,,,,,37.5116,37.5116,,,,0.0008962370723224351,0.0008962370723224351,
NDPMC7A3,0,,DIST_BM,,2043,,34.9964,34.9964,34.9964,34.9964,,,,,,,106.739,31.5203,106.739,,31.5203,,,,,,,,,,,,,,,36.4887,36.4887,,,,0.0008887253824477249,0.0008887253824477249,
NDPMC7A3,0,,DIST_BM,,2044,,35.7442,35.7442,35.7442,35.7442,,,,,,,109.02,30.6608,109.02,,30.6608,,,,,,,,,,,,,,,35.4938,35.4938,,,,0.0008812789712393543,0.0008812789712393543,
NDPMC7A3,0,,DIST_BM,,2045,,36.5077,36.5077,36.5077,36.5077,,,,,,,111.348,29.8245,111.348,,29.8245,,,,,,,,,,,,,,,34.5254,34.5254,,,,0.0008738812588904114,0.0008738812588904114,
NDPMC7A3,0,,DIST_BM,,2046,,37.2879,37.2879,37.2879,37.2879,,,,,,,113.728,29.0113,113.728,,29.0113,,,,,,,,,,,,,,,33.5842,33.5842,,,,0.0008665630800374363,0.0008665630800374363,
NDPMC7A3,0,,DIST_BM,,2047,,38.0844,38.0844,38.0844,38.0844,,,,,,,116.157,28.22,116.157,,28.22,,,,,,,,,,,,,,,32.6681,32.6681,,,,0.0008592923439873956,0.0008592923439873956,
NDPMC7A3,0,,DIST_BM,,2048,,38.8982,38.8982,38.8982,38.8982,,,,,,,118.639,27.4505,118.639,,27.4505,,,,,,,,,,,,,,,31.7773,31.7773,,,,0.0008520906663597555,0.0008520906663597555,
NDPMC7A3,0,,DIST_BM,,2049,,39.7293,39.7293,39.7293,39.7293,,,,,,,121.174,26.7019,121.174,,26.7019,,,,,,,,,,,,,,,30.9107,30.9107,,,,0.0008449491052564619,0.0008449491052564619,
NDPMC7A3,0,,DIST_BM,,2050,,40.5783,40.5783,40.5783,40.5783,,,,,,,123.764,25.9738,123.764,,25.9738,,,,,,,,,,,,,,,30.068,30.068,,,,0.0008378730438581439,0.0008378730438581439,
NDPMC7A3,0,,ELE_TRANS,,2018,,1.58971,1.58971,37.8397,37.8397,,,46.4831,46.4831,35.9577,7.18696,66.386,66.386,,66.386,105.682,,,,,,,,,,,,,53.81,76.8501,,76.8501,,0.0007610440620151876,0.0010869040812884734,,0.0010869040812884734,
NDPMC7A3,0,,ELE_TRANS,,2019,,0.778156,2.36787,38.6179,38.6179,,,22.7533,21.6698,17.9078,3.57927,67.7512,64.5249,,67.7512,82.6154,,,,,,,,,,,,,25.0855,74.6957,,74.6957,,0.00036415265206079215,0.0010843165237702285,,0.0010843165237702285,
NDPMC7A3,0,,ELE_TRANS,,2020,,0.976573,3.34444,39.5944,39.5944,,,28.555,25.9002,22.8404,4.56518,69.4645,63.0063,,69.4645,84.3414,,,,,,,,,,,,,29.9828,72.9377,,72.9377,,0.00047654360022753923,0.0011592667805290105,,0.0011592667805290105,
NDPMC7A3,0,,ELE_TRANS,,2021,,1.47718,4.82162,41.0716,41.0716,,,43.1928,37.3115,35.0768,7.01089,72.056,62.2447,,72.056,92.5454,,,,,,,,,,,,,43.1928,72.056,,72.056,,0.0006937712327579523,0.001157377617278968,,0.001157377617278968,
NDPMC7A3,0,,ELE_TRANS,,2022,,1.20774,6.02936,42.2794,42.2794,,,35.3143,29.0532,29.0898,5.81425,74.1749,61.0239,,74.1749,84.2628,,,,,,,,,,,,,33.6327,70.6428,,70.6428,,0.0005469867108325726,0.0011489024156598028,,0.0011489024156598028,
NDPMC7A3,0,,ELE_TRANS,,2023,,0.923667,6.95303,43.203,43.203,,,27.008,21.1615,22.547,4.50653,75.7954,59.3877,,75.7954,76.0426,,,,,,,,,,,,,24.4971,68.7487,,68.7487,,0.000406145245272106,0.0011398082539802053,,0.0011398082539802053,
NDPMC7A3,0,,ELE_TRANS,,2024,,0.949803,7.90283,44.1528,44.1528,,,27.7722,20.7241,23.4783,4.69266,77.4617,57.8031,,77.4617,73.8345,,,,,,,,,,,,,23.9907,66.9143,,66.9143,,0.0004054730630243317,0.0011309378719032656,,0.0011309378719032656,
NDPMC7A3,0,,ELE_TRANS,,2025,,0.958476,8.86131,45.1113,45.1113,,,28.0258,19.9174,23.9745,4.79184,79.1433,56.2456,,79.1433,71.3712,,,,,,,,,,,,,23.0569,65.1114,,65.1114,,0.0003972578770608044,0.001121834143595771,,0.001121834143595771,
NDPMC7A3,0,,ELE_TRANS,,2026,,1.02837,9.88968,46.1397,46.1397,,,30.0696,20.3523,26.0108,5.19884,80.9475,54.7884,,80.9475,69.9419,,,,,,,,,,,,,23.5603,63.4245,,63.4245,,0.0004138137577416553,0.0011139885184635859,,0.0011139885184635859,
NDPMC7A3,0,,ELE_TRANS,,2027,,0.978925,10.8686,47.1186,47.1186,,,28.6238,18.4511,25.0212,5.00105,82.6649,53.2865,,82.6649,66.7366,,,,,,,,,,,,,21.3595,61.6858,,61.6858,,0.0003824435477603155,0.001104488489692204,,0.001104488489692204,
NDPMC7A3,0,,ELE_TRANS,,2028,,0.985243,11.8538,48.1038,48.1038,,,28.8085,17.6859,25.4329,5.08334,84.3934,51.8102,,84.3934,64.4128,,,,,,,,,,,,,20.4737,59.9768,,59.9768,,0.0003737003209988486,0.0010947408115724259,,0.0010947408115724259,
NDPMC7A3,0,,ELE_TRANS,,2029,,0.989549,12.8434,49.0934,49.0934,,,28.9344,16.9173,25.7834,5.1534,86.1295,50.3581,,86.1295,62.122,,,,,,,,,,,,,19.5839,58.2958,,58.2958,,0.0003644014372076029,0.0010847196964848841,,0.0010847196964848841,
NDPMC7A3,0,,ELE_TRANS,,2030,,1.0859,13.9293,50.1793,50.1793,,,31.7518,17.6806,28.5442,5.7052,88.0346,49.0209,,88.0346,60.9963,,,,,,,,,,,,,20.4675,56.7479,,56.7479,,0.0003882368242272431,0.0010764200305530915,,0.0010764200305530915,
NDPMC7A3,0,,ELE_TRANS,,2031,,1.0047,14.934,51.184,51.184,,,29.3776,15.5795,26.6303,5.32266,89.7972,47.6214,,89.7972,57.8783,,,,,,,,,,,,,18.0353,55.1277,,55.1277,,0.00034874457778368765,0.0010659920007133788,,0.0010659920007133788,
NDPMC7A3,0,,ELE_TRANS,,2032,,1.0106,15.9446,52.1946,52.1946,,,29.55,14.9247,26.9977,5.39611,91.5702,46.2492,,91.5702,55.7778,,,,,,,,,,,,,17.2773,53.5392,,53.5392,,0.0003405739381615889,0.0010553781263026845,,0.0010553781263026845,
NDPMC7A3,0,,ELE_TRANS,,2033,,1.01672,16.9613,53.2113,53.2113,,,29.7288,14.3001,27.3635,5.46922,93.3539,44.9048,,93.3539,53.7357,,,,,,,,,,,,,16.5541,51.9829,,51.9829,,0.00033265501923079996,0.0010445979454189263,,0.0010445979454189263,
NDPMC7A3,0,,ELE_TRANS,,2034,,1.02317,17.9845,54.2345,54.2345,,,29.9174,13.7055,27.731,5.54267,95.149,43.5888,,95.149,51.7517,,,,,,,,,,,,,15.8658,50.4595,,50.4595,,0.000325014939987439,0.0010336742673114922,,0.0010336742673114922,
NDPMC7A3,0,,ELE_TRANS,,2035,,1.02969,19.0142,55.2642,55.2642,,,30.1081,13.1361,28.0937,5.61515,96.9555,42.3014,,96.9555,49.8223,,,,,,,,,,,,,15.2066,48.9691,,48.9691,,0.00031755985994823586,0.0010226209890764008,,0.0010226209890764008,
NDPMC7A3,0,,ELE_TRANS,,2036,,1.03602,20.0502,56.3002,56.3002,,,30.2931,12.5874,28.4444,5.68525,98.7731,41.0422,,98.7731,47.9444,,,,,,,,,,,,,14.5715,47.5115,,47.5115,,0.00031020496575713937,0.0010114483530317632,,0.0010114483530317632,
NDPMC7A3,0,,ELE_TRANS,,2037,,1.04296,21.0931,57.3431,57.3431,,,30.496,12.0683,28.8057,5.75747,100.603,39.812,,100.603,46.1228,,,,,,,,,,,,,13.9706,46.0874,,46.0874,,0.0003031870738012505,0.0010001813085528332,,0.0010001813085528332,
NDPMC7A3,0,,ELE_TRANS,,2038,,1.04958,22.1427,58.3927,58.3927,,,30.6898,11.5666,29.1523,5.82675,102.444,38.6101,,102.444,44.35,,,,,,,,,,,,,13.3899,44.696,,44.696,,0.0002962269970642535,0.0009888196888624358,,0.0009888196888624358,
NDPMC7A3,0,,ELE_TRANS,,2039,,1.05644,23.1992,59.4492,59.4492,,,30.8904,11.0879,29.4998,5.8962,104.298,37.4368,,104.298,42.6285,,,,,,,,,,,,,12.8356,43.338,,43.338,,0.00028947888097268,0.0009773932460469459,,0.0009773932460469459,
NDPMC7A3,0,,ELE_TRANS,,2040,,0.493234,23.6924,59.9424,59.9424,,,14.4222,4.93022,13.8427,2.76678,105.163,35.9499,,105.163,38.1134,,,,,,,,,,,,,5.7074,41.6166,,41.6166,,0.00013121625611916583,0.0009567954363592126,,0.0009567954363592126,
NDPMC7A3,0,,ELE_TRANS,,2041,,0.136443,23.8289,60.0789,60.0789,,,3.9896,1.2989,3.84768,0.769046,105.402,34.316,,105.402,34.8458,,,,,,,,,,,,,1.5036,39.7249,,39.7249,,3.524100287495182e-05,0.0009310387469986144,,0.0009310387469986144,
NDPMC7A3,0,,ELE_TRANS,,2042,,0.136525,23.9654,60.2154,60.2154,,,3.992,1.23779,3.86751,0.773008,105.642,32.7561,,105.642,33.2209,,,,,,,,,,,,,1.4329,37.9194,,37.9194,,3.4235148151409116e-05,0.0009059793389306517,,0.0009059793389306517,
NDPMC7A3,0,,ELE_TRANS,,2043,,0.142963,24.1083,60.3583,60.3583,,,4.18024,1.23444,4.06735,0.812951,105.893,31.2704,,105.893,31.6919,,,,,,,,,,,,,1.429,36.1995,,36.1995,,3.480532319698777e-05,0.0008816814559208624,,0.0008816814559208624,
NDPMC7A3,0,,ELE_TRANS,,2045,,0.139609,24.2479,60.4979,60.4979,,,4.08217,1.0934,4.00364,0.800218,106.138,28.4288,,106.138,28.722,,,,,,,,,,,,,1.2657,32.91,,32.91,,3.203768238858956e-05,0.000832992142257701,,0.000832992142257701,
NDPMC7A3,0,,ELE_TRANS,,2046,,0.136443,24.3844,60.6344,60.6344,,,3.9896,1.01772,3.92726,0.784951,106.377,27.1361,,106.377,27.3689,,,,,,,,,,,,,1.1781,31.4134,,31.4134,,3.0399198650441015e-05,0.0008105513221470733,,0.0008105513221470733,
NDPMC7A3,0,,ELE_TRANS,,2047,,0.139609,24.524,60.774,60.774,,,4.08217,0.991748,4.03241,0.805968,106.622,25.9034,,106.622,26.0892,,,,,,,,,,,,,1.1481,29.9864,,29.9864,,3.019858835761105e-05,0.0007887554628702885,,0.0007887554628702885,
NDPMC7A3,0,,ELE_TRANS,,2048,,0.810193,25.3342,61.5842,61.5842,,,23.6901,5.48134,23.4788,4.69277,108.043,24.9988,,108.043,25.7874,,,,,,,,,,,,,6.3454,28.9391,,28.9391,,0.00017014736381062927,0.0007759879286365113,,0.0007759879286365113,
NDPMC7A3,0,,ELE_TRANS,,2049,,0.818563,26.1528,62.4028,62.4028,,,23.9348,5.27425,23.796,4.75617,109.479,24.1248,,109.479,24.6429,,,,,,,,,,,,,6.1056,27.9274,,27.9274,,0.0001668979141110499,0.0007633995997026771,,0.0007633995997026771,
NDPMC7A3,0,,ELE_TRANS,,2050,,0.820625,26.9734,63.2234,63.2234,,,23.9951,5.03575,23.9272,4.78239,110.919,23.2782,,110.919,23.5315,,,,,,,,,,,,,5.8295,26.9474,,26.9474,,0.00016244503631654238,0.0007509133524425638,,0.0007509133524425638,
NDPMC7A3,0,,ELE_DIST,,2021,,1.09681,1.09681,38.7468,38.7468,,,32.0707,27.7039,21.8927,4.37576,67.9774,58.7214,,67.9774,82.0496,,,,,,,,,,,,,32.0707,67.9774,,67.9774,,0.0005151258791838098,0.0010918663434109487,,0.0010918663434109487,
NDPMC7A3,0,,ELE_DIST,,2022,,1.13938,2.23619,39.8862,39.8862,,,33.3154,27.4086,23.3974,4.6765,69.9763,57.5697,,69.9763,80.3018,,,,,,,,,,,,,31.729,66.6441,,66.6441,,0.0005160255495952485,0.0010838698819807652,,0.0010838698819807652,
NDPMC7A3,0,,ELE_DIST,,2023,,0.871384,3.10757,40.7576,40.7576,,,25.4793,19.9637,18.3712,3.6719,71.5051,56.0261,,71.5051,72.3179,,,,,,,,,,,,,23.1105,64.8572,,64.8572,,0.0003831567145979551,0.001075290890762236,,0.001075290890762236,
NDPMC7A3,0,,ELE_DIST,,2024,,0.896041,4.00361,41.6536,41.6536,,,26.2002,19.551,19.3583,3.86919,73.0771,54.5313,,73.0771,70.2131,,,,,,,,,,,,,22.6327,63.1267,,63.1267,,0.00038252192285271225,0.0010669228787757322,,0.0010669228787757322,
NDPMC7A3,0,,ELE_DIST,,2025,,0.904223,4.90783,42.5578,42.5578,,,26.4395,18.79,19.9841,3.99428,74.6635,53.0619,,74.6635,67.8577,,,,,,,,,,,,,21.7518,61.4258,,61.4258,,0.0003747725181992713,0.001058334231455636,,0.001058334231455636,
NDPMC7A3,0,,ELE_DIST,,2026,,0.970163,5.878,43.528,43.528,,,28.3676,19.2003,21.9003,4.37727,76.3655,51.6872,,76.3655,66.5102,,,,,,,,,,,,,22.2268,59.8344,,59.8344,,0.0003903910645340204,0.0010509316557859225,,0.0010509316557859225,
NDPMC7A3,0,,ELE_DIST,,2027,,0.923514,6.80151,44.4515,44.4515,,,27.0036,17.4067,21.2633,4.24995,77.9857,50.2703,,77.9857,63.4271,,,,,,,,,,,,,20.1505,58.1941,,58.1941,,0.00036079600144985833,0.0010419695422191197,,0.0010419695422191197,
NDPMC7A3,0,,ELE_DIST,,2028,,0.929474,7.73099,45.381,45.381,,,27.1778,16.6848,21.7993,4.35708,79.6164,48.8776,,79.6164,61.2053,,,,,,,,,,,,,19.3148,56.5819,,56.5819,,0.00035254708103658677,0.0010327741547381062,,0.0010327741547381062,
NDPMC7A3,0,,ELE_DIST,,2029,,0.933536,8.66452,46.3145,46.3145,,,27.2966,15.9598,22.276,4.45235,81.2542,47.5076,,81.2542,59.0151,,,,,,,,,,,,,18.4754,54.996,,54.996,,0.00034377489323715214,0.0010233198980851169,,0.0010233198980851169,
NDPMC7A3,0,,ELE_DIST,,2030,,1.02444,9.68896,47.339,47.339,,,29.9545,16.6798,24.8436,4.96556,83.0515,46.2462,,83.0515,57.9604,,,,,,,,,,,,,19.3089,53.5357,,53.5357,,0.000366260808877448,0.0010154904795101028,,0.0010154904795101028,
NDPMC7A3,0,,ELE_DIST,,2031,,0.947834,10.6368,48.2868,48.2868,,,27.7147,14.6977,23.3372,4.66447,84.7143,44.9258,,84.7143,54.959,,,,,,,,,,,,,17.0144,52.0072,,52.0072,,0.00032900411707905233,0.0010056523604971355,,0.0010056523604971355,
NDPMC7A3,0,,ELE_DIST,,2032,,0.953397,11.5902,49.2402,49.2402,,,27.8773,14.0799,23.8107,4.7591,86.387,43.6313,,86.387,52.9521,,,,,,,,,,,,,16.2993,50.5087,,50.5087,,0.00032129549395303085,0.0009956399592543207,,0.0009956399592543207,
NDPMC7A3,0,,ELE_DIST,,2033,,0.959168,12.5494,50.1994,50.1994,,,28.0461,13.4906,24.2772,4.85235,88.0698,42.3631,,88.0698,51.0014,,,,,,,,,,,,,15.6171,49.0406,,49.0406,,0.00031382618655475294,0.0009854706887816767,,0.0009854706887816767,
NDPMC7A3,0,,ELE_DIST,,2034,,0.965252,13.5146,51.1646,51.1646,,,28.224,12.9297,24.7402,4.94489,89.7632,41.1216,,89.7632,49.1064,,,,,,,,,,,,,14.9678,47.6033,,47.6033,,0.00030661827786523824,0.0009751643211335372,,0.0009751643211335372,
NDPMC7A3,0,,ELE_DIST,,2035,,0.971406,14.486,52.136,52.136,,,28.4039,12.3925,25.1941,5.03561,91.4674,39.9069,,91.4674,47.2639,,,,,,,,,,,,,14.3459,46.1973,,46.1973,,0.00029958511184643657,0.0009647362249304762,,0.0009647362249304762,
