Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC12A2,0,,TRYTKHYD,,2037,,0.0308,0.1454,0.1454,0.1454,,,224.136,88.6984,91.2877,18.2459,22.3016,8.82548,,22.3016,79.2779,,,,,,,44321.0,3280.6119,694.9302,1.6227,Hydrogen,,102.6793,10.2166,,10.2166,,0.002228329550548173,0.00022171946632627127,,0.00022171946632627127,
NDPMC12A2,0,,TRYTKHYD,,2038,,0.0333,0.1787,0.1787,0.1787,,,240.642,90.6953,111.733,22.3324,27.4091,10.3302,,27.4091,78.6931,,,,,,,44321.0,4031.9487,751.3368,1.9943,Hydrogen,,104.9913,11.9585,,11.9585,,0.0023227475261336367,0.0002645607135020049,,0.0002645607135020049,
NDPMC12A2,0,,TRYTKHYD,,2039,,0.0339,0.2126,0.2126,0.2126,,,243.226,87.304,126.143,25.2125,32.6087,11.7047,,32.6087,73.7962,,,,,,,44321.0,4796.8232,764.8744,2.3726,Hydrogen,,101.0654,13.5496,,13.5496,,0.0022793097630157285,0.0003055813452067254,,0.0003055813452067254,
NDPMC12A2,0,,TRYTKHYD,,2040,,0.0329,0.2455,0.2455,0.2455,,,234.351,80.1128,133.662,26.7154,37.655,12.8723,,37.655,66.2698,,,,,,,44321.0,5539.1349,742.3118,2.7398,Hydrogen,,92.7406,14.9014,,14.9014,,0.0021321754543538875,0.00034259323294415483,,0.00034259323294415483,
NDPMC12A2,0,,TRYTKHYD,,2041,,0.0306,0.2761,0.2761,0.2761,,,216.417,70.4591,134.094,26.8018,42.3484,13.7874,,42.3484,57.4447,,,,,,,44321.0,6229.5526,690.4176,3.0813,Hydrogen,,81.5653,15.9607,,15.9607,,0.0019116583414849728,0.00037407261032424544,,0.00037407261032424544,
NDPMC12A2,0,,TRYTKHYD,,2042,,0.0277,0.3038,0.3038,0.3038,,,194.475,60.3006,129.623,25.9081,46.5971,14.4483,,46.5971,48.8407,,,,,,,44321.0,6854.5385,624.9859,3.3904,Hydrogen,,69.8053,16.7257,,16.7257,,0.001667805720627577,0.0003996138832480024,,0.0003996138832480024,
NDPMC12A2,0,,TRYTKHYD,,2043,,0.0259,0.3286,0.3286,0.3286,,,180.5,53.302,128.373,25.6583,50.4009,14.8835,,50.4009,42.5273,,,,,,,44321.0,7414.0926,584.3731,3.6672,Hydrogen,,61.7039,17.2295,,17.2295,,0.001502870848816406,0.000419645669607262,,0.000419645669607262,
NDPMC12A2,0,,TRYTKHYD,,2044,,0.0227,0.3508,0.3508,0.3508,,,157.048,44.1683,118.377,23.6604,53.8059,15.1324,,53.8059,35.6404,,,,,,,44321.0,7914.9839,512.1726,3.9149,Hydrogen,,51.1303,17.5177,,17.5177,,0.0012695202703650534,0.0004349477912181946,,0.0004349477912181946,
NDPMC12A2,0,,TRYTKHYD,,2045,,0.0207,0.3707,0.3707,0.3707,,,142.142,38.0724,112.902,22.566,56.8582,15.2294,,56.8582,30.7357,,,,,,,44321.0,8363.981,467.0472,4.137,Hydrogen,,44.0737,17.6299,,17.6299,,0.0011155586979667426,0.0004462344666652547,,0.0004462344666652547,
NDPMC12A2,0,,TRYTKHYD,,2046,,0.0194,0.3889,0.3889,0.3889,,,132.212,33.7265,110.118,22.0096,59.6498,15.2163,,59.6498,26.9331,,,,,,,44321.0,8774.6215,437.7158,4.3401,Hydrogen,,39.0426,17.6148,,17.6148,,0.0010074039632976006,0.00045450825136832677,,0.00045450825136832677,
NDPMC12A2,0,,TRYTKHYD,,2047,,0.0186,0.4058,0.4058,0.4058,,,125.799,30.5624,109.401,21.8663,62.2419,15.1214,,62.2419,23.8176,,,,,,,44321.0,9155.9306,419.6656,4.5287,Hydrogen,,35.3798,17.505,,17.505,,0.000930620776890505,0.0004604456739174487,,0.0004604456739174487,
NDPMC12A2,0,,TRYTKHYD,,2048,,0.0193,0.4227,0.4227,0.4227,,,129.555,29.9762,117.204,23.4258,64.834,15.0011,,64.834,21.5515,,,,,,,44321.0,9537.2397,435.4595,4.7173,Hydrogen,,34.7011,17.3657,,17.3657,,0.0009304917125080129,0.00046565165133529774,,0.00046565165133529774,
NDPMC12A2,0,,TRYTKHYD,,2049,,0.0192,0.4383,0.4383,0.4383,,,127.892,28.1822,119.963,23.9773,67.2268,14.8141,,67.2268,19.0189,,,,,,,44321.0,9889.2173,433.2032,4.8914,Hydrogen,,32.6244,17.1491,,17.1491,,0.0008917938746716244,0.0004687740316343036,,0.0004687740316343036,
NDPMC12A2,0,,TRYTKHYD,,2050,,0.0205,0.4537,0.4537,0.4537,,,135.492,28.4352,131.394,26.2621,69.5888,14.6043,,69.5888,16.7774,,,,,,,44321.0,10236.6824,462.5347,5.0633,Hydrogen,,32.9173,16.9063,,16.9063,,0.0009172707286321356,0.0004711109827933455,,0.0004711109827933455,
NDPMC12A2,0,,TRYTKPHD,,2023,,0.0127,0.0127,0.0127,0.0127,,,41.7576,32.7182,,,2.95142,2.31251,,2.95142,35.0307,,,,,,,44321.0,286.5459,286.5459,0.1417,,,37.8754,2.677,,2.677,,0.0006279491518799798,4.438333826277397e-05,,4.438333826277397e-05,
NDPMC12A2,0,,TRYTKPHD,,2024,,0.0136,0.0263,0.0263,0.0263,,,44.7168,33.3684,,,6.11199,4.56086,,6.11199,37.9292,,,,,,,44321.0,593.3982,306.8523,0.2935,,,38.6281,5.2798,,5.2798,,0.0006528635781337609,8.923482138520121e-05,,8.923482138520121e-05,
NDPMC12A2,0,,TRYTKPHD,,2025,,0.0143,0.0406,0.0406,0.0406,,,47.0184,33.4151,,,9.43524,6.70545,,9.43524,40.1205,,,,,,,44321.0,916.0443,322.6461,0.4531,,,38.6822,7.7624,,7.7624,,0.0006664726704249558,0.00013374188825864683,,0.00013374188825864683,
NDPMC12A2,0,,TRYTKPHD,,2026,,0.0152,0.0558,0.0558,0.0558,,,49.9776,33.8268,,,12.9676,8.77701,,12.9676,42.6038,,,,,,,44321.0,1258.9969,342.9526,0.6227,,,39.1588,10.1605,,10.1605,,0.0006877849542032268,0.00017845835278456276,,0.00017845835278456276,
NDPMC12A2,0,,TRYTKPHD,,2027,,0.016,0.0718,0.0718,0.0718,,,52.608,33.9116,,,16.686,10.7559,,16.686,44.6675,,,,,,,44321.0,1619.9995,361.0027,0.8013,,,39.2569,12.4514,,12.4514,,0.0007028972449700836,0.00022294220326890996,,0.00022294220326890996,
NDPMC12A2,0,,TRYTKPHD,,2028,,0.017,0.0888,0.0888,0.0888,,,55.896,34.3153,,,20.6367,12.6691,,20.6367,46.9844,,,,,,,44321.0,2003.5649,383.5654,0.991,,,39.7242,14.6661,,14.6661,,0.0007250760415346735,0.00026769673583688637,,0.00026769673583688637,
NDPMC12A2,0,,TRYTKPHD,,2029,,0.018,0.1068,0.1068,0.1068,,,59.184,34.6037,,,24.8198,14.5116,,24.8198,49.1153,,,,,,,44321.0,2409.6929,406.128,1.1919,,,40.0581,16.799,,16.799,,0.0007453665761064605,0.00031258193676749,,0.00031258193676749,
NDPMC12A2,0,,TRYTKPHD,,2030,,0.019,0.1258,0.1258,0.1258,,,62.472,34.7867,,,29.2353,16.2793,,29.2353,51.0661,,,,,,,44321.0,2838.3836,428.6907,1.4039,,,40.27,18.8453,,18.8453,,0.0007638600294510652,0.00035746697911081323,,0.00035746697911081323,
NDPMC12A2,0,,TRYTKPHD,,2031,,0.0038,0.1296,0.1296,0.1296,,,12.4944,6.62605,,,30.1184,15.9724,,30.1184,22.5985,,,,,,,44321.0,2924.1217,85.7381,1.4463,,,7.6705,18.4901,,18.4901,,0.0001483223358157408,0.0003575386924568453,,0.0003575386924568453,
NDPMC12A2,0,,TRYTKPHD,,2032,,0.0039,0.1335,0.1335,0.1335,,,12.8232,6.47659,0.979968,0.195869,31.0247,15.6696,,31.0247,21.9503,,,,,,,44321.0,3012.1162,87.9944,1.4899,,,7.4975,18.1395,,18.1395,,0.00014779180114496402,0.0003575703641042926,,0.0003575703641042926,
NDPMC12A2,0,,TRYTKPHD,,2033,,0.0041,0.1376,0.1376,0.1376,,,13.4808,6.4845,2.01139,0.402021,31.9776,15.3817,,31.9776,21.4642,,,,,,,44321.0,3104.6231,92.5069,1.5356,,,7.5066,17.8063,,17.8063,,0.00015084550278674446,0.00035781831567217073,,0.00035781831567217073,
NDPMC12A2,0,,TRYTKPHD,,2034,,0.0042,0.1418,0.1418,0.1418,,,13.8096,6.32634,3.01768,0.603151,32.9536,15.0964,,32.9536,20.8196,,,,,,,44321.0,3199.3863,94.7632,1.5825,,,7.3235,17.476,,17.476,,0.0001500239430983487,0.00035799943599276914,,0.00035799943599276914,
NDPMC12A2,0,,TRYTKPHD,,2045,,0.0406556,0.141856,0.141856,0.141856,,,133.676,35.8048,106.178,21.222,32.9665,8.83003,,32.9665,23.4128,,,,,,,44321.0,3200.6498,917.2988,1.5831,,,41.4486,10.2219,,10.2219,,0.0010491158454883304,0.00025872765133824364,,0.00025872765133824364,
NDPMC12A2,0,,TRYTKPHD,,2046,,0.0508684,0.177524,0.177524,0.177524,,,167.255,42.6658,139.305,27.8433,41.2557,10.5241,,41.2557,25.3465,,,,,,,44321.0,4005.415,1147.7268,1.9812,,,49.3909,12.1829,,12.1829,,0.0012744179793161,0.0003143523711056245,,0.0003143523711056245,
NDPMC12A2,0,,TRYTKPHD,,2047,,0.047876,0.2094,0.2094,0.2094,,,157.416,38.2437,136.897,27.362,48.6635,11.8226,,48.6635,22.7043,,,,,,,44321.0,4724.6226,1080.2103,2.3369,,,44.2718,13.6862,,13.6862,,0.0011645132331337747,0.00035999701250575194,,0.00035999701250575194,
NDPMC12A2,0,,TRYTKPHD,,2048,,0.0234,0.2158,0.2158,0.2158,,,76.9392,17.802,69.6038,13.9119,50.1508,11.6038,,50.1508,15.4939,,,,,,,44321.0,4869.0237,527.9664,2.4083,,,20.608,13.4328,,13.4328,,0.0005525937861680097,0.0003601937692535745,,0.0003601937692535745,
NDPMC12A2,0,,TRYTKPHD,,2049,,0.0246,0.2224,0.2224,0.2224,,,80.8848,17.8237,75.8702,15.1644,51.6846,11.3892,,51.6846,14.0486,,,,,,,44321.0,5017.9373,555.0416,2.482,,,20.6332,13.1844,,13.1844,,0.0005640115816004082,0.0003603979114788497,,0.0003603979114788497,
NDPMC12A2,0,,TRYTKPHD,,2050,,0.0257,0.2291,0.2291,0.2291,,,84.5016,17.734,81.9461,16.3788,53.2417,11.1736,,53.2417,12.5289,,,,,,,44321.0,5169.1072,579.8606,2.5568,,,20.5294,12.9349,,12.9349,,0.0005720695258951176,0.000360442335729147,,0.000360442335729147,
NDPMC12A2,0,,TRYLFDSL,,2020,,0.0205,0.0205,1.9951,1.9951,,,20.5631,18.6514,,,472.5,428.571,,472.5,447.222,,,,,,,17413.0,114575.3173,1177.2813,3.7109,Diesel,,21.5913,496.125,,496.125,,0.0003431698023407078,0.007885373878743208,,0.007885373878743208,
NDPMC12A2,0,,TRYLFDSL,,2021,,0.2023,0.2228,2.074,2.074,,,202.923,175.293,,,491.185,424.304,,491.185,599.597,,,,,,,17413.0,119106.4147,11617.7568,3.8576,Diesel,,202.923,491.185,,491.185,,0.003259389061717276,0.00788950989429291,,0.00788950989429291,
NDPMC12A2,0,,TRYLFDSL,,2022,,0.2014,0.4242,2.152,2.152,,,202.02,166.203,,,509.658,419.297,,509.658,585.5,,,,,,,17413.0,123585.8267,11566.0713,4.0027,Diesel,,192.4,485.3886,,485.3886,,0.003129107905930354,0.007894143535890765,,0.007894143535890765,
NDPMC12A2,0,,TRYLFDSL,,2023,,0.0658,0.49,2.0943,2.0943,,,66.0026,51.7148,,,495.993,388.624,,495.993,440.338,,,,,,,17413.0,120272.2104,3778.786,3.8954,Diesel,,59.8663,449.8803,,449.8803,,0.0009925445114631482,0.007458723290811897,,0.007458723290811897,
NDPMC12A2,0,,TRYLFDSL,,2024,,0.0603,0.5503,2.0312,2.0312,,,60.4857,45.1354,,,481.049,358.966,,481.049,404.102,,,,,,,17413.0,116648.481,3462.93,3.778,Diesel,,52.2498,415.5482,,415.5482,,0.0008830889179888817,0.00702329709186855,,0.00702329709186855,
NDPMC12A2,0,,TRYLFDSL,,2025,,0.0544,0.6047,1.9622,1.9622,,,54.5675,38.7801,,,464.708,330.259,,464.708,369.039,,,,,,,17413.0,112685.9243,3124.1027,3.6497,Diesel,,44.8928,382.3164,,382.3164,,0.000773479051677934,0.006587105935715387,,0.006587105935715387,
NDPMC12A2,0,,TRYLFDSL,,2026,,0.0483,0.653,1.8871,1.8871,,,48.4487,32.792,,,446.922,302.494,,446.922,335.286,,,,,,,17413.0,108373.0546,2773.7897,3.51,Diesel,,37.9608,350.1751,,350.1751,,0.0006667444397231135,0.006150479961070851,,0.006150479961070851,
NDPMC12A2,0,,TRYLFDSL,,2027,,0.042,0.695,1.8057,1.8057,,,42.1293,27.1569,,,427.644,275.663,,427.644,302.82,,,,,,,17413.0,103698.3863,2411.991,3.3586,Diesel,,31.4375,319.1145,,319.1145,,0.000562890984308815,0.005713765766194997,,0.005713765766194997,
NDPMC12A2,0,,TRYLFDSL,,2028,,0.0352,0.7302,1.7175,1.7175,,,35.3084,21.6763,,,406.756,249.713,,406.756,271.389,,,,,,,17413.0,98633.2051,2021.4782,3.1946,Diesel,,25.093,289.0739,,289.0739,,0.0004580162248626533,0.005276388835524504,,0.005276388835524504,
NDPMC12A2,0,,TRYLFDSL,,2029,,0.033,0.7632,1.6271,1.6271,,,33.1016,19.3538,,,385.346,225.304,,385.346,244.658,,,,,,,17413.0,93441.6815,1895.1358,3.0264,Diesel,,22.4045,260.8173,,260.8173,,0.0004168833849629226,0.0048530688807164124,,0.0048530688807164124,
NDPMC12A2,0,,TRYLFDSL,,2030,,0.0161,0.7793,1.5198,1.5198,,,16.1496,8.99269,,,359.934,200.425,,359.934,209.418,,,,,,,17413.0,87279.6187,924.5966,2.8268,Diesel,,10.4102,232.0167,,232.0167,,0.00019746500722920543,0.004400998780900879,,0.004400998780900879,
NDPMC12A2,0,,TRYLFDSL,,2031,,0.013,0.7923,1.4094,1.4094,,,13.04,6.91541,,,333.788,177.015,,333.788,183.93,,,,,,,17413.0,80939.5279,746.5687,2.6215,Diesel,,8.0054,204.9169,,204.9169,,0.0001547992107694055,0.003962432435912448,,0.003962432435912448,
NDPMC12A2,0,,TRYLFDSL,,2032,,0.0051,0.7974,1.291,1.291,,,5.11571,2.58378,,,305.748,154.423,,305.748,157.007,,,,,,,17413.0,74140.0103,292.8846,2.4013,Diesel,,2.991,178.7645,,178.7645,,5.8960321529361144e-05,0.0035238511148910144,,0.0035238511148910144,
NDPMC12A2,0,,TRYLFDSL,,2048,,0.1158,0.1339,0.1339,0.1339,,,116.157,26.876,103.14,20.6149,31.7115,7.33733,,31.7115,13.5985,,,,,,,17413.0,7689.6572,6650.2039,0.2491,Diesel,,31.1125,8.4939,,8.4939,,0.0008342644116382482,0.00022775877381187793,,0.00022775877381187793,
NDPMC12A2,0,,TRYLFDSL,,2049,,0.151427,0.272327,0.272327,0.272327,,,151.893,33.4711,140.825,28.147,64.4952,14.2121,,64.4952,19.5362,,,,,,,17413.0,15639.2925,8696.204,0.5065,Diesel,,38.7469,16.4523,,16.4523,,0.0010591534029141545,0.0004497265216410827,,0.0004497265216410827,
NDPMC12A2,0,,TRYLFDSL,,2050,,0.117214,0.384441,0.384441,0.384441,,,117.575,24.675,113.396,22.6647,91.0471,19.1077,,91.0471,21.118,,,,,,,17413.0,22077.8154,6731.4076,0.7151,Diesel,,28.5644,22.1196,,22.1196,,0.0007959739757249384,0.0006163820724237809,,0.0006163820724237809,
NDPMC12A2,0,,TRYLFGSL,,2019,,0.2681,0.2681,1.3785,1.3785,,,268.926,256.12,,,326.47,310.924,,326.47,567.044,,,,,,,17413.0,79164.9917,15396.5428,2.564,Gasoline,,296.4909,359.9332,,359.9332,,0.004303996172339862,0.005224952702170095,,0.005224952702170095,
NDPMC12A2,0,,TRYLFGSL,,2020,,0.0235,0.2916,1.3367,1.3367,,,23.5724,21.3808,,,316.571,287.139,,316.571,308.52,,,,,,,17413.0,76764.4863,1349.5664,2.4863,Gasoline,,24.751,332.3996,,332.3996,,0.00039339087242177005,0.005283133744270087,,0.005283133744270087,
NDPMC12A2,0,,TRYLFGSL,,2021,,0.1183,0.4099,1.3897,1.3897,,,118.664,102.507,,,329.123,284.309,,329.123,386.815,,,,,,,17413.0,79808.1893,6793.7748,2.5848,Gasoline,,118.664,329.123,,329.123,,0.0019060044628732022,0.005286438235979041,,0.005286438235979041,
NDPMC12A2,0,,TRYLFGSL,,2022,,0.1174,0.5273,1.4418,1.4418,,,117.762,96.8827,,,341.461,280.921,,341.461,377.804,,,,,,,17413.0,82800.2067,6742.0892,2.6817,Gasoline,,112.1543,325.201,,325.201,,0.001824027349857293,0.005288923446524525,,0.005288923446524525,
NDPMC12A2,0,,TRYLFGSL,,2023,,0.067,0.5943,1.4435,1.4435,,,67.2063,52.6579,,,341.864,267.859,,341.864,320.517,,,,,,,17413.0,82897.835,3847.7,2.6849,Gasoline,,60.9581,310.0807,,310.0807,,0.0010106457048774712,0.005140937430750269,,0.005140937430750269,
NDPMC12A2,0,,TRYLFGSL,,2024,,0.0822,0.6765,1.4603,1.4603,,,82.4531,61.5278,,,345.843,258.073,,345.843,319.601,,,,,,,17413.0,83862.6314,4720.611,2.7162,Gasoline,,71.2261,298.7522,,298.7522,,0.0012038121219367399,0.005049294637642101,,0.005049294637642101,
NDPMC12A2,0,,TRYLFGSL,,2025,,0.0769,0.7534,1.4719,1.4719,,,77.1368,54.8197,,,348.59,247.736,,348.59,302.556,,,,,,,17413.0,84528.8003,4416.2407,2.7377,Gasoline,,63.4606,286.7859,,286.7859,,0.0010933925672510277,0.004941165760286086,,0.004941165760286086,
NDPMC12A2,0,,TRYLFGSL,,2026,,0.0696,0.823,1.4762,1.4762,,,69.8143,47.2531,,,349.608,236.629,,349.608,283.882,,,,,,,17413.0,84775.7423,3997.0137,2.7457,Gasoline,,54.7013,273.927,,273.927,,0.0009607749297331273,0.004811257888915869,,0.004811257888915869,
NDPMC12A2,0,,TRYLFGSL,,2027,,0.0591,0.8821,1.47,1.47,,,59.282,38.2137,,,348.14,224.414,,348.14,262.628,,,,,,,17413.0,84419.6864,3394.016,2.7342,Gasoline,,44.2371,259.7874,,259.7874,,0.0007920687818642885,0.0046515101669686145,,0.0046515101669686145,
NDPMC12A2,0,,TRYLFGSL,,2028,,0.0430194,0.925119,1.44772,1.44772,,,43.1518,26.4915,,,342.863,210.488,,342.863,236.98,,,,,,,17413.0,83140.1826,2470.5335,2.6928,Gasoline,,30.6672,243.6663,,243.6663,,0.0005597598455899515,0.0044475766929423,,0.0044475766929423,
NDPMC12A2,0,,TRYLFGSL,,2029,,0.0199806,0.9451,1.4023,1.4023,,,20.0422,11.7182,,,332.107,194.176,,332.107,205.894,,,,,,,17413.0,80531.7866,1147.4531,2.6083,Gasoline,,13.5653,224.7831,,224.7831,,0.00025241257758247,0.0041825739640948285,,0.0041825739640948285,
NDPMC12A2,0,,TRYLFGSL,,2031,,0.162127,1.10723,1.43383,1.43383,,,162.626,86.2441,,,339.573,180.083,,339.573,266.327,,,,,,,17413.0,82342.5027,9310.6874,2.6669,Gasoline,,99.8383,208.4684,,208.4684,,0.0019305503413025566,0.004031106779033691,,0.004031106779033691,
NDPMC12A2,0,,TRYLFGSL,,2032,,0.125973,1.2332,1.4945,1.4945,,,126.361,63.8209,,,353.942,178.765,,353.942,242.586,,,,,,,17413.0,85826.6812,7234.4226,2.7798,Gasoline,,73.8807,206.9426,,206.9426,,0.0014563540913717947,0.004079303581075773,,0.004079303581075773,
NDPMC12A2,0,,TRYLFGSL,,2033,,0.0774484,1.31065,1.50665,1.50665,,,77.6869,37.3687,,,356.82,171.636,,356.82,209.005,,,,,,,17413.0,86524.4358,4447.7345,2.8024,Gasoline,,43.259,198.6907,,198.6907,,0.0008692896186015323,0.003992692741110776,,0.003992692741110776,
NDPMC12A2,0,,TRYLFGSL,,2034,,0.0172516,1.3279,1.4585,1.4585,,,17.3047,7.9275,1.40986,0.281793,345.417,158.239,,345.417,165.885,,,,,,,17413.0,83759.2603,990.7311,2.7128,Gasoline,,9.1771,183.182,,183.182,,0.00018799381069212686,0.0037525214599410783,,0.0037525214599410783,
NDPMC12A2,0,,TRYLFLPG,,2023,,0.0925,0.0925,0.0925,0.0925,,,129.918,101.794,,,21.9068,17.1645,,21.9068,118.959,,,,,,,17413.0,5312.1231,5312.1231,0.1721,LPG,,117.8395,19.8701,,19.8701,,0.001953701791145641,0.00032943359964184585,,0.00032943359964184585,
NDPMC12A2,0,,TRYLFLPG,,2024,,0.0981,0.1906,0.1906,0.1906,,,137.783,102.816,,,45.1398,33.684,,45.1398,136.5,,,,,,,17413.0,10945.8451,5633.7219,0.3545,LPG,,119.0221,38.9935,,38.9935,,0.0020116265561490082,0.0006590393620349028,,0.0006590393620349028,
NDPMC12A2,0,,TRYLFLPG,,2025,,0.104,0.2946,0.2946,0.2946,,,146.07,103.809,,,69.7701,49.5843,,69.7701,153.393,,,,,,,17413.0,16918.3943,5972.5492,0.548,LPG,,120.1722,57.4,,57.4,,0.0020705013987922447,0.0009889716549864778,,0.0009889716549864778,
NDPMC12A2,0,,TRYLFLPG,,2026,,0.1102,0.4048,0.4048,0.4048,,,154.778,104.76,,,95.8688,64.8878,,95.8688,169.647,,,,,,,17413.0,23246.9994,6328.6051,0.7529,LPG,,121.2726,75.1157,,75.1157,,0.0021300338479972435,0.001319333425725091,,0.001319333425725091,
NDPMC12A2,0,,TRYLFLPG,,2027,,0.1166,0.5214,0.5214,0.5214,,,163.767,105.565,,,123.483,79.5983,,123.483,185.164,,,,,,,17413.0,29943.1459,6696.1466,0.9698,LPG,,122.2055,92.1449,,92.1449,,0.002188096356390961,0.0016498604870103565,,0.0016498604870103565,
NDPMC12A2,0,,TRYLFLPG,,2028,,0.1246,0.646,0.646,0.646,,,175.003,107.437,,,152.992,93.9239,,152.992,201.36,,,,,,,17413.0,37098.7193,7155.5734,1.2016,LPG,,124.3714,108.7286,,108.7286,,0.002270117405479685,0.001984593418965092,,0.001984593418965092,
NDPMC12A2,0,,TRYLFLPG,,2029,,0.1291,0.7751,0.7751,0.7751,,,181.323,106.016,,,183.567,107.328,,183.567,213.344,,,,,,,17413.0,44512.7204,7414.001,1.4417,LPG,,122.7265,124.2454,,124.2454,,0.0022835919113164327,0.0023118529716838103,,0.0023118529716838103,
NDPMC12A2,0,,TRYLFLPG,,2030,,0.1377,0.9128,0.9128,0.9128,,,193.402,107.693,,,216.178,120.376,,216.178,228.07,,,,,,,17413.0,52420.6053,7907.8849,1.6978,LPG,,124.6687,139.3503,,139.3503,,0.0023647723366611428,0.0026432599155889417,,0.0026432599155889417,
NDPMC12A2,0,,TRYLFELE,,2023,,0.0265,0.0265,0.0265,0.0265,,,50.6209,39.6628,,,2.07108,1.62274,,2.07108,41.2855,,,,,,,17413.0,1521.8515,1521.8515,0.0493,Electric,,45.9146,1.8785,,1.8785,,0.0007612351098339289,3.114481985256788e-05,,3.114481985256788e-05,
NDPMC12A2,0,,TRYLFELE,,2024,,0.012,0.0385,0.0385,0.0385,,,22.5008,16.7904,,,3.00893,2.24531,,3.00893,19.0357,,,,,,,17413.0,2210.9918,689.1403,0.0716,Electric,,19.437,2.5992,,2.5992,,0.00032851082364731215,4.3930263483836435e-05,,4.3930263483836435e-05,
NDPMC12A2,0,,TRYLFELE,,2025,,0.0174,0.0559,0.0559,0.0559,,,31.8105,22.6071,,,4.3688,3.10483,,4.3688,25.7119,,,,,,,17413.0,3210.2452,999.2534,0.104,Electric,,26.1706,3.5942,,3.5942,,0.0004509049410986562,6.192651818336113e-05,,6.192651818336113e-05,
NDPMC12A2,0,,TRYLFELE,,2026,,0.0251,0.081,0.081,0.081,,,44.7109,30.2621,,,6.33047,4.28471,,6.33047,34.5468,,,,,,,17413.0,4651.697,1441.4518,0.1507,Electric,,35.0322,4.9601,,4.9601,,0.0006153053429713523,8.711906972393435e-05,,8.711906972393435e-05,
NDPMC12A2,0,,TRYLFELE,,2027,,0.036,0.117,0.117,0.117,,,62.4395,40.2491,,,9.14401,5.89431,,9.14401,46.1434,,,,,,,17413.0,6719.1179,2067.4209,0.2176,Electric,,46.5933,6.8234,,6.8234,,0.000834256244816559,0.00012217342299610122,,0.00012217342299610122,
NDPMC12A2,0,,TRYLFELE,,2028,,0.0512,0.1682,0.1682,0.1682,,,86.4029,53.0439,,,13.1455,8.07019,,13.1455,61.1141,,,,,,,17413.0,9659.4498,2940.3319,0.3129,Electric,,61.4049,9.3423,,9.3423,,0.0011208077985744283,0.00017052181021887168,,0.00017052181021887168,
NDPMC12A2,0,,TRYLFELE,,2029,,0.0723,0.2405,0.2405,0.2405,,,120.316,70.3461,,,18.796,10.9896,,18.796,81.3357,,,,,,,17413.0,13811.5201,4152.0703,0.4473,Electric,,81.4346,12.7219,,12.7219,,0.001515266372175333,0.0002367178657153459,,0.0002367178657153459,
NDPMC12A2,0,,TRYLFELE,,2030,,0.1011,0.3416,0.3416,0.3416,,,165.872,92.364,,,26.6974,14.8661,,26.6974,107.23,,,,,,,17413.0,19617.5271,5806.007,0.6354,Electric,,106.9226,17.2094,,17.2094,,0.00202815646697892,0.00032643547109532055,,0.00032643547109532055,
NDPMC12A2,0,,TRYLFELE,,2031,,0.1387,0.4803,0.4803,0.4803,,,227.016,120.391,,,37.5373,19.9068,,37.5373,140.298,,,,,,,17413.0,27582.8404,7965.3133,0.8934,Electric,,139.3681,23.0446,,23.0446,,0.002694930800002098,0.00044560923423423354,,0.00044560923423423354,
NDPMC12A2,0,,TRYLFELE,,2032,,0.1867,0.667,0.667,0.667,,,304.845,153.967,,,52.1287,26.3285,,52.1287,180.296,,,,,,,17413.0,38304.7149,10721.8745,1.2406,Electric,,178.2366,30.4786,,30.4786,,0.003513443728557346,0.0006008012402789854,,0.0006008012402789854,
NDPMC12A2,0,,TRYLFELE,,2033,,0.2441,0.9111,0.9111,0.9111,,,397.606,191.255,,,71.206,34.2513,,71.206,225.507,,,,,,,17413.0,52322.9771,14018.2622,1.6946,Electric,,221.4019,39.6502,,39.6502,,0.0044490740149713895,0.0007967705827126673,,0.0007967705827126673,
NDPMC12A2,0,,TRYLFELE,,2034,,0.3086,1.2197,1.2197,1.2197,,,501.454,229.722,40.8547,8.16574,95.3243,43.6692,,95.3243,265.225,,,,,,,17413.0,70045.3684,17722.3913,2.2686,Electric,,265.9318,50.5525,,50.5525,,0.005447667301184637,0.0010355786814310278,,0.0010355786814310278,
NDPMC12A2,0,,TRYLFELE,,2035,,0.371,1.5907,1.5907,1.5907,,,601.387,262.383,95.66,19.1198,124.319,54.2401,,124.319,297.504,,,,,,,17413.0,91351.2893,21305.9209,2.9587,Electric,,303.7413,62.7895,,62.7895,,0.00634302302352821,0.0013112326659239452,,0.0013112326659239452,
