Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC5A1,0,,TRSUVGSL,,2034,,0.2855,4.3147,4.5042,4.5042,,,380.153,174.153,,,277.684,127.21,,277.684,301.363,,,,,,,14780.6634,304735.9836,19315.7771,7.2067,Gasoline,,201.6033,147.2618,,147.2618,,0.004129884431168648,0.0030166875662815625,,0.0030166875662815625,
NDPMC5A1,0,,TRSUVGSL,,2035,,0.2868,4.6011,4.6011,4.6011,,,381.884,166.615,32.2598,6.44785,283.658,123.759,,283.658,283.926,,,,,,,14780.6634,311291.8463,19403.7299,7.3618,Gasoline,,192.8774,143.2666,,143.2666,,0.004027853951477247,0.002991832588346548,,0.002991832588346548,
NDPMC5A1,0,,TRSUVGSL,,2036,,0.5776,4.6993,4.6993,4.6993,,,769.095,319.575,126.845,25.3529,289.712,120.381,,289.712,414.603,,,,,,,14780.6634,317935.6618,39078.0836,7.5189,Gasoline,,369.9478,139.3564,,139.3564,,0.007875624750817418,0.002966685517145236,,0.002966685517145236,
NDPMC5A1,0,,TRSUVGSL,,2037,,0.0989,4.7982,4.7982,4.7982,,,131.689,52.1137,31.8094,6.35783,295.809,117.062,,295.809,162.818,,,,,,,14780.6634,324626.8364,6691.1746,7.6771,Gasoline,,60.3282,135.5135,,135.5135,,0.001309234081906246,0.002940892743772105,,0.002940892743772105,
NDPMC5A1,0,,TRSUVGSL,,2038,,0.341,4.8982,4.8982,4.8982,,,454.053,171.128,142.81,28.5438,301.974,113.811,,301.974,256.395,,,,,,,14780.6634,331392.4326,23070.683,7.8371,Gasoline,,198.1018,131.7503,,131.7503,,0.004382653412469794,0.002914742071029491,,0.002914742071029491,
NDPMC5A1,0,,TRSUVGSL,,2039,,0.3726,4.9991,4.9991,4.9991,,,496.13,178.082,190.524,38.0806,308.195,110.624,,308.195,250.626,,,,,,,14780.6634,338218.9192,25208.6114,7.9986,Gasoline,,206.1523,128.0614,,128.0614,,0.004649313612545506,0.002888144657284305,,0.002888144657284305,
NDPMC5A1,0,,TRSUVGSL,,2040,,0.3708,5.1007,5.1007,5.1007,,,493.733,168.783,222.283,44.4283,314.458,107.497,,314.458,231.852,,,,,,,14780.6634,345092.7649,25086.8307,8.1611,Gasoline,,195.3869,124.4417,,124.4417,,0.004492088293220459,0.0028610060508605243,,0.0028610060508605243,
NDPMC5A1,0,,TRSUVGSL,,2041,,0.3699,5.1994,5.1994,5.1994,,,492.535,160.355,252.792,50.5261,320.543,104.36,,320.543,214.189,,,,,,,14780.6634,351770.4084,25025.9403,8.319,Gasoline,,185.6313,120.8093,,120.8093,,0.004350668576051332,0.0028314259034854824,,0.0028314259034854824,
NDPMC5A1,0,,TRSUVGSL,,2042,,0.3784,5.2986,5.2986,5.2986,,,503.853,156.229,288.849,57.7331,326.659,101.286,,326.659,199.782,,,,,,,14780.6634,358481.8798,25601.016,8.4778,Gasoline,,180.8542,117.2518,,117.2518,,0.004321012550483952,0.002801407630258304,,0.002801407630258304,
NDPMC5A1,0,,TRSUVGSL,,2043,,0.3659,5.3984,5.3984,5.3984,,,487.209,143.874,307.164,61.3937,332.811,98.2801,,332.811,180.76,,,,,,,14780.6634,365233.9448,24755.3165,8.6374,Gasoline,,166.5523,113.7714,,113.7714,,0.004056577304049819,0.002771035734434553,,0.002771035734434553,
NDPMC5A1,0,,TRSUVGSL,,2044,,0.3744,5.4988,5.4988,5.4988,,,498.527,140.206,341.447,68.2458,339.001,95.3409,,339.001,167.301,,,,,,,14780.6634,372026.6034,25330.3921,8.7981,Gasoline,,162.3061,110.369,,110.369,,0.004029915260457179,0.00274036371793352,,0.00274036371793352,
NDPMC5A1,0,,TRSUVGSL,,2045,,0.3753,5.5998,5.5998,5.5998,,,499.725,133.851,368.183,73.5897,345.228,92.4687,,345.228,152.729,,,,,,,14780.6634,378859.8555,25391.2825,8.9597,Gasoline,,154.9487,107.0441,,107.0441,,0.003921941230188336,0.00270941803394959,,0.00270941803394959,
NDPMC5A1,0,,TRSUVGSL,,2046,,0.3772,5.7011,5.7011,5.7011,,,502.255,128.122,394.854,78.9205,351.473,89.6585,,351.473,138.86,,,,,,,14780.6634,385713.4044,25519.8288,9.1218,Gasoline,,148.3173,103.791,,103.791,,0.003826987547166947,0.002678087414093256,,0.002678087414093256,
NDPMC5A1,0,,TRSUVGSL,,2047,,0.3786,5.803,5.803,5.803,,,504.119,122.474,420.033,83.9531,357.755,86.9152,,357.755,125.436,,,,,,,14780.6634,392607.547,25614.5472,9.2848,Gasoline,,141.7788,100.6153,,100.6153,,0.0037293111664263193,0.0026465570953382984,,0.0026465570953382984,
NDPMC5A1,0,,TRSUVGSL,,2048,,0.3845,5.9054,5.9054,5.9054,,,511.975,118.46,449.515,89.8457,364.068,84.2371,,364.068,112.851,,,,,,,14780.6634,399535.5175,26013.7174,9.4486,Gasoline,,137.1316,97.515,,97.515,,0.003677113924675156,0.002614814223992645,,0.002614814223992645,
NDPMC5A1,0,,TRSUVGSL,,2049,,0.386,6.008,6.008,6.008,,,513.973,113.259,473.197,94.5792,370.393,81.6197,,370.393,100.299,,,,,,,14780.6634,406477.0192,26115.2013,9.6128,Gasoline,,131.1112,94.4849,,94.4849,,0.0035839456193241075,0.0025827589577240716,,0.0025827589577240716,
NDPMC5A1,0,,TRSUVGSL,,2050,,0.3874,6.1108,6.1108,6.1108,,,515.837,108.257,495.874,99.1116,376.731,79.0631,,376.731,88.2081,,,,,,,14780.6634,413432.052,26209.9196,9.7773,Gasoline,,125.3207,91.5254,,91.5254,,0.0034921779946079103,0.0025504407556779228,,0.0025504407556779228,
NDPMC5A1,0,,TRSUVELE,,2022,,0.0085,0.0085,0.0085,0.0085,,,18.5975,15.3002,,,0.172928,0.142268,,0.172928,15.4425,,,,,,,14780.6634,575.0757,575.0757,0.0136,Electric,,17.7119,0.1647,,0.1647,,0.00028805853024720205,2.6784990196848047e-06,,2.6784990196848047e-06,
NDPMC5A1,0,,TRSUVELE,,2023,,0.009,0.0175,0.0175,0.0175,,,19.3356,15.15,,,0.356029,0.278958,,0.356029,15.4289,,,,,,,14780.6634,1183.9793,608.9037,0.028,Electric,,17.538,0.3229,,0.3229,,0.00029076799483424665,5.353950145474772e-06,,5.353950145474772e-06,
NDPMC5A1,0,,TRSUVELE,,2024,,0.0095,0.027,0.027,0.027,,,20.0342,14.9498,,,0.549301,0.409897,,0.549301,15.3597,,,,,,,14780.6634,1826.711,642.7316,0.0432,Electric,,17.3063,0.4745,,0.4745,,0.00029249855752306496,8.019773694281635e-06,,8.019773694281635e-06,
NDPMC5A1,0,,TRSUVELE,,2025,,0.01,0.037,0.037,0.037,,,20.5614,14.6126,,,0.752746,0.534963,,0.752746,15.1476,,,,,,,14780.6634,2503.2706,676.5596,0.0592,Electric,,16.9159,0.6193,,0.6193,,0.0002914520946198868,1.0669964030500905e-05,,1.0669964030500905e-05,
NDPMC5A1,0,,TRSUVELE,,2026,,0.0104,0.0474,0.0474,0.0474,,,20.8355,14.1023,,,0.964329,0.652696,,0.964329,14.755,,,,,,,14780.6634,3206.8926,703.622,0.0758,Electric,,16.3252,0.7556,,0.7556,,0.0002867353256919366,1.327096493432745e-05,,1.327096493432745e-05,
NDPMC5A1,0,,TRSUVELE,,2027,,0.0111,0.0585,0.0585,0.0585,,,21.6527,13.9575,,,1.19015,0.767183,,1.19015,14.7247,,,,,,,14780.6634,3957.8738,750.9812,0.0936,Electric,,16.1576,0.8881,,0.8881,,0.00028930244784374485,1.5901633897908017e-05,,1.5901633897908017e-05,
NDPMC5A1,0,,TRSUVELE,,2028,,0.0123,0.0708,0.0708,0.0708,,,23.3451,14.3319,,,1.44039,0.884275,,1.44039,15.2161,,,,,,,14780.6634,4790.0421,832.1683,0.1133,Electric,,16.5909,1.0237,,1.0237,,0.0003028297677334891,1.8684562034244465e-05,,1.8684562034244465e-05,
NDPMC5A1,0,,TRSUVELE,,2029,,0.0122,0.083,0.083,0.083,,,22.8337,13.3504,,,1.68859,0.987286,,1.68859,14.3377,,,,,,,14780.6634,5615.4448,825.4027,0.1328,Electric,,15.4547,1.1429,,1.1429,,0.00028756888329349296,2.1266196045343475e-05,,2.1266196045343475e-05,
NDPMC5A1,0,,TRSUVELE,,2030,,0.0129,0.0959,0.0959,0.0959,,,23.8037,13.2548,,,1.95104,1.08641,,1.95104,14.3412,,,,,,,14780.6634,6488.2067,872.7619,0.1534,Electric,,15.3441,1.2577,,1.2577,,0.0002910535117019516,2.3855830962034294e-05,,2.3855830962034294e-05,
NDPMC5A1,0,,TRSUVELE,,2031,,0.0134,0.1093,0.1093,0.1093,,,24.667,13.0815,,,2.22365,1.17925,,2.22365,14.2607,,,,,,,14780.6634,7394.7966,906.5899,0.1749,Electric,,15.1434,1.3651,,1.3651,,0.000292824550003752,2.6397182900873356e-05,,2.6397182900873356e-05,
NDPMC5A1,0,,TRSUVELE,,2032,,0.014,0.1233,0.1233,0.1233,,,25.7096,12.9851,,,2.50848,1.26695,,2.50848,14.252,,,,,,,14780.6634,8341.9801,947.1835,0.1973,Electric,,15.0319,1.4667,,1.4667,,0.00029631200407983707,2.891109686631413e-05,,2.891109686631413e-05,
NDPMC5A1,0,,TRSUVELE,,2033,,0.0146,0.1379,0.1379,0.1379,,,26.7467,12.8656,,,2.80551,1.3495,,2.80551,14.2151,,,,,,,14780.6634,9329.7571,987.777,0.2206,Electric,,14.8936,1.5622,,1.5622,,0.00029928634868748276,3.13926893450863e-05,,3.13926893450863e-05,
NDPMC5A1,0,,TRSUVELE,,2034,,0.0153,0.1532,0.1532,0.1532,,,27.9614,12.8094,,,3.11678,1.42783,,3.11678,14.2373,,,,,,,14780.6634,10364.8934,1035.1362,0.2451,Electric,,14.8285,1.6529,,1.6529,,0.0003037654589959281,3.3859896403231905e-05,,3.3859896403231905e-05,
NDPMC5A1,0,,TRSUVELE,,2035,,0.0159,0.1691,0.1691,0.1691,,,28.9874,12.6471,,,3.44025,1.50097,,3.44025,14.1481,,,,,,,14780.6634,11440.6232,1075.7298,0.2706,Electric,,14.6406,1.7376,,1.7376,,0.00030573947490089023,3.628542844573116e-05,,3.628542844573116e-05,
NDPMC5A1,0,,TRSUVELE,,2036,,0.0165,0.1856,0.1856,0.1856,,,30.0083,12.4691,2.63701,0.527066,3.77594,1.56898,,3.77594,13.511,,,,,,,14780.6634,12556.9465,1116.3234,0.297,Electric,,14.4345,1.8163,,1.8163,,0.0003072885797072589,3.8666077040679655e-05,,3.8666077040679655e-05,
NDPMC5A1,0,,TRSUVELE,,2037,,0.0173,0.2029,0.2029,0.2029,,,31.3865,12.4207,5.38491,1.0763,4.1279,1.63355,,4.1279,12.978,,,,,,,14780.6634,13727.3947,1170.4481,0.3246,Electric,,14.3785,1.891,,1.891,,0.0003120403033795563,4.103901895147502e-05,,4.103901895147502e-05,
NDPMC5A1,0,,TRSUVELE,,2038,,0.0264,0.2208,0.2208,0.2208,,,47.7794,18.0075,12.0057,2.39961,4.49207,1.69301,,4.49207,17.3009,,,,,,,14780.6634,14938.4364,1786.1174,0.3533,Electric,,20.846,1.9599,,1.9599,,0.00046118085434026265,4.335878391851433e-05,,4.335878391851433e-05,
NDPMC5A1,0,,TRSUVELE,,2039,,0.0276,0.2394,0.2394,0.2394,,,49.8288,17.8857,16.3032,3.25857,4.87047,1.74822,,4.87047,16.3753,,,,,,,14780.6634,16196.8373,1867.3045,0.383,Electric,,20.7049,2.0238,,2.0238,,0.0004669536575833099,4.56419536623355e-05,,4.56419536623355e-05,
NDPMC5A1,0,,TRSUVELE,,2040,,0.0289,0.2588,0.2588,0.2588,,,52.0479,17.7926,20.7921,4.15578,5.26516,1.79989,,5.26516,15.4367,,,,,,,14780.6634,17509.3629,1955.2573,0.4141,Electric,,20.5971,2.0836,,2.0836,,0.0004735429114049681,4.7903550295266134e-05,,4.7903550295266134e-05,
NDPMC5A1,0,,TRSUVELE,,2041,,0.03,0.2788,0.2788,0.2788,,,53.8961,17.547,25.2413,5.04505,5.67205,1.84666,,5.67205,14.3486,,,,,,,14780.6634,18862.4822,2029.6789,0.4461,Electric,,20.3129,2.1377,,2.1377,,0.00047607595123538463,5.010244895650452e-05,,5.010244895650452e-05,
NDPMC5A1,0,,TRSUVELE,,2042,,0.0312,0.2996,0.2996,0.2996,,,55.9138,17.3371,29.8528,5.96676,6.09521,1.88993,,6.09521,13.2602,,,,,,,14780.6634,20269.7262,2110.866,0.4794,Electric,,20.0698,2.1878,,2.1878,,0.0004795133333437523,5.2272148638264115e-05,,5.2272148638264115e-05,
NDPMC5A1,0,,TRSUVELE,,2043,,0.0327,0.3212,0.3212,0.3212,,,58.4572,17.2626,34.8616,6.96787,6.53465,1.9297,,6.53465,12.2244,,,,,,,14780.6634,21731.095,2212.35,0.5139,Electric,,19.9836,2.2339,,2.2339,,0.0004867236663901961,5.440850411201178e-05,,5.440850411201178e-05,
NDPMC5A1,0,,TRSUVELE,,2044,,0.0346,0.3435,0.3435,0.3435,,,61.7005,17.3527,40.4655,8.08795,6.98834,1.9654,,6.98834,11.2301,,,,,,,14780.6634,23239.8229,2340.8963,0.5496,Electric,,20.0879,2.2752,,2.2752,,0.000498764934552869,5.649125927234296e-05,,5.649125927234296e-05,
NDPMC5A1,0,,TRSUVELE,,2045,,0.0352,0.3665,0.3665,0.3665,,,62.6146,16.7712,44.6119,8.9167,7.45626,1.99715,,7.45626,9.85168,,,,,,,14780.6634,24795.91,2381.4899,0.5864,Electric,,19.4148,2.3119,,2.3119,,0.0004914118392150695,5.8518212050636014e-05,,5.8518212050636014e-05,
NDPMC5A1,0,,TRSUVELE,,2046,,0.0369,0.3905,0.3905,0.3905,,,65.4751,16.7023,50.1822,10.0301,7.94453,2.0266,,7.94453,8.69884,,,,,,,14780.6634,26419.6531,2496.505,0.6248,Electric,,19.335,2.346,,2.346,,0.0004988947692895254,6.0534225399636096e-05,,6.0534225399636096e-05,
NDPMC5A1,0,,TRSUVELE,,2047,,0.038,0.4151,0.4151,0.4151,,,67.2588,16.3403,55.005,10.994,8.445,2.05168,,8.445,7.39797,,,,,,,14780.6634,28083.9898,2570.9266,0.6642,Electric,,18.9159,2.3751,,2.3751,,0.0004975590959286091,6.24734096522255e-05,,6.24734096522255e-05,
NDPMC5A1,0,,TRSUVELE,,2048,,0.0394,0.4405,0.4405,0.4405,,,69.5621,16.0951,60.2926,12.0508,8.96175,2.07355,,8.96175,6.11783,,,,,,,14780.6634,29802.4512,2665.6449,0.7048,Electric,,18.6321,2.4004,,2.4004,,0.0004996098765362482,6.436520477456434e-05,,6.436520477456434e-05,
NDPMC5A1,0,,TRSUVELE,,2049,,0.0409,0.4668,0.4668,0.4668,,,72.0294,15.8724,65.7878,13.1492,9.49681,2.09271,,9.49681,4.8159,,,,,,,14780.6634,31581.803,2767.1288,0.7469,Electric,,18.3742,2.4226,,2.4226,,0.0005022626725383315,6.622147583054631e-05,,6.622147583054631e-05,
NDPMC5A1,0,,TRSUVELE,,2050,,0.0425,0.494,0.494,0.494,,,74.6588,15.6684,71.503,14.2915,10.0502,2.10919,,10.0502,3.48607,,,,,,,14780.6634,33422.0452,2875.3784,0.7904,Electric,,18.1381,2.4417,,2.4417,,0.0005054345044342168,6.803910398325135e-05,,6.803910398325135e-05,
NDPMC5A1,0,,TRSUVPHG,,2023,,0.0064,0.0064,0.0064,0.0064,,,8.52182,6.67707,,,0.19728,0.154574,,0.19728,6.83165,,,,,,,14780.6634,432.9982,432.9982,0.0102,,,7.7295,0.1789,,0.1789,,0.00012815079510014585,2.96668890651959e-06,,2.96668890651959e-06,
NDPMC5A1,0,,TRSUVPHG,,2024,,0.0067,0.0131,0.0131,0.0131,,,8.92129,6.6572,,,0.403807,0.301327,,0.403807,6.95853,,,,,,,14780.6634,886.2931,453.2949,0.021,,,7.7065,0.3488,,0.3488,,0.00013025049446670916,5.895566831603773e-06,,5.895566831603773e-06,
NDPMC5A1,0,,TRSUVPHG,,2026,,0.0145,0.0276,0.0276,0.0276,,,19.3073,13.0679,,,0.85077,0.575835,,0.85077,13.6437,,,,,,,14780.6634,1867.3045,981.0114,0.0442,,,15.1278,0.6666,,0.6666,,0.00026570444451690285,1.170818137500559e-05,,1.170818137500559e-05,
NDPMC5A1,0,,TRSUVPHG,,2027,,0.0078,0.0354,0.0354,0.0354,,,10.386,6.69489,,,1.0912,0.7034,,1.0912,7.39829,,,,,,,14780.6634,2395.0211,527.7165,0.0566,,,7.7502,0.8143,,0.8143,,0.00013876769286533014,1.4579559643235919e-05,,1.4579559643235919e-05,
NDPMC5A1,0,,TRSUVPHG,,2028,,0.0082,0.0436,0.0436,0.0436,,,10.9186,6.70307,,,1.34397,0.825081,,1.34397,7.52815,,,,,,,14780.6634,2949.7999,554.7789,0.0698,,,7.7596,0.9551,,0.9551,,0.00014163473713862327,1.7433813645723402e-05,,1.7433813645723402e-05,
NDPMC5A1,0,,TRSUVPHG,,2029,,0.0086,0.0522,0.0522,0.0522,,,11.4512,6.69528,,,1.60906,0.940787,,1.60906,7.63607,,,,,,,14780.6634,3531.6412,581.8413,0.0835,,,7.7506,1.0891,,1.0891,,0.00014421704745049845,2.0264590817617284e-05,,2.0264590817617284e-05,
NDPMC5A1,0,,TRSUVPHG,,2030,,0.009,0.0612,0.0612,0.0612,,,11.9838,6.67304,,,1.88649,1.05047,,1.88649,7.72351,,,,,,,14780.6634,4140.5449,608.9037,0.0979,,,7.7249,1.216,,1.216,,0.00014652877802752713,2.3066562731449928e-05,,2.3066562731449928e-05,
NDPMC5A1,0,,TRSUVPHG,,2031,,0.0048,0.066,0.066,0.066,,,6.39137,3.38948,,,2.03445,1.07891,,2.03445,4.46839,,,,,,,14780.6634,4465.2935,324.7486,0.1056,,,3.9237,1.249,,1.249,,7.587262513307173e-05,2.4151169812102534e-05,,2.4151169812102534e-05,
NDPMC5A1,0,,TRSUVPHG,,2032,,0.0049,0.0709,0.0709,0.0709,,,6.52452,3.29533,,,2.18549,1.10382,,2.18549,4.39915,,,,,,,14780.6634,4796.8077,331.5142,0.1134,,,3.8148,1.2778,,1.2778,,7.519734250470558e-05,2.5188525756777358e-05,,2.5188525756777358e-05,
NDPMC5A1,0,,TRSUVPHG,,2033,,0.0051,0.076,0.076,0.076,,,6.79083,3.2665,,,2.3427,1.12688,,2.3427,4.39338,,,,,,,14780.6634,5141.8531,345.0454,0.1216,,,3.7814,1.3045,,1.3045,,7.598704570124234e-05,2.6214005057452538e-05,,2.6214005057452538e-05,
NDPMC5A1,0,,TRSUVPHG,,2034,,0.0053,0.0813,0.0813,0.0813,,,7.05714,3.23296,,,2.50607,1.14806,,2.50607,4.38102,,,,,,,14780.6634,5500.4297,358.5766,0.1301,,,3.7426,1.329,,1.329,,7.66669541331451e-05,2.7225300014517347e-05,,2.7225300014517347e-05,
NDPMC5A1,0,,TRSUVPHG,,2035,,0.0055,0.0868,0.0868,0.0868,,,7.32344,3.19519,,,2.67561,1.16736,,2.67561,4.36255,,,,,,,14780.6634,5872.5375,372.1078,0.1389,,,3.6988,1.3514,,1.3514,,7.724268820481227e-05,2.8220523276995205e-05,,2.8220523276995205e-05,
NDPMC5A1,0,,TRSUVPHG,,2036,,0.0057,0.0925,0.0925,0.0925,,,7.58975,3.1537,0.666958,0.133307,2.85131,1.18478,,2.85131,4.20517,,,,,,,14780.6634,6258.1765,385.639,0.148,,,3.6508,1.3715,,1.3715,,7.771994740898913e-05,2.9197755294538655e-05,,2.9197755294538655e-05,
NDPMC5A1,0,,TRSUVPHG,,2037,,0.0059,0.0984,0.0984,0.0984,,,7.85606,3.10891,1.34785,0.269397,3.03318,1.20033,,3.03318,4.03984,,,,,,,14780.6634,6657.3467,399.1702,0.1574,,,3.599,1.3895,,1.3895,,7.810387732840543e-05,3.0155461979029286e-05,,3.0155461979029286e-05,
NDPMC5A1,0,,TRSUVPHG,,2038,,0.0061,0.1045,0.1045,0.1045,,,8.12236,3.06123,2.04094,0.407927,3.22121,1.21404,,3.22121,3.86735,,,,,,,14780.6634,7070.048,412.7014,0.1672,,,3.5438,1.4054,,1.4054,,7.839941322116175e-05,3.1092068544381e-05,,3.1092068544381e-05,
NDPMC5A1,0,,TRSUVPHG,,2039,,0.0128,0.1109,0.1109,0.1109,,,17.0436,6.11769,5.57642,1.11457,3.41849,1.22704,,3.41849,6.23016,,,,,,,14780.6634,7503.0462,865.9963,0.1774,,,7.082,1.4205,,1.4205,,0.00015971830263596356,3.203521676042708e-05,,3.203521676042708e-05,
NDPMC5A1,0,,TRSUVPHG,,2040,,0.0132,0.1174,0.1174,0.1174,,,17.5763,6.00844,7.02137,1.40338,3.61885,1.23711,,3.61885,5.84217,,,,,,,14780.6634,7942.8099,893.0587,0.1878,,,6.9555,1.4321,,1.4321,,0.00015991293162120166,3.292507027061359e-05,,3.292507027061359e-05,
NDPMC5A1,0,,TRSUVPHG,,2041,,0.0108,0.1282,0.1282,0.1282,,,14.3806,4.6819,6.73491,1.34612,3.95176,1.28658,,3.95176,4.62236,,,,,,,14780.6634,8673.4943,730.6844,0.2051,,,5.4199,1.4894,,1.4894,,0.00012702696158600665,3.4906753940525267e-05,,3.4906753940525267e-05,
NDPMC5A1,0,,TRSUVPHG,,2042,,0.0257,0.1394,0.1394,0.1394,,,34.2205,10.6107,18.2706,3.65179,4.297,1.33236,,4.297,8.29124,,,,,,,14780.6634,9431.2411,1738.7582,0.223,,,12.2832,1.5424,,1.5424,,0.0002934729176641522,3.685080952069263e-05,,3.685080952069263e-05,
NDPMC5A1,0,,TRSUVPHG,,2043,,0.0194,0.151,0.151,0.151,,,25.8318,7.6282,15.405,3.07904,4.65457,1.37451,,4.65457,5.92366,,,,,,,14780.6634,10216.0502,1312.5257,0.2416,,,8.8306,1.5912,,1.5912,,0.0002150795523127736,3.875466795997439e-05,,3.875466795997439e-05,
NDPMC5A1,0,,TRSUVPHG,,2044,,0.0203,0.1631,0.1631,0.1631,,,27.0302,7.60198,17.7274,3.54322,5.02756,1.41395,,5.02756,5.47271,,,,,,,14780.6634,11034.6874,1373.416,0.261,,,8.8003,1.6368,,1.6368,,0.0002185025394275729,4.064100994903805e-05,,4.064100994903805e-05,
NDPMC5A1,0,,TRSUVPHG,,2045,,0.0211,0.1756,0.1756,0.1756,,,28.0954,7.5253,20.0175,4.00095,5.41287,1.44983,,5.41287,4.97418,,,,,,,14780.6634,11880.3869,1427.5408,0.281,,,8.7115,1.6784,,1.6784,,0.00022049828933640178,4.248128075771582e-05,,4.248128075771582e-05,
NDPMC5A1,0,,TRSUVPHG,,2046,,0.0219,0.1885,0.1885,0.1885,,,29.1606,7.43869,22.3496,4.46708,5.81051,1.48222,,5.81051,4.45384,,,,,,,14780.6634,12753.1488,1481.6656,0.3016,,,8.6112,1.7159,,1.7159,,0.00022219241832916841,4.427382387968067e-05,,4.427382387968067e-05,
NDPMC5A1,0,,TRSUVPHG,,2047,,0.0182,0.2019,0.2019,0.2019,,,24.2339,5.88755,19.8188,3.96123,6.22357,1.51199,,6.22357,3.43831,,,,,,,14780.6634,13659.7387,1231.3385,0.323,,,6.8156,1.7503,,1.7503,,0.00017927464324109737,4.603998082999419e-05,,4.603998082999419e-05,
NDPMC5A1,0,,TRSUVPHG,,2048,,0.0187,0.2157,0.2157,0.2157,,,24.8997,5.76123,21.5817,4.31358,6.64895,1.53842,,6.64895,2.98606,,,,,,,14780.6634,14593.391,1265.1665,0.3451,,,6.6693,1.7809,,1.7809,,0.00017883496965717853,4.7754180632782614e-05,,4.7754180632782614e-05,
NDPMC5A1,0,,TRSUVPHG,,2049,,0.0194,0.23,0.23,0.23,,,25.8318,5.69228,23.5934,4.71567,7.08975,1.56229,,7.08975,2.5389,,,,,,,14780.6634,15560.8712,1312.5257,0.368,,,6.5895,1.8086,,1.8086,,0.00018012573899651635,4.9436990765279686e-05,,4.9436990765279686e-05,
NDPMC5A1,0,,TRSUVPHG,,2050,,0.0201,0.2448,0.2448,0.2448,,,26.7639,5.61683,25.6325,5.12324,7.54596,1.58364,,7.54596,2.07723,,,,,,,14780.6634,16562.1795,1359.8848,0.3917,,,6.5022,1.8333,,1.8333,,0.00018118960568917438,5.108558606728774e-05,,5.108558606728774e-05,
NDPMC5A1,0,,TRSEDGSL,,2018,,0.0007,0.0007,9.6018,9.6018,,,0.497742,0.497742,,,473.561,473.561,,473.561,474.059,,,,,,,14773.0,649956.0008,47.3837,14.4027,Gasoline,,0.5762,548.2061,,548.2061,,8.149275618785396e-06,0.007753372452611255,,0.007753372452611255,
NDPMC5A1,0,,TRSEDGSL,,2019,,0.865,0.8657,9.902,9.804,,,615.067,585.778,,,488.367,465.111,,488.367,1050.89,,,,,,,14773.0,670276.8564,58552.7652,14.853,Gasoline,,678.1114,538.4246,,538.4246,,0.009843771200005066,0.007816015181488965,,0.007816015181488965,
NDPMC5A1,0,,TRSEDGSL,,2020,,0.1728,1.0385,7.3922,7.3922,,,163.828,148.597,,,364.583,330.688,,364.583,479.285,,,,,,,11079.75,667181.1187,15596.0198,11.0883,Gasoline,,172.0194,382.8122,,382.8122,,0.0027340635593793485,0.0060843878620821905,,0.0060843878620821905,
NDPMC5A1,0,,TRSEDGSL,,2021,,0.6576,1.6961,8.5454,8.5454,,,539.79,466.291,,,421.459,364.072,,421.459,830.363,,,,,,,12797.1112,667760.0801,51386.5973,12.8181,Gasoline,,539.79,421.459,,421.459,,0.00867021294591726,0.00676955719441513,,0.00676955719441513,
NDPMC5A1,0,,TRSEDGSL,,2022,,0.7514,2.4475,9.7933,9.7933,,,534.014,439.334,,,483.006,397.37,,483.006,836.704,,,,,,,14780.6634,662575.1318,50836.6898,14.6899,Gasoline,,508.5848,460.0057,,460.0057,,0.008271396046319632,0.0074813280527264445,,0.0074813280527264445,
NDPMC5A1,0,,TRSEDGSL,,2023,,0.8166,3.2641,10.0449,10.0449,,,580.351,454.72,,,495.414,388.17,,495.414,842.89,,,,,,,14780.6634,679597.3718,55247.8585,15.0674,Gasoline,,526.3955,449.3551,,449.3551,,0.008727295587933651,0.007450016311509003,,0.007450016311509003,
NDPMC5A1,0,,TRSEDGSL,,2024,,0.8234,4.0875,10.3032,10.3032,,,585.184,436.673,,,508.154,379.192,,508.154,815.865,,,,,,,14780.6634,697072.9068,55707.919,15.4548,Gasoline,,505.5039,438.9625,,438.9625,,0.008543664128618924,0.00741902906028569,,0.00741902906028569,
NDPMC5A1,0,,TRSEDGSL,,2025,,0.8276,4.9151,10.5657,10.5657,,,588.169,418,,,521.1,370.336,,521.1,788.337,,,,,,,14780.6634,714832.5968,55992.0741,15.8485,Gasoline,,483.8881,428.7103,,428.7103,,0.008337131082537386,0.0073864467646377685,,0.0073864467646377685,
NDPMC5A1,0,,TRSEDGSL,,2026,,0.8308,5.7459,10.8315,10.8315,,,590.443,399.635,,,534.21,361.574,,534.21,761.209,,,,,,,14780.6634,732815.5514,56208.5732,16.2473,Gasoline,,462.6275,418.5675,,418.5675,,0.008125596501525001,0.007351725580758296,,0.007351725580758296,
