Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC2A2,0,,ELE_TRANS,,2029,,1.0888,13.4274,49.6774,49.6774,,,31.8366,18.6142,28.3696,5.6703,87.154,50.9572,,87.154,63.9011,,,,,,,,,,,,,21.5483,58.9893,,58.9893,,0.0004009519048538615,0.0010976223062649105,,0.0010976223062649105,
NDPMC2A2,0,,ELE_TRANS,,2030,,1.19552,14.6229,50.8729,50.8729,,,34.9569,19.4653,31.4256,6.28111,89.2515,49.6986,,89.2515,62.8828,,,,,,,,,,,,,22.5335,57.5323,,57.5323,,0.00042742634561912437,0.001091299356808678,,0.001091299356808678,
NDPMC2A2,0,,ELE_TRANS,,2031,,1.11723,15.7402,51.9902,51.9902,,,32.6677,17.3244,29.6127,5.91877,91.2115,48.3714,,91.2115,59.777,,,,,,,,,,,,,20.0551,55.9959,,55.9959,,0.0003878017007401617,0.0010827813046850943,,0.0010827813046850943,
NDPMC2A2,0,,ELE_TRANS,,2032,,1.12959,16.8697,53.1197,53.1197,,,33.0291,16.6819,30.1764,6.03143,93.1933,47.0689,,93.1933,57.7194,,,,,,,,,,,,,19.3114,54.4882,,54.4882,,0.00038067176517539545,0.001074084913410301,,0.001074084913410301,
NDPMC2A2,0,,ELE_TRANS,,2033,,1.11997,17.9897,54.2397,54.2397,,,32.7479,15.7523,30.1424,6.02463,95.1581,45.7727,,95.1581,55.5004,,,,,,,,,,,,,18.2353,52.9876,,52.9876,,0.00036643770701368084,0.0010647863211924594,,0.0010647863211924594,
NDPMC2A2,0,,ELE_TRANS,,2034,,1.17891,19.1686,55.4186,55.4186,,,34.4714,15.7918,31.9522,6.38637,97.2264,44.5405,,97.2264,53.9459,,,,,,,,,,,,,18.2809,51.5612,,51.5612,,0.0003744884248725827,0.0010562426066835601,,0.0010562426066835601,
NDPMC2A2,0,,ELE_TRANS,,2035,,1.17031,20.3389,56.5889,56.5889,,,34.22,14.9301,31.9304,6.38201,99.2796,43.3154,,99.2796,51.8634,,,,,,,,,,,,,17.2834,50.1429,,50.1429,,0.0003609293979835536,0.001047134022795091,,0.001047134022795091,
NDPMC2A2,0,,ELE_TRANS,,2036,,1.18458,21.5235,57.7735,57.7735,,,34.6371,14.3924,32.5233,6.50051,101.358,42.1163,,101.358,50.0082,,,,,,,,,,,,,16.661,48.7549,,48.7549,,0.0003546880451134618,0.0010379180380750777,,0.0010379180380750777,
NDPMC2A2,0,,ELE_TRANS,,2037,,1.19956,22.7231,58.9731,58.9731,,,35.0751,13.8804,33.131,6.62197,103.462,40.9436,,103.462,48.202,,,,,,,,,,,,,16.0683,47.3971,,47.3971,,0.0003487118616305824,0.0010286050967217007,,0.0010286050967217007,
NDPMC2A2,0,,ELE_TRANS,,2038,,1.21496,23.938,60.188,60.188,,,35.5255,13.3892,33.7459,6.74487,105.594,39.7972,,105.594,46.4416,,,,,,,,,,,,,15.4997,46.0703,,46.0703,,0.00034290259904613704,0.0010192244174938507,,0.0010192244174938507,
NDPMC2A2,0,,ELE_TRANS,,2039,,1.23067,25.1687,61.4187,61.4187,,,35.9849,12.9165,34.365,6.86861,107.753,38.6771,,107.753,44.725,,,,,,,,,,,,,14.9525,44.7736,,44.7736,,0.0003372202556106037,0.0010097706038591013,,0.0010097706038591013,
NDPMC2A2,0,,ELE_TRANS,,2040,,1.24725,26.416,62.666,62.666,,,36.4695,12.4671,35.0041,6.99637,109.941,37.5834,,109.941,43.0541,,,,,,,,,,,,,14.4322,43.5074,,43.5074,,0.0003318073007265132,0.0010002667009192227,,0.0010002667009192227,
NDPMC2A2,0,,ELE_TRANS,,2041,,0.231605,26.6476,62.8976,62.8976,,,6.77213,2.20481,6.53123,1.30541,110.347,35.926,,110.347,36.8254,,,,,,,,,,,,,2.5523,41.5886,,41.5886,,5.981969440534075e-05,0.0009747190054748116,,0.0009747190054748116,
NDPMC2A2,0,,ELE_TRANS,,2042,,0.136525,26.7841,63.0341,63.0341,,,3.992,1.23779,3.86751,0.773008,110.587,34.2895,,110.587,34.7543,,,,,,,,,,,,,1.4329,39.6944,,39.6944,,3.4235148151409116e-05,0.0009483873568687074,,0.0009483873568687074,
NDPMC2A2,0,,ELE_TRANS,,2043,,0.142963,26.9271,63.1771,63.1771,,,4.18024,1.23444,4.06735,0.812951,110.838,32.7307,,110.838,33.1522,,,,,,,,,,,,,1.429,37.89,,37.89,,3.480532319698777e-05,0.0009228542888704309,,0.0009228542888704309,
NDPMC2A2,0,,ELE_TRANS,,2045,,0.139609,27.0667,63.3167,63.3167,,,4.08217,1.0934,4.00364,0.800218,111.083,29.7533,,111.083,30.0465,,,,,,,,,,,,,1.2657,34.4433,,34.4433,,3.203768238858956e-05,0.0008718014861634117,,0.0008718014861634117,
NDPMC2A2,0,,ELE_TRANS,,2046,,0.136443,27.2031,63.4531,63.4531,,,3.9896,1.01772,3.92726,0.784951,111.322,28.3976,,111.322,28.6303,,,,,,,,,,,,,1.1781,32.8737,,32.8737,,3.0399198650441015e-05,0.000848230296812812,,0.000848230296812812,
NDPMC2A2,0,,ELE_TRANS,,2047,,1.065,28.2681,64.5181,64.5181,,,31.1406,7.56549,30.761,6.14828,113.191,27.4992,,113.191,28.9164,,,,,,,,,,,,,8.758,31.8339,,31.8339,,0.00023036820137549947,0.000837350824386626,,0.000837350824386626,
NDPMC2A2,0,,ELE_TRANS,,2048,,1.08641,29.3545,65.6045,65.6045,,,31.7667,7.3501,31.4835,6.29268,115.097,26.6307,,115.097,27.6882,,,,,,,,,,,,,8.5087,30.8285,,30.8285,,0.0002281552320151927,0.0008266512649803924,,0.0008266512649803924,
NDPMC2A2,0,,ELE_TRANS,,2049,,1.10846,30.463,66.713,66.713,,,32.4113,7.14213,32.2234,6.44057,117.041,25.7911,,117.041,26.4927,,,,,,,,,,,,,8.2679,29.8564,,29.8564,,0.0002260047447076003,0.000816129600643055,,0.000816129600643055,
NDPMC2A2,0,,ELE_TRANS,,2050,,1.12517,31.5881,67.8381,67.8381,,,32.8999,6.90458,32.8069,6.55719,119.015,24.9773,,119.015,25.3247,,,,,,,,,,,,,7.9929,28.9143,,28.9143,,0.00022272986777761348,0.0008057226682619906,,0.0008057226682619906,
NDPMC2A2,0,,ELE_DIST,,2021,,1.09681,1.09681,38.7468,38.7468,,,32.0707,27.7039,21.8927,4.37576,67.9774,58.7214,,67.9774,82.0496,,,,,,,,,,,,,32.0707,67.9774,,67.9774,,0.0005151258791838098,0.0010918663434109487,,0.0010918663434109487,
NDPMC2A2,0,,ELE_DIST,,2022,,1.13938,2.23619,39.8862,39.8862,,,33.3154,27.4086,23.3974,4.6765,69.9763,57.5697,,69.9763,80.3018,,,,,,,,,,,,,31.729,66.6441,,66.6441,,0.0005160255495952485,0.0010838698819807652,,0.0010838698819807652,
NDPMC2A2,0,,ELE_DIST,,2023,,0.936344,3.17253,40.8225,40.8225,,,27.3787,21.4519,19.7408,3.94564,71.619,56.1154,,71.619,73.6217,,,,,,,,,,,,,24.8333,64.9605,,64.9605,,0.00041171981734046983,0.0010770037144972957,,0.0010770037144972957,
NDPMC2A2,0,,ELE_DIST,,2024,,0.964921,4.13745,41.7875,41.7875,,,28.2143,21.0539,20.8464,4.16662,73.3119,54.7065,,73.3119,71.5938,,,,,,,,,,,,,24.3726,63.3296,,63.3296,,0.00041192770619855116,0.0010703509498395337,,0.0010703509498395337,
NDPMC2A2,0,,ELE_DIST,,2025,,0.981257,5.11871,42.7687,42.7687,,,28.6919,20.3908,21.6866,4.33457,75.0334,53.3249,,75.0334,69.3811,,,,,,,,,,,,,23.6049,61.7302,,61.7302,,0.00040669965827347995,0.0010635774605061822,,0.0010635774605061822,
NDPMC2A2,0,,ELE_DIST,,2026,,1.04509,6.1638,43.8138,43.8138,,,30.5585,20.6832,23.5917,4.71534,76.8669,52.0266,,76.8669,67.9944,,,,,,,,,,,,,23.9434,60.2272,,60.2272,,0.00042054193324648055,0.0010578318545957392,,0.0010578318545957392,
NDPMC2A2,0,,ELE_DIST,,2027,,0.987204,7.151,44.801,44.801,,,28.8658,18.6072,22.7297,4.54304,78.5989,50.6655,,78.5989,64.7297,,,,,,,,,,,,,21.5401,58.6517,,58.6517,,0.0003856769178424848,0.0010501625278984015,,0.0010501625278984015,
NDPMC2A2,0,,ELE_DIST,,2028,,1.0373,8.18831,45.8383,45.8383,,,30.3308,18.6205,24.3283,4.86255,80.4187,49.3701,,80.4187,63.128,,,,,,,,,,,,,21.5555,57.1521,,57.1521,,0.00039344740948511303,0.00104318149172328,,0.00104318149172328,
NDPMC2A2,0,,ELE_DIST,,2029,,1.02717,9.21548,46.8655,46.8655,,,30.0345,17.5606,24.5103,4.89893,82.2208,48.0728,,82.2208,60.7344,,,,,,,,,,,,,20.3285,55.6503,,55.6503,,0.0003782561575775461,0.0010354933120561988,,0.0010354933120561988,
NDPMC2A2,0,,ELE_DIST,,2030,,1.12785,10.3433,47.9933,47.9933,,,32.9783,18.3635,27.3515,5.4668,84.1995,46.8854,,84.1995,59.7821,,,,,,,,,,,,,21.2581,54.2757,,54.2757,,0.00040323353197025964,0.0010295273490486133,,0.0010295273490486133,
NDPMC2A2,0,,ELE_DIST,,2031,,1.05399,11.3973,49.0473,49.0473,,,30.8186,16.3438,25.9509,5.18687,86.0486,45.6334,,86.0486,56.7903,,,,,,,,,,,,,18.9199,52.8264,,52.8264,,0.0003658508402621166,0.0010214919760592228,,0.0010214919760592228,
NDPMC2A2,0,,ELE_DIST,,2032,,1.06565,12.463,50.113,50.113,,,31.1595,15.7377,26.6141,5.31942,87.9182,44.4047,,87.9182,54.8229,,,,,,,,,,,,,18.2183,51.404,,51.404,,0.00035912398058023787,0.0010132875671769275,,0.0010132875671769275,
NDPMC2A2,0,,ELE_DIST,,2033,,1.05657,13.5195,51.1695,51.1695,,,30.8942,14.8607,26.7426,5.34512,89.7718,43.1818,,89.7718,52.6973,,,,,,,,,,,,,17.203,49.9883,,49.9883,,0.0003456954433115424,0.0010045154818016041,,0.0010045154818016041,
NDPMC2A2,0,,ELE_DIST,,2034,,1.11218,14.6317,52.2817,52.2817,,,32.5202,14.8979,28.5062,5.6976,91.723,42.0194,,91.723,51.2197,,,,,,,,,,,,,17.2462,48.6427,,48.6427,,0.00035329108984669507,0.0009964550843478332,,0.0009964550843478332,
NDPMC2A2,0,,ELE_DIST,,2035,,1.10407,15.7358,53.3858,53.3858,,,32.283,14.085,28.6349,5.72332,93.66,40.8636,,93.66,49.2252,,,,,,,,,,,,,16.3051,47.3047,,47.3047,,0.0003404992330538592,0.0009878622856557462,,0.0009878622856557462,
NDPMC2A2,0,,ELE_DIST,,2036,,1.11753,16.8533,54.5033,54.5033,,,32.6765,13.5778,29.3084,5.85795,95.6206,39.7323,,95.6206,47.4522,,,,,,,,,,,,,15.718,45.9951,,45.9951,,0.00033461126670968517,0.000979166376127802,,0.000979166376127802,
NDPMC2A2,0,,ELE_DIST,,2037,,1.13166,17.985,55.635,55.635,,,33.0897,13.0947,29.992,5.99457,97.606,38.626,,97.606,45.7262,,,,,,,,,,,,,15.1588,44.7144,,44.7144,,0.0003289732855443743,0.000970385543200579,,0.000970385543200579,
NDPMC2A2,0,,ELE_DIST,,2038,,1.14619,19.1312,56.7812,56.7812,,,33.5147,12.6313,30.679,6.13188,99.6169,37.5446,,99.6169,44.044,,,,,,,,,,,,,14.6224,43.4625,,43.4625,,0.00032349376465501026,0.000961531686223111,,0.000961531686223111,
NDPMC2A2,0,,ELE_DIST,,2039,,1.16101,20.2922,57.9422,57.9422,,,33.948,12.1854,31.3669,6.26938,101.654,36.4878,,101.654,42.4038,,,,,,,,,,,,,14.1061,42.2393,,42.2393,,0.0003181321397994374,0.0009526158989976436,,0.0009526158989976436,
NDPMC2A2,0,,ELE_DIST,,2040,,1.17665,21.4688,59.1188,59.1188,,,34.4052,11.7614,32.0704,6.40998,103.718,35.456,,103.718,40.8074,,,,,,,,,,,,,13.6153,41.0447,,41.0447,,0.00031302585840101545,0.0009436485177135003,,0.0009436485177135003,
NDPMC2A2,0,,ELE_DIST,,2041,,0.218495,21.6873,59.3373,59.3373,,,6.38881,2.08001,6.00496,1.20023,104.101,33.8924,,104.101,34.7722,,,,,,,,,,,,,2.4079,39.2346,,39.2346,,5.64337456330261e-05,0.0009195467315734308,,0.0009195467315734308,
NDPMC2A2,0,,ELE_DIST,,2042,,0.128797,21.8161,59.4661,59.4661,,,3.76604,1.16773,3.56767,0.71308,104.327,32.3486,,104.327,32.8032,,,,,,,,,,,,,1.3518,37.4474,,37.4474,,3.2297328994021234e-05,0.0008947019792565277,,0.0008947019792565277,
NDPMC2A2,0,,ELE_DIST,,2043,,0.134871,21.951,59.601,59.601,,,3.94362,1.16456,3.76374,0.752268,104.564,30.878,,104.564,31.2903,,,,,,,,,,,,,1.3481,35.7452,,35.7452,,3.283518856958091e-05,0.0008706159968733443,,0.0008706159968733443,
NDPMC2A2,0,,ELE_DIST,,2045,,0.131707,22.0827,59.7327,59.7327,,,3.8511,1.03151,3.72598,0.74472,104.795,28.0692,,104.795,28.356,,,,,,,,,,,,,1.1941,32.4936,,32.4936,,3.022419905263555e-05,0.000822452011041246,,0.000822452011041246,
NDPMC2A2,0,,ELE_DIST,,2046,,0.12872,22.2114,59.8614,59.8614,,,3.76378,0.960115,3.66443,0.73242,105.021,26.7902,,105.021,27.0179,,,,,,,,,,,,,1.1115,31.013,,31.013,,2.8678538173390037e-05,0.0008002191301052652,,0.0008002191301052652,
NDPMC2A2,0,,ELE_DIST,,2047,,1.00472,23.2161,60.8661,60.8661,,,29.3779,7.13726,28.7731,5.75095,106.784,25.9427,,106.784,27.329,,,,,,,,,,,,,8.2623,30.032,,30.032,,0.0002173283104111445,0.0007899538870696563,,0.0007899538870696563,
NDPMC2A2,0,,ELE_DIST,,2048,,1.02492,24.2411,61.8911,61.8911,,,29.9686,6.93405,29.5173,5.8997,108.582,25.1233,,108.582,26.1577,,,,,,,,,,,,,8.027,29.0835,,29.0835,,0.00021524089333076785,0.0007798591418898926,,0.0007798591418898926,
NDPMC2A2,0,,ELE_DIST,,2049,,1.04571,25.2868,62.9368,62.9368,,,30.5767,6.73786,30.2773,6.05159,110.416,24.3313,,110.416,25.0175,,,,,,,,,,,,,7.7999,28.1664,,28.1664,,0.00021321203646570432,0.0007699333223793675,,0.0007699333223793675,
NDPMC2A2,0,,ELE_DIST,,2050,,1.06148,26.3482,63.9982,63.9982,,,31.0377,6.51375,30.8894,6.17394,112.279,23.5635,,112.279,23.9033,,,,,,,,,,,,,7.5405,27.2778,,27.2778,,0.00021012291274810055,0.0007601204509497798,,0.0007601204509497798,
NDPMC2A2,0,,T5DSLAGR,,2018,,1.671,1.671,1.671,1.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,,2019,,1.7124,1.7124,1.7124,1.7124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,,2020,,1.7538,1.7538,1.7538,1.7538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,,2021,,1.7952,1.7952,1.7952,1.7952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,,2022,,1.8367,1.8367,1.8367,1.8367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,,2023,,1.8781,1.8781,1.8781,1.8781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,,2024,,1.9195,1.9195,1.9195,1.9195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,,2025,,1.9609,1.9609,1.9609,1.9609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,,2026,,2.0023,2.0023,2.0023,2.0023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,,2027,,2.0437,2.0437,2.0437,2.0437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,,2028,,2.0851,2.0851,2.0851,2.0851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,,2029,,2.1265,2.1265,2.1265,2.1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,,2030,,2.168,2.168,2.168,2.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,,2031,,2.2094,2.2094,2.2094,2.2094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,,2032,,2.2508,2.2508,2.2508,2.2508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,,2033,,2.2922,2.2922,2.2922,2.2922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,,2034,,2.3336,2.3336,2.3336,2.3336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,,2035,,2.375,2.375,2.375,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,,2036,,2.4164,2.4164,2.4164,2.4164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,,2037,,2.4579,2.4579,2.4579,2.4579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,,2038,,2.4993,2.4993,2.4993,2.4993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,,2039,,2.5407,2.5407,2.5407,2.5407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,,2040,,2.5821,2.5821,2.5821,2.5821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,,2041,,2.6235,2.6235,2.6235,2.6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,,2042,,2.6649,2.6649,2.6649,2.6649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,,2043,,2.7063,2.7063,2.7063,2.7063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,,2044,,2.7477,2.7477,2.7477,2.7477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,,2045,,2.7892,2.7892,2.7892,2.7892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,,2046,,2.8306,2.8306,2.8306,2.8306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,,2047,,2.872,2.872,2.872,2.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,,2048,,2.9134,2.9134,2.9134,2.9134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,,2049,,2.9548,2.9548,2.9548,2.9548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5DSLAGR,,2050,,2.9962,2.9962,2.9962,2.9962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5ELEAGR,,2018,,1.1777,1.1777,1.1777,1.1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5ELEAGR,,2019,,1.2064,1.2064,1.2064,1.2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5ELEAGR,,2020,,1.2351,1.2351,1.2351,1.2351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5ELEAGR,,2021,,1.2638,1.2638,1.2638,1.2638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5ELEAGR,,2022,,1.2925,1.2925,1.2925,1.2925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5ELEAGR,,2023,,1.3212,1.3212,1.3212,1.3212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5ELEAGR,,2024,,1.3499,1.3499,1.3499,1.3499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5ELEAGR,,2025,,1.3785,1.3785,1.3785,1.3785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5ELEAGR,,2026,,1.4072,1.4072,1.4072,1.4072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5ELEAGR,,2027,,1.4359,1.4359,1.4359,1.4359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5ELEAGR,,2028,,1.4646,1.4646,1.4646,1.4646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5ELEAGR,,2029,,1.4933,1.4933,1.4933,1.4933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5ELEAGR,,2030,,1.522,1.522,1.522,1.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5ELEAGR,,2031,,1.5507,1.5507,1.5507,1.5507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5ELEAGR,,2032,,1.5794,1.5794,1.5794,1.5794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5ELEAGR,,2033,,1.6081,1.6081,1.6081,1.6081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5ELEAGR,,2034,,1.6368,1.6368,1.6368,1.6368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5ELEAGR,,2035,,1.6655,1.6655,1.6655,1.6655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5ELEAGR,,2036,,1.6942,1.6942,1.6942,1.6942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5ELEAGR,,2037,,1.7229,1.7229,1.7229,1.7229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5ELEAGR,,2038,,1.7516,1.7516,1.7516,1.7516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5ELEAGR,,2039,,1.7802,1.7802,1.7802,1.7802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5ELEAGR,,2040,,1.8089,1.8089,1.8089,1.8089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5ELEAGR,,2041,,1.8376,1.8376,1.8376,1.8376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5ELEAGR,,2042,,1.8663,1.8663,1.8663,1.8663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5ELEAGR,,2043,,1.895,1.895,1.895,1.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5ELEAGR,,2044,,1.9237,1.9237,1.9237,1.9237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5ELEAGR,,2045,,1.9524,1.9524,1.9524,1.9524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5ELEAGR,,2046,,1.9811,1.9811,1.9811,1.9811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5ELEAGR,,2047,,2.0098,2.0098,2.0098,2.0098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5ELEAGR,,2048,,2.0385,2.0385,2.0385,2.0385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5ELEAGR,,2049,,2.0672,2.0672,2.0672,2.0672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5ELEAGR,,2050,,2.0959,2.0959,2.0959,2.0959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5LPGCOM,,2018,,1.209,1.209,1.209,1.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5LPGCOM,,2019,,1.2557,1.2557,1.2557,1.2557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5LPGCOM,,2020,,1.3082,1.3082,1.3082,1.3082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5LPGCOM,,2021,,1.3573,1.3573,1.3573,1.3573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5LPGCOM,,2022,,1.4064,1.4064,1.4064,1.4064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5LPGCOM,,2023,,1.4571,1.4571,1.4571,1.4571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5LPGCOM,,2024,,1.5065,1.5065,1.5065,1.5065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5LPGCOM,,2025,,1.5562,1.5562,1.5562,1.5562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5LPGCOM,,2026,,1.6063,1.6063,1.6063,1.6063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5LPGCOM,,2027,,1.6559,1.6559,1.6559,1.6559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5LPGCOM,,2028,,1.7057,1.7057,1.7057,1.7057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5LPGCOM,,2029,,1.7556,1.7556,1.7556,1.7556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC2A2,0,,T5LPGCOM,,2030,,1.8053,1.8053,1.8053,1.8053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
