Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC10A1,0,,ELE_TRANS,,2039,,0.961874,21.9438,58.1938,58.1938,,,28.1252,10.0953,26.8591,5.3684,102.095,36.6463,,102.095,41.3732,,,,,,,,,,,,,11.6866,42.4226,,42.4226,,0.0002635657493309513,0.0009567485805591951,,0.0009567485805591951,
NDPMC10A1,0,,ELE_TRANS,,2040,,0.139609,22.0834,58.3334,58.3334,,,4.08217,1.39549,3.91815,0.783131,102.34,34.985,,102.34,35.5973,,,,,,,,,,,,,1.6155,40.4994,,40.4994,,3.714045459374958e-05,0.0009311111793786962,,0.0009311111793786962,
NDPMC10A1,0,,ELE_TRANS,,2041,,0.136443,22.2199,58.4699,58.4699,,,3.9896,1.2989,3.84768,0.769046,102.58,33.397,,102.58,33.9268,,,,,,,,,,,,,1.5036,38.6613,,38.6613,,3.524100287495182e-05,0.0009061114083899533,,0.0009061114083899533,
NDPMC10A1,0,,ELE_TRANS,,2042,,0.136525,22.3564,58.6064,58.6064,,,3.992,1.23779,3.86751,0.773008,102.819,31.8809,,102.819,32.3457,,,,,,,,,,,,,1.4329,36.9061,,36.9061,,3.4235148151409116e-05,0.0008817694633716769,,0.0008817694633716769,
NDPMC10A1,0,,ELE_TRANS,,2043,,0.142963,22.4994,58.7494,58.7494,,,4.18024,1.23444,4.06735,0.812951,103.07,30.4368,,103.07,30.8583,,,,,,,,,,,,,1.429,35.2345,,35.2345,,3.480532319698777e-05,0.0008581767223684595,,0.0008581767223684595,
NDPMC10A1,0,,ELE_TRANS,,2045,,0.139609,22.639,58.889,58.889,,,4.08217,1.0934,4.00364,0.800218,103.315,27.6727,,103.315,27.9659,,,,,,,,,,,,,1.2657,32.0347,,32.0347,,3.203768238858956e-05,0.0008108366765659271,,0.0008108366765659271,
NDPMC10A1,0,,ELE_TRANS,,2046,,0.136443,22.7754,59.0254,59.0254,,,3.9896,1.01772,3.92726,0.784951,103.554,26.416,,103.554,26.6488,,,,,,,,,,,,,1.1781,30.5798,,30.5798,,3.0399198650441015e-05,0.0007890411612812736,,0.0007890411612812736,
NDPMC10A1,0,,ELE_TRANS,,2047,,0.139609,22.915,59.165,59.165,,,4.08217,0.991748,4.03241,0.805968,103.799,25.2176,,103.799,25.4034,,,,,,,,,,,,,1.1481,29.1925,,29.1925,,3.019858835761105e-05,0.0007678718115442693,,0.0007678718115442693,
NDPMC10A1,0,,ELE_TRANS,,2048,,0.181353,23.0964,59.3464,59.3464,,,5.30277,1.22694,5.25549,1.05043,104.117,24.0904,,104.117,24.2669,,,,,,,,,,,,,1.4203,27.8876,,27.8876,,3.808562802158245e-05,0.0007477905571471326,,0.0007477905571471326,
NDPMC10A1,0,,ELE_TRANS,,2049,,0.707554,23.8039,60.0539,60.0539,,,20.6889,4.55899,20.5689,4.11116,105.359,23.2168,,105.359,23.6646,,,,,,,,,,,,,5.2776,26.8764,,26.8764,,0.00014426417831994004,0.000734670744390014,,0.000734670744390014,
NDPMC10A1,0,,ELE_TRANS,,2050,,0.69834,24.5023,60.7523,60.7523,,,20.4195,4.28535,20.3617,4.06975,106.584,22.3683,,106.584,22.5839,,,,,,,,,,,,,4.9608,25.8942,,25.8942,,0.00013823849115301195,0.000721565725950813,,0.000721565725950813,
NDPMC10A1,0,,ELE_DIST,,2021,,1.09787,1.09787,38.7479,38.7479,,,32.1016,27.7306,21.9138,4.37997,67.9793,58.723,,67.9793,82.0736,,,,,,,,,,,,,32.1016,67.9793,,67.9793,,0.000515622201049774,0.0010918968615839368,,0.0010918968615839368,
NDPMC10A1,0,,ELE_DIST,,2022,,1.13939,2.23725,39.8873,39.8873,,,33.3156,27.4089,23.3976,4.67654,69.9782,57.5712,,69.9782,80.3035,,,,,,,,,,,,,31.7291,66.6459,,66.6459,,0.0005160286474151733,0.00108389931127005,,0.00108389931127005,
NDPMC10A1,0,,ELE_DIST,,2023,,0.82335,3.0606,40.7106,40.7106,,,24.0747,18.8632,17.3585,3.46949,71.4227,55.9615,,71.4227,71.3552,,,,,,,,,,,,,21.8365,64.7825,,64.7825,,0.0003620343948590185,0.0010740517627923598,,0.0010740517627923598,
NDPMC10A1,0,,ELE_DIST,,2024,,0.843862,3.90446,41.5545,41.5545,,,24.6745,18.4125,18.231,3.64388,72.9031,54.4015,,72.9031,69.1701,,,,,,,,,,,,,21.3148,62.9764,,62.9764,,0.0003602467609189719,0.0010643824853979575,,0.0010643824853979575,
NDPMC10A1,0,,ELE_DIST,,2025,,0.844066,4.74853,42.3985,42.3985,,,24.6805,17.54,18.6546,3.72855,74.384,52.8633,,74.384,66.6747,,,,,,,,,,,,,20.3047,61.1959,,61.1959,,0.0003498391851365236,0.0010543723971230393,,0.0010543723971230393,
NDPMC10A1,0,,ELE_DIST,,2026,,0.916026,5.66455,43.3146,43.3146,,,26.7846,18.1289,20.6782,4.13301,75.9911,51.4337,,75.9911,65.4296,,,,,,,,,,,,,20.9864,59.541,,59.541,,0.0003686060331899041,0.001045779213754819,,0.001045779213754819,
NDPMC10A1,0,,ELE_DIST,,2027,,0.86396,6.52851,44.1785,44.1785,,,25.2622,16.2842,19.8921,3.97588,77.5068,49.9616,,77.5068,62.2699,,,,,,,,,,,,,18.851,57.8368,,57.8368,,0.0003375290978916371,0.001035570943325108,,0.001035570943325108,
NDPMC10A1,0,,ELE_DIST,,2028,,0.867946,7.39646,45.0465,45.0465,,,25.3787,15.5803,20.3562,4.06865,79.0295,48.5173,,79.0295,60.029,,,,,,,,,,,,,18.0362,56.1648,,56.1648,,0.00032920937697323633,0.0010251609600770088,,0.0010251609600770088,
NDPMC10A1,0,,ELE_DIST,,2029,,0.869434,8.26589,45.9159,45.9159,,,25.4223,14.8639,20.7464,4.14663,80.5548,47.0987,,80.5548,57.816,,,,,,,,,,,,,17.2068,54.5227,,54.5227,,0.0003201698551593551,0.0010145116157228423,,0.0010145116157228423,
NDPMC10A1,0,,ELE_DIST,,2030,,0.962178,9.22807,46.8781,46.8781,,,28.1341,15.6661,23.3338,4.66379,82.2429,45.7959,,82.2429,56.7982,,,,,,,,,,,,,18.1355,53.0145,,53.0145,,0.00034400234432352433,0.0010056035346417758,,0.0010056035346417758,
NDPMC10A1,0,,ELE_DIST,,2031,,0.8807,10.1088,47.7588,47.7588,,,25.7517,13.6567,21.6843,4.33409,83.788,44.4346,,83.788,53.7571,,,,,,,,,,,,,15.8093,51.4386,,51.4386,,0.000305701137727799,0.0009946561558241524,,0.0009946561558241524,
NDPMC10A1,0,,ELE_DIST,,2032,,0.883596,10.9924,48.6424,48.6424,,,25.8364,13.0491,22.0674,4.41067,85.3382,43.1016,,85.3382,51.74,,,,,,,,,,,,,15.106,49.8955,,49.8955,,0.000297773417797566,0.0009835521776521592,,0.0009835521776521592,
NDPMC10A1,0,,ELE_DIST,,2033,,0.886793,11.8792,49.5292,49.5292,,,25.9298,12.4727,22.4453,4.48621,86.894,41.7975,,86.894,49.784,,,,,,,,,,,,,14.4387,48.3858,,48.3858,,0.00029014551941722495,0.0009723138922876515,,0.0009723138922876515,
NDPMC10A1,0,,ELE_DIST,,2034,,0.890435,12.7696,50.4196,50.4196,,,26.0363,11.9275,22.8226,4.56161,88.4561,40.5228,,88.4561,47.8887,,,,,,,,,,,,,13.8076,46.9102,,46.9102,,0.0002828516676581173,0.0009609643228697315,,0.0009609643228697315,
NDPMC10A1,0,,ELE_DIST,,2035,,0.894588,13.6642,51.3142,51.3142,,,26.1578,11.4125,23.2018,4.6374,90.0256,39.2779,,90.0256,46.053,,,,,,,,,,,,,13.2115,45.469,,45.469,,0.000275894769332969,0.0009495290944216308,,0.0009495290944216308,
NDPMC10A1,0,,ELE_DIST,,2036,,0.874771,14.539,52.189,52.189,,,25.5783,10.6283,22.9418,4.58544,91.5603,38.0452,,91.5603,44.0881,,,,,,,,,,,,,12.3036,44.0421,,44.0421,,0.00026192485006902024,0.0009375884186898471,,0.0009375884186898471,
NDPMC10A1,0,,ELE_DIST,,2037,,0.899532,15.4385,53.0885,53.0885,,,26.3023,10.4087,23.8399,4.76495,93.1384,36.858,,93.1384,42.5018,,,,,,,,,,,,,12.0494,42.6678,,42.6678,,0.0002614938802217547,0.0009259692731679693,,0.0009259692731679693,
NDPMC10A1,0,,ELE_DIST,,2038,,0.903928,16.3424,53.9924,53.9924,,,26.4308,9.96151,24.1945,4.83582,94.7243,35.7006,,94.7243,40.8263,,,,,,,,,,,,,11.5317,41.3279,,41.3279,,0.00025511787349561977,0.0009143068686669011,,0.0009143068686669011,
NDPMC10A1,0,,ELE_DIST,,2039,,0.907428,17.2498,54.8998,54.8998,,,26.5332,9.52389,24.5158,4.90004,96.3163,34.572,,96.3163,39.1958,,,,,,,,,,,,,11.0251,40.0214,,40.0214,,0.00024864686260535026,0.0009025954582468642,,0.0009025954582468642,
NDPMC10A1,0,,ELE_DIST,,2040,,0.131707,17.3815,55.0315,55.0315,,,3.8511,1.3165,3.58976,0.717494,96.5473,33.0047,,96.5473,33.6037,,,,,,,,,,,,,1.524,38.207,,38.207,,3.503813037820302e-05,0.0008784079574831816,,0.0008784079574831816,
NDPMC10A1,0,,ELE_DIST,,2041,,0.12872,17.5103,55.1603,55.1603,,,3.76378,1.22538,3.53764,0.707078,96.7732,31.5066,,96.7732,32.0249,,,,,,,,,,,,,1.4185,36.4728,,36.4728,,3.324628579323395e-05,0.0008548186834314937,,0.0008548186834314937,
NDPMC10A1,0,,ELE_DIST,,2042,,0.128797,17.6391,55.2891,55.2891,,,3.76604,1.16773,3.56767,0.71308,96.9991,30.0763,,96.9991,30.531,,,,,,,,,,,,,1.3518,34.8171,,34.8171,,3.2297328994021234e-05,0.0008318583564762896,,0.0008318583564762896,
NDPMC10A1,0,,ELE_DIST,,2043,,0.134871,17.7739,55.4239,55.4239,,,3.94362,1.16456,3.76374,0.752268,97.2358,28.714,,97.2358,29.1263,,,,,,,,,,,,,1.3481,33.24,,33.24,,3.283518856958091e-05,0.000809600273026827,,0.000809600273026827,
NDPMC10A1,0,,ELE_DIST,,2045,,0.131707,17.9056,55.5556,55.5556,,,3.8511,1.03151,3.72598,0.74472,97.4668,26.1063,,97.4668,26.3931,,,,,,,,,,,,,1.1941,30.2213,,30.2213,,3.022419905263555e-05,0.000764938839350684,,0.000764938839350684,
NDPMC10A1,0,,ELE_DIST,,2046,,0.12872,18.0344,55.6844,55.6844,,,3.76378,0.960115,3.66443,0.73242,97.6926,24.9208,,97.6926,25.1485,,,,,,,,,,,,,1.1115,28.8489,,28.8489,,2.8678538173390037e-05,0.000744379575415599,,0.000744379575415599,
NDPMC10A1,0,,ELE_DIST,,2047,,0.131707,18.1661,55.8161,55.8161,,,3.8511,0.935611,3.77182,0.753882,97.9237,23.7902,,97.9237,23.9719,,,,,,,,,,,,,1.0831,27.5401,,27.5401,,2.848920638385857e-05,0.0007244082208125084,,0.0007244082208125084,
NDPMC10A1,0,,ELE_DIST,,2048,,0.171088,18.3372,55.9872,55.9872,,,5.00262,1.15749,4.92728,0.984829,98.2239,22.7268,,98.2239,22.8995,,,,,,,,,,,,,1.3399,26.3091,,26.3091,,3.592988654105851e-05,0.000705465052836369,,0.000705465052836369,
NDPMC10A1,0,,ELE_DIST,,2049,,0.667504,19.0047,56.6547,56.6547,,,19.5178,4.30094,19.3267,3.86287,99.3949,21.9026,,99.3949,22.3407,,,,,,,,,,,,,4.9789,25.355,,25.355,,0.00013609807092754693,0.0006930829371156808,,0.0006930829371156808,
NDPMC10A1,0,,ELE_DIST,,2050,,0.658811,19.6635,57.3135,57.3135,,,19.2636,4.04278,19.1716,3.83188,100.551,21.1022,,100.551,21.3131,,,,,,,,,,,,,4.68,24.4285,,24.4285,,0.00013041313441441567,0.0006807227661757881,,0.0006807227661757881,
NDPMC10A1,0,,T5DSLAGR,,2018,,1.671,1.671,1.671,1.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5DSLAGR,,2019,,1.7124,1.7124,1.7124,1.7124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5DSLAGR,,2020,,1.7538,1.7538,1.7538,1.7538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5DSLAGR,,2021,,1.7952,1.7952,1.7952,1.7952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5DSLAGR,,2022,,1.8367,1.8367,1.8367,1.8367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5DSLAGR,,2023,,1.8781,1.8781,1.8781,1.8781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5DSLAGR,,2024,,1.9195,1.9195,1.9195,1.9195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5DSLAGR,,2025,,1.9609,1.9609,1.9609,1.9609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5DSLAGR,,2026,,2.0023,2.0023,2.0023,2.0023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5DSLAGR,,2027,,2.0437,2.0437,2.0437,2.0437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5DSLAGR,,2028,,2.0851,2.0851,2.0851,2.0851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5DSLAGR,,2029,,2.1265,2.1265,2.1265,2.1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5DSLAGR,,2030,,2.168,2.168,2.168,2.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5DSLAGR,,2031,,2.2094,2.2094,2.2094,2.2094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5DSLAGR,,2032,,2.2508,2.2508,2.2508,2.2508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5DSLAGR,,2033,,2.2922,2.2922,2.2922,2.2922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5DSLAGR,,2034,,2.3336,2.3336,2.3336,2.3336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5DSLAGR,,2035,,2.375,2.375,2.375,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5DSLAGR,,2036,,2.4164,2.4164,2.4164,2.4164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5DSLAGR,,2037,,2.4579,2.4579,2.4579,2.4579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5DSLAGR,,2038,,2.4993,2.4993,2.4993,2.4993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5DSLAGR,,2039,,2.5407,2.5407,2.5407,2.5407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5DSLAGR,,2040,,2.5821,2.5821,2.5821,2.5821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5DSLAGR,,2041,,2.6235,2.6235,2.6235,2.6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5DSLAGR,,2042,,2.6649,2.6649,2.6649,2.6649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5DSLAGR,,2043,,2.7063,2.7063,2.7063,2.7063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5DSLAGR,,2044,,2.7477,2.7477,2.7477,2.7477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5DSLAGR,,2045,,2.7892,2.7892,2.7892,2.7892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5DSLAGR,,2046,,2.8306,2.8306,2.8306,2.8306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5DSLAGR,,2047,,2.872,2.872,2.872,2.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5DSLAGR,,2048,,2.9134,2.9134,2.9134,2.9134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5DSLAGR,,2049,,2.9548,2.9548,2.9548,2.9548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5DSLAGR,,2050,,2.9962,2.9962,2.9962,2.9962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5ELEAGR,,2018,,1.1777,1.1777,1.1777,1.1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5ELEAGR,,2019,,1.2064,1.2064,1.2064,1.2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5ELEAGR,,2020,,1.2351,1.2351,1.2351,1.2351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5ELEAGR,,2021,,1.2638,1.2638,1.2638,1.2638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5ELEAGR,,2022,,1.2925,1.2925,1.2925,1.2925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5ELEAGR,,2023,,1.3212,1.3212,1.3212,1.3212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5ELEAGR,,2024,,1.3499,1.3499,1.3499,1.3499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5ELEAGR,,2025,,1.3785,1.3785,1.3785,1.3785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5ELEAGR,,2026,,1.4072,1.4072,1.4072,1.4072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5ELEAGR,,2027,,1.4359,1.4359,1.4359,1.4359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5ELEAGR,,2028,,1.4646,1.4646,1.4646,1.4646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5ELEAGR,,2029,,1.4933,1.4933,1.4933,1.4933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5ELEAGR,,2030,,1.522,1.522,1.522,1.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5ELEAGR,,2031,,1.5507,1.5507,1.5507,1.5507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5ELEAGR,,2032,,1.5794,1.5794,1.5794,1.5794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5ELEAGR,,2033,,1.6081,1.6081,1.6081,1.6081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5ELEAGR,,2034,,1.6368,1.6368,1.6368,1.6368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5ELEAGR,,2035,,1.6655,1.6655,1.6655,1.6655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5ELEAGR,,2036,,1.6942,1.6942,1.6942,1.6942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5ELEAGR,,2037,,1.7229,1.7229,1.7229,1.7229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5ELEAGR,,2038,,1.7516,1.7516,1.7516,1.7516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5ELEAGR,,2039,,1.7802,1.7802,1.7802,1.7802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5ELEAGR,,2040,,1.8089,1.8089,1.8089,1.8089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5ELEAGR,,2041,,1.8376,1.8376,1.8376,1.8376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5ELEAGR,,2042,,1.8663,1.8663,1.8663,1.8663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5ELEAGR,,2043,,1.895,1.895,1.895,1.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5ELEAGR,,2044,,1.9237,1.9237,1.9237,1.9237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5ELEAGR,,2045,,1.9524,1.9524,1.9524,1.9524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5ELEAGR,,2046,,1.9811,1.9811,1.9811,1.9811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5ELEAGR,,2047,,2.0098,2.0098,2.0098,2.0098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5ELEAGR,,2048,,2.0385,2.0385,2.0385,2.0385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5ELEAGR,,2049,,2.0672,2.0672,2.0672,2.0672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5ELEAGR,,2050,,2.0959,2.0959,2.0959,2.0959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5LPGCOM,,2018,,1.209,1.209,1.209,1.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5LPGCOM,,2019,,1.2557,1.2557,1.2557,1.2557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5LPGCOM,,2020,,1.3082,1.3082,1.3082,1.3082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5LPGCOM,,2021,,1.3573,1.3573,1.3573,1.3573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5LPGCOM,,2022,,1.4064,1.4064,1.4064,1.4064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5LPGCOM,,2023,,1.4571,1.4571,1.4571,1.4571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5LPGCOM,,2024,,1.5065,1.5065,1.5065,1.5065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5LPGCOM,,2025,,1.5562,1.5562,1.5562,1.5562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5LPGCOM,,2026,,1.6063,1.6063,1.6063,1.6063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5LPGCOM,,2027,,1.6559,1.6559,1.6559,1.6559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5LPGCOM,,2028,,1.7057,1.7057,1.7057,1.7057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5LPGCOM,,2029,,1.7556,1.7556,1.7556,1.7556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5LPGCOM,,2030,,1.8053,1.8053,1.8053,1.8053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5LPGCOM,,2031,,1.8551,1.8551,1.8551,1.8551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5LPGCOM,,2032,,1.905,1.905,1.905,1.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5LPGCOM,,2033,,1.9547,1.9547,1.9547,1.9547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5LPGCOM,,2034,,2.0046,2.0046,2.0046,2.0046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5LPGCOM,,2035,,2.0544,2.0544,2.0544,2.0544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5LPGCOM,,2036,,2.1041,2.1041,2.1041,2.1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5LPGCOM,,2037,,2.154,2.154,2.154,2.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5LPGCOM,,2038,,2.2038,2.2038,2.2038,2.2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5LPGCOM,,2039,,2.2536,2.2536,2.2536,2.2536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5LPGCOM,,2040,,2.3034,2.3034,2.3034,2.3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5LPGCOM,,2041,,2.3532,2.3532,2.3532,2.3532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5LPGCOM,,2042,,2.403,2.403,2.403,2.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5LPGCOM,,2043,,2.4528,2.4528,2.4528,2.4528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5LPGCOM,,2044,,2.5026,2.5026,2.5026,2.5026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5LPGCOM,,2045,,2.5524,2.5524,2.5524,2.5524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5LPGCOM,,2046,,2.6022,2.6022,2.6022,2.6022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5LPGCOM,,2047,,2.652,2.652,2.652,2.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A1,0,,T5LPGCOM,,2048,,2.7018,2.7018,2.7018,2.7018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
