Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC10A2,0,,T4FOI_GLA,,2044,,0.107335,0.107335,0.107335,0.107335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_GLA,,2045,,0.0915018,0.0915018,0.0915018,0.0915018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_GLA,,2046,,0.0746682,0.0746682,0.0746682,0.0746682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_GLA,,2047,,0.0573345,0.0573345,0.0573345,0.0573345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_GLA,,2048,,0.0390008,0.0390008,0.0390008,0.0390008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_GLA,,2049,,0.0200004,0.0200004,0.0200004,0.0200004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4DSL_FBO,,2018,,0.131003,0.131003,0.131003,0.131003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4DSL_FBO,,2019,,0.131669,0.131669,0.131669,0.131669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4DSL_FBO,,2020,,0.135836,0.135836,0.135836,0.135836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4DSL_FBO,,2021,,0.148836,0.148836,0.148836,0.148836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4DSL_FBO,,2022,,0.156836,0.156836,0.156836,0.156836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4DSL_FBO,,2023,,0.15517,0.15517,0.15517,0.15517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4DSL_FBO,,2024,,0.15267,0.15267,0.15267,0.15267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4DSL_FBO,,2025,,0.150003,0.150003,0.150003,0.150003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4DSL_FBO,,2026,,0.146503,0.146503,0.146503,0.146503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4DSL_FBO,,2027,,0.144003,0.144003,0.144003,0.144003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4DSL_FBO,,2028,,0.140169,0.140169,0.140169,0.140169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4DSL_FBO,,2029,,0.137336,0.137336,0.137336,0.137336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4DSL_FBO,,2030,,0.133169,0.133169,0.133169,0.133169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4DSL_FBO,,2031,,0.129169,0.129169,0.129169,0.129169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4DSL_FBO,,2032,,0.125003,0.125003,0.125003,0.125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4DSL_FBO,,2033,,0.120669,0.120669,0.120669,0.120669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4DSL_FBO,,2034,,0.116002,0.116002,0.116002,0.116002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4DSL_FBO,,2035,,0.111169,0.111169,0.111169,0.111169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4DSL_FBO,,2036,,0.106002,0.106002,0.106002,0.106002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4DSL_FBO,,2037,,0.100502,0.100502,0.100502,0.100502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4DSL_FBO,,2038,,0.0948352,0.0948352,0.0948352,0.0948352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4DSL_FBO,,2039,,0.0888351,0.0888351,0.0888351,0.0888351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4DSL_FBO,,2040,,0.0825016,0.0825016,0.0825016,0.0825016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4DSL_FBO,,2041,,0.0758348,0.0758348,0.0758348,0.0758348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4DSL_FBO,,2042,,0.0690014,0.0690014,0.0690014,0.0690014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4DSL_FBO,,2043,,0.0616679,0.0616679,0.0616679,0.0616679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4DSL_FBO,,2044,,0.0540011,0.0540011,0.0540011,0.0540011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4DSL_FBO,,2045,,0.0460009,0.0460009,0.0460009,0.0460009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4DSL_FBO,,2046,,0.0375008,0.0375008,0.0375008,0.0375008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4DSL_FBO,,2047,,0.0288339,0.0288339,0.0288339,0.0288339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4DSL_FBO,,2048,,0.0196671,0.0196671,0.0196671,0.0196671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4DSL_FBO,,2049,,0.0100002,0.0100002,0.0100002,0.0100002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4LPG_FBO,,2018,,3.07056,3.07056,3.07056,3.07056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4LPG_FBO,,2019,,3.0854,3.0854,3.0854,3.0854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4LPG_FBO,,2020,,3.18306,3.18306,3.18306,3.18306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4LPG_FBO,,2021,,3.4889,3.4889,3.4889,3.4889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4LPG_FBO,,2022,,3.67574,3.67574,3.67574,3.67574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4LPG_FBO,,2023,,3.62157,3.62157,3.62157,3.62157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4LPG_FBO,,2024,,3.5634,3.5634,3.5634,3.5634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4LPG_FBO,,2025,,3.5009,3.5009,3.5009,3.5009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4LPG_FBO,,2026,,3.4339,3.4339,3.4339,3.4339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4LPG_FBO,,2027,,3.3624,3.3624,3.3624,3.3624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4LPG_FBO,,2028,,3.28623,3.28623,3.28623,3.28623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4LPG_FBO,,2029,,3.20506,3.20506,3.20506,3.20506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4LPG_FBO,,2030,,3.1189,3.1189,3.1189,3.1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4LPG_FBO,,2031,,3.02739,3.02739,3.02739,3.02739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4LPG_FBO,,2032,,2.93056,2.93056,2.93056,2.93056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4LPG_FBO,,2033,,2.82789,2.82789,2.82789,2.82789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4LPG_FBO,,2034,,2.71955,2.71955,2.71955,2.71955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4LPG_FBO,,2035,,2.60505,2.60505,2.60505,2.60505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4LPG_FBO,,2036,,2.48422,2.48422,2.48422,2.48422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4LPG_FBO,,2037,,2.35705,2.35705,2.35705,2.35705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4LPG_FBO,,2038,,2.22304,2.22304,2.22304,2.22304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4LPG_FBO,,2039,,2.08221,2.08221,2.08221,2.08221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4LPG_FBO,,2040,,1.93404,1.93404,1.93404,1.93404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4LPG_FBO,,2041,,1.77854,1.77854,1.77854,1.77854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4LPG_FBO,,2042,,1.61537,1.61537,1.61537,1.61537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4LPG_FBO,,2043,,1.4442,1.4442,1.4442,1.4442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4LPG_FBO,,2044,,1.26469,1.26469,1.26469,1.26469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4LPG_FBO,,2045,,1.07685,1.07685,1.07685,1.07685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4LPG_FBO,,2046,,0.880351,0.880351,0.880351,0.880351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4LPG_FBO,,2047,,0.674513,0.674513,0.674513,0.674513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4LPG_FBO,,2048,,0.459509,0.459509,0.459509,0.459509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4LPG_FBO,,2049,,0.234671,0.234671,0.234671,0.234671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4ELE_FBO,,2018,,3.49997,3.49997,3.49997,3.49997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4ELE_FBO,,2019,,3.51721,3.51721,3.51721,3.51721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4ELE_FBO,,2020,,3.62837,3.62837,3.62837,3.62837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4ELE_FBO,,2021,,3.97689,3.97689,3.97689,3.97689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4ELE_FBO,,2022,,4.19003,4.19003,4.19003,4.19003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4ELE_FBO,,2023,,4.35887,4.35887,4.35887,4.35887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4ELE_FBO,,2024,,4.53538,4.53538,4.53538,4.53538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4ELE_FBO,,2025,,4.71765,4.71765,4.71765,4.71765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4ELE_FBO,,2026,,4.90847,4.90847,4.90847,4.90847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4ELE_FBO,,2027,,5.09982,5.09982,5.09982,5.09982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4ELE_FBO,,2028,,5.30272,5.30272,5.30272,5.30272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4ELE_FBO,,2029,,5.50631,5.50631,5.50631,5.50631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4ELE_FBO,,2030,,5.72204,5.72204,5.72204,5.72204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4ELE_FBO,,2031,,5.93904,5.93904,5.93904,5.93904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4ELE_FBO,,2032,,6.1654,6.1654,6.1654,6.1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4ELE_FBO,,2033,,6.39888,6.39888,6.39888,6.39888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4ELE_FBO,,2034,,6.63937,6.63937,6.63937,6.63937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4ELE_FBO,,2035,,6.88833,6.88833,6.88833,6.88833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4ELE_FBO,,2036,,7.14406,7.14406,7.14406,7.14406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4ELE_FBO,,2037,,7.4077,7.4077,7.4077,7.4077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4ELE_FBO,,2038,,7.67935,7.67935,7.67935,7.67935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4ELE_FBO,,2039,,7.95922,7.95922,7.95922,7.95922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4ELE_FBO,,2040,,8.24783,8.24783,8.24783,8.24783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4ELE_FBO,,2041,,8.54507,8.54507,8.54507,8.54507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4ELE_FBO,,2042,,8.85137,8.85137,8.85137,8.85137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4ELE_FBO,,2043,,9.16693,9.16693,9.16693,9.16693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4ELE_FBO,,2044,,9.49228,9.49228,9.49228,9.49228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4ELE_FBO,,2045,,9.82723,9.82723,9.82723,9.82723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4ELE_FBO,,2046,,10.1723,10.1723,10.1723,10.1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4ELE_FBO,,2047,,10.5277,10.5277,10.5277,10.5277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4ELE_FBO,,2048,,10.8938,10.8938,10.8938,10.8938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4ELE_FBO,,2049,,11.2709,11.2709,11.2709,11.2709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4ELE_FBO,,2050,,11.6591,11.6591,11.6591,11.6591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_FBO,,2018,,0.374507,0.374507,0.374507,0.374507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_FBO,,2019,,0.376341,0.376341,0.376341,0.376341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_FBO,,2020,,0.388174,0.388174,0.388174,0.388174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_FBO,,2021,,0.425342,0.425342,0.425342,0.425342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_FBO,,2022,,0.448176,0.448176,0.448176,0.448176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_FBO,,2023,,0.443342,0.443342,0.443342,0.443342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_FBO,,2024,,0.436342,0.436342,0.436342,0.436342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_FBO,,2025,,0.428675,0.428675,0.428675,0.428675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_FBO,,2026,,0.418675,0.418675,0.418675,0.418675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_FBO,,2027,,0.411675,0.411675,0.411675,0.411675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_FBO,,2028,,0.400675,0.400675,0.400675,0.400675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_FBO,,2029,,0.392341,0.392341,0.392341,0.392341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_FBO,,2030,,0.380341,0.380341,0.380341,0.380341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_FBO,,2031,,0.370674,0.370674,0.370674,0.370674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_FBO,,2032,,0.358841,0.358841,0.358841,0.358841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_FBO,,2033,,0.346174,0.346174,0.346174,0.346174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_FBO,,2034,,0.333007,0.333007,0.333007,0.333007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_FBO,,2035,,0.317673,0.317673,0.317673,0.317673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_FBO,,2036,,0.303006,0.303006,0.303006,0.303006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_FBO,,2037,,0.287339,0.287339,0.287339,0.287339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_FBO,,2038,,0.271005,0.271005,0.271005,0.271005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_FBO,,2039,,0.253838,0.253838,0.253838,0.253838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_FBO,,2040,,0.235838,0.235838,0.235838,0.235838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_FBO,,2041,,0.216838,0.216838,0.216838,0.216838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_FBO,,2042,,0.197004,0.197004,0.197004,0.197004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_FBO,,2043,,0.17617,0.17617,0.17617,0.17617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_FBO,,2044,,0.15417,0.15417,0.15417,0.15417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_FBO,,2045,,0.131336,0.131336,0.131336,0.131336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_FBO,,2046,,0.107335,0.107335,0.107335,0.107335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_FBO,,2047,,0.082335,0.082335,0.082335,0.082335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_FBO,,2048,,0.0560011,0.0560011,0.0560011,0.0560011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4FOI_FBO,,2049,,0.0286672,0.0286672,0.0286672,0.0286672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4BIO_FBO,,2018,,0.469258,0.469258,0.469258,0.469258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4BIO_FBO,,2019,,0.471646,0.471646,0.471646,0.471646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4BIO_FBO,,2020,,0.486571,0.486571,0.486571,0.486571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4BIO_FBO,,2021,,0.533437,0.533437,0.533437,0.533437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4BIO_FBO,,2022,,0.562094,0.562094,0.562094,0.562094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4BIO_FBO,,2023,,0.629558,0.629558,0.629558,0.629558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4BIO_FBO,,2024,,0.697319,0.697319,0.697319,0.697319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4BIO_FBO,,2025,,0.767768,0.767768,0.767768,0.767768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4BIO_FBO,,2026,,0.837619,0.837619,0.837619,0.837619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4BIO_FBO,,2027,,0.917023,0.917023,0.917023,0.917023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4BIO_FBO,,2028,,0.991949,0.991949,0.991949,0.991949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4BIO_FBO,,2029,,1.07792,1.07792,1.07792,1.07792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4BIO_FBO,,2030,,1.15822,1.15822,1.15822,1.15822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4BIO_FBO,,2031,,1.25106,1.25106,1.25106,1.25106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4BIO_FBO,,2032,,1.3424,1.3424,1.3424,1.3424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4BIO_FBO,,2033,,1.43733,1.43733,1.43733,1.43733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4BIO_FBO,,2034,,1.53583,1.53583,1.53583,1.53583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4BIO_FBO,,2035,,1.63763,1.63763,1.63763,1.63763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4BIO_FBO,,2036,,1.7433,1.7433,1.7433,1.7433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4BIO_FBO,,2037,,1.85285,1.85285,1.85285,1.85285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4BIO_FBO,,2038,,1.96629,1.96629,1.96629,1.96629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4BIO_FBO,,2039,,2.0839,2.0839,2.0839,2.0839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4BIO_FBO,,2040,,2.20539,2.20539,2.20539,2.20539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4BIO_FBO,,2041,,2.33166,2.33166,2.33166,2.33166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4BIO_FBO,,2042,,2.46181,2.46181,2.46181,2.46181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4BIO_FBO,,2043,,2.59704,2.59704,2.59704,2.59704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4BIO_FBO,,2044,,2.73674,2.73674,2.73674,2.73674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4BIO_FBO,,2045,,2.88122,2.88122,2.88122,2.88122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4BIO_FBO,,2046,,3.03077,3.03077,3.03077,3.03077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4BIO_FBO,,2047,,3.1854,3.1854,3.1854,3.1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4BIO_FBO,,2048,,3.3454,3.3454,3.3454,3.3454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4BIO_FBO,,2049,,3.51107,3.51107,3.51107,3.51107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC10A2,0,,T4BIO_FBO,,2050,,3.68212,3.68212,3.68212,3.68212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
