Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,17,NDPMC4A3,,PPPVDS,,,2031,,,,0.0,,,,1350.5735,,18.0719,1.036,,,,,0.0,,,,,,
0,17,NDPMC4A3,,PPPVDS,,,2032,,,,0.0,,,,1333.9697,,17.8956,1.192,,,,,0.0,,,,,,
0,17,NDPMC4A3,,PPPVDS,,,2033,,,,0.0,,,,1317.3726,,17.7193,1.348,,,,,0.0,,,,,,
0,17,NDPMC4A3,,PPPVDS,,,2034,,,,0.0,,,,1300.7823,,17.5432,1.504,,,,,0.0,,,,,,
0,17,NDPMC4A3,,PPPVDS,,,2035,,,,0.0,,,,1284.1992,,17.3672,1.66,,,,,0.0,,,,,,
0,17,NDPMC4A3,,PPPVDS,,,2036,,,,0.0,,,,1267.6233,,17.1914,1.816,,,,,0.0,,,,,,
0,17,NDPMC4A3,,PPPVDS,,,2037,,,,0.0,,,,1251.0549,,17.0156,1.972,,,,,0.0,,,,,,
0,17,NDPMC4A3,,PPPVDS,,,2038,,,,0.0,,,,1234.4941,,16.8401,2.128,,,,,0.0,,,,,,
0,17,NDPMC4A3,,PPPVDS,,,2039,,,,0.0,,,,1217.9413,,16.6647,2.284,,,,,0.0,,,,,,
0,17,NDPMC4A3,,PPPVDS,,,2040,,,,0.0,,,,1201.3967,,16.4894,2.44,,,,,0.0,,,,,,
0,17,NDPMC4A3,,PPPVDS,,,2041,,,,0.0,,,,1184.8604,,16.3143,2.596,,,,,0.0,,,,,,
0,17,NDPMC4A3,,PPPVDS,,,2042,,,,0.0,,,,1168.3328,,16.1394,2.752,,,,,0.0,,,,,,
0,17,NDPMC4A3,,PPPVDS,,,2043,,,,0.0,,,,1151.814,,15.9647,2.908,,,,,0.0,,,,,,
0,17,NDPMC4A3,,PPPVDS,,,2044,,,,0.0,,,,1135.3045,,15.7902,3.064,,,,,0.0,,,,,,
0,17,NDPMC4A3,,PPPVDS,,,2045,,,,0.0,,,,1118.8044,,15.6159,3.22,,,,,0.0,,,,,,
0,17,NDPMC4A3,,PPPVDS,,,2046,,,,0.0,,,,1102.314,,15.4418,3.376,,,,,0.0,,,,,,
0,17,NDPMC4A3,,PPPVDS,,,2047,,,,0.0,,,,1085.8337,,15.2679,3.532,,,,,0.0,,,,,,
0,17,NDPMC4A3,,PPPVDS,,,2048,,,,0.0,,,,1069.3638,,15.0942,3.688,,,,,0.0,,,,,,
0,17,NDPMC4A3,,PPPVDS,,,2049,,,,0.0,,,,1052.9046,,14.9208,3.844,,,,,0.0,,,,,,
0,17,NDPMC4A3,,PPPVDS,,,2050,,,,0.0,,,,1036.4565,,14.7476,4.0,,,,,0.0,,,,,,
0,17,NDPMC4A3,,PPBIO,,,2018,,,,0.03,,,,2463.28,,98.5312,0.03,,,,,0.2592,,,,,,
0,17,NDPMC4A3,,PPBIO,,,2019,,,,0.03,,,,2463.28,,98.5312,0.03,,,,,0.2592,,,,,,
0,17,NDPMC4A3,,PPBIO,,,2020,,,,0.03,,,,2463.28,,98.5312,0.03,,,,,0.2592,,,,,,
0,17,NDPMC4A3,,PPBIO,,,2021,,,,0.03,,,,2463.28,,98.5312,0.03,,,,,0.2657,,,,,,
0,17,NDPMC4A3,,PPBIO,,,2022,,,,0.03,,,,2463.28,,98.5312,0.03,,,,,0.2624,,,,,,
0,17,NDPMC4A3,,PPBIO,,,2023,,,,0.03,,,,2463.28,,98.5312,0.03,,,,,0.2624,,,,,,
0,17,NDPMC4A3,,PPBIO,,,2024,,,,0.03,,,,2463.28,,98.5312,0.03,,,,,0.2657,,,,,,
0,17,NDPMC4A3,,PPBIO,,,2025,,,,0.03,,,,2463.28,,98.5312,0.03,,,,,0.2657,,,,,,
0,17,NDPMC4A3,,PPBIO,,,2026,,,,0.03,,,,2463.28,,98.5312,0.0408,,,,,0.2624,,,,,,
0,17,NDPMC4A3,,PPBIO,,,2027,,,,0.03,,,,2463.28,,98.5312,0.0516,,,,,0.2592,,,,,,
0,17,NDPMC4A3,,PPBIO,,,2028,,,,0.03,,,,2463.28,,98.5312,0.0624,,,,,0.2624,,,,,,
0,17,NDPMC4A3,,PPBIO,,,2029,,,,0.03,,,,2463.28,,98.5312,0.0732,,,,,0.2624,,,,,,
0,17,NDPMC4A3,,PPBIO,,,2030,,,,0.03,,,,2463.28,,98.5312,0.084,,,,,0.2722,,,,,,
0,17,NDPMC4A3,,PPBIO,,,2031,,,,0.03,,,,2463.28,,98.5312,0.0948,,,,,0.2592,,,,,,
0,17,NDPMC4A3,,PPBIO,,,2032,,,,0.03,,,,2463.28,,98.5312,0.1056,,,,,0.2592,,,,,,
0,17,NDPMC4A3,,PPBIO,,,2033,,,,0.03,,,,2463.28,,98.5312,0.1164,,,,,0.2592,,,,,,
0,17,NDPMC4A3,,PPBIO,,,2034,,,,0.03,,,,2463.28,,98.5312,0.1272,,,,,0.2592,,,,,,
0,17,NDPMC4A3,,PPBIO,,,2035,,,,0.03,,,,2463.28,,98.5312,0.138,,,,,0.2592,,,,,,
0,17,NDPMC4A3,,PPBIO,,,2036,,,,0.03,,,,2463.28,,98.5312,0.1488,,,,,0.2592,,,,,,
0,17,NDPMC4A3,,PPBIO,,,2037,,,,0.03,,,,2463.28,,98.5312,0.1596,,,,,0.2592,,,,,,
0,17,NDPMC4A3,,PPBIO,,,2038,,,,0.03,,,,2463.28,,98.5312,0.1704,,,,,0.2592,,,,,,
0,17,NDPMC4A3,,PPBIO,,,2039,,,,0.03,,,,2463.28,,98.5312,0.1812,,,,,0.2592,,,,,,
0,17,NDPMC4A3,,PPBIO,,,2040,,,,0.03,,,,2463.28,,98.5312,0.192,,,,,0.2592,,,,,,
0,17,NDPMC4A3,,PPBIO,,,2041,,,,0.03,,,,2463.28,,98.5312,0.2028,,,,,0.2592,,,,,,
0,17,NDPMC4A3,,PPBIO,,,2042,,,,0.03,,,,2463.28,,98.5312,0.2136,,,,,0.2592,,,,,,
0,17,NDPMC4A3,,PPBIO,,,2043,,,,0.03,,,,2463.28,,98.5312,0.2244,,,,,0.2592,,,,,,
0,17,NDPMC4A3,,PPBIO,,,2044,,,,0.03,,,,2463.28,,98.5312,0.2352,,,,,0.2592,,,,,,
0,17,NDPMC4A3,,PPBIO,,,2045,,,,0.03,,,,2463.28,,98.5312,0.246,,,,,0.2592,,,,,,
0,17,NDPMC4A3,,PPBIO,,,2046,,,,0.03,,,,2463.28,,98.5312,0.2568,,,,,0.2592,,,,,,
0,17,NDPMC4A3,,PPBIO,,,2047,,,,0.03,,,,2463.28,,98.5312,0.2676,,,,,0.2592,,,,,,
0,17,NDPMC4A3,,PPBIO,,,2048,,,,0.03,,,,2463.28,,98.5312,0.2784,,,,,0.2592,,,,,,
0,17,NDPMC4A3,,PPBIO,,,2049,,,,0.03,,,,2463.28,,98.5312,0.2892,,,,,0.2592,,,,,,
0,17,NDPMC4A3,,PPBIO,,,2050,,,,0.03,,,,2463.28,,98.5312,0.3,,,,,0.2592,,,,,,
0,17,NDPMC4A3,,PPDSL,,,2018,,,,0.381,,,,1269.78,1.3056,16.3,2.0,,,,1.0,0.03,,,,,,
0,17,NDPMC4A3,,PPDSL,,,2019,,,,0.26,,,,1269.78,1.3056,16.3,2.0,,,,1.0,0.03,,,,,,
0,17,NDPMC4A3,,PPDSL,,,2020,,,,0.26,,,,1269.78,1.3056,16.3,2.0,,,,1.0,0.03,,,,,,
0,17,NDPMC4A3,,PPDSL,,,2021,,,,0.26,,,,1269.78,1.3056,16.3,2.0,,,,1.0,0.03,,,,,,
0,17,NDPMC4A3,,PPDSL,,,2022,,,,0.26,,,,1269.78,1.3056,16.3,2.0,,,,1.0,0.03,,,,,,
0,17,NDPMC4A3,,PPDSL,,,2023,,,,0.26,,,,1269.78,1.3056,16.3,2.0,,,,1.0,0.03,,,,,,
0,17,NDPMC4A3,,PPDSL,,,2024,,,,0.26,,,,1269.78,1.3056,16.3,2.0,,,,1.0,0.03,,,,,,
0,17,NDPMC4A3,,PPDSL,,,2025,,,,0.26,,,,1269.78,1.3056,16.3,2.0,,,,1.0,0.03,,,,,,
0,17,NDPMC4A3,,PPDSL,,,2026,,,,0.26,,,,1269.78,1.3056,16.3,2.0,,,,1.0,0.03,,,,,,
0,17,NDPMC4A3,,PPDSL,,,2027,,,,0.26,,,,1269.78,1.3056,16.3,2.0,,,,1.0,0.03,,,,,,
0,17,NDPMC4A3,,PPDSL,,,2028,,,,0.26,,,,1269.78,1.3056,16.3,2.0,,,,1.0,0.03,,,,,,
0,17,NDPMC4A3,,PPDSL,,,2029,,,,0.26,,,,1269.78,1.3056,16.3,2.0,,,,1.0,0.03,,,,,,
0,17,NDPMC4A3,,PPDSL,,,2030,,,,0.26,,,,1269.78,1.3056,16.3,2.0,,,,1.0,0.03,,,,,,
0,17,NDPMC4A3,,PPDSL,,,2031,,,,0.26,,,,1269.78,1.3056,16.3,1.925,,,,1.0,0.03,,,,,,
0,17,NDPMC4A3,,PPDSL,,,2032,,,,0.26,,,,1269.78,1.3056,16.3,1.85,,,,1.0,0.03,,,,,,
0,17,NDPMC4A3,,PPDSL,,,2033,,,,0.26,,,,1269.78,1.3056,16.3,1.775,,,,1.0,0.03,,,,,,
0,17,NDPMC4A3,,PPDSL,,,2034,,,,0.26,,,,1269.78,1.3056,16.3,1.7,,,,1.0,0.03,,,,,,
0,17,NDPMC4A3,,PPDSL,,,2035,,,,0.26,,,,1269.78,1.3056,16.3,1.625,,,,1.0,0.03,,,,,,
0,17,NDPMC4A3,,PPDSL,,,2036,,,,0.26,,,,1269.78,1.3056,16.3,1.55,,,,1.0,0.03,,,,,,
0,17,NDPMC4A3,,PPDSL,,,2037,,,,0.26,,,,1269.78,1.3056,16.3,1.475,,,,1.0,0.03,,,,,,
0,17,NDPMC4A3,,PPDSL,,,2038,,,,0.26,,,,1269.78,1.3056,16.3,1.4,,,,1.0,0.03,,,,,,
0,17,NDPMC4A3,,PPDSL,,,2039,,,,0.26,,,,1269.78,1.3056,16.3,1.325,,,,1.0,0.03,,,,,,
0,17,NDPMC4A3,,PPDSL,,,2040,,,,0.26,,,,1269.78,1.3056,16.3,1.25,,,,1.0,0.03,,,,,,
0,17,NDPMC4A3,,PPDSL,,,2041,,,,0.26,,,,1269.78,1.3056,16.3,1.175,,,,1.0,0.03,,,,,,
0,17,NDPMC4A3,,PPDSL,,,2042,,,,0.26,,,,1269.78,1.3056,16.3,1.1,,,,1.0,0.03,,,,,,
0,17,NDPMC4A3,,PPDSL,,,2043,,,,0.26,,,,1269.78,1.3056,16.3,1.025,,,,1.0,0.03,,,,,,
0,17,NDPMC4A3,,PPDSL,,,2044,,,,0.26,,,,1269.78,1.3056,16.3,0.95,,,,1.0,0.03,,,,,,
0,17,NDPMC4A3,,PPDSL,,,2045,,,,0.26,,,,1269.78,1.3056,16.3,0.875,,,,1.0,0.03,,,,,,
0,17,NDPMC4A3,,PPDSL,,,2046,,,,0.26,,,,1269.78,1.3056,16.3,0.8,,,,1.0,0.03,,,,,,
0,17,NDPMC4A3,,PPDSL,,,2047,,,,0.26,,,,1269.78,1.3056,16.3,0.725,,,,1.0,0.03,,,,,,
0,17,NDPMC4A3,,PPDSL,,,2048,,,,0.26,,,,1269.78,1.3056,16.3,0.65,,,,1.0,0.03,,,,,,
0,17,NDPMC4A3,,PPDSL,,,2049,,,,0.26,,,,1269.78,1.3056,16.3,0.575,,,,1.0,0.03,,,,,,
0,17,NDPMC4A3,,PPDSL,,,2050,,,,0.26,,,,1269.78,1.3056,16.3,0.5,,,,1.0,0.03,,,,,,
0,17,NDPMC4A3,,PPFOI,,,2018,,,,0.214,,,,4650.33,1.3056,16.3,0.214,,,,,0.1588,,,,,,
0,17,NDPMC4A3,,PPFOI,,,2019,,,,0.214,,,,4650.33,1.3056,16.3,0.214,,,,,0.1588,,,,,,
0,17,NDPMC4A3,,PPFOI,,,2020,,,,0.214,,,,4650.33,1.3056,16.3,0.214,,,,,0.1588,,,,,,
0,17,NDPMC4A3,,PPFOI,,,2021,,,,0.214,,,,4650.33,1.3056,16.3,0.214,,,,,0.243,,,,,,
0,17,NDPMC4A3,,PPFOI,,,2022,,,,0.214,,,,4650.33,1.3056,16.3,0.214,,,,,0.3661,,,,,,
0,17,NDPMC4A3,,PPFOI,,,2023,,,,0.214,,,,4650.33,1.3056,16.3,0.214,,,,,0.5962,,,,,,
0,17,NDPMC4A3,,PPFOI,,,2024,,,,0.214,,,,4650.33,1.3056,16.3,0.214,,,,,0.8294,,,,,,
0,17,NDPMC4A3,,PPFOI,,,2025,,,,0.214,,,,4650.33,1.3056,16.3,0.214,,,,,1.0206,,,,,,
0,17,NDPMC4A3,,PPFOI,,,2026,,,,0.214,,,,4650.33,1.3056,16.3,0.214,,,,,0.9299,,,,,,
0,17,NDPMC4A3,,PPFOI,,,2027,,,,0.214,,,,4650.33,1.3056,16.3,0.214,,,,,1.1275,,,,,,
0,17,NDPMC4A3,,PPFOI,,,2028,,,,0.214,,,,4650.33,1.3056,16.3,0.214,,,,,1.4807,,,,,,
0,17,NDPMC4A3,,PPFOI,,,2029,,,,0.214,,,,4650.33,1.3056,16.3,0.214,,,,,1.134,,,,,,
0,17,NDPMC4A3,,PPFOI,,,2030,,,,0.214,,,,4650.33,1.3056,16.3,0.214,,,,,1.1923,,,,,,
0,17,NDPMC4A3,,PPFOI,,,2031,,,,0.214,,,,4650.33,1.3056,16.3,0.2283,,,,,1.2442,,,,,,
0,17,NDPMC4A3,,PPFOI,,,2032,,,,0.214,,,,4650.33,1.3056,16.3,0.2426,,,,,1.4483,,,,,,
0,17,NDPMC4A3,,PPFOI,,,2033,,,,0.214,,,,4650.33,1.3056,16.3,0.2569,,,,,1.6103,,,,,,
0,17,NDPMC4A3,,PPFOI,,,2034,,,,0.214,,,,4650.33,1.3056,16.3,0.2712,,,,,1.4159,,,,,,
0,17,NDPMC4A3,,PPFOI,,,2035,,,,0.214,,,,4650.33,1.3056,16.3,0.2855,,,,,1.5245,,,,,,
0,17,NDPMC4A3,,PPFOI,,,2036,,,,0.214,,,,4650.33,1.3056,16.3,0.2998,,,,,1.6331,,,,,,
0,17,NDPMC4A3,,PPFOI,,,2037,,,,0.214,,,,4650.33,1.3056,16.3,0.3141,,,,,1.7417,,,,,,
0,17,NDPMC4A3,,PPFOI,,,2038,,,,0.214,,,,4650.33,1.3056,16.3,0.3284,,,,,1.8504,,,,,,
0,17,NDPMC4A3,,PPFOI,,,2039,,,,0.214,,,,4650.33,1.3056,16.3,0.3427,,,,,1.959,,,,,,
0,17,NDPMC4A3,,PPFOI,,,2040,,,,0.214,,,,4650.33,1.3056,16.3,0.357,,,,,2.0676,,,,,,
0,17,NDPMC4A3,,PPFOI,,,2041,,,,0.214,,,,4650.33,1.3056,16.3,0.3713,,,,,2.1762,,,,,,
0,17,NDPMC4A3,,PPFOI,,,2042,,,,0.214,,,,4650.33,1.3056,16.3,0.3856,,,,,2.2848,,,,,,
0,17,NDPMC4A3,,PPFOI,,,2043,,,,0.214,,,,4650.33,1.3056,16.3,0.3999,,,,,2.3934,,,,,,
0,17,NDPMC4A3,,PPFOI,,,2044,,,,0.214,,,,4650.33,1.3056,16.3,0.4142,,,,,2.5021,,,,,,
0,17,NDPMC4A3,,PPFOI,,,2045,,,,0.214,,,,4650.33,1.3056,16.3,0.4285,,,,,2.6107,,,,,,
0,17,NDPMC4A3,,PPFOI,,,2046,,,,0.214,,,,4650.33,1.3056,16.3,0.4428,,,,,2.7193,,,,,,
0,17,NDPMC4A3,,PPFOI,,,2047,,,,0.214,,,,4650.33,1.3056,16.3,0.4571,,,,,2.8279,,,,,,
0,17,NDPMC4A3,,PPFOI,,,2048,,,,0.214,,,,4650.33,1.3056,16.3,0.4714,,,,,2.9365,,,,,,
0,17,NDPMC4A3,,PPFOI,,,2049,,,,0.214,,,,4650.33,1.3056,16.3,0.4857,,,,,3.0452,,,,,,
0,17,NDPMC4A3,,PPFOI,,,2050,,,,0.214,,,,4650.33,1.3056,16.3,0.5,,,,,3.1538,,,,,,
0,17,NDPMC4A3,,ELE_TRANS,,,2018,,,,36.25,,,,29.24,,1.7544,,,,,,,,,,,Electric,
0,17,NDPMC4A3,,ELE_TRANS,,,2019,,,,36.25,,,,29.24,,1.7544,,,,,,,,,,,Electric,
0,17,NDPMC4A3,,ELE_TRANS,,,2020,,,,36.25,,,,29.24,,1.7544,,,,,,,,,,,Electric,
0,17,NDPMC4A3,,ELE_TRANS,,,2021,,,,36.25,,,,29.24,,1.7544,,,,,,,,,,,Electric,
0,17,NDPMC4A3,,ELE_TRANS,,,2022,,,,36.25,,,,29.24,,1.7544,,,,,,,,,,,Electric,
0,17,NDPMC4A3,,ELE_TRANS,,,2023,,,,36.25,,,,29.24,,1.7544,,,,,,,,,,,Electric,
0,17,NDPMC4A3,,ELE_TRANS,,,2024,,,,36.25,,,,29.24,,1.7544,,,,,,,,,,,Electric,
0,17,NDPMC4A3,,ELE_TRANS,,,2025,,,,36.25,,,,29.24,,1.7544,,,,,,,,,,,Electric,
0,17,NDPMC4A3,,ELE_TRANS,,,2026,,,,36.25,,,,29.24,,1.7544,,,,,,,,,,,Electric,
0,17,NDPMC4A3,,ELE_TRANS,,,2027,,,,36.25,,,,29.24,,1.7544,,,,,,,,,,,Electric,
0,17,NDPMC4A3,,ELE_TRANS,,,2028,,,,36.25,,,,29.24,,1.7544,,,,,,,,,,,Electric,
0,17,NDPMC4A3,,ELE_TRANS,,,2029,,,,36.25,,,,29.24,,1.7544,,,,,,,,,,,Electric,
0,17,NDPMC4A3,,ELE_TRANS,,,2030,,,,36.25,,,,29.24,,1.7544,,,,,,,,,,,Electric,
0,17,NDPMC4A3,,ELE_TRANS,,,2031,,,,36.25,,,,29.24,,1.7544,,,,,,,,,,,Electric,
0,17,NDPMC4A3,,ELE_TRANS,,,2032,,,,36.25,,,,29.24,,1.7544,,,,,,,,,,,Electric,
0,17,NDPMC4A3,,ELE_TRANS,,,2033,,,,36.25,,,,29.24,,1.7544,,,,,,,,,,,Electric,
0,17,NDPMC4A3,,ELE_TRANS,,,2034,,,,36.25,,,,29.24,,1.7544,,,,,,,,,,,Electric,
0,17,NDPMC4A3,,ELE_TRANS,,,2035,,,,36.25,,,,29.24,,1.7544,,,,,,,,,,,Electric,
0,17,NDPMC4A3,,ELE_TRANS,,,2036,,,,36.25,,,,29.24,,1.7544,,,,,,,,,,,Electric,
0,17,NDPMC4A3,,ELE_TRANS,,,2037,,,,36.25,,,,29.24,,1.7544,,,,,,,,,,,Electric,
0,17,NDPMC4A3,,ELE_TRANS,,,2038,,,,36.25,,,,29.24,,1.7544,,,,,,,,,,,Electric,
0,17,NDPMC4A3,,ELE_TRANS,,,2039,,,,36.25,,,,29.24,,1.7544,,,,,,,,,,,Electric,
0,17,NDPMC4A3,,ELE_TRANS,,,2040,,,,36.25,,,,29.24,,1.7544,,,,,,,,,,,Electric,
0,17,NDPMC4A3,,ELE_TRANS,,,2041,,,,36.25,,,,29.24,,1.7544,,,,,,,,,,,Electric,
0,17,NDPMC4A3,,ELE_TRANS,,,2042,,,,36.25,,,,29.24,,1.7544,,,,,,,,,,,Electric,
0,17,NDPMC4A3,,ELE_TRANS,,,2043,,,,36.25,,,,29.24,,1.7544,,,,,,,,,,,Electric,
0,17,NDPMC4A3,,ELE_TRANS,,,2044,,,,36.25,,,,29.24,,1.7544,,,,,,,,,,,Electric,
0,17,NDPMC4A3,,ELE_TRANS,,,2045,,,,36.25,,,,29.24,,1.7544,,,,,,,,,,,Electric,
0,17,NDPMC4A3,,ELE_TRANS,,,2046,,,,36.25,,,,29.24,,1.7544,,,,,,,,,,,Electric,
0,17,NDPMC4A3,,ELE_TRANS,,,2047,,,,36.25,,,,29.24,,1.7544,,,,,,,,,,,Electric,
0,17,NDPMC4A3,,ELE_TRANS,,,2048,,,,36.25,,,,29.24,,1.7544,,,,,,,,,,,Electric,
0,17,NDPMC4A3,,ELE_TRANS,,,2049,,,,36.25,,,,29.24,,1.7544,,,,,,,,,,,Electric,
0,17,NDPMC4A3,,ELE_TRANS,,,2050,,,,36.25,,,,29.24,,1.7544,,,,,,,,,,,Electric,
0,17,NDPMC4A3,,ELE_DIST,,,2018,,,,37.65,,,,29.24,,1.7544,,,,,,,,,,,,
0,17,NDPMC4A3,,ELE_DIST,,,2019,,,,37.65,,,,29.24,,1.7544,,,,,,,,,,,,
0,17,NDPMC4A3,,ELE_DIST,,,2020,,,,37.65,,,,29.24,,1.7544,,,,,,,,,,,,
0,17,NDPMC4A3,,ELE_DIST,,,2021,,,,37.65,,,,29.24,,1.7544,,,,,,,,,,,,
0,17,NDPMC4A3,,ELE_DIST,,,2022,,,,37.65,,,,29.24,,1.7544,,,,,,,,,,,,
0,17,NDPMC4A3,,ELE_DIST,,,2023,,,,37.65,,,,29.24,,1.7544,,,,,,,,,,,,
0,17,NDPMC4A3,,ELE_DIST,,,2024,,,,37.65,,,,29.24,,1.7544,,,,,,,,,,,,
0,17,NDPMC4A3,,ELE_DIST,,,2025,,,,37.65,,,,29.24,,1.7544,,,,,,,,,,,,
0,17,NDPMC4A3,,ELE_DIST,,,2026,,,,37.65,,,,29.24,,1.7544,,,,,,,,,,,,
0,17,NDPMC4A3,,ELE_DIST,,,2027,,,,37.65,,,,29.24,,1.7544,,,,,,,,,,,,
0,17,NDPMC4A3,,ELE_DIST,,,2028,,,,37.65,,,,29.24,,1.7544,,,,,,,,,,,,
0,17,NDPMC4A3,,ELE_DIST,,,2029,,,,37.65,,,,29.24,,1.7544,,,,,,,,,,,,
0,17,NDPMC4A3,,ELE_DIST,,,2030,,,,37.65,,,,29.24,,1.7544,,,,,,,,,,,,
0,17,NDPMC4A3,,ELE_DIST,,,2031,,,,37.65,,,,29.24,,1.7544,,,,,,,,,,,,
0,17,NDPMC4A3,,ELE_DIST,,,2032,,,,37.65,,,,29.24,,1.7544,,,,,,,,,,,,
0,17,NDPMC4A3,,ELE_DIST,,,2033,,,,37.65,,,,29.24,,1.7544,,,,,,,,,,,,
0,17,NDPMC4A3,,ELE_DIST,,,2034,,,,37.65,,,,29.24,,1.7544,,,,,,,,,,,,
0,17,NDPMC4A3,,ELE_DIST,,,2035,,,,37.65,,,,29.24,,1.7544,,,,,,,,,,,,
0,17,NDPMC4A3,,ELE_DIST,,,2036,,,,37.65,,,,29.24,,1.7544,,,,,,,,,,,,
0,17,NDPMC4A3,,ELE_DIST,,,2037,,,,37.65,,,,29.24,,1.7544,,,,,,,,,,,,
0,17,NDPMC4A3,,ELE_DIST,,,2038,,,,37.65,,,,29.24,,1.7544,,,,,,,,,,,,
0,17,NDPMC4A3,,ELE_DIST,,,2039,,,,37.65,,,,29.24,,1.7544,,,,,,,,,,,,
0,17,NDPMC4A3,,ELE_DIST,,,2040,,,,37.65,,,,29.24,,1.7544,,,,,,,,,,,,
0,17,NDPMC4A3,,ELE_DIST,,,2041,,,,37.65,,,,29.24,,1.7544,,,,,,,,,,,,
0,17,NDPMC4A3,,ELE_DIST,,,2042,,,,37.65,,,,29.24,,1.7544,,,,,,,,,,,,
0,17,NDPMC4A3,,ELE_DIST,,,2043,,,,37.65,,,,29.24,,1.7544,,,,,,,,,,,,
0,17,NDPMC4A3,,ELE_DIST,,,2044,,,,37.65,,,,29.24,,1.7544,,,,,,,,,,,,
0,17,NDPMC4A3,,ELE_DIST,,,2045,,,,37.65,,,,29.24,,1.7544,,,,,,,,,,,,
0,17,NDPMC4A3,,ELE_DIST,,,2046,,,,37.65,,,,29.24,,1.7544,,,,,,,,,,,,
0,17,NDPMC4A3,,ELE_DIST,,,2047,,,,37.65,,,,29.24,,1.7544,,,,,,,,,,,,
0,17,NDPMC4A3,,ELE_DIST,,,2048,,,,37.65,,,,29.24,,1.7544,,,,,,,,,,,,
0,17,NDPMC4A3,,ELE_DIST,,,2049,,,,37.65,,,,29.24,,1.7544,,,,,,,,,,,,
0,17,NDPMC4A3,,ELE_DIST,,,2050,,,,37.65,,,,29.24,,1.7544,,,,,,,,,,,,
0,17,NDPMC4A3,,TRSUVDSL,,,2018,,,,1.6217,,,,1332.2259,,61.65,4.8904,,,,,1.6186,14773.0,19680.9732,910.7554,,Diesel,
0,17,NDPMC4A3,,TRSUVDSL,,,2019,,,,1.5263,,,,1332.2259,,61.65,4.9934,,,,,1.5232,14773.0,19680.9732,910.7554,,Diesel,
0,17,NDPMC4A3,,TRSUVDSL,,,2020,,,,1.0732,,,,1776.3012,,61.65,4.9934,,,,,1.1161,11079.75,19680.9732,683.0666,,Diesel,
0,17,NDPMC4A3,,TRSUVDSL,,,2021,,,,1.1569,,,,1537.9231,,61.65,4.9934,,,,,1.2902,12797.1112,19680.9729,788.9419,,Diesel,
0,17,NDPMC4A3,,TRSUVDSL,,,2022,,,,1.2407,,,,1331.5351,,61.65,4.9966,,,,,1.4811,14780.6634,19680.9721,911.2279,,Diesel,
0,17,NDPMC4A3,,TRSUVDSL,,,2023,,,,1.1453,,,,1331.5351,,61.65,99,,,,,1.4373,14780.6634,19680.9721,911.2279,,Diesel,
0,17,NDPMC4A3,,TRSUVDSL,,,2024,,,,1.0499,,,,1331.5351,,61.65,99,,,,,1.3899,14780.6634,19680.9721,911.2279,,Diesel,
0,17,NDPMC4A3,,TRSUVDSL,,,2025,,,,0.9544,,,,1331.5351,,61.65,99,,,,,1.3387,14780.6634,19680.9721,911.2279,,Diesel,
0,17,NDPMC4A3,,TRSUVDSL,,,2026,,,,0.859,,,,1331.5351,,61.65,99,,,,,1.2834,14780.6634,19680.9721,911.2279,,Diesel,
0,17,NDPMC4A3,,TRSUVDSL,,,2027,,,,0.7635,,,,1331.5351,,61.65,99,,,,,1.224,14780.6634,19680.9721,911.2279,,Diesel,
0,17,NDPMC4A3,,TRSUVDSL,,,2028,,,,0.6681,,,,1331.5351,,61.65,99,,,,,1.1603,14780.6634,19680.9721,911.2279,,Diesel,
0,17,NDPMC4A3,,TRSUVDSL,,,2029,,,,0.5726,,,,1331.5351,,61.65,99,,,,,1.0921,14780.6634,19680.9721,911.2279,,Diesel,
0,17,NDPMC4A3,,TRSUVDSL,,,2030,,,,0.4772,,,,1331.5351,,61.65,99,,,,,1.0193,14780.6634,19680.9721,911.2279,,Diesel,
0,17,NDPMC4A3,,TRSUVDSL,,,2031,,,,0.3818,,,,1331.5351,,61.65,99,,,,,0.9417,14780.6634,19680.9721,911.2279,,Diesel,
0,17,NDPMC4A3,,TRSUVDSL,,,2032,,,,0.2863,,,,1331.5351,,61.65,99,,,,,0.8592,14780.6634,19680.9721,911.2279,,Diesel,
0,17,NDPMC4A3,,TRSUVDSL,,,2033,,,,0.1909,,,,1331.5351,,61.65,99,,,,,0.7716,14780.6634,19680.9721,911.2279,,Diesel,
0,17,NDPMC4A3,,TRSUVDSL,,,2034,,,,0.0954,,,,1331.5351,,61.65,99,,,,,0.6786,14780.6634,19680.9721,911.2279,,Diesel,
0,17,NDPMC4A3,,TRSUVDSL,,,2035,,,,0.0,,,,1331.5351,,61.65,99,,,,,0.5802,14780.6634,19680.9721,911.2279,,Diesel,
0,17,NDPMC4A3,,TRSUVDSL,,,2036,,,,0.0,,,,1331.5351,,61.65,99,,,,,0.4762,14780.6634,19680.9721,911.2279,,Diesel,
