Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC7A1,0,,TRSUVPHG,,2050,,0.0197,0.24,0.24,0.24,,,28.206387049020947,5.79479,26.4447,5.28557,7.78738,1.63431,,7.78738,2.14353,,,,,,,14041.6302,17092.0325,1433.1823,0.384,,,6.8526,1.8919,,1.8919,,0.00019095513536249728,5.2719981450826034e-05,,5.2719981450826034e-05,
NDPMC7A1,0,,TRSEDGSL,,2018,,0.0007,0.0007,9.6018,9.6018,,,0.497742,0.497742,,,473.561,473.561,,473.561,474.059,,,,,,,14773.0,649956.0008,47.3837,14.4027,Gasoline,,0.5762,548.2061,,548.2061,,8.149275618785396e-06,0.007753372452611255,,0.007753372452611255,
NDPMC7A1,0,,TRSEDGSL,,2019,,0.865,0.8657,9.902,9.804,,,615.067,585.778,,,488.367,465.111,,488.367,1050.89,,,,,,,14773.0,670276.8564,58552.7652,14.853,Gasoline,,678.1114,538.4246,,538.4246,,0.009843771200005066,0.007816015181488965,,0.007816015181488965,
NDPMC7A1,0,,TRSEDGSL,,2020,,0.1728,1.0385,7.3922,7.3922,,,163.828,148.597,,,364.583,330.688,,364.583,479.285,,,,,,,11079.75,667181.1187,15596.0198,11.0883,Gasoline,,172.0194,382.8122,,382.8122,,0.0027340635593793485,0.0060843878620821905,,0.0060843878620821905,
NDPMC7A1,0,,TRSEDGSL,,2021,,0.6576,1.6961,8.5454,8.5454,,,539.79,466.291,,,421.459,364.072,,421.459,830.363,,,,,,,12797.1112,667760.0801,51386.5973,12.8181,Gasoline,,539.79,421.459,,421.459,,0.00867021294591726,0.00676955719441513,,0.00676955719441513,
NDPMC7A1,0,,TRSEDGSL,,2022,,0.7514,2.4475,9.7933,9.7933,,,534.014,439.334,,,483.006,397.37,,483.006,836.704,,,,,,,14780.6634,662575.1318,50836.6898,14.6899,Gasoline,,508.5848,460.0057,,460.0057,,0.008271396046319632,0.0074813280527264445,,0.0074813280527264445,
NDPMC7A1,0,,TRSEDGSL,,2023,,0.8166,3.2641,10.0449,10.0449,,,580.351,454.72,,,495.414,388.17,,495.414,842.89,,,,,,,14780.6634,679597.3718,55247.8585,15.0674,Gasoline,,526.3955,449.3551,,449.3551,,0.008727295587933651,0.007450016311509003,,0.007450016311509003,
NDPMC7A1,0,,TRSEDGSL,,2024,,0.8234,4.0875,10.3032,10.3032,,,585.184,436.673,,,508.154,379.192,,508.154,815.865,,,,,,,14780.6634,697072.9068,55707.919,15.4548,Gasoline,,505.5039,438.9625,,438.9625,,0.008543664128618924,0.00741902906028569,,0.00741902906028569,
NDPMC7A1,0,,TRSEDGSL,,2025,,0.819,4.9065,10.5462,10.5462,,,588.7752199735746,414.454,,,521.14,370.365,,521.14,784.819,,,,,,,14752.239,714888.0926,56049.8369,15.8193,Gasoline,,484.3868,428.7432,,428.7432,,0.00834572408112205,0.00738701375345102,,0.00738701375345102,
NDPMC7A1,0,,TRSEDGSL,,2026,,0.8203,5.7268,10.7928,10.7928,,,591.9756319106353,396.108,,,534.356,361.673,,534.356,757.781,,,,,,,14723.8147,733016.5599,56354.5356,16.1892,Gasoline,,463.8284,418.6819,,418.6819,,0.008146688374053229,0.007353734812960596,,0.007353734812960596,
NDPMC7A1,0,,TRSEDGSL,,2027,,0.8228,6.5496,11.044,11.044,,,596.0527236890889,379.127,,,547.851,353.15,,547.851,732.277,,,,,,,14695.3903,751528.185,56742.6655,16.566,Gasoline,,444.7837,408.8149,,408.8149,,0.00796388034781735,0.007319855507795492,,0.007319855507795492,
NDPMC7A1,0,,TRSEDGSL,,2028,,0.8251,7.3747,11.2998,11.2998,,,600.0101486539115,362.784,,,561.626,344.79,,561.626,707.574,,,,,,,14666.966,770425.1854,57119.4103,16.9497,Gasoline,,426.416,399.1371,,399.1371,,0.007783257898000022,0.007285343439654941,,0.007285343439654941,
NDPMC7A1,0,,TRSEDGSL,,2029,,0.8273,8.202,11.5598,11.5598,,,603.9198832557194,347.103,,,575.664,336.579,,575.664,683.682,,,,,,,14638.5416,789682.4913,57491.5248,17.3397,Gasoline,,408.7567,389.6321,,389.6321,,0.0076058004802806315,0.007249944320555378,,0.007249944320555378,
NDPMC7A1,0,,TRSEDGSL,,2030,,0.5289,8.7309,11.5236,11.5236,,,391.7237426913439,211.75,,,574.978,320.169,,574.978,531.919,,,,,,,14610.1173,788741.1007,37291.0205,17.2854,Gasoline,,252.5086,370.6359,,370.6359,,0.004789699539455939,0.007030393008287145,,0.007030393008287145,
NDPMC7A1,0,,TRSEDGSL,,2031,,0.8119,9.5428,11.7727,11.7727,,,597.1206860292526,310.177,,,588.553,312.122,,588.553,622.299,,,,,,,14581.6929,807361.6747,56844.3061,17.6591,Gasoline,,366.5803,361.3205,,361.3205,,0.0070884824333906655,0.006986774531899226,,0.006986774531899226,
NDPMC7A1,0,,TRSEDGSL,,2032,,0.8137,10.3565,12.0256,12.0256,,,600.7528013458299,296.639,,,602.37,304.238,,602.37,600.877,,,,,,,14553.2686,826316.0896,57190.0332,18.0384,Gasoline,,351.2477,352.1933,,352.1933,,0.006923883161284465,0.006942521933346745,,0.006942521933346745,
NDPMC7A1,0,,TRSEDGSL,,2033,,0.8151,11.1716,12.2821,12.2821,,,604.116771162554,283.554,,,616.421,296.509,,616.421,580.063,,,,,,,14524.8442,845592.5469,57510.2604,18.4231,Gasoline,,336.3948,343.2463,,343.2463,,0.006759858323535701,0.006897538400785399,,0.006897538400785399,
NDPMC7A1,0,,TRSEDGSL,,2034,,0.8164,11.988,12.5422,12.5422,,,607.4269205366014,271.012,,,630.711,288.936,,630.711,559.948,,,,,,,14496.4199,865192.9295,57825.4629,18.8133,Gasoline,,322.1315,334.4795,,334.4795,,0.0065989298577068325,0.006851882109221311,,0.006851882109221311,
NDPMC7A1,0,,TRSEDGSL,,2035,,0.8186,12.8059,12.8059,12.8059,,,611.411487750916,259.311,50.2075,10.0351,645.237,281.515,,645.237,530.79,,,,,,,14467.9955,885119.1584,58204.7403,19.2088,Gasoline,,308.8043,325.8885,,325.8885,,0.006448754535188983,0.006805523143387323,,0.006805523143387323,
NDPMC7A1,0,,TRSEDGSL,,2036,,1.1326,13.0735,13.0735,13.0735,,,828.0438701677955,342.366,135.891,27.161,660.016,274.25,,660.016,589.455,,,,,,,14439.5712,905393.9219,78827.5288,19.6103,Gasoline,,398.3033,317.479,,317.479,,0.00847926822909541,0.006758642749641473,,0.006758642749641473,
NDPMC7A1,0,,TRSEDGSL,,2037,,0.444,13.3447,13.3447,13.3447,,,339.3116110318264,128.075,78.1747,15.625,675.036,267.135,,675.036,379.584,,,,,,,14411.1468,925998.4778,32301.5707,20.017,Gasoline,,155.4426,309.2418,,309.2418,,0.0033733897709708667,0.00671111586931076,,0.00671111586931076,
NDPMC7A1,0,,TRSEDGSL,,2038,,0.9324,13.6195,13.6195,13.6195,,,687.5183527286583,256.655,214.185,42.8096,690.299,260.166,,690.299,474.012,,,,,,,14382.7225,946934.7684,65449.9304,20.4292,Gasoline,,299.962,301.1752,,301.1752,,0.006636129823438818,0.0066629694506467,,0.0066629694506467,
NDPMC7A1,0,,TRSEDGSL,,2039,,1.0298,13.8979,13.8979,13.8979,,,757.721425107401,270.502,289.402,57.8434,705.805,253.343,,705.805,466.002,,,,,,,14354.2981,968204.7776,72133.0702,20.8468,Gasoline,,314.8489,293.2766,,293.2766,,0.007100728712775321,0.006614211586283194,,0.006614211586283194,
NDPMC7A1,0,,TRSEDGSL,,2040,,1.099,14.1803,14.1803,14.1803,,,807.9017478772589,275.478,362.799,72.5136,721.574,246.67,,721.574,449.635,,,,,,,14325.8738,989838.3999,76910.1403,21.2705,Gasoline,,319.7142,285.5513,,285.5513,,0.00735046266648529,0.006565034377066673,,0.006565034377066673,
NDPMC7A1,0,,TRSEDGSL,,2041,,1.1014,14.4583,14.4583,14.4583,,,810.4084954545631,263.456,415.325,83.012,737.184,240.006,,737.184,420.45,,,,,,,14297.4494,1011250.3004,77148.7176,21.6874,Gasoline,,305.4344,277.8369,,277.8369,,0.007158514166382504,0.006511706302227913,,0.006511706302227913,
NDPMC7A1,0,,TRSEDGSL,,2042,,1.1003,14.7396,14.7396,14.7396,,,816.1658326824664,251.159,464.365,92.8139,753.023,233.488,,753.023,391.833,,,,,,,14269.0251,1032978.7702,77696.8178,22.1094,Gasoline,,292.9565,270.2919,,270.2919,,0.006999388326152912,0.006457879250104846,,0.006457879250104846,
NDPMC7A1,0,,TRSEDGSL,,2043,,1.1051,15.0244,15.0244,15.0244,,,822.900407931584,240.722,513.931,102.721,769.105,227.119,,769.105,365.12,,,,,,,14240.6007,1055039.7639,78337.8821,22.5366,Gasoline,,281.3084,262.9184,,262.9184,,0.006851595759332445,0.006403686892958126,,0.006403686892958126,
NDPMC7A1,0,,TRSEDGSL,,2044,,1.1107,15.3123,15.3123,15.3123,,,830.2439150885434,230.882,562.271,112.383,785.411,220.889,,785.411,339.389,,,,,,,14212.1763,1077407.1245,79037.0041,22.9685,Gasoline,,270.3036,255.7073,,255.7073,,0.006711397022261653,0.006348983655109819,,0.006348983655109819,
NDPMC7A1,0,,TRSEDGSL,,2045,,1.1162,15.6034,15.6034,15.6034,,,837.5597730124559,221.419,609.059,121.734,801.946,214.8,,801.946,314.485,,,,,,,14183.752,1100089.7365,79733.4032,23.4051,Gasoline,,259.7004,248.6577,,248.6577,,0.006573335747710711,0.0062938317710433045,,0.0062938317710433045,
NDPMC7A1,0,,TRSEDGSL,,2046,,1.1215,15.8976,15.8976,15.8976,,,844.7693928362789,212.302,654.285,130.774,818.707,208.847,,818.707,290.375,,,,,,,14155.3276,1123082.4499,80419.8387,23.8464,Gasoline,,249.4627,241.7664,,241.7664,,0.006436813862703651,0.006238228576676011,,0.006238228576676011,
NDPMC7A1,0,,TRSEDGSL,,2047,,0.8263,16.195,16.195,16.195,,,632.0484212551486,149.271,511.937,102.322,835.701,203.03,,835.701,249.98,,,,,,,14126.9033,1146394.1995,60169.3168,24.2925,Gasoline,,177.7578,235.0332,,235.0332,,0.004675692118545327,0.006182248776764298,,0.006182248776764298,
NDPMC7A1,0,,TRSEDGSL,,2048,,1.1126,16.4957,16.4957,16.4957,,,844.9885798977091,191.806,727.842,145.476,852.935,197.35,,852.935,243.681,,,,,,,14098.4789,1170034.024,80440.67,24.7435,Gasoline,,226.3288,228.4572,,228.4572,,0.006068888663183459,0.006125961551526547,,0.006125961551526547,
NDPMC7A1,0,,TRSEDGSL,,2049,,1.1173,16.7993,16.7993,16.7993,,,851.8244219356545,183.815,767.983,153.499,870.387,191.798,,870.387,222.114,,,,,,,14070.0546,1193975.4662,81091.3896,25.1989,Gasoline,,217.295,222.0302,,222.0302,,0.005939791400384027,0.006069228686656015,,0.006069228686656015,
NDPMC7A1,0,,TRSEDGSL,,2050,,1.1218,17.106,17.106,17.106,,,858.5524278072957,176.123,806.738,161.245,888.072,186.376,,888.072,201.254,,,,,,,14041.6302,1218234.6178,81731.8797,25.659,Gasoline,,208.5822,215.7538,,215.7538,,0.005812335865022933,0.006012181165809037,,0.006012181165809037,
NDPMC7A1,0,,TRSEDELE,,2022,,0.0169,0.0169,0.0169,0.0169,,,21.9776,18.081,,,0.275058,0.226291,,0.275058,18.3073,,,,,,,14780.6634,1143.3858,1143.3858,0.0253,Electric,,20.931,0.262,,0.262,,0.00034041323588444183,4.260400764228251e-06,,4.260400764228251e-06,
NDPMC7A1,0,,TRSEDELE,,2023,,0.0179,0.0348,0.0348,0.0348,,,22.5585,17.6752,,,0.566391,0.443782,,0.566391,18.119,,,,,,,14780.6634,2354.4275,1211.0417,0.0522,Electric,,20.4612,0.5137,,0.5137,,0.00033923383869486094,8.517365655173037e-06,,8.517365655173037e-06,
NDPMC7A1,0,,TRSEDELE,,2024,,0.0187,0.0535,0.0535,0.0535,,,22.8261,17.0332,,,0.870745,0.649763,,0.870745,17.683,,,,,,,14780.6634,3619.594,1265.1665,0.0803,Electric,,19.718,0.7522,,0.7522,,0.00033326019126679547,1.2712843860519572e-05,,1.2712843860519572e-05,
NDPMC7A1,0,,TRSEDELE,,2025,,0.0197,0.0732,0.0732,0.0732,,,23.620820660124764,16.6996,,,1.19367,0.848321,,1.19367,17.548,,,,,,,14752.239,4961.9587,1342.3647,0.1098,Electric,,19.4329,0.982,,0.982,,0.00033481852685294096,1.6919938417856773e-05,,1.6919938417856773e-05,
NDPMC7A1,0,,TRSEDELE,,2026,,0.0215,0.0947,0.0947,0.0947,,,25.208288874624984,16.9507,,,1.54725,1.04724,,1.54725,17.998,,,,,,,14723.8147,6431.7571,1469.7985,0.1421,Electric,,19.7514,1.2123,,1.2123,,0.0003469130532313608,2.12930446918408e-05,,2.12930446918408e-05,
NDPMC7A1,0,,TRSEDELE,,2027,,0.0219,0.1166,0.1166,0.1166,,,25.103022443445735,16.0477,,,1.90874,1.23039,,1.90874,17.2781,,,,,,,14695.3903,7934.4609,1502.7038,0.1749,Electric,,18.7323,1.4243,,1.4243,,0.0003354023212424001,2.55027388869411e-05,,2.55027388869411e-05,
NDPMC7A1,0,,TRSEDELE,,2028,,0.0228,0.1394,0.1394,0.1394,,,25.539656965123285,15.5255,,,2.28641,1.40366,,2.28641,16.9292,,,,,,,14666.966,9504.3515,1569.8906,0.2091,Electric,,18.1506,1.6249,,1.6249,,0.0003312972909407658,2.9659029485567716e-05,,2.9659029485567716e-05,
NDPMC7A1,0,,TRSEDELE,,2029,,0.0239,0.1633,0.1633,0.1633,,,26.125612084506784,15.1043,,,2.68361,1.56905,,2.68361,16.6734,,,,,,,14638.5416,11155.4829,1651.1314,0.245,Electric,,17.6828,1.8164,,1.8164,,0.00032902740653072436,3.379753307152369e-05,,3.379753307152369e-05,
NDPMC7A1,0,,TRSEDELE,,2030,,0.025,0.1883,0.1883,0.1883,,,26.646436384878708,14.6519,,,3.10047,1.72646,,3.10047,16.3783,,,,,,,14610.1173,12888.3291,1732.8462,0.2824,Electric,,17.1765,1.9986,,1.9986,,0.00032581232682992996,3.7910185451276475e-05,,3.7910185451276475e-05,
NDPMC7A1,0,,TRSEDELE,,2031,,0.0261,0.2144,0.2144,0.2144,,,27.846851810645756,14.5633,,,3.53711,1.8758,,3.53711,16.4391,,,,,,,14581.6929,14703.3682,1815.0391,0.3216,Electric,,17.0956,2.1715,,2.1715,,0.0003305729051150731,4.198940463225245e-05,,4.198940463225245e-05,
NDPMC7A1,0,,TRSEDELE,,2032,,0.027,0.2414,0.2414,0.2414,,,28.838486519810427,14.3434,,,3.99032,2.01538,,3.99032,16.3587,,,,,,,14553.2686,16587.339,1883.9708,0.3621,Electric,,16.8613,2.3331,,2.3331,,0.00033237349998889107,4.598981377072594e-05,,4.598981377072594e-05,
NDPMC7A1,0,,TRSEDELE,,2033,,0.0284,0.2698,0.2698,0.2698,,,30.340067816078097,14.3558,,,4.46851,2.14943,,4.46851,16.5052,,,,,,,14524.8442,18575.0702,1987.7311,0.4047,Electric,,16.8945,2.4882,,2.4882,,0.0003394948952807121,5.0001085815203506e-05,,5.0001085815203506e-05,
NDPMC7A1,0,,TRSEDELE,,2034,,0.0295,0.2993,0.2993,0.2993,,,31.544752790818617,14.1969,,,4.96679,2.27535,,4.96679,16.4723,,,,,,,14496.4199,20646.477,2071.4068,0.449,Electric,,16.7289,2.634,,2.634,,0.0003426940822139127,5.3957929291322515e-05,,5.3957929291322515e-05,
NDPMC7A1,0,,TRSEDELE,,2035,,0.0309,0.3302,0.3302,0.3302,,,33.066199969314304,14.1578,,,5.49033,2.39541,,5.49033,16.5532,,,,,,,14467.9955,22822.7884,2176.3114,0.4953,Electric,,16.7007,2.773,,2.773,,0.0003487598962164936,5.790828467653548e-05,,5.790828467653548e-05,
NDPMC7A1,0,,TRSEDELE,,2036,,0.032,0.3622,0.3622,0.3622,,,34.27473015670367,13.9589,2.95209,0.590041,6.03429,2.50737,,6.03429,15.8762,,,,,,,14439.5712,25083.8474,2261.059,0.5433,Electric,,16.4867,2.9026,,2.9026,,0.00035097733459419646,6.179185104260206e-05,,6.179185104260206e-05,
NDPMC7A1,0,,TRSEDELE,,2037,,0.0333,0.3955,0.3955,0.3955,,,35.674420786115505,13.8217,5.99228,1.19769,6.60204,2.61265,,6.60204,15.2366,,,,,,,14411.1468,27444.0338,2360.1864,0.5933,Electric,,16.3429,3.0245,,3.0245,,0.0003546702271673946,6.56365814768759e-05,,6.56365814768759e-05,
NDPMC7A1,0,,TRSEDELE,,2038,,0.0516,0.4302,0.4302,0.4302,,,54.451784352814805,20.3905,13.5944,2.71715,7.19548,2.7119,,7.19548,20.3852,,,,,,,14382.7225,29910.8879,3610.8329,0.6453,Electric,,23.7571,3.1394,,3.1394,,0.0005255846751567177,6.945289421357893e-05,,6.945289421357893e-05,
NDPMC7A1,0,,TRSEDELE,,2039,,0.0539,0.4662,0.4662,0.4662,,,56.853472214103114,20.2781,18.484,3.69444,7.81305,2.80443,,7.81305,19.3881,,,,,,,14354.2981,32478.0771,3778.8591,0.6993,Electric,,23.6238,3.2465,,3.2465,,0.0005327829848739389,7.321734166548822e-05,,7.321734166548822e-05,
NDPMC7A1,0,,TRSEDELE,,2040,,0.0559,0.5034,0.5034,0.5034,,,58.94474776087912,20.0223,23.3978,4.67657,8.45324,2.88974,,8.45324,18.2355,,,,,,,14325.8738,35139.2178,3926.9635,0.7551,Electric,,23.3264,3.3452,,3.3452,,0.0005362919054701184,7.690938309528209e-05,,7.690938309528209e-05,
NDPMC7A1,0,,TRSEDELE,,2041,,0.0585,0.5422,0.5422,0.5422,,,61.84546587098398,19.9489,28.6964,5.73562,9.12289,2.97015,,9.12289,17.1834,,,,,,,14297.4494,37922.848,4129.8396,0.8133,Electric,,23.3089,3.4383,,3.4383,,0.0005462944256472029,8.058446779573622e-05,,8.058446779573622e-05,
NDPMC7A1,0,,TRSEDELE,,2042,,0.0618,0.5825,0.5825,0.5825,,,65.32263711168945,20.0519,34.5275,6.90111,9.82048,3.04502,,9.82048,16.1958,,,,,,,14269.0251,40822.6908,4374.8085,0.8738,Electric,,23.4471,3.525,,3.525,,0.0005602029456812183,8.421983660269293e-05,,8.421983660269293e-05,
NDPMC7A1,0,,TRSEDELE,,2043,,0.0635,0.6241,0.6241,0.6241,,,67.1988682372284,19.6156,39.6135,7.91766,10.5428,3.11332,,10.5428,14.8113,,,,,,,14240.6007,43825.3985,4510.997,0.9362,Electric,,22.9719,3.6041,,3.6041,,0.0005595081448597521,8.778097941773741e-05,,8.778097941773741e-05,
NDPMC7A1,0,,TRSEDELE,,2044,,0.0661,0.6674,0.6674,0.6674,,,70.0098539449953,19.4396,45.3321,9.06064,11.2968,3.17712,,11.2968,13.5561,,,,,,,14212.1763,46959.7327,4710.7565,1.0011,Electric,,22.7932,3.6779,,3.6779,,0.0005659348015158954,9.131932014581487e-05,,9.131932014581487e-05,
NDPMC7A1,0,,TRSEDELE,,2045,,0.0686,0.7121,0.7121,0.7121,,,72.71835006773627,19.2073,51.092,10.2119,12.0776,3.23496,,12.0776,12.2304,,,,,,,14183.752,50205.3335,4904.5492,1.0681,Electric,,22.5476,3.7449,,3.7449,,0.0005707080800878956,9.478740787777807e-05,,9.478740787777807e-05,
NDPMC7A1,0,,TRSEDELE,,2046,,0.0714,0.7585,0.7585,0.7585,,,75.70171590761727,19.0214,57.1502,11.4227,12.8904,3.28826,,12.8904,10.887,,,,,,,14155.3276,53584.0654,5120.8287,1.1378,Electric,,22.3549,3.8066,,3.8066,,0.000576817600775744,9.821982912664048e-05,,9.821982912664048e-05,
NDPMC7A1,0,,TRSEDELE,,2047,,0.0742,0.8066,0.8066,0.8066,,,78.73341750585735,18.8193,63.35,12.6619,13.7354,3.33697,,13.7354,9.49436,,,,,,,14126.9033,57096.7312,5338.5373,1.2099,Electric,,22.143,3.863,,3.863,,0.0005824446471477949,0.00010161009720984938,,0.00010161009720984938,
NDPMC7A1,0,,TRSEDELE,,2048,,0.0765,0.8561,0.8561,0.8561,,,81.25125679810242,18.4721,69.1967,13.8305,14.6077,3.3799,,14.6077,8.02144,,,,,,,14098.4789,60722.8628,5522.3617,1.2841,Electric,,21.763,3.9126,,3.9126,,0.000583563900131177,0.0001049156249376967,,0.0001049156249376967,
NDPMC7A1,0,,TRSEDELE,,2049,,0.0797,0.9074,0.9074,0.9074,,,84.70940521618108,18.3218,75.9404,15.1784,15.5144,3.41874,,15.5144,6.56217,,,,,,,14070.0546,64491.5763,5771.0786,1.3611,Electric,,21.6088,3.9576,,3.9576,,0.0005906806422517971,0.00010818227011232486,,0.00010818227011232486,
NDPMC7A1,0,,TRSEDELE,,2050,,0.0825,0.9604,0.9604,0.9604,,,87.70631771320959,18.045,82.349,16.4593,16.4538,3.45309,,16.4538,5.03882,,,,,,,14041.6302,68396.6168,5993.109,1.4406,Electric,,21.3079,3.9974,,3.9974,,0.0005937652256549268,0.0001113909981014926,,0.0001113909981014926,
NDPMC7A1,0,,TRSEDPHG,,2030,,0.3006,0.3006,0.3006,0.3006,,,316.383,176.174,,,7.49934,4.17591,,7.49934,180.35,,,,,,,14610.1173,20574.7835,20574.7835,0.4509,,,203.9433,4.8341,,4.8341,,0.003868490326831482,9.169621707746753e-05,,9.169621707746753e-05,
NDPMC7A1,0,,TRSEDPHG,,2031,,0.0197,0.3203,0.3203,0.3203,,,21.34282884938188,10.9923,,,8.00638,4.24595,,8.00638,15.2382,,,,,,,14581.6929,21965.8994,1391.116,0.4804,,,13.1026,4.9152,,4.9152,,0.00025336296483671885,9.504457861349331e-05,,9.504457861349331e-05,
NDPMC7A1,0,,TRSEDPHG,,2032,,0.0205,0.3408,0.3408,0.3408,,,22.218813530353774,10.8903,,,8.53544,4.31098,,8.53544,15.2013,,,,,,,14553.2686,23417.4198,1451.5203,0.5112,,,12.9909,4.9905,,4.9905,,0.0002560794864741313,9.837388882375472e-05,,9.837388882375472e-05,
NDPMC7A1,0,,TRSEDPHG,,2033,,0.0211,0.3619,0.3619,0.3619,,,22.872784708757,10.6657,,,9.08163,4.36842,,9.08163,15.0341,,,,,,,14524.8442,24915.9299,1498.5101,0.5429,,,12.7364,5.057,,5.057,,0.00025593857260143387,0.00010162030765779345,,0.00010162030765779345,
NDPMC7A1,0,,TRSEDPHG,,2034,,0.022,0.3839,0.3839,0.3839,,,23.85529252623342,10.5875,,,9.65259,4.42196,,9.65259,15.0095,,,,,,,14496.4199,26482.4007,1566.4708,0.5758,,,12.651,5.119,,5.119,,0.0002591577633349341,0.0001048632554825404,,0.0001048632554825404,
NDPMC7A1,0,,TRSEDPHG,,2035,,0.0228,0.4067,0.4067,0.4067,,,24.734102521622326,10.4465,,,10.246,4.47028,,10.246,14.9168,,,,,,,14467.9955,28110.3212,1627.9205,0.61,,,12.4924,5.1749,,5.1749,,0.00026087857196939343,0.00010806787293218851,,0.00010806787293218851,
NDPMC7A1,0,,TRSEDPHG,,2036,,0.0235,0.4302,0.4302,0.4302,,,25.50921060856846,10.2511,2.16794,0.433311,10.8593,4.51227,,10.8593,14.33,,,,,,,14439.5712,29793.1285,1682.8073,0.6453,,,12.2704,5.2235,,5.2235,,0.0002612173664406296,0.00011120053030711625,,0.00011120053030711625,
NDPMC7A1,0,,TRSEDPHG,,2037,,0.0244,0.4546,0.4546,0.4546,,,26.480119123459612,10.1276,4.39074,0.877588,11.4979,4.5501,,11.4979,13.8001,,,,,,,14411.1468,31545.026,1751.8975,0.6819,,,12.1308,5.2673,,5.2673,,0.00026326173370114946,0.00011431055403526358,,0.00011431055403526358,
NDPMC7A1,0,,TRSEDPHG,,2038,,0.0253,0.4799,0.4799,0.4799,,,27.466923717577977,9.99765,6.66548,1.33225,12.1618,4.58364,,12.1618,13.2491,,,,,,,14382.7225,33366.4228,1821.3968,0.7198,,,11.9837,5.3062,,5.3062,,0.000265118845070709,0.00011738927894271183,,0.00011738927894271183,
NDPMC7A1,0,,TRSEDPHG,,2039,,0.0262,0.5061,0.5061,0.5061,,,28.454964192205054,9.85689,8.98479,1.79581,12.8511,4.61282,,12.8511,12.6739,,,,,,,14354.2981,35257.7323,1891.3095,0.7591,,,11.8236,5.3399,,5.3399,,0.0002666560223395358,0.00012042971432121331,,0.00012042971432121331,
NDPMC7A1,0,,TRSEDPHG,,2040,,0.027,0.5331,0.5331,0.5331,,,29.339954408372357,9.67089,11.3012,2.25881,13.5636,4.63672,,13.5636,12.0488,,,,,,,14325.8738,37212.3898,1954.6575,0.7996,,,11.6108,5.3676,,5.3676,,0.00026694117209396877,0.0001234045299259418,,0.0001234045299259418,
NDPMC7A1,0,,TRSEDPHG,,2041,,0.0358,0.5689,0.5689,0.5689,,,38.605084994323505,12.208,17.5612,3.51001,14.5032,4.72182,,14.5032,13.4198,,,,,,,14297.4494,39790.3139,2577.9241,0.8533,,,14.5499,5.4661,,5.4661,,0.00034100709626847653,0.00012810991400040135,,0.00012810991400040135,
NDPMC7A1,0,,TRSEDPHG,,2042,,0.037,0.6059,0.6059,0.6059,,,39.901527450113484,12.0052,20.6718,4.13173,15.4772,4.79899,,15.4772,12.6725,,,,,,,14269.0251,42462.6066,2672.2927,0.9088,,,14.3223,5.5554,,5.5554,,0.00034219306205464747,0.00013273152178581893,,0.00013273152178581893,
NDPMC7A1,0,,TRSEDPHG,,2043,,0.0383,0.6442,0.6442,0.6442,,,41.327080012558696,11.8312,23.8929,4.77553,16.4884,4.86908,,16.4884,11.9247,,,,,,,14240.6007,45236.8558,2774.2491,0.9663,,,14.1277,5.6366,,5.6366,,0.0003440956444187125,0.0001372849623469497,,0.0001372849623469497,
NDPMC7A1,0,,TRSEDPHG,,2044,,0.0396,0.6838,0.6838,0.6838,,,42.75439553398283,11.6461,27.1581,5.42816,17.537,4.93212,,17.537,11.1501,,,,,,,14212.1763,48113.6728,2876.817,1.0257,,,13.9196,5.7095,,5.7095,,0.00034561135307419587,0.0001417628812935659,,0.0001417628812935659,
NDPMC7A1,0,,TRSEDPHG,,2045,,0.0411,0.7249,0.7249,0.7249,,,44.39269189367103,11.5076,30.6105,6.1182,18.6283,4.98957,,18.6283,10.379,,,,,,,14183.752,51107.7746,2994.1018,1.0874,,,13.7647,5.776,,5.776,,0.0003484026787870047,0.00014619860486931287,,0.00014619860486931287,
NDPMC7A1,0,,TRSEDPHG,,2046,,0.3431,0.7674,0.7674,0.7674,,,355.56306612811665,91.4042,274.625,54.89,19.7601,5.04067,,19.7601,41.5548,,,,,,,14155.3276,54212.8039,24052.0022,1.1511,,,104.9988,5.8352,,5.8352,,0.0027092521255234893,0.00015056426841101353,,0.00015056426841101353,
NDPMC7A1,0,,TRSEDPHG,,2047,,0.0636,0.8113,0.8113,0.8113,,,67.76423021279797,16.1308,54.3,10.8531,20.9325,5.08548,,20.9325,10.3632,,,,,,,14126.9033,57429.4297,4594.774,1.2169,,,19.0581,5.8871,,5.8871,,0.0005012981070280453,0.00015485194168682182,,0.00015485194168682182,
