Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,2,NDPMC7A1,,PPWNDON,,All,2043,,0.5045,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPWNDON,,All,2044,,0.5045,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPWNDON,,All,2045,,0.5045,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPWNDON,,All,2046,,0.5045,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPWNDON,,All,2047,,0.5045,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPWNDON,,All,2048,,0.5045,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPWNDON,,All,2049,,0.5045,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPWNDON,,All,2050,,0.5045,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,All,2018,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,All,2019,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,All,2020,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,All,2021,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,All,2022,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,All,2023,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,All,2024,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,All,2025,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,All,2026,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,All,2027,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,All,2028,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,All,2029,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,All,2030,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,All,2031,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,All,2032,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,All,2033,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,All,2034,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,All,2035,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,All,2036,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,All,2037,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,All,2038,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,All,2039,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,All,2040,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,All,2041,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,All,2042,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,All,2043,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,All,2044,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,All,2045,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,All,2046,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,All,2047,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,All,2048,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,All,2049,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVT,,All,2050,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,All,2018,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,All,2019,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,All,2020,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,All,2021,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,All,2022,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,All,2023,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,All,2024,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,All,2025,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,All,2026,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,All,2027,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,All,2028,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,All,2029,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,All,2030,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,All,2031,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,All,2032,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,All,2033,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,All,2034,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,All,2035,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,All,2036,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,All,2037,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,All,2038,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,All,2039,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,All,2040,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,All,2041,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,All,2042,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,All,2043,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,All,2044,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,All,2045,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,All,2046,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,All,2047,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,All,2048,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,All,2049,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTHYD,,All,2050,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,All,2018,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,All,2019,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,All,2020,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,All,2021,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,All,2022,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,All,2023,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,All,2024,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,All,2025,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,All,2026,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,All,2027,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,All,2028,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,All,2029,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,All,2030,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,All,2031,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,All,2032,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,All,2033,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,All,2034,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,All,2035,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,All,2036,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,All,2037,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,All,2038,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,All,2039,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,All,2040,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,All,2041,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,All,2042,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,All,2043,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,All,2044,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,All,2045,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,All,2046,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,All,2047,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,All,2048,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,All,2049,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVTS,,All,2050,,0.175,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,All,2018,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,All,2019,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,All,2020,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,All,2021,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,All,2022,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,All,2023,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,All,2024,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,All,2025,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,All,2026,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,All,2027,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,All,2028,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,All,2029,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,All,2030,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,All,2031,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,All,2032,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,All,2033,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,All,2034,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,All,2035,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,All,2036,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,All,2037,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,All,2038,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,All,2039,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,All,2040,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,All,2041,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,All,2042,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,All,2043,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,All,2044,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,All,2045,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,All,2046,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,All,2047,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,All,2048,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,All,2049,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVD,,All,2050,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,All,2018,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,All,2019,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,All,2020,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,All,2021,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,All,2022,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,All,2023,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,All,2024,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,All,2025,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,All,2026,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,All,2027,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,All,2028,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,All,2029,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,All,2030,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,All,2031,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,All,2032,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,All,2033,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,All,2034,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,All,2035,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,All,2036,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,All,2037,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,All,2038,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,All,2039,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,All,2040,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,All,2041,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,All,2042,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,All,2043,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,All,2044,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,All,2045,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,All,2046,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,All,2047,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,All,2048,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,All,2049,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPPVDS,,All,2050,,0.14,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPBIO,,All,2018,,0.317,,1.13,,,,5111.0,,44.0,1.13,,0.0,,,14.8357,,,,,,
0,2,NDPMC7A1,,PPBIO,,All,2019,,0.317,,1.13,,,,5111.0,,44.0,1.13,,0.0,,,14.4705,,,,,,
0,2,NDPMC7A1,,PPBIO,,All,2020,,0.317,,1.13,,,,5111.0,,44.0,1.13,,0.65,,,14.6315,,,,,,
0,2,NDPMC7A1,,PPBIO,,All,2021,,0.317,,1.13,,,,5111.0,,44.0,1.13,,0.65,,,14.7119,,,,,,
0,2,NDPMC7A1,,PPBIO,,All,2022,,0.317,,1.13,,,,5111.0,,44.0,1.13,,0.65,,,14.9534,,,,,,
0,2,NDPMC7A1,,PPBIO,,All,2023,,0.32,,1.13,,,,5111.0,,44.0,1.13,,0.65,,,14.9847,,,,,,
0,2,NDPMC7A1,,PPBIO,,All,2024,,0.3229,,1.13,,,,5111.0,,44.0,1.13,,0.65,,,14.8789,,,,,,
0,2,NDPMC7A1,,PPBIO,,All,2025,,0.3259,,1.13,,,,5111.0,,44.0,1.13,,0.65,,,14.8789,,,,,,
0,2,NDPMC7A1,,PPBIO,,All,2026,,0.3289,,1.13,,,,5111.0,,44.0,1.13,,0.65,,,14.8789,,,,,,
0,2,NDPMC7A1,,PPBIO,,All,2027,,0.3318,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPBIO,,All,2028,,0.3348,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPBIO,,All,2029,,0.3377,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPBIO,,All,2030,,0.3407,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPBIO,,All,2031,,0.3437,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPBIO,,All,2032,,0.3466,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPBIO,,All,2033,,0.3496,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPBIO,,All,2034,,0.3526,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPBIO,,All,2035,,0.3555,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPBIO,,All,2036,,0.3585,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPBIO,,All,2037,,0.3615,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPBIO,,All,2038,,0.3644,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPBIO,,All,2039,,0.3674,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPBIO,,All,2040,,0.3704,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPBIO,,All,2041,,0.3733,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPBIO,,All,2042,,0.3763,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPBIO,,All,2043,,0.3793,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPBIO,,All,2044,,0.3822,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPBIO,,All,2045,,0.3852,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPBIO,,All,2046,,0.3881,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPBIO,,All,2047,,0.3911,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPBIO,,All,2048,,0.3941,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPBIO,,All,2049,,0.397,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPBIO,,All,2050,,0.4,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,All,2018,,0.01,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,All,2019,,0.01,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,All,2020,,0.01,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,All,2021,,0.01,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,All,2022,,0.01,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,All,2023,,0.01,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,All,2024,,0.01,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,All,2025,,0.01,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,All,2026,,0.01,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,All,2027,,0.01,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,All,2028,,0.01,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,All,2029,,0.01,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,All,2030,,0.01,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,All,2031,,0.01,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,All,2032,,0.01,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,All,2033,,0.01,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,All,2034,,0.01,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,All,2035,,0.01,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,All,2036,,0.01,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,All,2037,,0.01,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,All,2038,,0.01,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,All,2039,,0.01,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,All,2040,,0.01,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,All,2041,,0.01,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,All,2042,,0.01,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,All,2043,,0.01,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,All,2044,,0.01,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,All,2045,,0.01,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,All,2046,,0.01,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,All,2047,,0.01,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,All,2048,,0.01,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,All,2049,,0.01,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPDSL,,All,2050,,0.01,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPFOI,,All,2018,,0.0912,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPFOI,,All,2019,,0.0557,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPFOI,,All,2020,,0.029,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPFOI,,All,2021,,0.0445,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPFOI,,All,2022,,0.067,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPFOI,,All,2023,,0.1091,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPFOI,,All,2024,,0.1517,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPFOI,,All,2025,,0.1867,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPFOI,,All,2026,,0.1701,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPFOI,,All,2027,,0.2063,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPFOI,,All,2028,,0.2709,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPFOI,,All,2029,,0.2074,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPFOI,,All,2030,,0.2181,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPFOI,,All,2031,,0.2276,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPFOI,,All,2032,,0.2649,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPFOI,,All,2033,,0.2946,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPFOI,,All,2034,,0.259,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPFOI,,All,2035,,0.2789,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPFOI,,All,2036,,0.2987,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPFOI,,All,2037,,0.3186,,,,,,,,,,,,,,,,,,,,
0,2,NDPMC7A1,,PPFOI,,All,2038,,0.3385,,,,,,,,,,,,,,,,,,,,
