Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC4A2,0,,ELE_DIST,,2039,,0.128797,25.5078,63.1578,63.1578,,,3.76604,1.35179,3.4797,0.695496,110.804,39.7722,,110.804,40.4285,,,,,,,,,,,,,1.5649,46.0414,,46.0414,,3.529216341964985e-05,0.0010383620130298356,,0.0010383620130298356,
NDPMC4A2,0,,ELE_DIST,,2040,,0.131707,25.6395,63.2895,63.2895,,,3.8511,1.3165,3.58976,0.717494,111.035,37.9573,,111.035,38.5563,,,,,,,,,,,,,1.524,43.9403,,43.9403,,3.503813037820302e-05,0.0010102201465928622,,0.0010102201465928622,
NDPMC4A2,0,,ELE_DIST,,2041,,1.8721,27.5116,65.1616,65.1616,,,54.7402,17.8218,51.4513,10.2837,114.319,37.2191,,114.319,44.7573,,,,,,,,,,,,,20.631,43.0856,,43.0856,,0.00048353206977527513,0.0010098045437291,,0.0010098045437291,
NDPMC4A2,0,,ELE_DIST,,2042,,1.74767,29.2592,66.9092,66.9092,,,51.102,15.8451,48.4104,9.6759,117.386,36.3975,,117.386,42.5667,,,,,,,,,,,,,18.3427,42.1348,,42.1348,,0.00043824763046926567,0.0010066951655564405,,0.0010066951655564405,
NDPMC4A2,0,,ELE_DIST,,2043,,1.62472,30.884,68.534,68.534,,,47.5067,14.0289,45.3398,9.06217,120.236,35.506,,120.236,40.4727,,,,,,,,,,,,,16.2402,41.1027,,41.1027,,0.0003955481138696197,0.001001103486860329,,0.001001103486860329,
NDPMC4A2,0,,ELE_DIST,,2044,,1.51489,32.3988,70.0488,70.0488,,,44.2954,12.4577,42.5726,8.5091,122.894,34.5627,,122.894,38.5113,,,,,,,,,,,,,14.4213,40.0108,,40.0108,,0.0003580682860267446,0.0009934314611217136,,0.0009934314611217136,
NDPMC4A2,0,,ELE_DIST,,2045,,1.33266,33.7315,71.3815,71.3815,,,38.967,10.4372,37.7009,7.53537,125.232,33.5431,,125.232,36.445,,,,,,,,,,,,,12.0824,38.8304,,38.8304,,0.00030582076925658887,0.0009828456533872544,,0.0009828456533872544,
NDPMC4A2,0,,ELE_DIST,,2046,,1.27036,35.0019,72.6519,72.6519,,,37.1454,9.47555,36.1649,7.22838,127.46,32.5143,,127.46,34.7615,,,,,,,,,,,,,10.9691,37.6393,,37.6393,,0.00028303348544969214,0.0009711955734873701,,0.0009711955734873701,
NDPMC4A2,0,,ELE_DIST,,2047,,1.42415,36.426,74.076,74.076,,,41.6423,10.1168,40.7849,8.15179,129.959,31.5731,,129.959,33.5381,,,,,,,,,,,,,11.7115,36.5498,,36.5498,,0.00030805641998352514,0.0009613951267014296,,0.0009613951267014296,
NDPMC4A2,0,,ELE_DIST,,2048,,1.50826,37.9343,75.5843,75.5843,,,44.1015,10.2041,43.4374,8.68194,132.605,30.6818,,132.605,32.204,,,,,,,,,,,,,11.8125,35.518,,35.518,,0.0003167464031428515,0.0009523974646839182,,0.0009523974646839182,
NDPMC4A2,0,,ELE_DIST,,2049,,1.44241,39.3767,77.0267,77.0267,,,42.1762,9.29392,41.7632,8.34731,135.136,29.7784,,135.136,30.725,,,,,,,,,,,,,10.7589,34.4723,,34.4723,,0.00029409561831017863,0.0009423064542553454,,0.0009423064542553454,
NDPMC4A2,0,,ELE_DIST,,2050,,1.30438,40.6811,78.3311,78.3311,,,38.14,8.0043,37.9578,7.58673,137.424,28.8407,,137.424,29.2582,,,,,,,,,,,,,9.266,33.3867,,33.3867,,0.00025820495372442403,0.0009303502244526808,,0.0009303502244526808,
NDPMC4A2,0,,T5DSLAGR,,2018,,1.671,1.671,1.671,1.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5DSLAGR,,2019,,1.7124,1.7124,1.7124,1.7124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5DSLAGR,,2020,,1.7538,1.7538,1.7538,1.7538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5DSLAGR,,2021,,1.7952,1.7952,1.7952,1.7952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5DSLAGR,,2022,,1.8367,1.8367,1.8367,1.8367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5DSLAGR,,2023,,1.8781,1.8781,1.8781,1.8781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5DSLAGR,,2024,,1.9195,1.9195,1.9195,1.9195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5DSLAGR,,2025,,1.9609,1.9609,1.9609,1.9609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5DSLAGR,,2026,,2.0023,2.0023,2.0023,2.0023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5DSLAGR,,2027,,2.0437,2.0437,2.0437,2.0437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5DSLAGR,,2028,,2.0851,2.0851,2.0851,2.0851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5DSLAGR,,2029,,2.1265,2.1265,2.1265,2.1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5DSLAGR,,2030,,2.168,2.168,2.168,2.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5DSLAGR,,2031,,2.2094,2.2094,2.2094,2.2094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5DSLAGR,,2032,,2.2508,2.2508,2.2508,2.2508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5DSLAGR,,2033,,2.2922,2.2922,2.2922,2.2922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5DSLAGR,,2034,,2.3336,2.3336,2.3336,2.3336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5DSLAGR,,2035,,2.375,2.375,2.375,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5DSLAGR,,2036,,2.4164,2.4164,2.4164,2.4164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5DSLAGR,,2037,,2.4579,2.4579,2.4579,2.4579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5DSLAGR,,2038,,2.4993,2.4993,2.4993,2.4993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5DSLAGR,,2039,,2.5407,2.5407,2.5407,2.5407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5DSLAGR,,2040,,2.5821,2.5821,2.5821,2.5821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5DSLAGR,,2041,,2.6235,2.6235,2.6235,2.6235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5DSLAGR,,2042,,2.6649,2.6649,2.6649,2.6649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5DSLAGR,,2043,,2.7063,2.7063,2.7063,2.7063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5DSLAGR,,2044,,2.7477,2.7477,2.7477,2.7477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5DSLAGR,,2045,,2.7892,2.7892,2.7892,2.7892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5DSLAGR,,2046,,2.8306,2.8306,2.8306,2.8306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5DSLAGR,,2047,,2.872,2.872,2.872,2.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5DSLAGR,,2048,,2.9134,2.9134,2.9134,2.9134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5DSLAGR,,2049,,2.9548,2.9548,2.9548,2.9548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5DSLAGR,,2050,,2.9962,2.9962,2.9962,2.9962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEAGR,,2018,,1.1777,1.1777,1.1777,1.1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEAGR,,2019,,1.2064,1.2064,1.2064,1.2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEAGR,,2020,,1.2351,1.2351,1.2351,1.2351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEAGR,,2021,,1.2638,1.2638,1.2638,1.2638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEAGR,,2022,,1.2925,1.2925,1.2925,1.2925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEAGR,,2023,,1.3212,1.3212,1.3212,1.3212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEAGR,,2024,,1.3499,1.3499,1.3499,1.3499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEAGR,,2025,,1.3785,1.3785,1.3785,1.3785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEAGR,,2026,,1.4072,1.4072,1.4072,1.4072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEAGR,,2027,,1.4359,1.4359,1.4359,1.4359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEAGR,,2028,,1.4646,1.4646,1.4646,1.4646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEAGR,,2029,,1.4933,1.4933,1.4933,1.4933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEAGR,,2030,,1.522,1.522,1.522,1.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEAGR,,2031,,1.5507,1.5507,1.5507,1.5507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEAGR,,2032,,1.5794,1.5794,1.5794,1.5794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEAGR,,2033,,1.6081,1.6081,1.6081,1.6081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEAGR,,2034,,1.6368,1.6368,1.6368,1.6368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEAGR,,2035,,1.6655,1.6655,1.6655,1.6655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEAGR,,2036,,1.6942,1.6942,1.6942,1.6942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEAGR,,2037,,1.7229,1.7229,1.7229,1.7229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEAGR,,2038,,1.7516,1.7516,1.7516,1.7516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEAGR,,2039,,1.7802,1.7802,1.7802,1.7802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEAGR,,2040,,1.8089,1.8089,1.8089,1.8089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEAGR,,2041,,1.8376,1.8376,1.8376,1.8376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEAGR,,2042,,1.8663,1.8663,1.8663,1.8663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEAGR,,2043,,1.895,1.895,1.895,1.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEAGR,,2044,,1.9237,1.9237,1.9237,1.9237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEAGR,,2045,,1.9524,1.9524,1.9524,1.9524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEAGR,,2046,,1.9811,1.9811,1.9811,1.9811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEAGR,,2047,,2.0098,2.0098,2.0098,2.0098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEAGR,,2048,,2.0385,2.0385,2.0385,2.0385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEAGR,,2049,,2.0672,2.0672,2.0672,2.0672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEAGR,,2050,,2.0959,2.0959,2.0959,2.0959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5LPGCOM,,2018,,1.209,1.209,1.209,1.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5LPGCOM,,2019,,1.2557,1.2557,1.2557,1.2557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5LPGCOM,,2020,,1.3082,1.3082,1.3082,1.3082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5LPGCOM,,2021,,1.3573,1.3573,1.3573,1.3573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5LPGCOM,,2022,,1.4064,1.4064,1.4064,1.4064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5LPGCOM,,2023,,1.4571,1.4571,1.4571,1.4571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5LPGCOM,,2024,,1.5065,1.5065,1.5065,1.5065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5LPGCOM,,2025,,1.5562,1.5562,1.5562,1.5562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5LPGCOM,,2026,,1.6063,1.6063,1.6063,1.6063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5LPGCOM,,2027,,1.6559,1.6559,1.6559,1.6559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5LPGCOM,,2028,,1.7057,1.7057,1.7057,1.7057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5LPGCOM,,2029,,1.7556,1.7556,1.7556,1.7556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5LPGCOM,,2030,,1.8053,1.8053,1.8053,1.8053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5LPGCOM,,2031,,1.8551,1.8551,1.8551,1.8551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5LPGCOM,,2032,,1.905,1.905,1.905,1.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5LPGCOM,,2033,,1.9547,1.9547,1.9547,1.9547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5LPGCOM,,2034,,2.0046,2.0046,2.0046,2.0046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5LPGCOM,,2035,,2.0544,2.0544,2.0544,2.0544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5LPGCOM,,2036,,2.1041,2.1041,2.1041,2.1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5LPGCOM,,2037,,2.154,2.154,2.154,2.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5LPGCOM,,2038,,2.2038,2.2038,2.2038,2.2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5LPGCOM,,2039,,2.2536,2.2536,2.2536,2.2536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5LPGCOM,,2040,,2.3034,2.3034,2.3034,2.3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5LPGCOM,,2041,,2.3532,2.3532,2.3532,2.3532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5LPGCOM,,2042,,2.403,2.403,2.403,2.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5LPGCOM,,2043,,2.4528,2.4528,2.4528,2.4528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5LPGCOM,,2044,,2.5026,2.5026,2.5026,2.5026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5LPGCOM,,2045,,2.5524,2.5524,2.5524,2.5524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5LPGCOM,,2046,,2.6022,2.6022,2.6022,2.6022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5LPGCOM,,2047,,2.652,2.652,2.652,2.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5LPGCOM,,2048,,2.7018,2.7018,2.7018,2.7018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5LPGCOM,,2049,,2.7516,2.7516,2.7516,2.7516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5LPGCOM,,2050,,2.8014,2.8014,2.8014,2.8014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELECOM,,2018,,9.1361,9.1361,9.1361,9.1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELECOM,,2019,,9.3587,9.3587,9.3587,9.3587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELECOM,,2020,,9.5813,9.5813,9.5813,9.5813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELECOM,,2021,,9.8039,9.8039,9.8039,9.8039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELECOM,,2022,,10.0265,10.0265,10.0265,10.0265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELECOM,,2023,,10.2491,10.2491,10.2491,10.2491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELECOM,,2024,,10.4716,10.4716,10.4716,10.4716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELECOM,,2025,,10.6942,10.6942,10.6942,10.6942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELECOM,,2026,,10.9168,10.9168,10.9168,10.9168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELECOM,,2027,,11.1394,11.1394,11.1394,11.1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELECOM,,2028,,11.362,11.362,11.362,11.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELECOM,,2029,,11.5846,11.5846,11.5846,11.5846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELECOM,,2030,,11.8072,11.8072,11.8072,11.8072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELECOM,,2031,,12.0298,12.0298,12.0298,12.0298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELECOM,,2032,,12.2524,12.2524,12.2524,12.2524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELECOM,,2033,,12.4749,12.4749,12.4749,12.4749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELECOM,,2034,,12.6975,12.6975,12.6975,12.6975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELECOM,,2035,,12.9201,12.9201,12.9201,12.9201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELECOM,,2036,,13.1427,13.1427,13.1427,13.1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELECOM,,2037,,13.3653,13.3653,13.3653,13.3653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELECOM,,2038,,13.5879,13.5879,13.5879,13.5879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELECOM,,2039,,13.8105,13.8105,13.8105,13.8105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELECOM,,2040,,14.0331,14.0331,14.0331,14.0331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELECOM,,2041,,14.2556,14.2556,14.2556,14.2556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELECOM,,2042,,14.4782,14.4782,14.4782,14.4782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELECOM,,2043,,14.7008,14.7008,14.7008,14.7008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELECOM,,2044,,14.9234,14.9234,14.9234,14.9234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELECOM,,2045,,15.146,15.146,15.146,15.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELECOM,,2046,,15.3686,15.3686,15.3686,15.3686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELECOM,,2047,,15.5912,15.5912,15.5912,15.5912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELECOM,,2048,,15.8138,15.8138,15.8138,15.8138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELECOM,,2049,,16.0364,16.0364,16.0364,16.0364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELECOM,,2050,,16.2589,16.2589,16.2589,16.2589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEPUB,,2018,,4.5759,4.5759,4.5759,4.5759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEPUB,,2019,,4.6873,4.6873,4.6873,4.6873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEPUB,,2020,,4.7988,4.7988,4.7988,4.7988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEPUB,,2021,,4.9103,4.9103,4.9103,4.9103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEPUB,,2022,,5.0218,5.0218,5.0218,5.0218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEPUB,,2023,,5.1333,5.1333,5.1333,5.1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEPUB,,2024,,5.2448,5.2448,5.2448,5.2448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEPUB,,2025,,5.3562,5.3562,5.3562,5.3562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEPUB,,2026,,5.4677,5.4677,5.4677,5.4677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEPUB,,2027,,5.5792,5.5792,5.5792,5.5792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEPUB,,2028,,5.6907,5.6907,5.6907,5.6907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEPUB,,2029,,5.8022,5.8022,5.8022,5.8022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEPUB,,2030,,5.9137,5.9137,5.9137,5.9137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEPUB,,2031,,6.0251,6.0251,6.0251,6.0251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEPUB,,2032,,6.1366,6.1366,6.1366,6.1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEPUB,,2033,,6.2481,6.2481,6.2481,6.2481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEPUB,,2034,,6.3596,6.3596,6.3596,6.3596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC4A2,0,,T5ELEPUB,,2035,,6.4711,6.4711,6.4711,6.4711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
