Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC5A2,0,,T4LPG_AL1,,2041,,0.269497,0.269497,0.269497,0.269497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,,2042,,0.290578,0.290578,0.290578,0.290578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,,2043,,0.312149,0.312149,0.312149,0.312149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,,2044,,0.334602,0.334602,0.334602,0.334602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,,2045,,0.358047,0.358047,0.358047,0.358047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,,2046,,0.382176,0.382176,0.382176,0.382176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,,2047,,0.407245,0.407245,0.407245,0.407245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,,2048,,0.433372,0.433372,0.433372,0.433372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,,2049,,0.460116,0.460116,0.460116,0.460116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_AL1,,2050,,0.488164,0.488164,0.488164,0.488164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,,2018,,3.30595,3.30595,3.30595,3.30595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,,2019,,3.31444,3.31444,3.31444,3.31444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,,2020,,3.41944,3.41944,3.41944,3.41944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,,2021,,3.75641,3.75641,3.75641,3.75641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,,2022,,3.95779,3.95779,3.95779,3.95779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,,2023,,4.04708,4.04708,4.04708,4.04708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,,2024,,4.13149,4.13149,4.13149,4.13149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,,2025,,4.21759,4.21759,4.21759,4.21759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,,2026,,4.30553,4.30553,4.30553,4.30553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,,2027,,4.39529,4.39529,4.39529,4.39529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,,2028,,4.48703,4.48703,4.48703,4.48703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,,2029,,4.5806,4.5806,4.5806,4.5806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,,2030,,4.67601,4.67601,4.67601,4.67601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,,2031,,4.77352,4.77352,4.77352,4.77352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,,2032,,4.87301,4.87301,4.87301,4.87301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,,2033,,4.97462,4.97462,4.97462,4.97462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,,2034,,5.07833,5.07833,5.07833,5.07833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,,2035,,5.18416,5.18416,5.18416,5.18416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,,2036,,5.29225,5.29225,5.29225,5.29225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,,2037,,5.40259,5.40259,5.40259,5.40259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,,2038,,5.51519,5.51519,5.51519,5.51519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,,2039,,5.63004,5.63004,5.63004,5.63004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,,2040,,5.74742,5.74742,5.74742,5.74742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,,2041,,5.8672,5.8672,5.8672,5.8672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,,2042,,5.98938,5.98938,5.98938,5.98938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,,2043,,6.11424,6.11424,6.11424,6.11424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,,2044,,6.24163,6.24163,6.24163,6.24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,,2045,,6.3717,6.3717,6.3717,6.3717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,,2046,,6.50444,6.50444,6.50444,6.50444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,,2047,,6.64001,6.64001,6.64001,6.64001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,,2048,,6.77825,6.77825,6.77825,6.77825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,,2049,,6.91959,6.91959,6.91959,6.91959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4FOI_AL1,,2050,,7.06361,7.06361,7.06361,7.06361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_AL1,,2018,,2.60414,2.60414,2.60414,2.60414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_AL1,,2019,,2.61693,2.61693,2.61693,2.61693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_AL1,,2020,,2.69958,2.69958,2.69958,2.69958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_AL1,,2021,,2.95885,2.95885,2.95885,2.95885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_AL1,,2022,,3.11738,3.11738,3.11738,3.11738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_AL1,,2023,,3.17855,3.17855,3.17855,3.17855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_AL1,,2024,,3.24091,3.24091,3.24091,3.24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_AL1,,2025,,3.30444,3.30444,3.30444,3.30444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_AL1,,2026,,3.36929,3.36929,3.36929,3.36929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_AL1,,2027,,3.43532,3.43532,3.43532,3.43532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_AL1,,2028,,3.50253,3.50253,3.50253,3.50253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_AL1,,2029,,3.57121,3.57121,3.57121,3.57121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_AL1,,2030,,3.64106,3.64106,3.64106,3.64106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_AL1,,2031,,3.71238,3.71238,3.71238,3.71238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_AL1,,2032,,3.78503,3.78503,3.78503,3.78503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_AL1,,2033,,3.85915,3.85915,3.85915,3.85915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_AL1,,2034,,3.93459,3.93459,3.93459,3.93459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_AL1,,2035,,4.0115,4.0115,4.0115,4.0115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_AL1,,2036,,4.09003,4.09003,4.09003,4.09003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_AL1,,2037,,4.17003,4.17003,4.17003,4.17003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_AL1,,2038,,4.2515,4.2515,4.2515,4.2515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_AL1,,2039,,4.33459,4.33459,4.33459,4.33459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_AL1,,2040,,4.41915,4.41915,4.41915,4.41915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_AL1,,2041,,4.50548,4.50548,4.50548,4.50548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_AL1,,2042,,4.59342,4.59342,4.59342,4.59342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_AL1,,2043,,4.68313,4.68313,4.68313,4.68313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_AL1,,2044,,4.7746,4.7746,4.7746,4.7746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_AL1,,2045,,4.86769,4.86769,4.86769,4.86769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_AL1,,2046,,4.96269,4.96269,4.96269,4.96269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_AL1,,2047,,5.05945,5.05945,5.05945,5.05945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_AL1,,2048,,5.15798,5.15798,5.15798,5.15798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_AL1,,2049,,5.25857,5.25857,5.25857,5.25857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_AL1,,2050,,5.36107,5.36107,5.36107,5.36107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,,2018,,3.5345,3.5345,3.5345,3.5345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,,2019,,3.55182,3.55182,3.55182,3.55182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,,2020,,3.66412,3.66412,3.66412,3.66412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,,2021,,4.01607,4.01607,4.01607,4.01607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,,2022,,4.2313,4.2313,4.2313,4.2313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,,2023,,4.32337,4.32337,4.32337,4.32337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,,2024,,4.41745,4.41745,4.41745,4.41745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,,2025,,4.51357,4.51357,4.51357,4.51357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,,2026,,4.61179,4.61179,4.61179,4.61179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,,2027,,4.71213,4.71213,4.71213,4.71213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,,2028,,4.81466,4.81466,4.81466,4.81466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,,2029,,4.91943,4.91943,4.91943,4.91943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,,2030,,5.02648,5.02648,5.02648,5.02648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,,2031,,5.13586,5.13586,5.13586,5.13586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,,2032,,5.24761,5.24761,5.24761,5.24761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,,2033,,5.3618,5.3618,5.3618,5.3618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,,2034,,5.473,5.473,5.473,5.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,,2035,,5.59213,5.59213,5.59213,5.59213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,,2036,,5.71388,5.71388,5.71388,5.71388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,,2037,,5.83812,5.83812,5.83812,5.83812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,,2038,,5.96525,5.96525,5.96525,5.96525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,,2039,,6.095,6.095,6.095,6.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,,2040,,6.22763,6.22763,6.22763,6.22763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,,2041,,6.36313,6.36313,6.36313,6.36313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,,2042,,6.50162,6.50162,6.50162,6.50162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,,2043,,6.64312,6.64312,6.64312,6.64312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,,2044,,6.78763,6.78763,6.78763,6.78763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,,2045,,6.93538,6.93538,6.93538,6.93538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,,2046,,7.08625,7.08625,7.08625,7.08625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,,2047,,7.2405,7.2405,7.2405,7.2405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,,2048,,7.398,7.398,7.398,7.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,,2049,,7.559,7.559,7.559,7.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4COK_CEM,,2050,,7.7235,7.7235,7.7235,7.7235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_CEM,,2018,,3.34995e-05,3.34995e-05,3.34995e-05,3.34995e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_CEM,,2019,,3.34995e-05,3.34995e-05,3.34995e-05,3.34995e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_CEM,,2020,,3.34995e-05,3.34995e-05,3.34995e-05,3.34995e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_CEM,,2021,,3.34995e-05,3.34995e-05,3.34995e-05,3.34995e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_CEM,,2022,,3.34995e-05,3.34995e-05,3.34995e-05,3.34995e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_CEM,,2023,,3.34995e-05,3.34995e-05,3.34995e-05,3.34995e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_CEM,,2024,,3.34995e-05,3.34995e-05,3.34995e-05,3.34995e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_CEM,,2025,,3.34995e-05,3.34995e-05,3.34995e-05,3.34995e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_CEM,,2026,,3.34995e-05,3.34995e-05,3.34995e-05,3.34995e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_CEM,,2027,,4.82504e-05,4.82504e-05,4.82504e-05,4.82504e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_CEM,,2028,,4.82504e-05,4.82504e-05,4.82504e-05,4.82504e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_CEM,,2029,,4.82504e-05,4.82504e-05,4.82504e-05,4.82504e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_CEM,,2030,,4.82504e-05,4.82504e-05,4.82504e-05,4.82504e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_CEM,,2031,,4.82504e-05,4.82504e-05,4.82504e-05,4.82504e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_CEM,,2032,,4.82504e-05,4.82504e-05,4.82504e-05,4.82504e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_CEM,,2033,,4.82504e-05,4.82504e-05,4.82504e-05,4.82504e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_CEM,,2034,,0.00526105,0.00526105,0.00526105,0.00526105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_CEM,,2035,,0.00534457,0.00534457,0.00534457,0.00534457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_CEM,,2036,,0.00539865,0.00539865,0.00539865,0.00539865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_CEM,,2037,,0.00559601,0.00559601,0.00559601,0.00559601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_CEM,,2038,,0.00563458,0.00563458,0.00563458,0.00563458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_CEM,,2039,,0.00580844,0.00580844,0.00580844,0.00580844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_CEM,,2040,,0.00593693,0.00593693,0.00593693,0.00593693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_CEM,,2041,,0.0060786,0.0060786,0.0060786,0.0060786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_CEM,,2042,,0.00617432,0.00617432,0.00617432,0.00617432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_CEM,,2043,,0.00628521,0.00628521,0.00628521,0.00628521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_CEM,,2044,,0.00647377,0.00647377,0.00647377,0.00647377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_CEM,,2045,,0.00656582,0.00656582,0.00656582,0.00656582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_CEM,,2046,,0.00674559,0.00674559,0.00674559,0.00674559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_CEM,,2047,,0.00684173,0.00684173,0.00684173,0.00684173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_CEM,,2048,,0.00704133,0.00704133,0.00704133,0.00704133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_CEM,,2049,,0.00717596,0.00717596,0.00717596,0.00717596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4BIO_CEM,,2050,,0.00731673,0.00731673,0.00731673,0.00731673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,,2028,,9.27575e-05,9.27575e-05,9.27575e-05,9.27575e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,,2029,,0.000144165,0.000144165,0.000144165,0.000144165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,,2030,,0.000385552,0.000385552,0.000385552,0.000385552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,,2031,,0.000443693,0.000443693,0.000443693,0.000443693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,,2032,,0.000700171,0.000700171,0.000700171,0.000700171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,,2033,,0.000781943,0.000781943,0.000781943,0.000781943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,,2034,,0.00107078,0.00107078,0.00107078,0.00107078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,,2035,,0.00119382,0.00119382,0.00119382,0.00119382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,,2036,,0.00134436,0.00134436,0.00134436,0.00134436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,,2037,,0.00171577,0.00171577,0.00171577,0.00171577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,,2038,,0.00193551,0.00193551,0.00193551,0.00193551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,,2039,,0.00200848,0.00200848,0.00200848,0.00200848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,,2040,,0.00231706,0.00231706,0.00231706,0.00231706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,,2041,,0.00248902,0.00248902,0.00248902,0.00248902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,,2042,,0.00271827,0.00271827,0.00271827,0.00271827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,,2043,,0.00301018,0.00301018,0.00301018,0.00301018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,,2044,,0.0033702,0.0033702,0.0033702,0.0033702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,,2045,,0.00361525,0.00361525,0.00361525,0.00361525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,,2046,,0.00393972,0.00393972,0.00393972,0.00393972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,,2047,,0.00416075,0.00416075,0.00416075,0.00416075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,,2048,,0.004473,0.004473,0.004473,0.004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,,2049,,0.00488254,0.00488254,0.00488254,0.00488254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC5A2,0,,T4LPG_GLA,,2050,,0.00520693,0.00520693,0.00520693,0.00520693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
