Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC1A1,0,,T4DSL_AL2,,2028,,0.0855,0.0855,0.0855,0.0855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL2,,2029,,0.0875,0.0875,0.0875,0.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL2,,2030,,0.0895,0.0895,0.0895,0.0895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL2,,2031,,0.091,0.091,0.091,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL2,,2032,,0.093,0.093,0.093,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL2,,2033,,0.095,0.095,0.095,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL2,,2034,,0.097,0.097,0.097,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL2,,2035,,0.099,0.099,0.099,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL2,,2036,,0.1015,0.1015,0.1015,0.1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL2,,2037,,0.1035,0.1035,0.1035,0.1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL2,,2038,,0.1055,0.1055,0.1055,0.1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL2,,2039,,0.108,0.108,0.108,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL2,,2040,,0.1105,0.1105,0.1105,0.1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL2,,2041,,0.1125,0.1125,0.1125,0.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL2,,2042,,0.115,0.115,0.115,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL2,,2043,,0.1175,0.1175,0.1175,0.1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL2,,2044,,0.12,0.12,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL2,,2045,,0.1225,0.1225,0.1225,0.1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL2,,2046,,0.125,0.125,0.125,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL2,,2047,,0.128,0.128,0.128,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL2,,2048,,0.1305,0.1305,0.1305,0.1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL2,,2049,,0.1335,0.1335,0.1335,0.1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL2,,2050,,0.136,0.136,0.136,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL2,,2018,,0.0285,0.0285,0.0285,0.0285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL2,,2019,,0.0285,0.0285,0.0285,0.0285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL2,,2020,,0.0295,0.0295,0.0295,0.0295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL2,,2021,,0.0325,0.0325,0.0325,0.0325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL2,,2022,,0.034,0.034,0.034,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL2,,2023,,0.0345,0.0345,0.0345,0.0345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL2,,2024,,0.0355,0.0355,0.0355,0.0355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL2,,2025,,0.036,0.036,0.036,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL2,,2026,,0.037,0.037,0.037,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL2,,2027,,0.038,0.038,0.038,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL2,,2028,,0.0385,0.0385,0.0385,0.0385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL2,,2029,,0.0395,0.0395,0.0395,0.0395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL2,,2030,,0.0405,0.0405,0.0405,0.0405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL2,,2031,,0.041,0.041,0.041,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL2,,2032,,0.042,0.042,0.042,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL2,,2033,,0.043,0.043,0.043,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL2,,2034,,0.044,0.044,0.044,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL2,,2035,,0.045,0.045,0.045,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL2,,2036,,0.046,0.046,0.046,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL2,,2037,,0.047,0.047,0.047,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL2,,2038,,0.048,0.048,0.048,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL2,,2039,,0.049,0.049,0.049,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL2,,2040,,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL2,,2041,,0.051,0.051,0.051,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL2,,2042,,0.0525,0.0525,0.0525,0.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL2,,2043,,0.0535,0.0535,0.0535,0.0535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL2,,2044,,0.0545,0.0545,0.0545,0.0545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL2,,2045,,0.056,0.056,0.056,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL2,,2046,,0.057,0.057,0.057,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL2,,2047,,0.058,0.058,0.058,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL2,,2048,,0.0595,0.0595,0.0595,0.0595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL2,,2049,,0.061,0.061,0.061,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL2,,2050,,0.062,0.062,0.062,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL2,,2018,,7.97482e-05,7.97482e-05,7.97482e-05,7.97482e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL2,,2019,,6.42779e-05,6.42779e-05,6.42779e-05,6.42779e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL2,,2020,,3.81895e-05,3.81895e-05,3.81895e-05,3.81895e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL2,,2022,,0.000107237,0.000107237,0.000107237,0.000107237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL2,,2023,,0.000227334,0.000227334,0.000227334,0.000227334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL2,,2024,,0.000209585,0.000209585,0.000209585,0.000209585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL2,,2025,,0.000208188,0.000208188,0.000208188,0.000208188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL2,,2026,,0.0002235,0.0002235,0.0002235,0.0002235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL2,,2027,,0.000102034,0.000102034,0.000102034,0.000102034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL2,,2028,,0.000305712,0.000305712,0.000305712,0.000305712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL2,,2029,,0.000219512,0.000219512,0.000219512,0.000219512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL2,,2030,,0.000151524,0.000151524,0.000151524,0.000151524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL2,,2031,,0.000409843,0.000409843,0.000409843,0.000409843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL2,,2032,,0.000379474,0.000379474,0.000379474,0.000379474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL2,,2033,,0.000368531,0.000368531,0.000368531,0.000368531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL2,,2034,,0.000377436,0.000377436,0.000377436,0.000377436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL2,,2035,,0.000406622,0.000406622,0.000406622,0.000406622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL2,,2036,,0.00030268,0.00030268,0.00030268,0.00030268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL2,,2037,,0.00037376,0.00037376,0.00037376,0.00037376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL2,,2038,,0.000466474,0.000466474,0.000466474,0.000466474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL2,,2039,,0.000427441,0.000427441,0.000427441,0.000427441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL2,,2040,,0.000410994,0.000410994,0.000410994,0.000410994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL2,,2041,,0.000571473,0.000571473,0.000571473,0.000571473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL2,,2042,,0.000447831,0.000447831,0.000447831,0.000447831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL2,,2043,,0.000502131,0.000502131,0.000502131,0.000502131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL2,,2044,,0.000581047,0.000581047,0.000581047,0.000581047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL2,,2045,,0.000531264,0.000531264,0.000531264,0.000531264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL2,,2046,,0.000661031,0.000661031,0.000661031,0.000661031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL2,,2047,,0.000663205,0.000663205,0.000663205,0.000663205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL2,,2048,,0.000692209,0.000692209,0.000692209,0.000692209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL2,,2049,,0.000594777,0.000594777,0.000594777,0.000594777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4ELE_AL2,,2050,,0.000833054,0.000833054,0.000833054,0.000833054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL3,,2018,,2.49499,2.49499,2.49499,2.49499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL3,,2019,,2.5072,2.5072,2.5072,2.5072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL3,,2020,,2.58657,2.58657,2.58657,2.58657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL3,,2021,,2.835,2.835,2.835,2.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL3,,2022,,2.987,2.987,2.987,2.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL3,,2023,,3.04911,3.04911,3.04911,3.04911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL3,,2024,,3.11248,3.11248,3.11248,3.11248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL3,,2025,,3.17711,3.17711,3.17711,3.17711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL3,,2026,,3.2478,3.2478,3.2478,3.2478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL3,,2027,,3.32061,3.32061,3.32061,3.32061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL3,,2028,,3.3929,3.3929,3.3929,3.3929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL3,,2029,,3.46343,3.46343,3.46343,3.46343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL3,,2030,,3.53543,3.53543,3.53543,3.53543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL3,,2031,,3.60891,3.60891,3.60891,3.60891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL3,,2032,,3.68385,3.68385,3.68385,3.68385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL3,,2033,,3.76049,3.76049,3.76049,3.76049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL3,,2034,,3.83859,3.83859,3.83859,3.83859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL3,,2035,,3.91838,3.91838,3.91838,3.91838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL3,,2036,,3.99986,3.99986,3.99986,3.99986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL3,,2037,,4.08302,4.08302,4.08302,4.08302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL3,,2038,,4.16765,4.16765,4.16765,4.16765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL3,,2039,,4.25439,4.25439,4.25439,4.25439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL3,,2040,,4.34281,4.34281,4.34281,4.34281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL3,,2041,,4.43292,4.43292,4.43292,4.43292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL3,,2042,,4.52492,4.52492,4.52492,4.52492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL3,,2043,,4.61903,4.61903,4.61903,4.61903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL3,,2044,,4.71503,4.71503,4.71503,4.71503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL3,,2045,,4.81293,4.81293,4.81293,4.81293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL3,,2046,,4.91272,4.91272,4.91272,4.91272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL3,,2047,,5.01482,5.01482,5.01482,5.01482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL3,,2048,,5.11904,5.11904,5.11904,5.11904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL3,,2049,,5.22535,5.22535,5.22535,5.22535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4DSL_AL3,,2050,,5.33378,5.33378,5.33378,5.33378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL3,,2028,,0.00329804,0.00329804,0.00329804,0.00329804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL3,,2029,,0.0110095,0.0110095,0.0110095,0.0110095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL3,,2030,,0.0195967,0.0195967,0.0195967,0.0195967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL3,,2031,,0.028071,0.028071,0.028071,0.028071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL3,,2032,,0.0372668,0.0372668,0.0372668,0.0372668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL3,,2033,,0.0468114,0.0468114,0.0468114,0.0468114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL3,,2034,,0.0566401,0.0566401,0.0566401,0.0566401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL3,,2035,,0.0666934,0.0666934,0.0666934,0.0666934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL3,,2036,,0.0775233,0.0775233,0.0775233,0.0775233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL3,,2037,,0.0884749,0.0884749,0.0884749,0.0884749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL3,,2038,,0.100111,0.100111,0.100111,0.100111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL3,,2039,,0.112091,0.112091,0.112091,0.112091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL3,,2040,,0.124383,0.124383,0.124383,0.124383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL3,,2041,,0.137568,0.137568,0.137568,0.137568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL3,,2042,,0.151322,0.151322,0.151322,0.151322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL3,,2043,,0.165026,0.165026,0.165026,0.165026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL3,,2044,,0.179581,0.179581,0.179581,0.179581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL3,,2045,,0.194684,0.194684,0.194684,0.194684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL3,,2046,,0.210642,0.210642,0.210642,0.210642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL3,,2047,,0.226863,0.226863,0.226863,0.226863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL3,,2048,,0.243669,0.243669,0.243669,0.243669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL3,,2049,,0.261085,0.261085,0.261085,0.261085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4LPG_AL3,,2050,,0.279146,0.279146,0.279146,0.279146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4BIO_AL3,,2018,,15.651,15.651,15.651,15.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4BIO_AL3,,2019,,15.7278,15.7278,15.7278,15.7278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4BIO_AL3,,2020,,16.2248,16.2248,16.2248,16.2248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4BIO_AL3,,2021,,17.7833,17.7833,17.7833,17.7833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4BIO_AL3,,2022,,18.7362,18.7362,18.7362,18.7362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4BIO_AL3,,2023,,19.1492,19.1492,19.1492,19.1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4BIO_AL3,,2024,,19.5713,19.5713,19.5713,19.5713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4BIO_AL3,,2025,,20.0028,20.0028,20.0028,20.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4BIO_AL3,,2026,,20.4352,20.4352,20.4352,20.4352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4BIO_AL3,,2027,,20.876,20.876,20.876,20.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4BIO_AL3,,2028,,21.326,21.326,21.326,21.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4BIO_AL3,,2029,,21.7864,21.7864,21.7864,21.7864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4BIO_AL3,,2030,,22.256,22.256,22.256,22.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4BIO_AL3,,2031,,22.7364,22.7364,22.7364,22.7364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4BIO_AL3,,2032,,23.2268,23.2268,23.2268,23.2268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4BIO_AL3,,2033,,23.7276,23.7276,23.7276,23.7276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4BIO_AL3,,2034,,24.2395,24.2395,24.2395,24.2395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4BIO_AL3,,2035,,24.7626,24.7626,24.7626,24.7626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4BIO_AL3,,2036,,25.2965,25.2965,25.2965,25.2965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4BIO_AL3,,2037,,25.8422,25.8422,25.8422,25.8422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4BIO_AL3,,2038,,26.3999,26.3999,26.3999,26.3999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4BIO_AL3,,2039,,26.9692,26.9692,26.9692,26.9692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4BIO_AL3,,2040,,27.5511,27.5511,27.5511,27.5511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4BIO_AL3,,2041,,28.1453,28.1453,28.1453,28.1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A1,0,,T4BIO_AL3,,2042,,28.7523,28.7523,28.7523,28.7523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
