Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMaxCapacityInvestment,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,3,NDPMC7A2,,TRSEDGSL,,,2049,,,,0.0,,,,786.2973,,54.5668,99,,,,,14.1221,13359.4458,10504.4962,728.9822,,Gasoline,
0,3,NDPMC7A2,,TRSEDGSL,,,2050,,,,0.0,,,,789.6576,,54.8,99,,,,,14.3994,13302.5971,10504.4969,728.9823,,Gasoline,
0,3,NDPMC7A2,,TRMOTGSL,,,2018,,,,3.2712,,,,157.4279,,5.41,3.3049,,,,,3.2689,7327.0,1153.4742,39.6391,,Gasoline,
0,3,NDPMC7A2,,TRMOTGSL,,,2019,,,,2.8039,,,,157.4279,,5.41,3.3745,,,,,3.1708,7327.0,1153.4742,39.6391,,Gasoline,
0,3,NDPMC7A2,,TRMOTGSL,,,2020,,,,1.7525,,,,209.9039,,5.41,3.3745,,,,,2.3908,5495.25,1153.4744,29.7293,,Gasoline,
0,3,NDPMC7A2,,TRMOTGSL,,,2021,,,,1.6193,,,,181.735,,5.41,3.3745,,,,,2.7638,6347.0138,1153.4746,34.3373,,Gasoline,
0,3,NDPMC7A2,,TRMOTGSL,,,2022,,,,1.4027,,,,157.3463,,5.41,3.3766,,,,,3.1728,7330.8009,1153.4744,39.6596,,Gasoline,
0,3,NDPMC7A2,,TRMOTGSL,,,2023,,,,0.9351,,,,157.3463,,5.41,3.4693,,,,,3.2599,7330.8009,1153.4744,39.6596,,Gasoline,
0,3,NDPMC7A2,,TRMOTGSL,,,2024,,,,0.4676,,,,157.3463,,5.41,3.5647,,,,,3.3495,7330.8009,1153.4744,39.6596,,Gasoline,
0,3,NDPMC7A2,,TRMOTGSL,,,2025,,,,0.0,,,,157.9538,,5.4309,99,,,,,3.428,7302.6055,1153.4743,39.6597,,Gasoline,
0,3,NDPMC7A2,,TRMOTGSL,,,2026,,,,0.0,,,,158.566,,5.4519,99,,,,,3.5077,7274.4101,1153.4741,39.6594,,Gasoline,
0,3,NDPMC7A2,,TRMOTGSL,,,2027,,,,0.0,,,,159.183,,5.4732,99,,,,,3.5887,7246.2147,1153.4742,39.66,,Gasoline,
0,3,NDPMC7A2,,TRMOTGSL,,,2028,,,,0.0,,,,159.8048,,5.4945,99,,,,,3.6711,7218.0193,1153.4741,39.6594,,Gasoline,
0,3,NDPMC7A2,,TRMOTGSL,,,2029,,,,0.0,,,,160.4315,,5.5161,99,,,,,3.7547,7189.824,1153.4742,39.6598,,Gasoline,
0,3,NDPMC7A2,,TRMOTGSL,,,2030,,,,0.0,,,,161.0631,,5.5378,99,,,,,3.8398,7161.6286,1153.4741,39.6597,,Gasoline,
0,3,NDPMC7A2,,TRMOTGSL,,,2031,,,,0.0,,,,161.6998,,5.5597,99,,,,,3.9261,7133.4332,1153.4747,39.6597,,Gasoline,
0,3,NDPMC7A2,,TRMOTGSL,,,2032,,,,0.0,,,,162.3414,,5.5817,99,,,,,4.0139,7105.2378,1153.4743,39.6593,,Gasoline,
0,3,NDPMC7A2,,TRMOTGSL,,,2033,,,,0.0,,,,162.9882,,5.604,99,,,,,4.1031,7077.0424,1153.4744,39.6597,,Gasoline,
0,3,NDPMC7A2,,TRMOTGSL,,,2034,,,,0.0,,,,163.6402,,5.6264,99,,,,,4.1935,7048.847,1153.4747,39.6596,,Gasoline,
0,3,NDPMC7A2,,TRMOTGSL,,,2035,,,,0.0,,,,164.2973,,5.649,99,,,,,4.2854,7020.6516,1153.4741,39.6597,,Gasoline,
0,3,NDPMC7A2,,TRMOTGSL,,,2036,,,,0.0,,,,164.9598,,5.6718,99,,,,,4.3786,6992.4562,1153.4742,39.6598,,Gasoline,
0,3,NDPMC7A2,,TRMOTGSL,,,2037,,,,0.0,,,,165.6277,,5.6947,99,,,,,4.4732,6964.2609,1153.4745,39.6594,,Gasoline,
0,3,NDPMC7A2,,TRMOTGSL,,,2038,,,,0.0,,,,166.301,,5.7179,99,,,,,4.5692,6936.0655,1153.4746,39.6597,,Gasoline,
0,3,NDPMC7A2,,TRMOTGSL,,,2039,,,,0.0,,,,166.9797,,5.7412,99,,,,,4.6665,6907.8701,1153.4741,39.6595,,Gasoline,
0,3,NDPMC7A2,,TRMOTGSL,,,2040,,,,0.0,,,,167.6641,,5.7648,99,,,,,4.7652,6879.6747,1153.4745,39.6599,,Gasoline,
0,3,NDPMC7A2,,TRMOTGSL,,,2041,,,,0.0,,,,168.3541,,5.7885,99,,,,,4.8653,6851.4793,1153.4746,39.6598,,Gasoline,
0,3,NDPMC7A2,,TRMOTGSL,,,2042,,,,0.0,,,,169.0497,,5.8124,99,,,,,4.9668,6823.2839,1153.4741,39.6597,,Gasoline,
0,3,NDPMC7A2,,TRMOTGSL,,,2043,,,,0.0,,,,169.7512,,5.8365,99,,,,,5.0696,6795.0885,1153.4744,39.6595,,Gasoline,
0,3,NDPMC7A2,,TRMOTGSL,,,2044,,,,0.0,,,,170.4585,,5.8608,99,,,,,5.1737,6766.8931,1153.4744,39.6594,,Gasoline,
0,3,NDPMC7A2,,TRMOTGSL,,,2045,,,,0.0,,,,171.1717,,5.8854,99,,,,,5.2793,6738.6978,1153.4744,39.6599,,Gasoline,
0,3,NDPMC7A2,,TRMOTGSL,,,2046,,,,0.0,,,,171.8909,,5.9101,99,,,,,5.3862,6710.5024,1153.4743,39.6597,,Gasoline,
0,3,NDPMC7A2,,TRMOTGSL,,,2047,,,,0.0,,,,172.6162,,5.935,99,,,,,5.4944,6682.307,1153.4744,39.6595,,Gasoline,
0,3,NDPMC7A2,,TRMOTGSL,,,2048,,,,0.0,,,,173.3476,,5.9602,99,,,,,5.604,6654.1116,1153.4743,39.6598,,Gasoline,
0,3,NDPMC7A2,,TRMOTGSL,,,2049,,,,0.0,,,,174.0853,,5.9855,99,,,,,5.715,6625.9162,1153.4746,39.6594,,Gasoline,
0,3,NDPMC7A2,,TRMOTGSL,,,2050,,,,0.0,,,,174.8292,,6.0111,99,,,,,5.8272,6597.7208,1153.4742,39.6596,,Gasoline,
0,3,NDPMC7A2,,TRBUSDSL,,,2018,,,,0.4351,,,,1628.2624,,171.78,0.4395,,,,,0.4347,65460.0,106586.0567,11244.7188,,Diesel,
0,3,NDPMC7A2,,TRBUSDSL,,,2019,,,,0.404,,,,1628.2624,,171.78,0.4487,,,,,0.4217,65460.0,106586.0567,11244.7188,,Diesel,
0,3,NDPMC7A2,,TRBUSDSL,,,2020,,,,0.2797,,,,2171.0165,,171.78,0.4487,,,,,0.318,49095.0,106586.0551,8433.5391,,Diesel,
0,3,NDPMC7A2,,TRBUSDSL,,,2021,,,,0.2961,,,,1879.668,,171.78,0.4487,,,,,0.3675,56704.725,106586.057,9740.7377,,Diesel,
0,3,NDPMC7A2,,TRBUSDSL,,,2022,,,,0.311,,,,1627.4182,,171.78,0.449,,,,,0.422,65493.9574,106586.0583,11250.552,,Diesel,
0,3,NDPMC7A2,,TRBUSDSL,,,2023,,,,0.2799,,,,1627.4182,,171.78,0.4614,,,,,0.4336,65493.9574,106586.0583,11250.552,,Diesel,
0,3,NDPMC7A2,,TRBUSDSL,,,2024,,,,0.2488,,,,1627.4182,,171.78,0.474,,,,,0.4454,65493.9574,106586.0583,11250.552,,Diesel,
0,3,NDPMC7A2,,TRBUSDSL,,,2025,,,,0.2169,,,,1633.7017,,172.4432,99,,,,,0.4559,65242.0576,106586.0604,11250.5492,,Diesel,
0,3,NDPMC7A2,,TRBUSDSL,,,2026,,,,0.1852,,,,1640.0338,,173.1116,99,,,,,0.4664,64990.1577,106586.0553,11250.5502,,Diesel,
0,3,NDPMC7A2,,TRBUSDSL,,,2027,,,,0.1537,,,,1646.4153,,173.7852,99,,,,,0.4772,64738.2579,106586.0583,11250.5511,,Diesel,
0,3,NDPMC7A2,,TRBUSDSL,,,2028,,,,0.1225,,,,1652.8466,,174.4641,99,,,,,0.4882,64486.3581,106586.0577,11250.5544,,Diesel,
0,3,NDPMC7A2,,TRBUSDSL,,,2029,,,,0.0915,,,,1659.3284,,175.1482,99,,,,,0.4993,64234.4582,106586.0607,11250.5497,,Diesel,
0,3,NDPMC7A2,,TRBUSDSL,,,2030,,,,0.0608,,,,1665.8611,,175.8378,99,,,,,0.5106,63982.5584,106586.0551,11250.5523,,Diesel,
0,3,NDPMC7A2,,TRBUSDSL,,,2031,,,,0.0303,,,,1672.4456,,176.5328,99,,,,,0.522,63730.6585,106586.0594,11250.5516,,Diesel,
0,3,NDPMC7A2,,TRBUSDSL,,,2032,,,,0.0,,,,1679.0823,,177.2333,99,,,,,0.5338,63478.7587,106586.0602,11250.5499,,Diesel,
0,3,NDPMC7A2,,TRBUSDSL,,,2033,,,,0.0,,,,1685.7718,,177.9394,99,,,,,0.5456,63226.8589,106586.0557,11250.5493,,Diesel,
0,3,NDPMC7A2,,TRBUSDSL,,,2034,,,,0.0,,,,1692.5149,,178.6512,99,,,,,0.5576,62974.959,106586.0564,11250.552,,Diesel,
0,3,NDPMC7A2,,TRBUSDSL,,,2035,,,,0.0,,,,1699.3122,,179.3687,99,,,,,0.5698,62723.0592,106586.0597,11250.5536,,Diesel,
0,3,NDPMC7A2,,TRBUSDSL,,,2036,,,,0.0,,,,1706.1642,,180.0919,99,,,,,0.5822,62471.1594,106586.0557,11250.5498,,Diesel,
0,3,NDPMC7A2,,TRBUSDSL,,,2037,,,,0.0,,,,1713.0718,,180.8211,99,,,,,0.5949,62219.2595,106586.0589,11250.5549,,Diesel,
0,3,NDPMC7A2,,TRBUSDSL,,,2038,,,,0.0,,,,1720.0355,,181.5561,99,,,,,0.6077,61967.3597,106586.0585,11250.5522,,Diesel,
0,3,NDPMC7A2,,TRBUSDSL,,,2039,,,,0.0,,,,1727.056,,182.2971,99,,,,,0.6205,61715.4599,106586.0553,11250.5494,,Diesel,
0,3,NDPMC7A2,,TRBUSDSL,,,2040,,,,0.0,,,,1734.1341,,183.0443,99,,,,,0.6337,61463.56,106586.0553,11250.5543,,Diesel,
0,3,NDPMC7A2,,TRBUSDSL,,,2041,,,,0.0,,,,1741.2705,,183.7975,99,,,,,0.6469,61211.6602,106586.0582,11250.5501,,Diesel,
0,3,NDPMC7A2,,TRBUSDSL,,,2042,,,,0.0,,,,1748.4658,,184.557,99,,,,,0.6605,60959.7603,106586.0561,11250.5505,,Diesel,
0,3,NDPMC7A2,,TRBUSDSL,,,2043,,,,0.0,,,,1755.7209,,185.3228,99,,,,,0.6741,60707.8605,106586.0595,11250.5507,,Diesel,
0,3,NDPMC7A2,,TRBUSDSL,,,2044,,,,0.0,,,,1763.0364,,186.095,99,,,,,0.6879,60455.9607,106586.0593,11250.552,,Diesel,
0,3,NDPMC7A2,,TRBUSDSL,,,2045,,,,0.0,,,,1770.4131,,186.8736,99,,,,,0.702,60204.0608,106586.0579,11250.5496,,Diesel,
0,3,NDPMC7A2,,TRBUSDSL,,,2046,,,,0.0,,,,1777.8518,,187.6588,99,,,,,0.7163,59952.161,106586.0573,11250.5506,,Diesel,
0,3,NDPMC7A2,,TRBUSDSL,,,2047,,,,0.0,,,,1785.3533,,188.4506,99,,,,,0.7307,59700.2612,106586.0583,11250.55,,Diesel,
0,3,NDPMC7A2,,TRBUSDSL,,,2048,,,,0.0,,,,1792.9184,,189.2492,99,,,,,0.7452,59448.3613,106586.0608,11250.5548,,Diesel,
0,3,NDPMC7A2,,TRBUSDSL,,,2049,,,,0.0,,,,1800.5478,,190.0545,99,,,,,0.76,59196.4615,106586.0585,11250.5539,,Diesel,
0,3,NDPMC7A2,,TRBUSDSL,,,2050,,,,0.0,,,,1808.2424,,190.8667,99,,,,,0.7748,58944.5617,106586.0557,11250.554,,Diesel,
0,3,NDPMC7A2,,TRMBUSDSL,,,2018,,,,0.4004,,,,601.4974,,179.16,0.4043,,,,,0.3999,45876.0,27594.2947,8219.1442,,Diesel,
0,3,NDPMC7A2,,TRMBUSDSL,,,2019,,,,0.3718,,,,601.4974,,179.16,0.413,,,,,0.3881,45876.0,27594.2947,8219.1442,,Diesel,
0,3,NDPMC7A2,,TRMBUSDSL,,,2020,,,,0.2574,,,,801.9966,,179.16,0.413,,,,,0.2925,34407.0,27594.297,6164.3581,,Diesel,
0,3,NDPMC7A2,,TRMBUSDSL,,,2021,,,,0.2725,,,,694.3693,,179.16,0.413,,,,,0.3383,39740.085,27594.295,7119.8336,,Diesel,
0,3,NDPMC7A2,,TRMBUSDSL,,,2022,,,,0.2861,,,,601.1856,,179.16,0.413,,,,,0.388,45899.7982,27594.2977,8223.4078,,Diesel,
0,3,NDPMC7A2,,TRMBUSDSL,,,2023,,,,0.2575,,,,601.1856,,179.16,0.4245,,,,,0.3989,45899.7982,27594.2977,8223.4078,,Diesel,
0,3,NDPMC7A2,,TRMBUSDSL,,,2024,,,,0.2289,,,,601.1856,,179.16,0.4361,,,,,0.4098,45899.7982,27594.2977,8223.4078,,Diesel,
0,3,NDPMC7A2,,TRMBUSDSL,,,2025,,,,0.1995,,,,603.5068,,179.8517,99,,,,,0.4193,45723.2605,27594.2986,8223.4061,,Diesel,
0,3,NDPMC7A2,,TRMBUSDSL,,,2026,,,,0.1704,,,,605.846,,180.5488,99,,,,,0.4291,45546.7228,27594.2998,8223.4061,,Diesel,
0,3,NDPMC7A2,,TRMBUSDSL,,,2027,,,,0.1414,,,,608.2033,,181.2514,99,,,,,0.439,45370.1851,27594.2963,8223.4096,,Diesel,
0,3,NDPMC7A2,,TRMBUSDSL,,,2028,,,,0.1126,,,,610.5791,,181.9594,99,,,,,0.4492,45193.6475,27594.2966,8223.409,,Diesel,
0,3,NDPMC7A2,,TRMBUSDSL,,,2029,,,,0.0842,,,,612.9736,,182.6729,99,,,,,0.4593,45017.1098,27594.2999,8223.406,,Diesel,
0,3,NDPMC7A2,,TRMBUSDSL,,,2030,,,,0.0559,,,,615.3868,,183.3921,99,,,,,0.4697,44840.5721,27594.2962,8223.4067,,Diesel,
0,3,NDPMC7A2,,TRMBUSDSL,,,2031,,,,0.0278,,,,617.8192,,184.117,99,,,,,0.4804,44664.0344,27594.298,8223.408,,Diesel,
0,3,NDPMC7A2,,TRMBUSDSL,,,2032,,,,0.0,,,,620.2709,,184.8476,99,,,,,0.491,44487.4967,27594.2996,8223.407,,Diesel,
0,3,NDPMC7A2,,TRMBUSDSL,,,2033,,,,0.0,,,,622.7421,,185.5841,99,,,,,0.5021,44310.959,27594.2997,8223.4094,,Diesel,
0,3,NDPMC7A2,,TRMBUSDSL,,,2034,,,,0.0,,,,625.233,,186.3264,99,,,,,0.513,44134.4213,27594.2966,8223.4078,,Diesel,
0,3,NDPMC7A2,,TRMBUSDSL,,,2035,,,,0.0,,,,627.744,,187.0747,99,,,,,0.5244,43957.8837,27594.2977,8223.4079,,Diesel,
0,3,NDPMC7A2,,TRMBUSDSL,,,2036,,,,0.0,,,,630.2752,,187.829,99,,,,,0.5356,43781.346,27594.2966,8223.4064,,Diesel,
0,3,NDPMC7A2,,TRMBUSDSL,,,2037,,,,0.0,,,,632.8269,,188.5895,99,,,,,0.5473,43604.8083,27594.2957,8223.409,,Diesel,
0,3,NDPMC7A2,,TRMBUSDSL,,,2038,,,,0.0,,,,635.3994,,189.3561,99,,,,,0.559,43428.2706,27594.2971,8223.408,,Diesel,
0,3,NDPMC7A2,,TRMBUSDSL,,,2039,,,,0.0,,,,637.9929,,190.129,99,,,,,0.5709,43251.7329,27594.2985,8223.4087,,Diesel,
0,3,NDPMC7A2,,TRMBUSDSL,,,2040,,,,0.0,,,,640.6076,,190.9082,99,,,,,0.5831,43075.1952,27594.2974,8223.408,,Diesel,
0,3,NDPMC7A2,,TRMBUSDSL,,,2041,,,,0.0,,,,643.2439,,191.6938,99,,,,,0.5952,42898.6575,27594.2998,8223.4067,,Diesel,
0,3,NDPMC7A2,,TRMBUSDSL,,,2042,,,,0.0,,,,645.9019,,192.486,99,,,,,0.6077,42722.1199,27594.2984,8223.41,,Diesel,
0,3,NDPMC7A2,,TRMBUSDSL,,,2043,,,,0.0,,,,648.582,,193.2846,99,,,,,0.6201,42545.5822,27594.2988,8223.4058,,Diesel,
0,3,NDPMC7A2,,TRMBUSDSL,,,2044,,,,0.0,,,,651.2844,,194.09,99,,,,,0.6331,42369.0445,27594.2977,8223.4078,,Diesel,
0,3,NDPMC7A2,,TRMBUSDSL,,,2045,,,,0.0,,,,654.0094,,194.9021,99,,,,,0.646,42192.5068,27594.2961,8223.4082,,Diesel,
0,3,NDPMC7A2,,TRMBUSDSL,,,2046,,,,0.0,,,,656.7574,,195.721,99,,,,,0.659,42015.9691,27594.2986,8223.4075,,Diesel,
0,3,NDPMC7A2,,TRMBUSDSL,,,2047,,,,0.0,,,,659.5285,,196.5468,99,,,,,0.6722,41839.4314,27594.2974,8223.4064,,Diesel,
0,3,NDPMC7A2,,TRMBUSDSL,,,2048,,,,0.0,,,,662.3231,,197.3797,99,,,,,0.6854,41662.8938,27594.297,8223.4095,,Diesel,
0,3,NDPMC7A2,,TRMBUSDSL,,,2049,,,,0.0,,,,665.1415,,198.2196,99,,,,,0.6991,41486.3561,27594.2971,8223.4089,,Diesel,
0,3,NDPMC7A2,,TRMBUSDSL,,,2050,,,,0.0,,,,667.984,,199.0667,99,,,,,0.713,41309.8184,27594.2977,8223.4092,,Diesel,
0,3,NDPMC7A2,,TRTAXDSL,,,2018,,,,0.1926,,,,215.6804,,49.32,0.5576,,,,,0.3309,48704.0,10504.4982,2402.0813,,Diesel,
0,3,NDPMC7A2,,TRTAXDSL,,,2019,,,,0.1712,,,,215.6804,,49.32,0.5695,,,,,0.338,48704.0,10504.4982,2402.0813,,Diesel,
0,3,NDPMC7A2,,TRTAXDSL,,,2020,,,,0.1124,,,,287.5738,,49.32,0.5695,,,,,0.2554,36528.0,10504.4958,1801.561,,Diesel,
0,3,NDPMC7A2,,TRTAXDSL,,,2021,,,,0.1112,,,,248.9817,,49.32,0.5695,,,,,0.2941,42189.84,10504.4981,2080.8029,,Diesel,
0,3,NDPMC7A2,,TRTAXDSL,,,2022,,,,0.1071,,,,215.5685,,49.32,0.5699,,,,,0.3382,48729.2652,10504.4946,2403.3274,,Diesel,
0,3,NDPMC7A2,,TRTAXDSL,,,2023,,,,0.0857,,,,215.5685,,49.32,0.5858,,,,,0.3476,48729.2652,10504.4946,2403.3274,,Diesel,
0,3,NDPMC7A2,,TRTAXDSL,,,2024,,,,0.0642,,,,215.5685,,49.32,0.6021,,,,,0.3573,48729.2652,10504.4946,2403.3274,,Diesel,
0,3,NDPMC7A2,,TRTAXDSL,,,2025,,,,0.0426,,,,216.4008,,49.5104,99,,,,,0.3657,48541.8449,10504.4941,2403.3262,,Diesel,
0,3,NDPMC7A2,,TRTAXDSL,,,2026,,,,0.0212,,,,217.2396,,49.7023,99,,,,,0.3744,48354.4247,10504.4959,2403.3261,,Diesel,
0,3,NDPMC7A2,,TRTAXDSL,,,2027,,,,0.0,,,,218.0849,,49.8957,99,,,,,0.3831,48167.0044,10504.4963,2403.3264,,Diesel,
0,3,NDPMC7A2,,TRTAXDSL,,,2028,,,,0.0,,,,218.9368,,50.0906,99,,,,,0.392,47979.5842,10504.4966,2403.3262,,Diesel,
0,3,NDPMC7A2,,TRTAXDSL,,,2029,,,,0.0,,,,219.7953,,50.2871,99,,,,,0.4011,47792.1639,10504.493,2403.3293,,Diesel,
0,3,NDPMC7A2,,TRTAXDSL,,,2030,,,,0.0,,,,220.6607,,50.485,99,,,,,0.4102,47604.7437,10504.4961,2403.3255,,Diesel,
0,3,NDPMC7A2,,TRTAXDSL,,,2031,,,,0.0,,,,221.5328,,50.6846,99,,,,,0.4196,47417.3234,10504.4924,2403.3281,,Diesel,
0,3,NDPMC7A2,,TRTAXDSL,,,2032,,,,0.0,,,,222.4119,,50.8857,99,,,,,0.4291,47229.9032,10504.4925,2403.3267,,Diesel,
0,3,NDPMC7A2,,TRTAXDSL,,,2033,,,,0.0,,,,223.298,,51.0884,99,,,,,0.4361,47042.4829,10504.4923,2403.3252,,Diesel,
0,3,NDPMC7A2,,TRTAXDSL,,,2034,,,,0.0,,,,224.1912,,51.2928,99,,,,,0.4458,46855.0627,10504.4927,2403.3274,,Diesel,
0,3,NDPMC7A2,,TRTAXDSL,,,2035,,,,0.0,,,,225.0916,,51.4988,99,,,,,0.4557,46667.6424,10504.4943,2403.3276,,Diesel,
0,3,NDPMC7A2,,TRTAXDSL,,,2036,,,,0.0,,,,225.9992,,51.7065,99,,,,,0.4657,46480.2222,10504.493,2403.3296,,Diesel,
0,3,NDPMC7A2,,TRTAXDSL,,,2037,,,,0.0,,,,226.9142,,51.9158,99,,,,,0.4759,46292.8019,10504.4941,2403.3278,,Diesel,
0,3,NDPMC7A2,,TRTAXDSL,,,2038,,,,0.0,,,,227.8366,,52.1268,99,,,,,0.4861,46105.3817,10504.4934,2403.326,,Diesel,
0,3,NDPMC7A2,,TRTAXDSL,,,2039,,,,0.0,,,,228.7666,,52.3396,99,,,,,0.4966,45917.9614,10504.4959,2403.3277,,Diesel,
0,3,NDPMC7A2,,TRTAXDSL,,,2040,,,,0.0,,,,229.7041,,52.5541,99,,,,,0.5072,45730.5412,10504.4928,2403.3274,,Diesel,
0,3,NDPMC7A2,,TRTAXDSL,,,2041,,,,0.0,,,,230.6494,,52.7704,99,,,,,0.518,45543.1209,10504.4935,2403.3287,,Diesel,
0,3,NDPMC7A2,,TRTAXDSL,,,2042,,,,0.0,,,,231.6025,,52.9884,99,,,,,0.5288,45355.7007,10504.4937,2403.326,,Diesel,
0,3,NDPMC7A2,,TRTAXDSL,,,2043,,,,0.0,,,,232.5635,,53.2083,99,,,,,0.5399,45168.2804,10504.4934,2403.3274,,Diesel,
0,3,NDPMC7A2,,TRTAXDSL,,,2044,,,,0.0,,,,233.5325,,53.43,99,,,,,0.5511,44980.8602,10504.4927,2403.3274,,Diesel,
0,3,NDPMC7A2,,TRTAXDSL,,,2045,,,,0.0,,,,234.5097,,53.6536,99,,,,,0.5624,44793.4399,10504.4962,2403.3293,,Diesel,
0,3,NDPMC7A2,,TRTAXDSL,,,2046,,,,0.0,,,,235.495,,53.879,99,,,,,0.5739,44606.0197,10504.4946,2403.3277,,Diesel,
0,3,NDPMC7A2,,TRTAXDSL,,,2047,,,,0.0,,,,236.4886,,54.1063,99,,,,,0.5855,44418.5994,10504.4924,2403.3261,,Diesel,
0,3,NDPMC7A2,,TRTAXDSL,,,2048,,,,0.0,,,,237.4907,,54.3356,99,,,,,0.5972,44231.1792,10504.4937,2403.3277,,Diesel,
0,3,NDPMC7A2,,TRTAXDSL,,,2049,,,,0.0,,,,238.5013,,54.5668,99,,,,,0.6092,44043.7589,10504.4938,2403.327,,Diesel,
0,3,NDPMC7A2,,TRTAXDSL,,,2050,,,,0.0,,,,239.5206,,54.8,99,,,,,0.6213,43856.3387,10504.4966,2403.3274,,Diesel,
0,3,NDPMC7A2,,TRTAXGSL,,,2018,,,,0.3592,,,,215.6804,,49.32,0.5576,,,,,0.359,48704.0,10504.4982,2402.0813,,Gasoline,
0,3,NDPMC7A2,,TRTAXGSL,,,2019,,,,0.3193,,,,215.6804,,49.32,0.5695,,,,,0.319,48704.0,10504.4982,2402.0813,,Gasoline,
0,3,NDPMC7A2,,TRTAXGSL,,,2020,,,,0.2096,,,,287.5738,,49.32,0.5695,,,,,0.2099,36528.0,10504.4958,1801.561,,Gasoline,
0,3,NDPMC7A2,,TRTAXGSL,,,2021,,,,0.2075,,,,248.9817,,49.32,0.5695,,,,,0.207,42189.84,10504.4981,2080.8029,,Gasoline,
0,3,NDPMC7A2,,TRTAXGSL,,,2022,,,,0.1997,,,,215.5685,,49.32,0.5699,,,,,0.1995,48729.2652,10504.4946,2403.3274,,Gasoline,
0,3,NDPMC7A2,,TRTAXGSL,,,2023,,,,0.1597,,,,215.5685,,49.32,0.5858,,,,,0.1738,48729.2652,10504.4946,2403.3274,,Gasoline,
0,3,NDPMC7A2,,TRTAXGSL,,,2024,,,,0.1198,,,,215.5685,,49.32,0.6021,,,,,0.1787,48729.2652,10504.4946,2403.3274,,Gasoline,
0,3,NDPMC7A2,,TRTAXGSL,,,2025,,,,0.0796,,,,216.4008,,49.5104,99,,,,,0.1829,48541.8449,10504.4941,2403.3262,,Gasoline,
0,3,NDPMC7A2,,TRTAXGSL,,,2026,,,,0.0396,,,,217.2396,,49.7023,99,,,,,0.1872,48354.4247,10504.4959,2403.3261,,Gasoline,
0,3,NDPMC7A2,,TRTAXGSL,,,2027,,,,0.0,,,,218.0849,,49.8957,99,,,,,0.1916,48167.0044,10504.4963,2403.3264,,Gasoline,
0,3,NDPMC7A2,,TRTAXGSL,,,2028,,,,0.0,,,,218.9368,,50.0906,99,,,,,0.196,47979.5842,10504.4966,2403.3262,,Gasoline,
0,3,NDPMC7A2,,TRTAXGSL,,,2029,,,,0.0,,,,219.7953,,50.2871,99,,,,,0.2005,47792.1639,10504.493,2403.3293,,Gasoline,
0,3,NDPMC7A2,,TRTAXGSL,,,2030,,,,0.0,,,,220.6607,,50.485,99,,,,,0.2052,47604.7437,10504.4961,2403.3255,,Gasoline,
0,3,NDPMC7A2,,TRTAXGSL,,,2031,,,,0.0,,,,221.5328,,50.6846,99,,,,,0.2098,47417.3234,10504.4924,2403.3281,,Gasoline,
0,3,NDPMC7A2,,TRTAXGSL,,,2032,,,,0.0,,,,222.4119,,50.8857,99,,,,,0.2145,47229.9032,10504.4925,2403.3267,,Gasoline,
0,3,NDPMC7A2,,TRTAXGSL,,,2033,,,,0.0,,,,223.298,,51.0884,99,,,,,0.218,47042.4829,10504.4923,2403.3252,,Gasoline,
0,3,NDPMC7A2,,TRTAXGSL,,,2034,,,,0.0,,,,224.1912,,51.2928,99,,,,,0.2229,46855.0627,10504.4927,2403.3274,,Gasoline,
0,3,NDPMC7A2,,TRTAXGSL,,,2035,,,,0.0,,,,225.0916,,51.4988,99,,,,,0.2278,46667.6424,10504.4943,2403.3276,,Gasoline,
0,3,NDPMC7A2,,TRTAXGSL,,,2036,,,,0.0,,,,225.9992,,51.7065,99,,,,,0.2328,46480.2222,10504.493,2403.3296,,Gasoline,
0,3,NDPMC7A2,,TRTAXGSL,,,2037,,,,0.0,,,,226.9142,,51.9158,99,,,,,0.2379,46292.8019,10504.4941,2403.3278,,Gasoline,
0,3,NDPMC7A2,,TRTAXGSL,,,2038,,,,0.0,,,,227.8366,,52.1268,99,,,,,0.2431,46105.3817,10504.4934,2403.326,,Gasoline,
0,3,NDPMC7A2,,TRTAXGSL,,,2039,,,,0.0,,,,228.7666,,52.3396,99,,,,,0.2483,45917.9614,10504.4959,2403.3277,,Gasoline,
0,3,NDPMC7A2,,TRTAXGSL,,,2040,,,,0.0,,,,229.7041,,52.5541,99,,,,,0.2536,45730.5412,10504.4928,2403.3274,,Gasoline,
0,3,NDPMC7A2,,TRTAXGSL,,,2041,,,,0.0,,,,230.6494,,52.7704,99,,,,,0.259,45543.1209,10504.4935,2403.3287,,Gasoline,
0,3,NDPMC7A2,,TRTAXGSL,,,2042,,,,0.0,,,,231.6025,,52.9884,99,,,,,0.2644,45355.7007,10504.4937,2403.326,,Gasoline,
0,3,NDPMC7A2,,TRTAXGSL,,,2043,,,,0.0,,,,232.5635,,53.2083,99,,,,,0.27,45168.2804,10504.4934,2403.3274,,Gasoline,
