Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC7A2,0,,TRSEDPHG,,2049,,0.0627,0.8578,0.8578,0.8578,,,72.31989832644874,15.1805,62.9201,12.576,23.4037,5.15723,,23.4037,7.76171,,,,,,,13359.4458,64209.2504,4927.0077,1.2867,,,18.4483,5.9701,,5.9701,,0.000504288324089088,0.00016319454152450736,,0.00016319454152450736,
NDPMC7A2,0,,TRSEDPHG,,2050,,0.0647,0.9018,0.9018,0.9018,,,74.90057973962996,14.9379,68.1695,13.6252,24.7093,5.18565,,24.7093,6.49833,,,,,,,13302.5971,67791.2736,5118.0676,1.3527,,,18.1968,6.003,,6.003,,0.0005070713352282036,0.00016728011701790533,,0.00016728011701790533,
NDPMC7A2,0,,TRMOTGSL,,2018,,0.001,0.001,3.2722,3.2722,,,0.157428,0.157428,,,17.7026,17.7026,,17.7026,17.86,,,,,,,7327.0,446594.7864,136.4815,3.5994,Gasoline,,0.1822,20.493,,20.493,,2.5774882612159464e-06,0.0002898356308471264,,0.0002898356308471264,
NDPMC7A2,0,,TRMOTGSL,,2019,,0.5696,0.5706,3.3745,3.3411,,,89.6709,85.4009,,,18.256,17.3867,,18.256,102.788,,,,,,,7327.0,460556.8445,77739.8662,3.712,Gasoline,,98.8622,20.1272,,20.1272,,0.001435127917606593,0.0002921761158171264,,0.0002921761158171264,
NDPMC7A2,0,,TRMOTGSL,,2020,,0.1961,0.7667,2.5192,2.5192,,,41.1622,37.3353,,,13.6289,12.3618,,13.6289,49.6971,,,,,,,5495.25,458432.2824,35685.3646,2.7711,Gasoline,,43.2203,14.3103,,14.3103,,0.0006869403950721769,0.00022744755990688527,,0.00022744755990688527,
NDPMC7A2,0,,TRMOTGSL,,2021,,0.5262,1.2929,2.9122,2.9122,,,95.629,82.6079,,,15.755,13.6098,,15.755,96.2177,,,,,,,6347.0138,458829.9461,82905.1293,3.2034,Gasoline,,95.629,15.755,,15.755,,0.0015360117708833468,0.00025305990285653024,,0.00025305990285653024,
NDPMC7A2,0,,TRMOTGSL,,2022,,0.6476,1.9405,3.3432,3.3432,,,101.897,83.8313,,,18.0867,14.88,,18.0867,98.7113,,,,,,,7330.8009,456048.3971,88339.5974,3.6775,Gasoline,,97.0448,17.2254,,17.2254,,0.0015782927843311814,0.0002801466981595413,,0.0002801466981595413,
NDPMC7A2,0,,TRMOTGSL,,2023,,0.5594,2.4999,3.435,3.435,,,88.0195,68.9656,,,18.5833,14.5605,,18.5833,83.5261,,,,,,,7330.8009,468570.9034,76308.1698,3.7785,Gasoline,,79.8363,16.8556,,16.8556,,0.0013236337905890158,0.00027945493692480483,,0.00027945493692480483,
NDPMC7A2,0,,TRMOTGSL,,2024,,0.5619,3.0618,3.5294,3.5294,,,88.4129,65.9751,,,19.0941,14.2483,,19.0941,80.2233,,,,,,,7330.8009,481448.0775,76649.1967,3.8823,Gasoline,,76.3744,16.4942,,16.4942,,0.0012908249751141044,0.00027877313330211117,,0.00027877313330211117,
NDPMC7A2,0,,TRMOTGSL,,2025,,0.5513,3.6121,3.6121,3.6121,,,88.93998839642668,61.8861,,,19.617,13.9414,,19.617,75.8275,,,,,,,7302.6055,494631.6763,77106.1998,3.9733,Gasoline,,73.1711,16.139,,16.139,,0.001260699461787961,0.0002780654887390119,,0.0002780654887390119,
NDPMC7A2,0,,TRMOTGSL,,2026,,0.6534,3.6959,3.6959,3.6959,,,105.17014423895786,70.1253,,,20.1497,13.6381,,20.1497,83.7634,,,,,,,7274.4101,508068.6886,91176.8785,4.0655,Gasoline,,82.4036,15.7878,,15.7878,,0.001447337263872983,0.0002772974390868861,,0.0002772974390868861,
NDPMC7A2,0,,TRMOTGSL,,2027,,0.2816,3.7814,3.7814,3.7814,,,46.76205100107071,28.8952,,,20.6964,13.3411,,20.6964,42.2363,,,,,,,7246.2147,521844.8744,40540.2093,4.1595,Gasoline,,34.8946,15.444,,15.444,,0.0006247893251559296,0.00027652529160581736,,0.00027652529160581736,
NDPMC7A2,0,,TRMOTGSL,,2028,,0.613,3.8682,3.8682,3.8682,,,99.06087598446035,60.1392,,,21.2538,13.048,,21.2538,73.1872,,,,,,,7218.0193,535908.7915,85880.4859,4.255,Gasoline,,70.4007,15.1047,,15.1047,,0.0012850055071878081,0.00027570168118594613,,0.00027570168118594613,
NDPMC7A2,0,,TRMOTGSL,,2029,,0.7357,3.9563,3.9563,3.9563,,,118.50800654759855,69.0094,,,21.8233,12.7597,,21.8233,81.769,,,,,,,7189.824,550263.8173,102740.4496,4.3519,Gasoline,,80.2109,14.7709,,14.7709,,0.0014924964024328458,0.00027484384969491955,,0.00027484384969491955,
NDPMC7A2,0,,TRMOTGSL,,2030,,0.649,4.0459,4.0459,4.0459,,,104.99533942600719,58.2062,,,22.4054,12.4762,,22.4054,70.6823,,,,,,,7161.6286,564941.3319,91025.2695,4.4505,Gasoline,,67.6809,14.4427,,14.4427,,0.0012838030328174933,0.00027395616442346806,,0.00027395616442346806,
NDPMC7A2,0,,TRMOTGSL,,2031,,0.6529,4.1369,4.1369,4.1369,,,105.74933312564858,55.988,,,22.9999,12.1974,,22.9999,68.1854,,,,,,,7133.4332,579931.1333,91678.76,4.5506,Gasoline,,64.9209,14.1199,,14.1199,,0.0012553614499418212,0.00027303423065761114,,0.00027303423065761114,
NDPMC7A2,0,,TRMOTGSL,,2032,,0.6438,4.2294,4.2294,4.2294,,,106.14776879680974,52.7874,,,23.6072,11.9233,,23.6072,64.7106,,,,,,,7105.2378,595251.0133,92024.7401,4.6523,Gasoline,,62.0624,13.8026,,13.8026,,0.001223389632696965,0.0002720811192205841,,0.0002720811192205841,
NDPMC7A2,0,,TRMOTGSL,,2033,,0.7474,4.3234,4.3234,4.3234,,,123.74007821934987,58.5962,,,24.2283,11.6542,,24.2283,70.2505,,,,,,,7077.0424,610904.917,107276.2991,4.7557,Gasoline,,68.9031,13.4912,,13.4912,,0.0013846088002098479,0.0002711063212248591,,0.0002711063212248591,
NDPMC7A2,0,,TRMOTGSL,,2034,,0.3769,4.4187,4.4187,4.4187,,,64.3176497099673,28.2545,,,24.8614,11.3893,,24.8614,39.6438,,,,,,,7048.847,626868.4793,55759.9043,4.8606,Gasoline,,34.109,13.1845,,13.1845,,0.0006987304064062433,0.00027008785619752105,,0.00027008785619752105,
NDPMC7A2,0,,TRMOTGSL,,2035,,0.7097,4.5154,4.5154,4.5154,,,119.50045354688837,50.873,,,25.5075,11.1288,,25.5075,62.0018,,,,,,,7020.6516,643159.6748,103600.282,4.9669,Gasoline,,60.3558,12.883,,12.883,,0.0012604098993991828,0.0002690358450925042,,0.0002690358450925042,
NDPMC7A2,0,,TRMOTGSL,,2036,,0.834,4.6137,4.6137,4.6137,,,141.020308078752,57.1659,,,26.168,10.8733,,26.168,68.0392,,,,,,,6992.4562,659811.069,122257.4341,5.0751,Gasoline,,67.8332,12.5873,,12.5873,,0.0014440648147145889,0.0002679634485718802,,0.0002679634485718802,
NDPMC7A2,0,,TRMOTGSL,,2037,,0.7486,4.7133,4.7133,4.7133,,,127.87838230320497,49.0666,,,26.8408,10.6218,,26.8408,59.6884,,,,,,,6964.2609,676783.9499,110863.5463,5.1846,Gasoline,,58.5826,12.2961,,12.2961,,0.0012713494403510733,0.00026684757379605864,,0.00026684757379605864,
NDPMC7A2,0,,TRMOTGSL,,2038,,0.7541,4.8145,4.8145,4.8145,,,129.80868885701153,47.2648,,,27.5288,10.3753,,27.5288,57.6401,,,,,,,6936.0655,694125.5096,112536.7261,5.296,Gasoline,,56.6351,12.0107,,12.0107,,0.00125295173291975,0.0002657160931899987,,0.0002657160931899987,
NDPMC7A2,0,,TRMOTGSL,,2039,,0.7464,4.9171,4.9171,4.9171,,,129.52400468647173,44.7363,,,28.2301,10.133,,28.2301,54.8693,,,,,,,6907.8701,711811.3006,112290.0302,5.4088,Gasoline,,53.8199,11.7302,,11.7302,,0.0012137901722133735,0.00026454878401532036,,0.00026454878401532036,
NDPMC7A2,0,,TRMOTGSL,,2040,,0.8514,5.0211,5.0211,5.0211,,,148.4789551123026,48.7988,,,28.9456,9.89506,,28.9456,58.6939,,,,,,,6879.6747,729845.5551,128723.4202,5.5232,Gasoline,,58.7582,11.4548,,11.4548,,0.0013508932480704764,0.0002633532514542113,,0.0002633532514542113,
NDPMC7A2,0,,TRMOTGSL,,2041,,0.4824,5.1266,5.1266,5.1266,,,86.11606398220107,26.441,,,29.6753,9.66143,,29.6753,36.1024,,,,,,,6851.4793,748247.1705,74657.9774,5.6393,Gasoline,,32.4562,11.1843,,11.1843,,0.0007606818875015748,0.0002621283669077245,,0.0002621283669077245,
NDPMC7A2,0,,TRMOTGSL,,2042,,0.8165,5.2334,5.2334,5.2334,,,144.76760522991842,42.7984,,,30.4186,9.43184,,30.4186,52.2302,,,,,,,6823.2839,766991.3896,125505.8,5.7567,Gasoline,,51.9632,10.9185,,10.9185,,0.0012415181394215846,0.00026086805550061456,,0.00026086805550061456,
NDPMC7A2,0,,TRMOTGSL,,2043,,0.9424,5.3418,5.3418,5.3418,,,167.9237645829977,47.2406,,,31.1774,9.20678,,31.1774,56.4474,,,,,,,6795.0885,786126.6266,145580.4032,5.876,Gasoline,,57.4047,10.658,,10.658,,0.0013981591723839118,0.000259587842669743,,0.000259587842669743,
NDPMC7A2,0,,TRMOTGSL,,2044,,0.8583,5.4515,5.4515,5.4515,,,154.422555709519,41.1468,,,31.9502,8.98568,,31.9502,50.1325,,,,,,,6766.8931,805613.4358,133875.5796,5.9967,Gasoline,,50.2756,10.4021,,10.4021,,0.0012482971109139312,0.00025827407252698237,,0.00025827407252698237,
NDPMC7A2,0,,TRMOTGSL,,2045,,0.8653,5.5627,5.5627,5.5627,,,156.88072840181263,39.6723,24.3783,4.87255,32.7387,8.76901,,32.7387,43.5688,,,,,,,6738.6978,825485.8973,136007.005,6.119,Gasoline,,48.6437,10.1512,,10.1512,,0.001231231171026159,0.00025693983161292086,,0.00025693983161292086,
NDPMC7A2,0,,TRMOTGSL,,2046,,0.8591,5.6754,5.6754,5.6754,,,157.00499122039332,37.6701,47.4532,9.48459,33.5422,8.5564,,33.5422,36.7419,,,,,,,6710.5024,845748.8965,136115.2942,6.2429,Gasoline,,46.364,9.9051,,9.9051,,0.0011963169032533298,0.00025557850435452745,,0.00025557850435452745,
NDPMC7A2,0,,TRMOTGSL,,2047,,0.9655,5.7895,5.7895,5.7895,,,177.44212104234683,40.4897,78.4358,15.6772,34.3607,8.3478,,34.3607,33.1603,,,,,,,6682.307,866392.4001,153832.6745,6.3685,Gasoline,,49.904,9.6636,,9.6636,,0.001312660073112885,0.0002541894715260183,,0.0002541894715260183,
NDPMC7A2,0,,TRMOTGSL,,2048,,0.5978,5.9049,5.9049,5.9049,,,111.96998869460813,23.977,63.5038,12.6927,35.1944,8.14319,,35.1944,19.4275,,,,,,,6654.1116,887406.2166,97072.1255,6.4954,Gasoline,,29.991,9.4268,,9.4268,,0.0008041924011419764,0.0002527737063539964,,0.0002527737063539964,
NDPMC7A2,0,,TRMOTGSL,,2049,,0.9334,6.0218,6.0218,6.0218,,,174.36742303850144,35.8065,121.579,24.3003,36.0435,7.94252,,36.0435,19.4487,,,,,,,6625.9162,908825.258,151167.3136,6.624,Gasoline,,44.48,9.1945,,9.1945,,0.0012158680746881076,0.00025133215933542907,,0.00025133215933542907,
NDPMC7A2,0,,TRMOTGSL,,2050,,1.0607,6.1401,6.1401,6.1401,,,199.2610301937408,38.9179,162.665,32.5124,36.9088,7.7459,,36.9088,14.1514,,,,,,,6597.7208,930639.5627,172748.8824,6.7541,Gasoline,,48.4097,8.9669,,8.9669,,0.0013489823041493419,0.0002498698216052444,,0.0002498698216052444,
NDPMC7A2,0,,TRBUSDSL,,2019,,0.0447,0.0447,0.4487,0.444389,,,72.7833,69.3175,,,77.0777,73.4073,,77.0777,142.725,,,,,,,65460.0,6854.5677,682.8598,6.4164,Diesel,,80.2436,84.9782,,84.9782,,0.0011648522069649789,0.0012335814527890952,,0.0012335814527890952,
NDPMC7A2,0,,TRBUSDSL,,2020,,0.0106,0.0553,0.335,0.335,,,23.0128,20.8733,,,57.5463,52.1962,,57.5463,73.0695,,,,,,,49095.0,6823.5054,215.9079,4.7905,Diesel,,24.1634,60.4236,,60.4236,,0.0003840519195698236,0.0009603684462186671,,0.0009603684462186671,
NDPMC7A2,0,,TRBUSDSL,,2021,,0.0359,0.0912,0.3873,0.3873,,,67.4801,58.2918,,,66.5304,57.4715,,66.5304,115.763,,,,,,,56704.725,6830.1187,633.1042,5.5384,Diesel,,67.4801,66.5304,,66.5304,,0.0010838786131862229,0.0010686243453510694,,0.0010686243453510694,
NDPMC7A2,0,,TRBUSDSL,,2022,,0.0425525,0.133752,0.444752,0.444752,,,69.2506,56.9727,,,76.3996,62.8541,,76.3996,119.827,,,,,,,65493.9574,6790.7333,649.7164,6.36,Diesel,,65.953,72.7615,,72.7615,,0.0010726294423840242,0.001183361015592103,,0.001183361015592103,
NDPMC7A2,0,,TRBUSDSL,,2023,,0.043451,0.177203,0.457103,0.457103,,,70.7129,55.4054,,,78.5212,61.5234,,78.5212,116.929,,,,,,,65493.9574,6979.3156,663.4352,6.5366,Diesel,,64.1387,71.221,,71.221,,0.0010633778182168954,0.0011807987275274027,,0.0011807987275274027,
NDPMC7A2,0,,TRBUSDSL,,2024,,0.0438731,0.221077,0.469877,0.469877,,,71.3999,53.2797,,,80.7154,60.2311,,80.7154,113.511,,,,,,,65493.9574,7174.3565,669.8801,6.7192,Diesel,,61.6779,69.725,,69.725,,0.001042435822607895,0.001178441768071458,,0.001178441768071458,
NDPMC7A2,0,,TRBUSDSL,,2025,,0.0430895,0.264166,0.481066,0.481066,,,71.7845302817975,50.0287,,,82.9566,58.9557,,82.9566,108.984,,,,,,,65242.0576,7373.5565,673.4888,6.8792,Diesel,,59.0573,68.2486,,68.2486,,0.001017525640857849,0.0011758866046350978,,0.0011758866046350978,
NDPMC7A2,0,,TRBUSDSL,,2026,,0.0429923,0.307158,0.492358,0.492358,,,72.18164802454835,47.7232,,,85.2329,57.689,,85.2329,105.412,,,,,,,64990.1577,7575.8856,677.214,7.0407,Diesel,,56.5562,66.7822,,66.7822,,0.000993354052232949,0.0011729636121604122,,0.0011729636121604122,
NDPMC7A2,0,,TRBUSDSL,,2027,,0.0430493,0.350208,0.503908,0.503908,,,72.83721660891307,45.688,,,87.5717,56.4495,,87.5717,102.137,,,,,,,64738.2579,7783.7745,683.3646,7.2059,Diesel,,54.3523,65.3474,,65.3474,,0.0009731804836848808,0.001170048408366535,,0.001170048408366535,
NDPMC7A2,0,,TRBUSDSL,,2028,,0.0428898,0.393098,0.515598,0.515598,,,73.14259706107558,43.5205,,,89.9533,55.2235,,89.9533,98.744,,,,,,,64486.3581,7995.4585,686.2301,7.3731,Diesel,,51.9811,63.9281,,63.9281,,0.0009487967787428497,0.0011668631509764733,,0.0011668631509764733,
NDPMC7A2,0,,TRBUSDSL,,2029,,0.0429381,0.436036,0.527536,0.527536,,,73.79636390605272,41.6574,,,92.3969,54.0226,,92.3969,95.68,,,,,,,64234.4582,8212.6637,692.3642,7.5438,Diesel,,49.9483,62.5379,,62.5379,,0.0009293954969883904,0.0011636516794378722,,0.0011636516794378722,
NDPMC7A2,0,,TRBUSDSL,,2030,,0.0428285,0.478864,0.539664,0.539664,,,74.19482933151987,39.7283,,,94.8933,52.8402,,94.8933,92.5684,,,,,,,63982.5584,8434.5486,696.1029,7.7172,Diesel,,47.8266,61.1691,,61.1691,,0.0009071978569325701,0.001160282989702727,,0.001160282989702727,
NDPMC7A2,0,,TRBUSDSL,,2031,,0.0427453,0.521609,0.551909,0.551909,,,74.64224849158106,37.9122,,,97.4301,51.6693,,97.4301,89.5815,,,,,,,63730.6585,8660.0235,700.3002,7.8923,Diesel,,45.8239,59.8136,,59.8136,,0.0008860859782630825,0.0011566029589865226,,0.0011566029589865226,
NDPMC7A2,0,,TRBUSDSL,,2032,,0.0428312,0.564441,0.564441,0.564441,,,75.3788557111533,36.323,,,100.038,50.5258,,100.038,86.8488,,,,,,,63478.7587,8891.809,707.2113,8.0715,Diesel,,44.0725,58.4901,,58.4901,,0.0008687673009699377,0.00115297244080572,,0.00115297244080572,
NDPMC7A2,0,,TRBUSDSL,,2033,,0.0574214,0.577162,0.577162,0.577162,,,98.00459684497915,46.5622,,,102.7,49.4004,,102.7,95.9626,,,,,,,63226.8589,9128.4307,919.4878,8.2534,Diesel,,54.5726,57.1872,,57.1872,,0.0010966376391974562,0.00114917758116719,,0.00114917758116719,
NDPMC7A2,0,,TRBUSDSL,,2034,,0.023498,0.59006,0.59006,0.59006,,,42.98147694447448,18.2194,,,105.415,48.2918,,105.415,66.5112,,,,,,,62974.959,9369.756,403.2562,8.4379,Diesel,,22.794,55.9038,,55.9038,,0.0004669397123306125,0.0011452014512884103,,0.0011452014512884103,
NDPMC7A2,0,,TRBUSDSL,,2035,,0.0489577,0.603118,0.603118,0.603118,,,84.65459934626789,36.2975,,,108.18,47.1988,,108.18,83.4962,,,,,,,62723.0592,9615.5705,794.2363,8.6246,Diesel,,42.7563,54.6383,,54.6383,,0.0008928794149207307,0.0011410094177048754,,0.0011410094177048754,
NDPMC7A2,0,,TRBUSDSL,,2036,,0.0558637,0.616429,0.616429,0.616429,,,96.13028579915081,39.6044,,,111.014,46.1286,,111.014,85.7329,,,,,,,62471.1594,9867.4173,901.9034,8.8149,Diesel,,46.2403,53.3996,,53.3996,,0.0009843856196476953,0.0011367966325190578,,0.0011367966325190578,
NDPMC7A2,0,,TRBUSDSL,,2037,,0.056879,0.629857,0.629857,0.629857,,,98.01076185625664,38.5595,,,113.891,45.0707,,113.891,83.6302,,,,,,,62219.2595,10123.1838,919.5459,9.007,Diesel,,44.8999,52.1748,,52.1748,,0.0009744096303852856,0.001132288792703903,,0.001132288792703903,
NDPMC7A2,0,,TRBUSDSL,,2038,,0.0575581,0.643542,0.643542,0.643542,,,99.36176956030913,37.3128,9.52531,1.90385,116.839,44.0354,,116.839,79.4444,,,,,,,61967.3597,10385.177,932.2208,9.2027,Diesel,,43.3512,50.9765,,50.9765,,0.0009590690920058364,0.0011277644725606003,,0.0011277644725606003,
NDPMC7A2,0,,TRBUSDSL,,2039,,0.056929,0.657382,0.657382,0.657382,,,100.0014674287736,35.2911,18.4689,3.69142,119.839,43.0152,,119.839,74.6149,,,,,,,61715.4599,10651.8205,938.2225,9.4006,Diesel,,41.5527,49.7956,,49.7956,,0.0009371297518616555,0.0011230304436616228,,0.0011230304436616228,
NDPMC7A2,0,,TRBUSDSL,,2040,,0.0570153,0.671405,0.671405,0.671405,,,100.95854041390395,33.7994,27.201,5.43674,122.897,42.0122,,122.897,70.3749,,,,,,,61463.56,10923.6269,947.2029,9.6011,Diesel,,39.9527,48.6345,,48.6345,,0.0009185423649906377,0.0011181431562644483,,0.0011181431562644483,
NDPMC7A2,0,,TRBUSDSL,,2041,,0.0573345,0.68569,0.68569,0.68569,,,102.32191471773957,32.5034,35.7634,7.14813,126.028,41.0311,,126.028,66.3864,,,,,,,61211.6602,11201.9507,959.9932,9.8054,Diesel,,38.5641,47.4986,,47.4986,,0.0009038316850657798,0.001113232682555752,,0.001113232682555752,
NDPMC7A2,0,,TRBUSDSL,,2042,,0.0572918,0.700092,0.700092,0.700092,,,103.07766100975392,31.0604,43.8136,8.75714,129.207,40.0629,,129.207,62.3661,,,,,,,60959.7603,11484.494,967.0815,10.0113,Diesel,,36.9989,46.3779,,46.3779,,0.0008839877243911955,0.0011080713394787368,,0.0011080713394787368,
NDPMC7A2,0,,TRBUSDSL,,2043,,0.0576207,0.714774,0.714774,0.714774,,,104.48294039448537,29.8746,51.8745,10.3683,132.464,39.117,,132.464,58.6233,,,,,,,60707.8605,11773.9942,980.2671,10.2213,Diesel,,35.7175,45.2828,,45.2828,,0.0008699410820913804,0.0011029157014826392,,0.0011029157014826392,
NDPMC7A2,0,,TRBUSDSL,,2044,,0.0576349,0.729581,0.729581,0.729581,,,105.35374292963867,28.5776,59.3988,11.8722,135.771,38.1844,,135.771,54.8898,,,,,,,60455.9607,12067.9746,988.4424,10.433,Diesel,,34.3002,44.2031,,44.2031,,0.0008516422508278056,0.001097524556999985,,0.001097524556999985,
NDPMC7A2,0,,TRBUSDSL,,2045,,0.0577351,0.744571,0.744571,0.744571,,,106.38486281885633,27.3781,66.7402,13.3395,139.141,37.2686,,139.141,51.3072,,,,,,,60204.0608,12367.4548,998.1121,10.6474,Diesel,,32.9865,43.1432,,43.1432,,0.0008349295707783337,0.0010920062528583425,,0.0010920062528583425,
NDPMC7A2,0,,TRBUSDSL,,2046,,0.0581157,0.759855,0.759855,0.759855,,,107.92011997311927,26.3566,74.1908,14.8287,142.593,36.3747,,142.593,47.9026,,,,,,,59952.161,12674.3555,1012.5173,10.8659,Diesel,,31.8691,42.1081,,42.1081,,0.0008223092955289452,0.0010865031414583756,,0.0010865031414583756,
NDPMC7A2,0,,TRBUSDSL,,2047,,0.0727764,0.77521,0.77521,0.77521,,,134.74409894001707,31.5664,101.357,20.2585,146.089,35.4917,,146.089,46.7996,,,,,,,59700.2612,12985.0353,1264.1772,11.0855,Diesel,,37.8955,41.0862,,41.0862,,0.0009967937585908455,0.0010807197090211924,,0.0010807197090211924,
NDPMC7A2,0,,TRBUSDSL,,2048,,0.0391713,0.790883,0.790883,0.790883,,,75.88533848545367,16.2498,58.934,11.7793,149.674,34.6312,,149.674,39.1017,,,,,,,59448.3613,13303.6972,711.9635,11.3096,Diesel,,20.3258,40.0899,,40.0899,,0.0005450247274252633,0.0010749906725168795,,0.0010749906725168795,
NDPMC7A2,0,,TRBUSDSL,,2049,,0.0647119,0.806637,0.806637,0.806637,,,122.43533178294383,25.6756,104.329,20.8526,153.305,33.7822,,153.305,38.6053,,,,,,,59196.4615,13626.4395,1148.698,11.5349,Diesel,,31.2325,39.1071,,39.1071,,0.0008537444009587571,0.0010689993115795622,,0.0010689993115795622,
NDPMC7A2,0,,TRBUSDSL,,2050,,0.0718389,0.822613,0.822613,0.822613,,,136.3472222932832,27.2621,123.274,24.6391,157.009,32.951,,157.009,35.5739,,,,,,,58944.5617,13955.7065,1279.2234,11.7634,Diesel,,33.1251,38.1448,,38.1448,,0.0009230605197349487,0.0010629392128819633,,0.0010629392128819633,
NDPMC7A2,0,,TRMBUSDSL,,2019,,0.0371,0.0371,0.4089,0.4089,,,22.3156,21.2529,,,73.2585,69.77,,73.2585,91.0229,,,,,,,45876.0,8913.1572,808.7017,1.8959,Diesel,,24.6029,80.7675,,80.7675,,0.0003571475312296596,0.001172457492363549,,0.001172457492363549,
NDPMC7A2,0,,TRMBUSDSL,,2020,,0.0137,0.0508,0.3082,0.3082,,,10.9874,9.96585,,,55.2171,50.0835,,55.2171,60.0494,,,,,,,34407.0,8957.4796,398.1748,1.429,Diesel,,11.5368,57.978,,57.978,,0.00018336456498476848,0.0009214973079364054,,0.0009214973079364054,
NDPMC7A2,0,,TRMBUSDSL,,2021,,0.0331,0.0839,0.3564,0.3564,,,22.9836,19.8541,,,63.8526,55.1583,,63.8526,75.0124,,,,,,,39740.085,8968.2747,832.9122,1.6524,Diesel,,22.9836,63.8526,,63.8526,,0.000369167095099546,0.0010256129960734294,,0.0010256129960734294,
NDPMC7A2,0,,TRMBUSDSL,,2022,,0.0389,0.1228,0.4089,0.4089,,,23.3861,19.2398,,,73.2585,60.27,,73.2585,79.5098,,,,,,,45899.7982,8908.5359,847.4983,1.8959,Diesel,,22.2725,69.77,,69.77,,0.00036222963270407803,0.001134708204764869,,0.001134708204764869,
NDPMC7A2,0,,TRMBUSDSL,,2023,,0.04,0.1628,0.4203,0.4203,,,24.0474,18.8418,,,75.3009,59.0003,,75.3009,77.842,,,,,,,45899.7982,9156.903,871.4635,1.9487,Diesel,,21.8117,68.3001,,68.3001,,0.00036162385852919293,0.001132371982364867,,0.001132371982364867,
NDPMC7A2,0,,TRMBUSDSL,,2024,,0.0401,0.2029,0.4318,0.4318,,,24.1075,17.9894,,,77.3613,57.7282,,77.3613,75.7176,,,,,,,45899.7982,9407.4488,873.6422,2.002,Diesel,,20.825,66.8276,,66.8276,,0.0003519685824982924,0.0011294720357243658,,0.0011294720357243658,
NDPMC7A2,0,,TRMBUSDSL,,2025,,0.0394,0.2423,0.4418,0.4418,,,24.249168096390445,16.8987,,,79.4585,56.4697,,79.4585,73.3684,,,,,,,45723.2605,9662.478,878.7734,2.0484,Diesel,,19.9499,65.3707,,65.3707,,0.0003437251760328931,0.0011263020154441952,,0.0011263020154441952,
NDPMC7A2,0,,TRMBUSDSL,,2026,,0.0395,0.2818,0.4522,0.4522,,,24.497681442930634,16.1974,,,81.6442,55.26,,81.6442,71.4574,,,,,,,45546.7228,9928.2665,887.7811,2.0966,Diesel,,19.1946,63.9704,,63.9704,,0.00033713377011523735,0.0011235764093905887,,0.0011235764093905887,
NDPMC7A2,0,,TRMBUSDSL,,2027,,0.0394,0.3212,0.4626,0.4626,,,24.627508653385476,15.4469,,,83.8469,54.0485,,83.8469,69.4954,,,,,,,45370.1851,10196.1233,892.4858,2.1448,Diesel,,18.3774,62.5678,,62.5678,,0.0003290489656124837,0.0011202812311679232,,0.0011202812311679232,
NDPMC7A2,0,,TRMBUSDSL,,2028,,0.0395,0.3607,0.4733,0.4733,,,24.881005525362266,14.8063,,,86.1214,52.8711,,86.1214,67.6773,,,,,,,45193.6475,10472.7108,901.6711,2.1945,Diesel,,17.6825,61.2049,,61.2049,,0.0003227533454224276,0.0011171562151750436,,0.0011171562151750436,
NDPMC7A2,0,,TRMBUSDSL,,2029,,0.0391,0.3998,0.484,0.484,,,24.830971457177707,14.0132,,,88.4137,51.6936,,88.4137,65.7068,,,,,,,45017.1098,10751.4677,899.8575,2.2441,Diesel,,16.8066,59.8419,,59.8419,,0.0003127226307183326,0.0011134870378802341,,0.0011134870378802341,
NDPMC7A2,0,,TRMBUSDSL,,2030,,0.0392,0.439,0.4949,0.4949,,,25.088031547887887,13.4327,,,90.7608,50.539,,90.7608,63.9717,,,,,,,44840.5721,11036.8797,909.1731,2.2946,Diesel,,16.172,58.5052,,58.5052,,0.0003067573395607455,0.0011097539275355718,,0.0011097539275355718,
NDPMC7A2,0,,TRMBUSDSL,,2031,,0.0394,0.4784,0.5062,0.5062,,,25.409906745050318,12.9091,,,93.2,49.426,,93.2,62.3351,,,,,,,44664.0344,11333.5037,920.8381,2.347,Diesel,,15.5995,57.2167,,57.2167,,0.0003016436740688637,0.0011063869972169167,,0.0011063869972169167,
NDPMC7A2,0,,TRMBUSDSL,,2032,,0.039,0.5174,0.5174,0.5174,,,25.363477672919547,12.2179,,,95.6401,48.3048,,95.6401,60.5227,,,,,,,44487.4967,11630.2341,919.1551,2.3989,Diesel,,14.8295,55.9188,,55.9188,,0.00029232282492520277,0.0011022851270107675,,0.0011022851270107675,
