Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC1A3,0,,T4LPG_GLA,,2045,,0.00361525,0.00361525,0.00361525,0.00361525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_GLA,,2046,,0.00393972,0.00393972,0.00393972,0.00393972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_GLA,,2047,,0.00416075,0.00416075,0.00416075,0.00416075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_GLA,,2048,,0.004473,0.004473,0.004473,0.004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_GLA,,2049,,0.00488254,0.00488254,0.00488254,0.00488254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_GLA,,2050,,0.00520693,0.00520693,0.00520693,0.00520693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_GLA,,2018,,0.260185,0.260185,0.260185,0.260185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_GLA,,2019,,0.261461,0.261461,0.261461,0.261461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_GLA,,2020,,0.269727,0.269727,0.269727,0.269727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_GLA,,2021,,0.295635,0.295635,0.295635,0.295635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_GLA,,2022,,0.311478,0.311478,0.311478,0.311478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_GLA,,2023,,0.318256,0.318256,0.318256,0.318256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_GLA,,2024,,0.325181,0.325181,0.325181,0.325181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_GLA,,2025,,0.332257,0.332257,0.332257,0.332257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_GLA,,2026,,0.339487,0.339487,0.339487,0.339487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_GLA,,2027,,0.346874,0.346874,0.346874,0.346874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_GLA,,2028,,0.35434,0.35434,0.35434,0.35434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_GLA,,2029,,0.362007,0.362007,0.362007,0.362007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_GLA,,2030,,0.369674,0.369674,0.369674,0.369674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_GLA,,2031,,0.377674,0.377674,0.377674,0.377674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_GLA,,2032,,0.385674,0.385674,0.385674,0.385674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_GLA,,2033,,0.394008,0.394008,0.394008,0.394008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_GLA,,2034,,0.402341,0.402341,0.402341,0.402341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_GLA,,2035,,0.411008,0.411008,0.411008,0.411008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_GLA,,2036,,0.419842,0.419842,0.419842,0.419842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_GLA,,2037,,0.428675,0.428675,0.428675,0.428675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_GLA,,2038,,0.437842,0.437842,0.437842,0.437842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_GLA,,2039,,0.447342,0.447342,0.447342,0.447342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_GLA,,2040,,0.456842,0.456842,0.456842,0.456842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_GLA,,2041,,0.466676,0.466676,0.466676,0.466676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_GLA,,2042,,0.476676,0.476676,0.476676,0.476676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_GLA,,2043,,0.486843,0.486843,0.486843,0.486843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_GLA,,2044,,0.497177,0.497177,0.497177,0.497177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_GLA,,2045,,0.507843,0.507843,0.507843,0.507843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_GLA,,2046,,0.518677,0.518677,0.518677,0.518677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_GLA,,2047,,0.529844,0.529844,0.529844,0.529844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_GLA,,2048,,0.541177,0.541177,0.541177,0.541177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_GLA,,2049,,0.552678,0.552678,0.552678,0.552678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_GLA,,2050,,0.564511,0.564511,0.564511,0.564511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4DSL_FBO,,2018,,0.131003,0.131003,0.131003,0.131003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4DSL_FBO,,2019,,0.131669,0.131669,0.131669,0.131669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4DSL_FBO,,2020,,0.135836,0.135836,0.135836,0.135836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4DSL_FBO,,2021,,0.148836,0.148836,0.148836,0.148836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4DSL_FBO,,2022,,0.156836,0.156836,0.156836,0.156836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4DSL_FBO,,2023,,0.147085,0.147085,0.147085,0.147085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4DSL_FBO,,2024,,0.16417,0.16417,0.16417,0.16417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4DSL_FBO,,2025,,0.16767,0.16767,0.16767,0.16767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4DSL_FBO,,2026,,0.138641,0.138641,0.138641,0.138641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4DSL_FBO,,2027,,0.165121,0.165121,0.165121,0.165121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4DSL_FBO,,2028,,0.132228,0.132228,0.132228,0.132228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4DSL_FBO,,2029,,0.128424,0.128424,0.128424,0.128424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4DSL_FBO,,2030,,0.124336,0.124336,0.124336,0.124336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4DSL_FBO,,2031,,0.120596,0.120596,0.120596,0.120596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4DSL_FBO,,2032,,0.116005,0.116005,0.116005,0.116005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4DSL_FBO,,2033,,0.145202,0.145202,0.145202,0.145202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4DSL_FBO,,2034,,0.106492,0.106492,0.106492,0.106492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4DSL_FBO,,2035,,0.101353,0.101353,0.101353,0.101353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4DSL_FBO,,2036,,0.0959315,0.0959315,0.0959315,0.0959315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4DSL_FBO,,2037,,0.0903771,0.0903771,0.0903771,0.0903771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4DSL_FBO,,2038,,0.0841762,0.0841762,0.0841762,0.0841762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4DSL_FBO,,2039,,0.0783185,0.0783185,0.0783185,0.0783185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4DSL_FBO,,2040,,0.0716306,0.0716306,0.0716306,0.0716306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4DSL_FBO,,2041,,0.0644423,0.0644423,0.0644423,0.0644423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4DSL_FBO,,2042,,0.0574204,0.0574204,0.0574204,0.0574204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4DSL_FBO,,2043,,0.0497355,0.0497355,0.0497355,0.0497355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4DSL_FBO,,2044,,0.0418949,0.0418949,0.0418949,0.0418949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4DSL_FBO,,2045,,0.0337434,0.0337434,0.0337434,0.0337434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4DSL_FBO,,2046,,0.024796,0.024796,0.024796,0.024796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4DSL_FBO,,2047,,0.0157386,0.0157386,0.0157386,0.0157386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4DSL_FBO,,2048,,0.00609422,0.00609422,0.00609422,0.00609422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_FBO,,2018,,3.07056,3.07056,3.07056,3.07056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_FBO,,2019,,3.0854,3.0854,3.0854,3.0854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_FBO,,2020,,3.18306,3.18306,3.18306,3.18306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_FBO,,2021,,3.4889,3.4889,3.4889,3.4889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_FBO,,2022,,3.67574,3.67574,3.67574,3.67574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_FBO,,2023,,3.75658,3.75658,3.75658,3.75658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_FBO,,2024,,3.83908,3.83908,3.83908,3.83908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_FBO,,2025,,3.92591,3.92591,3.92591,3.92591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_FBO,,2026,,4.00975,4.00975,4.00975,4.00975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_FBO,,2027,,4.09792,4.09792,4.09792,4.09792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_FBO,,2028,,4.18792,4.18792,4.18792,4.18792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_FBO,,2029,,4.28009,4.28009,4.28009,4.28009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_FBO,,2030,,4.37409,4.37409,4.37409,4.37409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_FBO,,2031,,4.47026,4.47026,4.47026,4.47026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_FBO,,2032,,4.56859,4.56859,4.56859,4.56859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_FBO,,2033,,4.66893,4.66893,4.66893,4.66893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_FBO,,2034,,4.7716,4.7716,4.7716,4.7716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_FBO,,2035,,4.8766,4.8766,4.8766,4.8766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_FBO,,2036,,4.98377,4.98377,4.98377,4.98377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_FBO,,2037,,5.09327,5.09327,5.09327,5.09327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_FBO,,2038,,5.20527,5.20527,5.20527,5.20527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_FBO,,2039,,5.31961,5.31961,5.31961,5.31961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_FBO,,2040,,5.43661,5.43661,5.43661,5.43661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_FBO,,2041,,5.55611,5.55611,5.55611,5.55611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_FBO,,2042,,5.67828,5.67828,5.67828,5.67828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_FBO,,2043,,5.80312,5.80312,5.80312,5.80312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_FBO,,2044,,5.93062,5.93062,5.93062,5.93062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_FBO,,2045,,6.06095,6.06095,6.06095,6.06095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_FBO,,2046,,6.19429,6.19429,6.19429,6.19429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_FBO,,2047,,6.33046,6.33046,6.33046,6.33046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_FBO,,2048,,6.46963,6.46963,6.46963,6.46963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_FBO,,2049,,6.6118,6.6118,6.6118,6.6118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4LPG_FBO,,2050,,6.75714,6.75714,6.75714,6.75714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4ELE_FBO,,2018,,3.49997,3.49997,3.49997,3.49997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4ELE_FBO,,2019,,3.51721,3.51721,3.51721,3.51721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4ELE_FBO,,2020,,3.62837,3.62837,3.62837,3.62837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4ELE_FBO,,2021,,3.97689,3.97689,3.97689,3.97689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4ELE_FBO,,2022,,4.19003,4.19003,4.19003,4.19003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4ELE_FBO,,2023,,4.2864,4.2864,4.2864,4.2864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4ELE_FBO,,2024,,4.36992,4.36992,4.36992,4.36992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4ELE_FBO,,2025,,4.4625,4.4625,4.4625,4.4625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4ELE_FBO,,2026,,4.5806,4.5806,4.5806,4.5806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4ELE_FBO,,2027,,4.66439,4.66439,4.66439,4.66439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4ELE_FBO,,2028,,4.78786,4.78786,4.78786,4.78786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4ELE_FBO,,2029,,4.89501,4.89501,4.89501,4.89501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4ELE_FBO,,2030,,5.00459,5.00459,5.00459,5.00459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4ELE_FBO,,2031,,5.11648,5.11648,5.11648,5.11648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4ELE_FBO,,2032,,5.231,5.231,5.231,5.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4ELE_FBO,,2033,,5.32668,5.32668,5.32668,5.32668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4ELE_FBO,,2034,,5.46773,5.46773,5.46773,5.46773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4ELE_FBO,,2035,,5.59004,5.59004,5.59004,5.59004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4ELE_FBO,,2036,,5.71509,5.71509,5.71509,5.71509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4ELE_FBO,,2037,,5.84298,5.84298,5.84298,5.84298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4ELE_FBO,,2038,,5.97372,5.97372,5.97372,5.97372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4ELE_FBO,,2039,,6.10729,6.10729,6.10729,6.10729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4ELE_FBO,,2040,,6.24392,6.24392,6.24392,6.24392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4ELE_FBO,,2041,,6.3837,6.3837,6.3837,6.3837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4ELE_FBO,,2042,,6.52644,6.52644,6.52644,6.52644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4ELE_FBO,,2043,,6.67243,6.67243,6.67243,6.67243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4ELE_FBO,,2044,,6.82169,6.82169,6.82169,6.82169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4ELE_FBO,,2045,,6.97432,6.97432,6.97432,6.97432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4ELE_FBO,,2046,,7.13031,7.13031,7.13031,7.13031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4ELE_FBO,,2047,,7.28989,7.28989,7.28989,7.28989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4ELE_FBO,,2048,,7.45293,7.45293,7.45293,7.45293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4ELE_FBO,,2049,,7.61939,7.61939,7.61939,7.61939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4ELE_FBO,,2050,,7.78334,7.78334,7.78334,7.78334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_FBO,,2018,,0.374507,0.374507,0.374507,0.374507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_FBO,,2019,,0.376341,0.376341,0.376341,0.376341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_FBO,,2020,,0.388174,0.388174,0.388174,0.388174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_FBO,,2021,,0.425342,0.425342,0.425342,0.425342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_FBO,,2022,,0.448176,0.448176,0.448176,0.448176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_FBO,,2023,,0.459843,0.459843,0.459843,0.459843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_FBO,,2024,,0.469843,0.469843,0.469843,0.469843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_FBO,,2025,,0.48001,0.48001,0.48001,0.48001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_FBO,,2026,,0.49051,0.49051,0.49051,0.49051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_FBO,,2027,,0.501177,0.501177,0.501177,0.501177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_FBO,,2028,,0.51201,0.51201,0.51201,0.51201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_FBO,,2029,,0.523177,0.523177,0.523177,0.523177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_FBO,,2030,,0.534677,0.534677,0.534677,0.534677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_FBO,,2031,,0.546178,0.546178,0.546178,0.546178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_FBO,,2032,,0.558178,0.558178,0.558178,0.558178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_FBO,,2033,,0.570345,0.570345,0.570345,0.570345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_FBO,,2034,,0.582678,0.582678,0.582678,0.582678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_FBO,,2035,,0.595345,0.595345,0.595345,0.595345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_FBO,,2036,,0.608345,0.608345,0.608345,0.608345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_FBO,,2037,,0.621512,0.621512,0.621512,0.621512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_FBO,,2038,,0.635179,0.635179,0.635179,0.635179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_FBO,,2039,,0.648846,0.648846,0.648846,0.648846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_FBO,,2040,,0.663013,0.663013,0.663013,0.663013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_FBO,,2041,,0.677514,0.677514,0.677514,0.677514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_FBO,,2042,,0.692181,0.692181,0.692181,0.692181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_FBO,,2043,,0.707347,0.707347,0.707347,0.707347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_FBO,,2044,,0.722681,0.722681,0.722681,0.722681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_FBO,,2045,,0.738348,0.738348,0.738348,0.738348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_FBO,,2046,,0.754515,0.754515,0.754515,0.754515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_FBO,,2047,,0.770849,0.770849,0.770849,0.770849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_FBO,,2048,,0.787682,0.787682,0.787682,0.787682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC1A3,0,,T4FOI_FBO,,2049,,0.801516,0.801516,0.801516,0.801516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
