Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC5A3,0,,TRTAXPHG,,2029,,0.001,0.006,0.006,0.006,,,0.188783,0.110377,,,0.14796,0.0865091,,0.14796,0.196887,,,,,,,48729.2652,123.1293,20.5215,0.0015,,,0.1278,0.1001,,0.1001,,2.3775435647659153e-06,1.8634164402661515e-06,,1.8634164402661515e-06,
NDPMC5A3,0,,TRTAXPHG,,2030,,0.001,0.007,0.007,0.007,,,0.183622,0.102248,,,0.17262,0.0961213,,0.17262,0.198369,,,,,,,48729.2652,143.6508,20.5215,0.0018,,,0.1184,0.1113,,0.1113,,2.2451899463417772e-06,2.1106658708516273e-06,,2.1106658708516273e-06,
NDPMC5A3,0,,TRTAXPHG,,2031,,0.0005,0.0075,0.0075,0.0075,,,0.0911252,0.0483257,,,0.18495,0.0980829,,0.18495,0.146409,,,,,,,48729.2652,153.9116,10.2608,0.0019,,,0.0559,0.1135,,0.1135,,1.0817568283132079e-06,2.195560892009321e-06,,2.195560892009321e-06,
NDPMC5A3,0,,TRTAXPHG,,2032,,0.0006,0.0081,0.0081,0.0081,,,0.108318,0.0547081,,,0.199746,0.100885,,0.199746,0.155593,,,,,,,48729.2652,166.2245,12.3129,0.002,,,0.0633,0.1168,,0.1168,,1.2484022955596272e-06,2.3021415178350166e-06,,2.3021415178350166e-06,
NDPMC5A3,0,,TRTAXPHG,,2033,,0.0005,0.0086,0.0086,0.0086,,,0.0895771,0.0430881,,,0.212076,0.102012,,0.212076,0.1451,,,,,,,48729.2652,176.4853,10.2608,0.0022,,,0.0499,0.1181,,0.1181,,1.0023368559490895e-06,2.3730572999378086e-06,,2.3730572999378086e-06,
NDPMC5A3,0,,TRTAXPHG,,2034,,0.0006,0.0092,0.0092,0.0092,,,0.106667,0.0488653,,,0.226872,0.103933,,0.226872,0.152798,,,,,,,48729.2652,188.7983,12.3129,0.0023,,,0.0566,0.1203,,0.1203,,1.1588028573218313e-06,2.4646790651871575e-06,,2.4646790651871575e-06,
NDPMC5A3,0,,TRTAXPHG,,2035,,0.0006,0.0098,0.0098,0.0098,,,0.105841,0.0461781,,,0.241668,0.105439,,0.241668,0.151617,,,,,,,48729.2652,201.1112,12.3129,0.0024,,,0.0535,0.1221,,0.1221,,1.1163392288713413e-06,2.5489504895350507e-06,,2.5489504895350507e-06,
NDPMC5A3,0,,TRTAXPHG,,2036,,0.0006,0.0104,0.0104,0.0104,,,0.104809,0.0435503,0.00921021,0.00184087,0.256464,0.106566,,0.256464,0.148276,,,,,,,48729.2652,213.4241,12.3129,0.0026,,,0.0504,0.1234,,0.1234,,1.0732566906668523e-06,2.626222022108632e-06,,2.626222022108632e-06,
NDPMC5A3,0,,TRTAXPHG,,2037,,0.0007,0.0111,0.0111,0.0111,,,0.121317,0.0480093,0.0208141,0.00416016,0.273726,0.108323,,0.273726,0.152172,,,,,,,48729.2652,227.7892,14.3651,0.0028,,,0.0556,0.1254,,0.1254,,1.2061170721519644e-06,2.7213465688392284e-06,,2.7213465688392284e-06,
NDPMC5A3,0,,TRTAXPHG,,2038,,0.0006,0.0117,0.0117,0.0117,,,0.10316,0.03888,0.0259215,0.005181,0.288522,0.108741,,0.288522,0.14244,,,,,,,48729.2652,240.1021,12.3129,0.0029,,,0.045,0.1259,,0.1259,,9.957307319418304e-07,2.7848994013311438e-06,,2.7848994013311438e-06,
NDPMC5A3,0,,TRTAXPHG,,2039,,0.0014,0.0124,0.0124,0.0124,,,0.238781,0.0857085,0.0781254,0.0156151,0.305784,0.109759,,0.305784,0.179852,,,,,,,48729.2652,254.4672,28.7302,0.0031,,,0.0992,0.1271,,0.1271,,2.23765495680009e-06,2.865550790515823e-06,,2.865550790515823e-06,
NDPMC5A3,0,,TRTAXPHG,,2040,,0.0015,0.0131,0.0131,0.0131,,,0.253772,0.0867521,0.101377,0.0202625,0.323046,0.110433,,0.323046,0.176923,,,,,,,48729.2652,268.8323,30.7823,0.0033,,,0.1004,0.1278,,0.1278,,2.3088718605949822e-06,2.939141509219956e-06,,2.939141509219956e-06,
NDPMC5A3,0,,TRTAXPHG,,2041,,0.002,0.0143,0.0143,0.0143,,,0.334923,0.109041,0.156856,0.0313511,0.352638,0.114809,,0.352638,0.192499,,,,,,,48729.2652,293.4581,41.0431,0.0036,,,0.1262,0.1329,,0.1329,,2.9584475651412393e-06,3.114928005769315e-06,,3.114928005769315e-06,
NDPMC5A3,0,,TRTAXPHG,,2042,,0.002,0.0155,0.0155,0.0155,,,0.332171,0.102995,0.177349,0.0354471,0.38223,0.118517,,0.38223,0.186066,,,,,,,48729.2652,318.084,41.0431,0.0039,,,0.1192,0.1372,,0.1372,,2.8486782055615523e-06,3.2779811317417604e-06,,3.2779811317417604e-06,
NDPMC5A3,0,,TRTAXPHG,,2043,,0.0022,0.0168,0.0168,0.0168,,,0.36236,0.107006,0.216097,0.0431919,0.414288,0.12234,,0.414288,0.186154,,,,,,,48729.2652,344.762,45.1474,0.0042,,,0.1239,0.1416,,0.1416,,3.017065267463229e-06,3.4494258072822776e-06,,3.4494258072822776e-06,
NDPMC5A3,0,,TRTAXPHG,,2044,,0.0023,0.0181,0.0181,0.0181,,,0.375676,0.105655,0.246383,0.0492451,0.446346,0.125531,,0.446346,0.181941,,,,,,,48729.2652,371.44,47.1996,0.0045,,,0.1223,0.1453,,0.1453,,3.036831396067838e-06,3.6081025839002096e-06,,3.6081025839002096e-06,
NDPMC5A3,0,,TRTAXPHG,,2045,,0.0023,0.0194,0.0194,0.0194,,,0.37172,0.0995645,0.264844,0.0529351,0.478404,0.12814,,0.478404,0.174769,,,,,,,48729.2652,398.118,47.1996,0.0049,,,0.1153,0.1483,,0.1483,,2.9173325210577983e-06,3.7546097799530154e-06,,3.7546097799530154e-06,
NDPMC5A3,0,,TRTAXPHG,,2046,,0.0024,0.0208,0.0208,0.0208,,,0.384579,0.0981036,0.294753,0.0589131,0.512928,0.130845,,0.512928,0.170035,,,,,,,48729.2652,426.8482,49.2517,0.0052,,,0.1136,0.1515,,0.1515,,2.9303422442821226e-06,3.90831165163761e-06,,3.90831165163761e-06,
NDPMC5A3,0,,TRTAXPHG,,2047,,0.0019,0.0222,0.0222,0.0222,,,0.301843,0.0733318,0.246851,0.0493387,0.547452,0.133001,,0.547452,0.156994,,,,,,,48729.2652,455.5784,38.9909,0.0056,,,0.0849,0.154,,0.154,,2.2329379975910832e-06,4.0498748443967026e-06,,4.0498748443967026e-06,
NDPMC5A3,0,,TRTAXPHG,,2048,,0.002,0.0236,0.0236,0.0236,,,0.314978,0.0728787,0.273005,0.0545662,0.581976,0.134656,,0.581976,0.152969,,,,,,,48729.2652,484.3086,41.0431,0.0059,,,0.0844,0.1559,,0.1559,,2.262239347167989e-06,4.179876074860586e-06,,4.179876074860586e-06,
NDPMC5A3,0,,TRTAXPHG,,2049,,0.002,0.0251,0.0251,0.0251,,,0.312225,0.0688018,0.28517,0.0569977,0.618966,0.136395,,0.618966,0.148199,,,,,,,48729.2652,515.0909,41.0431,0.0063,,,0.0796,0.1579,,0.1579,,2.177152148057329e-06,4.316064237247026e-06,,4.316064237247026e-06,
NDPMC5A3,0,,TRTAXPHG,,2050,,0.0021,0.0266,0.0266,0.0266,,,0.324233,0.0680456,0.310528,0.0620661,0.655956,0.137663,,0.655956,0.143643,,,,,,,48729.2652,545.8732,43.0953,0.0066,,,0.0788,0.1594,,0.1594,,2.195033213448641e-06,4.440773167940699e-06,,4.440773167940699e-06,
NDPMC5A3,0,,TRTAXPHD,,2023,,0.0007,0.0007,0.0007,0.0007,,,0.20261,0.15875,,,0.017262,0.0135252,,0.017262,0.172275,,,,,,,48729.2652,14.3651,14.3651,0.0002,,,0.1838,0.0157,,0.0157,,3.046841237580769e-06,2.595852793204641e-07,,2.595852793204641e-07,
NDPMC5A3,0,,TRTAXPHD,,2024,,0.0008,0.0015,0.0015,0.0015,,,0.224039,0.167182,,,0.03699,0.0276025,,0.03699,0.194784,,,,,,,48729.2652,30.7823,16.4172,0.0004,,,0.1935,0.032,,0.032,,3.270960873352066e-06,5.400525922062361e-07,,5.400525922062361e-07,
NDPMC5A3,0,,TRTAXPHD,,2025,,0.0008,0.0023,0.0023,0.0023,,,0.218668,0.155403,,,0.056718,0.0403084,,0.056718,0.195712,,,,,,,48729.2652,47.1996,16.4172,0.0006,,,0.1799,0.0467,,0.0467,,3.0995577454035916e-06,8.039617877503837e-07,,8.039617877503837e-07,
NDPMC5A3,0,,TRTAXPHD,,2026,,0.0008,0.0031,0.0031,0.0031,,,0.212944,0.144129,,,0.076446,0.0517417,,0.076446,0.19587,,,,,,,48729.2652,63.6168,16.4172,0.0008,,,0.1668,0.0599,,0.0599,,2.930506452647825e-06,1.0520394858700674e-06,,1.0520394858700674e-06,
NDPMC5A3,0,,TRTAXPHD,,2027,,0.0009,0.004,0.004,0.004,,,0.233525,0.150532,,,0.09864,0.0635842,,0.09864,0.214116,,,,,,,48729.2652,82.0862,18.4694,0.001,,,0.1743,0.0736,,0.0736,,3.1201353241263454e-06,1.3179323343189067e-06,,1.3179323343189067e-06,
NDPMC5A3,0,,TRTAXPHD,,2028,,0.001,0.005,0.005,0.005,,,0.252758,0.155172,,,0.1233,0.0756955,,0.1233,0.230867,,,,,,,48729.2652,102.6077,20.5215,0.0013,,,0.1796,0.0876,,0.0876,,3.278745708212055e-06,1.59943244456178e-06,,1.59943244456178e-06,
NDPMC5A3,0,,TRTAXPHD,,2029,,0.001,0.006,0.006,0.006,,,0.245602,0.143599,,,0.14796,0.0865091,,0.14796,0.230108,,,,,,,48729.2652,123.1293,20.5215,0.0015,,,0.1662,0.1001,,0.1001,,3.0931251997989135e-06,1.8634164402661515e-06,,1.8634164402661515e-06,
NDPMC5A3,0,,TRTAXPHD,,2030,,0.001,0.007,0.007,0.007,,,0.238889,0.133022,,,0.17262,0.0961213,,0.17262,0.229143,,,,,,,48729.2652,143.6508,20.5215,0.0018,,,0.154,0.1113,,0.1113,,2.920952724028933e-06,2.1106658708516273e-06,,2.1106658708516273e-06,
NDPMC5A3,0,,TRTAXPHD,,2031,,0.0005,0.0075,0.0075,0.0075,,,0.118552,0.0628707,,,0.18495,0.0980829,,0.18495,0.160954,,,,,,,48729.2652,153.9116,10.2608,0.0019,,,0.0728,0.1135,,0.1135,,1.4073432542281105e-06,2.195560892009321e-06,,2.195560892009321e-06,
NDPMC5A3,0,,TRTAXPHD,,2032,,0.0006,0.0081,0.0081,0.0081,,,0.14092,0.071174,,,0.199746,0.100885,,0.199746,0.172059,,,,,,,48729.2652,166.2245,12.3129,0.002,,,0.0824,0.1168,,0.1168,,1.624151585980748e-06,2.3021415178350166e-06,,2.3021415178350166e-06,
NDPMC5A3,0,,TRTAXPHD,,2033,,0.0005,0.0086,0.0086,0.0086,,,0.116538,0.0560567,,,0.212076,0.102012,,0.212076,0.158069,,,,,,,48729.2652,176.4853,10.2608,0.0022,,,0.0649,0.1181,,0.1181,,1.3040200287639921e-06,2.3730572999378086e-06,,2.3730572999378086e-06,
NDPMC5A3,0,,TRTAXPHD,,2034,,0.0006,0.0092,0.0092,0.0092,,,0.138771,0.0635728,,,0.226872,0.103933,,0.226872,0.167505,,,,,,,48729.2652,188.7983,12.3129,0.0023,,,0.0736,0.1203,,0.1203,,1.5075724573992694e-06,2.4646790651871575e-06,,2.4646790651871575e-06,
NDPMC5A3,0,,TRTAXPHD,,2035,,0.0006,0.0098,0.0098,0.0098,,,0.137697,0.0600768,,,0.241668,0.105439,,0.241668,0.165516,,,,,,,48729.2652,201.1112,12.3129,0.0024,,,0.0695,0.1221,,0.1221,,1.4523347549427643e-06,2.5489504895350507e-06,,2.5489504895350507e-06,
NDPMC5A3,0,,TRTAXPHD,,2036,,0.0006,0.0104,0.0104,0.0104,,,0.136354,0.0566581,0.0119823,0.00239493,0.256464,0.106566,,0.256464,0.160829,,,,,,,48729.2652,213.4241,12.3129,0.0026,,,0.0656,0.1234,,0.1234,,1.3962812620976058e-06,2.626222022108632e-06,,2.626222022108632e-06,
NDPMC5A3,0,,TRTAXPHD,,2037,,0.0007,0.0111,0.0111,0.0111,,,0.157831,0.062459,0.0270787,0.00541228,0.273726,0.108323,,0.273726,0.165369,,,,,,,48729.2652,227.7892,14.3651,0.0028,,,0.0723,0.1254,,0.1254,,1.5691342813852692e-06,2.7213465688392284e-06,,2.7213465688392284e-06,
NDPMC5A3,0,,TRTAXPHD,,2038,,0.0006,0.0117,0.0117,0.0117,,,0.134209,0.0505821,0.0337233,0.00674037,0.288522,0.108741,,0.288522,0.152583,,,,,,,48729.2652,240.1021,12.3129,0.0029,,,0.0586,0.1259,,0.1259,,1.2954248332995455e-06,2.7848994013311438e-06,,2.7848994013311438e-06,
NDPMC5A3,0,,TRTAXPHD,,2039,,0.0014,0.0124,0.0124,0.0124,,,0.310649,0.111505,0.10164,0.020315,0.305784,0.109759,,0.305784,0.200949,,,,,,,48729.2652,254.4672,28.7302,0.0031,,,0.1291,0.1271,,0.1271,,2.9111414839329392e-06,2.865550790515823e-06,,2.865550790515823e-06,
NDPMC5A3,0,,TRTAXPHD,,2040,,0.0015,0.0131,0.0131,0.0131,,,0.330153,0.112863,0.131889,0.0263611,0.323046,0.110433,,0.323046,0.196935,,,,,,,48729.2652,268.8323,30.7823,0.0033,,,0.1307,0.1278,,0.1278,,3.0038025132442314e-06,2.939141509219956e-06,,2.939141509219956e-06,
NDPMC5A3,0,,TRTAXPHD,,2041,,0.002,0.0143,0.0143,0.0143,,,0.435728,0.14186,0.204066,0.0407872,0.352638,0.114809,,0.352638,0.215882,,,,,,,48729.2652,293.4581,41.0431,0.0036,,,0.1642,0.1329,,0.1329,,3.848880013208594e-06,3.114928005769315e-06,,3.114928005769315e-06,
NDPMC5A3,0,,TRTAXPHD,,2042,,0.002,0.0155,0.0155,0.0155,,,0.432147,0.133995,0.230727,0.046116,0.38223,0.118517,,0.38223,0.206396,,,,,,,48729.2652,318.084,41.0431,0.0039,,,0.1551,0.1372,,0.1372,,3.7060662745959404e-06,3.2779811317417604e-06,,3.2779811317417604e-06,
NDPMC5A3,0,,TRTAXPHD,,2043,,0.0022,0.0168,0.0168,0.0168,,,0.471423,0.139213,0.281138,0.0561917,0.414288,0.12234,,0.414288,0.205361,,,,,,,48729.2652,344.762,45.1474,0.0042,,,0.1612,0.1416,,0.1416,,3.925140632474108e-06,3.4494258072822776e-06,,3.4494258072822776e-06,
NDPMC5A3,0,,TRTAXPHD,,2044,,0.0023,0.0181,0.0181,0.0181,,,0.488747,0.137456,0.320539,0.0640669,0.446346,0.125531,,0.446346,0.198919,,,,,,,48729.2652,371.44,47.1996,0.0045,,,0.1591,0.1453,,0.1453,,3.950857212954693e-06,3.6081025839002096e-06,,3.6081025839002096e-06,
NDPMC5A3,0,,TRTAXPHD,,2045,,0.0023,0.0194,0.0194,0.0194,,,0.4836,0.129531,0.344557,0.0688675,0.478404,0.12814,,0.478404,0.188804,,,,,,,48729.2652,398.118,47.1996,0.0049,,,0.1499,0.1483,,0.1483,,3.7953890218001484e-06,3.7546097799530154e-06,,3.7546097799530154e-06,
NDPMC5A3,0,,TRTAXPHD,,2046,,0.0024,0.0208,0.0208,0.0208,,,0.500329,0.127631,0.383468,0.0766447,0.512928,0.130845,,0.512928,0.181831,,,,,,,48729.2652,426.8482,49.2517,0.0052,,,0.1477,0.1515,,0.1515,,3.8123121770544675e-06,3.90831165163761e-06,,3.90831165163761e-06,
NDPMC5A3,0,,TRTAXPHD,,2047,,0.0019,0.0222,0.0222,0.0222,,,0.392692,0.0954031,0.321148,0.0641887,0.547452,0.133001,,0.547452,0.164216,,,,,,,48729.2652,455.5784,38.9909,0.0056,,,0.1104,0.154,,0.154,,2.905009849988364e-06,4.0498748443967026e-06,,4.0498748443967026e-06,
NDPMC5A3,0,,TRTAXPHD,,2048,,0.002,0.0236,0.0236,0.0236,,,0.409779,0.0948137,0.355174,0.0709895,0.581976,0.134656,,0.581976,0.15848,,,,,,,48729.2652,484.3086,41.0431,0.0059,,,0.1098,0.1559,,0.1559,,2.9431204002919296e-06,4.179876074860586e-06,,4.179876074860586e-06,
NDPMC5A3,0,,TRTAXPHD,,2049,,0.002,0.0251,0.0251,0.0251,,,0.406199,0.0895097,0.371,0.0741527,0.618966,0.136395,,0.618966,0.151752,,,,,,,48729.2652,515.0909,41.0431,0.0063,,,0.1036,0.1579,,0.1579,,2.832435024065142e-06,4.316064237247026e-06,,4.316064237247026e-06,
NDPMC5A3,0,,TRTAXPHD,,2050,,0.0021,0.0266,0.0266,0.0266,,,0.421821,0.088526,0.403991,0.0807467,0.655956,0.137663,,0.655956,0.145442,,,,,,,48729.2652,545.8732,43.0953,0.0066,,,0.1025,0.1594,,0.1594,,2.8556966907443697e-06,4.440773167940699e-06,,4.440773167940699e-06,
NDPMC5A3,0,,TRXTRAIDSL,,2018,,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC5A3,0,,TRXTRAIELE,,2026,,1.06,1.06,1.06,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,,TRXTRAIELE,,2027,,0.0121,1.0721,1.0721,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,,TRXTRAIELE,,2028,,0.012,1.0841,1.0841,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,,TRXTRAIELE,,2029,,0.0121,1.0962,1.0962,0.0980667,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,,TRXTRAIELE,,2030,,0.012,1.1082,1.1082,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,,TRXTRAIELE,,2031,,0.0121,1.1203,1.1203,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,,TRXTRAIELE,,2032,,0.0089,1.1292,1.1292,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,,TRXTRAIELE,,2033,,0.0089,1.1381,1.1381,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,,TRXTRAIELE,,2034,,0.0089,1.147,1.147,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,,TRXTRAIELE,,2035,,0.0089,1.1559,1.1559,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,,TRXTRAIELE,,2036,,0.0089,1.1648,1.1648,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,,TRXTRAIELE,,2037,,0.0055,1.1703,1.1703,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,,TRXTRAIELE,,2038,,0.0055,1.1758,1.1758,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,,TRXTRAIELE,,2039,,0.0056,1.1814,1.1814,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,,TRXTRAIELE,,2040,,0.0055,1.1869,1.1869,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,,TRXTRAIELE,,2041,,0.0055,1.1924,1.1924,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,,TRXTRAIELE,,2042,,0.0046,1.197,1.197,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,,TRXTRAIELE,,2043,,0.0046,1.2016,1.2016,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,,TRXTRAIELE,,2044,,0.0046,1.2062,1.2062,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,,TRXTRAIELE,,2045,,0.0046,1.2108,1.2108,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,,TRXTRAIELE,,2046,,1.0646,1.2154,1.2154,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,,TRXTRAIELE,,2047,,0.0171,1.2204,1.2204,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,,TRXTRAIELE,,2048,,0.017,1.2254,1.2254,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,,TRXTRAIELE,,2049,,0.0172,1.2305,1.2305,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,,TRXTRAIELE,,2050,,0.017,1.2355,1.2355,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC5A3,0,,TRYTKDSL,,2019,,0.137006,0.137006,1.91211,1.91211,,,304.924,290.404,,,888.728,846.407,,888.728,1136.81,,,,,,,44321.0,43142.3027,3091.2209,21.3391,Diesel,,336.1787,979.8226,,979.8226,,0.004880122148303102,0.014223548151726724,,0.014223548151726724,
NDPMC5A3,0,,TRYTKDSL,,2020,,0.0139301,0.150936,1.83254,1.83254,,,31.0033,28.1209,,,851.744,772.557,,851.744,800.678,,,,,,,44321.0,41346.9913,314.3002,20.4511,Diesel,,32.5535,894.3312,,894.3312,,0.0005174023533859033,0.014214433627462972,,0.014214433627462972,
NDPMC5A3,0,,TRYTKDSL,,2021,,0.165964,0.3169,1.9051,1.9051,,,369.375,319.08,,,885.471,764.904,,885.471,1083.98,,,,,,,44321.0,42984.1384,3744.5906,21.2609,Diesel,,369.375,885.471,,885.471,,0.005932973761829949,0.014222609028389378,,0.014222609028389378,
NDPMC5A3,0,,TRYTKDSL,,2022,,0.164922,0.481822,1.97662,1.97662,,,367.055,301.977,,,918.714,755.828,,918.714,1057.81,,,,,,,44321.0,44597.8204,3721.0803,22.0591,Diesel,,349.5762,874.9657,,874.9657,,0.005685351462287229,0.014230052671462722,,0.014230052671462722,
NDPMC5A3,0,,TRYTKDSL,,2023,,0.153588,0.63541,2.03681,2.03681,,,341.83,267.833,,,946.689,741.756,,946.689,1009.59,,,,,,,44321.0,45955.8674,3465.355,22.7308,Diesel,,310.0499,858.6748,,858.6748,,0.005140426140083087,0.014236272071290166,,0.014236272071290166,
NDPMC5A3,0,,TRYTKDSL,,2024,,0.155516,0.790926,2.09883,2.09883,,,346.121,258.281,,,975.513,727.943,,975.513,986.224,,,,,,,44321.0,47355.2041,3508.8558,23.4229,Diesel,,298.9923,842.6848,,842.6848,,0.005053353427061763,0.01424245267317875,,0.01424245267317875,
NDPMC5A3,0,,TRYTKDSL,,2025,,0.157307,0.948233,2.16273,2.16273,,,350.107,248.814,,,1005.22,714.389,,1005.22,963.203,,,,,,,44321.0,48796.9586,3549.2656,24.1361,Diesel,,288.0339,826.997,,826.997,,0.004962668811028662,0.014248712371424253,,0.014248712371424253,
NDPMC5A3,0,,TRYTKDSL,,2026,,0.159267,1.1075,2.2286,2.2286,,,354.469,239.919,,,1035.83,701.091,,1035.83,941.01,,,,,,,44321.0,50283.1615,3593.4884,24.8712,Diesel,,277.7357,811.5999,,811.5999,,0.004878154311760941,0.014254952000742902,,0.014254952000742902,
NDPMC5A3,0,,TRYTKDSL,,2027,,0.1613,1.2688,2.2965,2.2965,,,358.994,231.411,,,1067.39,688.049,,1067.39,919.46,,,,,,,44321.0,51815.1666,3639.3583,25.6289,Diesel,,267.8869,796.5029,,796.5029,,0.004796530823463926,0.014261433438043978,,0.014261433438043978,
NDPMC5A3,0,,TRYTKDSL,,2028,,0.1634,1.4322,2.3664,2.3664,,,363.668,223.261,,,1099.88,675.23,,1099.88,898.491,,,,,,,44321.0,53392.2971,3686.7399,26.409,Diesel,,258.4521,781.6642,,781.6642,,0.0047174565956925665,0.014267508168082811,,0.014267508168082811,
NDPMC5A3,0,,TRYTKDSL,,2029,,0.165432,1.59763,2.43843,2.43843,,,368.19,215.273,,,1133.36,662.651,,1133.36,877.925,,,,,,,44321.0,55017.4861,3732.5873,27.2129,Diesel,,249.2055,767.1027,,767.1027,,0.004637005265893446,0.014273598653284977,,0.014273598653284977,
NDPMC5A3,0,,TRYTKDSL,,2030,,0.167668,1.7653,2.5127,2.5127,,,373.167,207.793,,,1167.88,650.318,,1167.88,858.112,,,,,,,44321.0,56693.2154,3783.0374,28.0417,Diesel,,240.5468,752.8259,,752.8259,,0.004562801824980241,0.014279947035396819,,0.014279947035396819,
NDPMC5A3,0,,TRYTKDSL,,2031,,0.1699,1.9352,2.5892,2.5892,,,378.135,200.533,,,1203.43,638.207,,1203.43,838.74,,,,,,,44321.0,58419.2595,3833.3973,28.8955,Diesel,,232.1421,738.8016,,738.8016,,0.00448888033468475,0.014286044034986631,,0.014286044034986631,
NDPMC5A3,0,,TRYTKDSL,,2032,,0.172338,2.10754,2.66804,2.66804,,,383.56,193.724,29.3122,5.85871,1240.08,626.323,,1240.08,814.188,,,,,,,44321.0,60198.1002,3888.405,29.7753,Diesel,,224.2596,725.0491,,725.0491,,0.004420661242682201,0.01429234955111415,,0.01429234955111415,
NDPMC5A3,0,,TRYTKDSL,,2033,,0.174662,2.2822,2.7493,2.7493,,,388.734,186.988,58.0006,11.5927,1277.85,614.666,,1277.85,790.061,,,,,,,44321.0,62031.5426,3940.8407,30.6822,Diesel,,216.4616,711.5547,,711.5547,,0.004349799394717102,0.014298700799362157,,0.014298700799362157,
NDPMC5A3,0,,TRYTKDSL,,2034,,0.1771,2.4593,2.833,2.833,,,394.159,180.569,86.1318,17.2154,1316.75,603.218,,1316.75,766.572,,,,,,,44321.0,63920.0379,3995.8485,31.6163,Diesel,,209.0309,698.3006,,698.3006,,0.0042820420133604185,0.014304833382194319,,0.014304833382194319,
NDPMC5A3,0,,TRYTKDSL,,2035,,0.1797,2.639,2.9193,2.9193,,,399.946,174.495,113.799,22.7453,1356.86,591.994,,1356.86,743.744,,,,,,,44321.0,65867.1961,4054.5114,32.5794,Diesel,,201.9999,685.3065,,685.3065,,0.004218359702101998,0.014311240881004224,,0.014311240881004224,
NDPMC5A3,0,,TRYTKDSL,,2036,,0.1824,2.8214,3.0082,3.0082,,,405.955,168.683,141.032,28.1885,1398.18,580.973,,1398.18,721.467,,,,,,,44321.0,67873.0173,4115.4306,33.5715,Diesel,,195.2713,672.5485,,672.5485,,0.004157027734828707,0.014317530362436236,,0.014317530362436236,
