Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC10A3,0,,INHFOMCO,,2036,,0.00129842,0.0140778,0.0140778,0.443958,,,13.749,5.713,,,2.98134,1.23881,,2.98134,6.95181,,,,,,,,,,,,,6.6135,1.4341,,1.4341,,0.00014079140379145446,3.0529278040556756e-05,,3.0529278040556756e-05,
NDPMC10A3,0,,INHFOMCO,,2037,,0.00135297,0.0154308,0.0154308,0.486625,,,14.3266,5.66954,1.31454,0.262739,3.26787,1.29321,,3.26787,6.70001,,,,,,,,,,,,,6.5632,1.497,,1.497,,0.00014243310373560452,3.248871795851562e-05,,3.248871795851562e-05,
NDPMC10A3,0,,INHFOMCO,,2038,,0.00202083,0.0168317,0.0168317,0.530805,,,21.3985,8.06489,3.83333,0.766178,3.56455,1.34344,,3.56455,8.64215,,,,,,,,,,,,,9.3361,1.5552,,1.5552,,0.0002065446303553437,3.440608744225719e-05,,3.440608744225719e-05,
NDPMC10A3,0,,INHFOMCO,,2039,,0.00225077,0.0182836,0.0182836,0.57659,,,23.8334,8.55481,6.25302,1.24981,3.87202,1.38983,,3.87202,8.69483,,,,,,,,,,,,,9.9033,1.6089,,1.6089,,0.00022334660482785173,3.6285318956822714e-05,,3.6285318956822714e-05,
NDPMC10A3,0,,INHFOMCO,,2040,,0.00207514,0.0197894,0.0197894,0.624077,,,21.9736,7.51169,7.50675,1.50039,4.19091,1.43266,,4.19091,7.44396,,,,,,,,,,,,,8.6957,1.6585,,1.6585,,0.00019992050626534805,3.812979434014043e-05,,3.812979434014043e-05,
NDPMC10A3,0,,INHFOMCO,,2041,,0.00271346,0.0213586,0.0213586,0.673565,,,28.7329,9.3546,11.9848,2.39544,4.52324,1.47264,,4.52324,8.4318,,,,,,,,,,,,,10.8291,1.7048,,1.7048,,0.00025380394312856004,3.99547608392062e-05,,3.99547608392062e-05,
NDPMC10A3,0,,INHFOMCO,,2042,,0.00227279,0.0229817,0.0229817,0.724752,,,24.0666,7.46226,11.7686,2.35223,4.86698,1.50909,,4.86698,6.61913,,,,,,,,,,,,,8.6385,1.747,,1.747,,0.00020639369150819204,4.173892318385399e-05,,4.173892318385399e-05,
NDPMC10A3,0,,INHFOMCO,,2043,,0.00289047,0.0246683,0.0246683,0.777941,,,30.6072,9.03838,17.0626,3.41035,5.22416,1.54271,,5.22416,7.17073,,,,,,,,,,,,,10.4631,1.7859,,1.7859,,0.0002548402694952548,4.3497162180347453e-05,,4.3497162180347453e-05,
NDPMC10A3,0,,INHFOMCO,,2044,,0.00248646,0.0264186,0.0264186,0.833136,,,26.3291,7.40483,16.3946,3.27684,5.59482,1.57349,,5.59482,5.70148,,,,,,,,,,,,,8.572,1.8215,,1.8215,,0.00021283509596090703,4.5226538377080944e-05,,4.5226538377080944e-05,
NDPMC10A3,0,,INHFOMCO,,2045,,0.00309032,0.0282327,0.0282327,0.890346,,,32.7234,8.76491,22.4085,4.47884,5.979,1.60147,,5.979,5.88754,,,,,,,,,,,,,10.1465,1.8539,,1.8539,,0.0002568197541686827,4.6924381640494394e-05,,4.6924381640494394e-05,
NDPMC10A3,0,,INHFOMCO,,2046,,0.00294228,0.0301077,0.0301077,0.949477,,,31.1558,7.94766,23.1777,4.6326,6.37609,1.6265,,6.37609,4.94156,,,,,,,,,,,,,9.2004,1.8829,,1.8829,,0.00023739506549864904,4.858332327127794e-05,,4.858332327127794e-05,
NDPMC10A3,0,,INHFOMCO,,2047,,0.00306036,0.0320568,0.0320568,1.01094,,,32.4061,7.87295,25.9333,5.18335,6.78886,1.64933,,6.78886,4.33892,,,,,,,,,,,,,9.1139,1.9093,,1.9093,,0.00023972996572302956,5.022181549456572e-05,,5.022181549456572e-05,
NDPMC10A3,0,,INHFOMCO,,2048,,0.00317198,0.034074,0.034074,1.07456,,,33.588,7.77152,28.681,5.73255,7.21605,1.66963,,7.21605,3.7086,,,,,,,,,,,,,8.9965,1.9328,,1.9328,,0.00024123619806043096,5.1827214094735406e-05,,5.1827214094735406e-05,
NDPMC10A3,0,,INHFOMCO,,2049,,0.00329313,0.0361693,0.0361693,1.14063,,,34.8709,7.68413,31.5581,6.3076,7.65978,1.68791,,7.65978,3.06444,,,,,,,,,,,,,8.8953,1.954,,1.954,,0.00024315559240833473,5.3411823142434355e-05,,5.3411823142434355e-05,
NDPMC10A3,0,,INHFOMCO,,2050,,0.00341126,0.0383306,0.0383306,1.2088,,,36.1219,7.58076,34.4479,6.88519,8.11751,1.70359,,8.11751,2.39916,,,,,,,,,,,,,8.7757,1.9721,,1.9721,,0.0002445425673292677,5.495493691419898e-05,,5.495493691419898e-05,
NDPMC10A3,0,,INHFOFOI,,2021,,0.000192339,0.000192339,0.00809234,0.2552,,,0.0538549,0.0465219,,,0.0906342,0.0782932,,0.0906342,0.124815,,,,,,,,,,,,,0.0539,0.0906,,0.0906,,8.650279760297143e-07,1.4557843127565427e-06,,1.4557843127565427e-06,
NDPMC10A3,0,,INHFOFOI,,2022,,0.000634424,0.000826763,0.00852676,0.2689,,,0.177639,0.146144,,,0.0954997,0.0785679,,0.0954997,0.224712,,,,,,,,,,,,,0.1692,0.091,,0.091,,2.7514681680109004e-06,1.4792043673100537e-06,,1.4792043673100537e-06,
NDPMC10A3,0,,INHFOFOI,,2023,,0.000208042,0.0010348,0.0084348,0.266,,,0.0582516,0.0456417,,,0.0944698,0.0740196,,0.0944698,0.119661,,,,,,,,,,,,,0.0528,0.0857,,0.0857,,8.759852773064504e-07,1.420633149133842e-06,,1.420633149133842e-06,
NDPMC10A3,0,,INHFOFOI,,2024,,0.000166819,0.00120162,0.00830162,0.2618,,,0.0467093,0.0348552,,,0.0929782,0.0693818,,0.0929782,0.104237,,,,,,,,,,,,,0.0403,0.0803,,0.0803,,6.819540023016692e-07,1.3574781813644188e-06,,1.3574781813644188e-06,
NDPMC10A3,0,,INHFOFOI,,2025,,0.000154135,0.00135576,0.00815576,0.2572,,,0.0431578,0.0306714,,,0.0913445,0.0649168,,0.0913445,0.0955883,,,,,,,,,,,,,0.0355,0.0751,,0.0751,,6.117497451139588e-07,1.2947827413019662e-06,,1.2947827413019662e-06,
NDPMC10A3,0,,INHFOFOI,,2026,,4.1451e-05,0.00139721,0.00799721,0.2522,,,0.0116063,0.00785559,,,0.0895687,0.0606237,,0.0895687,0.0684792,,,,,,,,,,,,,0.0091,0.0702,,0.0702,,1.597243267777747e-07,1.232632303822964e-06,,1.232632303822964e-06,
NDPMC10A3,0,,INHFOFOI,,2027,,0.000135109,0.00153232,0.00783232,0.247,,,0.0378305,0.0243859,,,0.087722,0.0565464,,0.087722,0.0809323,,,,,,,,,,,,,0.0282,0.0655,,0.0655,,5.054545739400994e-07,1.172056571686163e-06,,1.172056571686163e-06,
NDPMC10A3,0,,INHFOFOI,,2028,,0.000122425,0.00165474,0.00765474,0.2414,,,0.034279,0.0210444,,,0.0857331,0.0526327,,0.0857331,0.0736771,,,,,,,,,,,,,0.0244,0.0609,,0.0609,,4.4466297459151053e-07,1.1121192353029971e-06,,1.1121192353029971e-06,
NDPMC10A3,0,,INHFOFOI,,2029,,9.74125e-06,0.00166449,0.00746449,0.2354,,,0.00272755,0.00159474,,,0.0836022,0.0488805,,0.0836022,0.0504752,,,,,,,,,,,,,0.0018,0.0566,,0.0566,,3.4350915866774404e-08,1.052890740216402e-06,,1.052890740216402e-06,
NDPMC10A3,0,,INHFOFOI,,2030,,0.000100228,0.00176471,0.00726471,0.2291,,,0.0280639,0.015627,,,0.0813648,0.045307,,0.0813648,0.060934,,,,,,,,,,,,,0.0181,0.0524,,0.0524,,3.431439921966921e-07,9.94866796713408e-07,,9.94866796713408e-07,
NDPMC10A3,0,,INHFOFOI,,2031,,8.75444e-05,0.00185226,0.00705226,0.2224,,,0.0245124,0.0129995,,,0.0789853,0.0418876,,0.0789853,0.054887,,,,,,,,,,,,,0.015,0.0485,,0.0485,,2.9098927715214534e-07,9.376427992626322e-07,,9.376427992626322e-07,
NDPMC10A3,0,,INHFOFOI,,2032,,7.48605e-05,0.00192712,0.00682712,0.2153,,,0.0209609,0.0105867,,,0.0764637,0.0386194,,0.0764637,0.0492061,,,,,,,,,,,,,0.0123,0.0447,,0.0447,,2.415815993370981e-07,8.812705054283006e-07,,8.812705054283006e-07,
NDPMC10A3,0,,INHFOFOI,,2034,,8.49822e-06,0.00193562,0.00633562,0.1998,,,0.0023795,0.00109008,,,0.0709589,0.0325071,,0.0709589,0.0335972,,,,,,,,,,,,,0.0013,0.0376,,0.0376,,2.5850276083486908e-08,7.70879241681252e-07,,7.70879241681252e-07,
NDPMC10A3,0,,INHFOFOI,,2035,,3.36377e-05,0.00196925,0.00606925,0.1914,,,0.00941857,0.00410929,,,0.0679756,0.0296575,,0.0679756,0.0337668,,,,,,,,,,,,,0.0048,0.0343,,0.0343,,9.934070134324835e-08,7.169606190990897e-07,,7.169606190990897e-07,
NDPMC10A3,0,,INHFOFOI,,2036,,0.000210122,0.00198704,0.00578704,0.1825,,,0.0588341,0.0244468,,,0.0648148,0.0269319,,0.0648148,0.0513787,,,,,,,,,,,,,0.0283,0.0312,,0.0312,,6.024682180381709e-07,6.637113010737045e-07,,6.637113010737045e-07,
NDPMC10A3,0,,INHFOFOI,,2037,,0.000536352,0.00188896,0.00548896,0.1731,,,0.150179,0.0594308,0.0137796,0.00275416,0.0614764,0.0243283,,0.0614764,0.0810049,,,,,,,,,,,,,0.0688,0.0282,,0.0282,,1.4930591407528202e-06,6.111899863534627e-07,,6.111899863534627e-07,
NDPMC10A3,0,,INHFOFOI,,2038,,0.000197286,0.00187821,0.00517821,0.1633,,,0.05524,0.0208194,0.00989568,0.00197788,0.0579959,0.0218581,,0.0579959,0.0406996,,,,,,,,,,,,,0.0241,0.0253,,0.0253,,5.331927649521783e-07,5.597935242014851e-07,,5.597935242014851e-07,
NDPMC10A3,0,,INHFOFOI,,2039,,0.000137037,0.00184843,0.00484843,0.1529,,,0.0383704,0.0137728,0.010067,0.00201212,0.0543024,0.0194914,,0.0543024,0.0312521,,,,,,,,,,,,,0.0159,0.0226,,0.0226,,3.5957515779899644e-07,5.088764789750491e-07,,5.088764789750491e-07,
NDPMC10A3,0,,INHFOFOI,,2040,,0.000111669,0.00180596,0.00450596,0.1421,,,0.0312674,0.0106887,0.0106817,0.00213498,0.0504668,0.0172521,,0.0504668,0.0258058,,,,,,,,,,,,,0.0124,0.02,,0.02,,2.844774837805887e-07,4.5915772588888786e-07,,4.5915772588888786e-07,
NDPMC10A3,0,,INHFOBIO,,2021,,6.65398e-05,6.65398e-05,0.00566654,0.1787,,,0.0186312,0.0160943,,,0.0466923,0.0403346,,0.0466923,0.0564288,,,,,,,,,,,,,0.0186,0.0467,,0.0467,,2.992579918819794e-07,7.499808887431269e-07,,7.499808887431269e-07,
NDPMC10A3,0,,INHFOBIO,,2022,,0.000504414,0.000570954,0.00597095,0.1883,,,0.141236,0.116195,,,0.0492007,0.0404775,,0.0492007,0.156673,,,,,,,,,,,,,0.1345,0.0469,,0.0469,,2.187618474418273e-06,7.620745438437162e-07,,7.620745438437162e-07,
NDPMC10A3,0,,INHFOBIO,,2023,,3.65804e-05,0.000607534,0.00590753,0.1863,,,0.0102425,0.00802528,,,0.0486781,0.0381406,,0.0486781,0.0461658,,,,,,,,,,,,,0.0093,0.0442,,0.0442,,1.5402631348857917e-07,7.320193595927172e-07,,7.320193595927172e-07,
NDPMC10A3,0,,INHFOBIO,,2024,,0.000104871,0.000712405,0.0058124,0.1833,,,0.0293638,0.0219117,,,0.0478942,0.0357394,,0.0478942,0.0576511,,,,,,,,,,,,,0.0254,0.0414,,0.0414,,4.287103624499993e-07,6.992534972058369e-07,,6.992534972058369e-07,
NDPMC10A3,0,,INHFOBIO,,2025,,9.85287e-05,0.000810934,0.00571093,0.1801,,,0.027588,0.0196063,,,0.0470581,0.0334433,,0.0470581,0.0530496,,,,,,,,,,,,,0.0227,0.0387,,0.0387,,3.910521844997635e-07,6.670354068221082e-07,,6.670354068221082e-07,
NDPMC10A3,0,,INHFOBIO,,2026,,8.90157e-05,0.000899949,0.00559995,0.1766,,,0.0249244,0.0168698,,,0.0461436,0.0312318,,0.0461436,0.0481016,,,,,,,,,,,,,0.0195,0.0362,,0.0362,,3.430062130342975e-07,6.350219660962514e-07,,6.350219660962514e-07,
NDPMC10A3,0,,INHFOBIO,,2027,,8.58447e-05,0.000985794,0.00548579,0.173,,,0.0240365,0.0154942,,,0.0452029,0.0291382,,0.0452029,0.0446324,,,,,,,,,,,,,0.0179,0.0337,,0.0337,,3.2115247925645175e-07,6.039574565590441e-07,,6.039574565590441e-07,
NDPMC10A3,0,,INHFOBIO,,2028,,7.31608e-05,0.00105895,0.00535895,0.169,,,0.020485,0.012576,,,0.0441578,0.0271091,,0.0441578,0.0396851,,,,,,,,,,,,,0.0146,0.0314,,0.0314,,2.6572890208311487e-07,5.728095539373087e-07,,5.728095539373087e-07,
NDPMC10A3,0,,INHFOBIO,,2029,,6.99899e-05,0.00112894,0.00522894,0.1649,,,0.0195972,0.0114581,,,0.0430865,0.0251918,,0.0430865,0.0366498,,,,,,,,,,,,,0.0133,0.0292,,0.0292,,2.4680822291959866e-07,5.426337689478746e-07,,5.426337689478746e-07,
NDPMC10A3,0,,INHFOBIO,,2030,,5.73059e-05,0.00118625,0.00508625,0.1604,,,0.0160457,0.00893483,,,0.0419107,0.0233374,,0.0419107,0.0322723,,,,,,,,,,,,,0.0103,0.027,,0.027,,1.961945971725406e-07,5.124521151286138e-07,,5.124521151286138e-07,
NDPMC10A3,0,,INHFOBIO,,2031,,5.0964e-05,0.00123721,0.00493721,0.1557,,,0.0142699,0.00756764,,,0.0406826,0.0215749,,0.0406826,0.0291425,,,,,,,,,,,,,0.0088,0.025,,0.025,,1.6939948295692787e-07,4.829474211692804e-07,,4.829474211692804e-07,
NDPMC10A3,0,,INHFOBIO,,2032,,4.1451e-05,0.00127867,0.00477867,0.1507,,,0.0116063,0.00586197,,,0.0393762,0.0198877,,0.0393762,0.0257496,,,,,,,,,,,,,0.0068,0.023,,0.023,,1.337666090857817e-07,4.5382428100975823e-07,,4.5382428100975823e-07,
NDPMC10A3,0,,INHFOBIO,,2033,,3.51091e-05,0.00131377,0.00461377,0.1455,,,0.00983054,0.00472866,,,0.0380175,0.0182871,,0.0380175,0.0230157,,,,,,,,,,,,,0.0055,0.0212,,0.0212,,1.1000035227621527e-07,4.254027136516421e-07,,4.254027136516421e-07,
NDPMC10A3,0,,INHFOBIO,,2034,,2.24252e-05,0.0013362,0.0044362,0.1399,,,0.00627905,0.0028765,,,0.0365543,0.0167459,,0.0365543,0.0196224,,,,,,,,,,,,,0.0033,0.0194,,0.0194,,6.821398446817335e-08,3.971165148302607e-07,,3.971165148302607e-07,
NDPMC10A3,0,,INHFOBIO,,2035,,1.29122e-05,0.00134911,0.00424911,0.134,,,0.00361542,0.0015774,,,0.0350127,0.0152759,,0.0350127,0.0168533,,,,,,,,,,,,,0.0018,0.0177,,0.0177,,3.813300304084452e-08,3.692902610397069e-07,,3.692902610397069e-07,
NDPMC10A3,0,,INHFOBIO,,2036,,6.99391e-05,0.00135251,0.00405251,0.1278,,,0.019583,0.00813712,,,0.0333927,0.0138754,,0.0333927,0.0220125,,,,,,,,,,,,,0.0094,0.0161,,0.0161,,2.0053226128795206e-07,3.4194524033652635e-07,,3.4194524033652635e-07,
NDPMC10A3,0,,INHFOBIO,,2037,,0.000495129,0.00134323,0.00384323,0.1212,,,0.138636,0.0548631,0.0127205,0.00254248,0.0316682,0.0125322,,0.0316682,0.0648528,,,,,,,,,,,,,0.0635,0.0145,,0.0145,,1.3783002086670439e-06,3.1484092636912256e-07,,3.1484092636912256e-07,
NDPMC10A3,0,,INHFOBIO,,2038,,1.77829e-05,0.00132443,0.00362443,0.1143,,,0.0049792,0.00187661,0.000891973,0.000178281,0.0298653,0.0112559,,0.0298653,0.0129542,,,,,,,,,,,,,0.0022,0.013,,0.013,,4.806070628620358e-08,2.8826867999866566e-07,,2.8826867999866566e-07,
NDPMC10A3,0,,INHFOBIO,,2039,,7.65601e-05,0.00129612,0.00339612,0.1071,,,0.0214368,0.00769459,0.00562425,0.00112413,0.027984,0.0100446,,0.027984,0.0166151,,,,,,,,,,,,,0.0089,0.0116,,0.0116,,2.008876827634199e-07,2.622425415384545e-07,,2.622425415384545e-07,
NDPMC10A3,0,,INHFOBIO,,2040,,5.75342e-05,0.00125512,0.00315512,0.0995,,,0.0161096,0.00550706,0.00550344,0.00109999,0.0259982,0.00888749,,0.0259982,0.0132946,,,,,,,,,,,,,0.0064,0.0103,,0.0103,,1.465685817404636e-07,2.3653717670239611e-07,,2.3653717670239611e-07,
NDPMC10A3,0,,INLTRDSL,,2024,,6.2963e-05,6.2963e-05,0.000462963,0.0146,,,0.0570827,0.042596,,,0.0462963,0.034547,,0.0462963,0.077143,,,,,,,,,,,,,0.0493,0.04,,0.04,,8.334052475028633e-07,6.759242180199396e-07,,6.759242180199396e-07,
NDPMC10A3,0,,INLTRDSL,,2030,,4.29224e-05,0.000105885,0.000405885,0.0128,,,0.0389138,0.0216686,,,0.0405885,0.0226012,,0.0405885,0.0442699,,,,,,,,,,,,,0.0251,0.0262,,0.0262,,4.758083047453717e-07,4.962852606827789e-07,,4.962852606827789e-07,
NDPMC10A3,0,,INLTRDSL,,2038,,4.56367e-05,8.85591e-05,0.000288559,0.0091,,,0.0413746,0.0155937,,,0.0288559,0.0108755,,0.0288559,0.0264691,,,,,,,,,,,,,0.0181,0.0126,,0.0126,,3.9935983658201295e-07,2.785256536238878e-07,,2.785256536238878e-07,
NDPMC10A3,0,,INLTRDSL,,2042,,6.36479e-05,0.000109285,0.000209285,0.0066,,,0.0577037,0.0178921,0.0129171,0.00258177,0.0209285,0.00648924,,0.0209285,0.0217995,,,,,,,,,,,,,0.0207,0.0075,,0.0075,,4.948634064089344e-07,1.7948153759688517e-07,,1.7948153759688517e-07,
NDPMC10A3,0,,INLTRLPG,,2039,,2.04972e-05,2.04972e-05,0.000120497,0.0038,,,0.0172827,0.00620348,,,0.0120497,0.00432516,,0.0120497,0.0105286,,,,,,,,,,,,,0.0072,0.005,,0.005,,1.6195894699280477e-07,1.1291966669439379e-07,,1.1291966669439379e-07,
NDPMC10A3,0,,INLTRLPG,,2047,,1.75545e-05,3.80518e-05,3.80518e-05,0.0012,,,0.0148015,0.00359597,0.0103109,0.00206087,0.00380518,0.000924453,,0.00380518,0.00245955,,,,,,,,,,,,,0.0042,0.0011,,0.0011,,1.0949676411692311e-07,2.8149504907099516e-08,,2.8149504907099516e-08,
NDPMC10A3,0,,INLTRELE,,2018,,1.64368e-06,1.64368e-06,1.64368e-06,5.1835e-05,,,0.00162051,0.00162051,,,9.86207e-05,9.86207e-05,,9.86207e-05,0.00171913,,,,,,,,,,,,,0.0019,0.0001,,0.0001,,2.6531782797107584e-08,1.6146663653409777e-09,,1.6146663653409777e-09,
NDPMC10A3,0,,INLTRELE,,2022,,5.66574e-07,2.21025e-06,2.21025e-06,6.97025e-05,,,0.000558587,0.000459551,,,0.000132615,0.000109103,,0.000132615,0.000568654,,,,,,,,,,,,,0.0005,0.0001,,0.0001,,8.652009691366789e-09,2.054086946564468e-09,,2.054086946564468e-09,
NDPMC10A3,0,,INLTRELE,,2023,,2.46721e-05,2.68824e-05,2.68824e-05,0.000847763,,,0.0243243,0.0190588,,,0.00161294,0.00126378,,0.00161294,0.0203225,,,,,,,,,,,,,0.0221,0.0015,,0.0015,,3.657878698745664e-07,2.4255328491898353e-08,,2.4255328491898353e-08,
NDPMC10A3,0,,INLTRELE,,2024,,2.8173e-05,5.50554e-05,5.50554e-05,0.00173623,,,0.0277758,0.0207268,,,0.00330332,0.00246499,,0.00330332,0.0231917,,,,,,,,,,,,,0.024,0.0029,,0.0029,,4.055256228873201e-07,4.8228346279716244e-08,,4.8228346279716244e-08,
NDPMC10A3,0,,INLTRELE,,2025,,2.53391e-05,8.03944e-05,8.03944e-05,0.00253532,,,0.0249818,0.0177541,,,0.00482367,0.00342809,,0.00482367,0.0211822,,,,,,,,,,,,,0.0206,0.004,,0.004,,3.5411002837234275e-07,6.837417322045724e-08,,6.837417322045724e-08,
NDPMC10A3,0,,INLTRELE,,2026,,3.20254e-05,0.00011242,0.00011242,0.00354527,,,0.0315739,0.0213705,,,0.00674519,0.00456541,,0.00674519,0.0259359,,,,,,,,,,,,,0.0247,0.0053,,0.0053,,4.345157303575455e-07,9.282639012761844e-08,,9.282639012761844e-08,
NDPMC10A3,0,,INLTRELE,,2027,,2.92063e-05,0.000141626,0.000141626,0.00446632,,,0.0287946,0.0185612,,,0.00849757,0.00547761,,0.00849757,0.0240388,,,,,,,,,,,,,0.0215,0.0063,,0.0063,,3.847256122645903e-07,1.135363165666901e-07,,1.135363165666901e-07,
NDPMC10A3,0,,INLTRELE,,2028,,2.95658e-05,0.000171192,0.000171192,0.00539871,,,0.029149,0.017895,,,0.0102715,0.00630582,,0.0102715,0.0242008,,,,,,,,,,,,,0.0207,0.0073,,0.0073,,3.7811724514623946e-07,1.33240635477018e-07,,1.33240635477018e-07,
NDPMC10A3,0,,INLTRELE,,2029,,3.47478e-05,0.000204296,0.000204296,0.00644268,,,0.034258,0.0200299,,,0.0122578,0.00716686,,0.0122578,0.0271968,,,,,,,,,,,,,0.0232,0.0083,,0.0083,,4.3144715065313467e-07,1.54375412554031e-07,,1.54375412554031e-07,
NDPMC10A3,0,,INLTRELE,,2030,,3.34795e-05,0.000237776,0.000237776,0.00749849,,,0.0330075,0.0183798,,,0.0142665,0.00794414,,0.0142665,0.026324,,,,,,,,,,,,,0.0213,0.0092,,0.0092,,4.035905673278595e-07,1.7443989483550425e-07,,1.7443989483550425e-07,
NDPMC10A3,0,,INLTRELE,,2031,,3.7034e-05,0.000274809,0.000274809,0.00866639,,,0.0365119,0.019363,,,0.0164886,0.00874424,,0.0164886,0.0281073,,,,,,,,,,,,,0.0224,0.0101,,0.0101,,4.334366030438234e-07,1.9573790388745547e-07,,1.9573790388745547e-07,
NDPMC10A3,0,,INLTRELE,,2032,,3.74258e-05,0.000312235,0.000312235,0.00984665,,,0.0368982,0.0186361,,,0.0187341,0.009462,,0.0187341,0.0280981,,,,,,,,,,,,,0.0216,0.011,,0.011,,4.2526447665224837e-07,2.1591696158758112e-07,,2.1591696158758112e-07,
NDPMC10A3,0,,INLTRELE,,2033,,3.83928e-05,0.000350061,0.000350061,0.0110395,,,0.0378516,0.0182072,,,0.0210037,0.0101031,,0.0210037,0.0283104,,,,,,,,,,,,,0.0211,0.0117,,0.0117,,4.235463498666797e-07,2.3502415931413153e-07,,2.3502415931413153e-07,
NDPMC10A3,0,,INLTRELE,,2034,,6.29074e-05,0.000388297,0.000388297,0.0122453,,,0.0620206,0.0284124,,,0.0232978,0.010673,,0.0232978,0.0390854,,,,,,,,,,,,,0.0329,0.0124,,0.0124,,6.737758490706064e-07,2.531013078957181e-07,,2.531013078957181e-07,
NDPMC10A3,0,,INLTRELE,,2035,,6.99973e-05,0.000430121,0.000430121,0.0135643,,,0.0690105,0.0301091,,,0.0258073,0.0112596,,0.0258073,0.0413687,,,,,,,,,,,,,0.0349,0.013,,0.013,,7.278760438206905e-07,2.7219793257103926e-07,,2.7219793257103926e-07,
NDPMC10A3,0,,INLTRELE,,2036,,6.75904e-05,0.000472372,0.000472372,0.0148967,,,0.0666376,0.0276893,,,0.0283423,0.0117768,,0.0283423,0.0394661,,,,,,,,,,,,,0.0321,0.0136,,0.0136,,6.823769910025039e-07,2.902285405250229e-07,,2.902285405250229e-07,
NDPMC10A3,0,,INLTRELE,,2037,,7.47131e-05,0.00051506,0.00051506,0.0162429,,,0.0736599,0.0291497,,,0.0309036,0.0122296,,0.0309036,0.0413793,,,,,,,,,,,,,0.0337,0.0142,,0.0142,,7.323166821056117e-07,3.0723937742406626e-07,,3.0723937742406626e-07,
NDPMC10A3,0,,INLTRELE,,2038,,7.86819e-05,0.000564536,0.000564536,0.0178032,,,0.0775727,0.0292363,,,0.0338721,0.0127661,,0.0338721,0.0420024,,,,,,,,,,,,,0.0338,0.0148,,0.0148,,7.487545691130673e-07,3.2694349481782546e-07,,3.2694349481782546e-07,
NDPMC10A3,0,,INLTRELE,,2039,,7.9497e-05,0.000614467,0.000614467,0.0193778,,,0.0783763,0.0281326,,,0.036868,0.0132335,,0.036868,0.0413661,,,,,,,,,,,,,0.0326,0.0153,,0.0153,,7.344768477837469e-07,3.454959270097106e-07,,3.454959270097106e-07,
NDPMC10A3,0,,INLTRELE,,2040,,8.19735e-05,0.000661693,0.000661693,0.0208671,,,0.0808179,0.0276276,,,0.0397016,0.013572,,0.0397016,0.0411996,,,,,,,,,,,,,0.032,0.0157,,0.0157,,7.352985165517835e-07,3.6121363688900957e-07,,3.6121363688900957e-07,
NDPMC10A3,0,,INLTRELE,,2041,,8.43518e-05,0.000712565,0.000712565,0.0224714,,,0.0831627,0.0270754,0.00953511,0.00190581,0.0427539,0.0139194,,0.0427539,0.039089,,,,,,,,,,,,,0.0313,0.0161,,0.0161,,7.345941823212241e-07,3.776544798514644e-07,,3.776544798514644e-07,
NDPMC10A3,0,,INLTRELE,,2042,,9.15632e-05,0.000767094,0.000767094,0.0241911,,,0.0902725,0.0279906,0.0202077,0.00403897,0.0460257,0.0142711,,0.0460257,0.0382227,,,,,,,,,,,,,0.0324,0.0165,,0.0165,,7.741714457660519e-07,3.947135917515808e-07,,3.947135917515808e-07,
NDPMC10A3,0,,INLTRELE,,2043,,9.24516e-05,0.00082212,0.00082212,0.0259264,,,0.0911483,0.0269164,0.0298829,0.00597277,0.0493272,0.0145665,,0.0493272,0.0355101,,,,,,,,,,,,,0.0312,0.0169,,0.0169,,7.589148088042793e-07,4.1070587774923333e-07,,4.1070587774923333e-07,
NDPMC10A3,0,,INLTRELE,,2044,,9.70969e-05,0.000880824,0.000880824,0.0277777,,,0.0957282,0.0269227,0.0408657,0.00816793,0.0528495,0.0148634,,0.0528495,0.0336181,,,,,,,,,,,,,0.0312,0.0172,,0.0172,,7.738327794404253e-07,4.272165931986265e-07,,4.272165931986265e-07,
NDPMC10A3,0,,INLTRELE,,2045,,0.00012213,0.000940047,0.000940047,0.0296453,,,0.120408,0.0322512,0.0627593,0.0125439,0.0564028,0.0151074,,0.0564028,0.0348147,,,,,,,,,,,,,0.0373,0.0175,,0.0175,,9.449859415568906e-07,4.426603968544033e-07,,4.426603968544033e-07,
NDPMC10A3,0,,INLTRELE,,2046,,0.00013292,0.00100297,0.00100297,0.0316297,,,0.131047,0.0334292,0.080077,0.0160052,0.0601782,0.0153511,,0.0601782,0.0327751,,,,,,,,,,,,,0.0387,0.0178,,0.0178,,9.9852711689e-07,4.5853445363594585e-07,,4.5853445363594585e-07,
