Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC6A3,0,,TRTAXPHG,,2032,,0.0005,0.0081,0.0081,0.0081,,,0.0902652,0.0455901,,,0.199746,0.100885,,0.199746,0.146475,,,,,,,48729.2652,166.2245,10.2608,0.002,,,0.0528,0.1168,,0.1168,,1.0403375513686448e-06,2.3021415178350166e-06,,2.3021415178350166e-06,
NDPMC6A3,0,,TRTAXPHG,,2033,,0.0006,0.0087,0.0087,0.0087,,,0.107493,0.0517057,,,0.214542,0.103198,,0.214542,0.154904,,,,,,,48729.2652,178.5375,12.3129,0.0022,,,0.0599,0.1195,,0.1195,,1.2028095981733667e-06,2.4006509894719694e-06,,2.4006509894719694e-06,
NDPMC6A3,0,,TRTAXPHG,,2034,,0.0006,0.0093,0.0093,0.0093,,,0.106667,0.0488653,,,0.229338,0.105062,,0.229338,0.153928,,,,,,,48729.2652,190.8504,12.3129,0.0023,,,0.0566,0.1216,,0.1216,,1.1588028573218313e-06,2.491469055026148e-06,,2.491469055026148e-06,
NDPMC6A3,0,,TRTAXPHG,,2035,,0.0006,0.0099,0.0099,0.0099,,,0.105841,0.0461781,,,0.244134,0.106515,,0.244134,0.152693,,,,,,,48729.2652,203.1633,12.3129,0.0025,,,0.0535,0.1233,,0.1233,,1.1163392288713413e-06,2.5749601884078573e-06,,2.5749601884078573e-06,
NDPMC6A3,0,,TRTAXPHG,,2036,,0.0007,0.0106,0.0106,0.0106,,,0.122277,0.0508087,0.0107452,0.00214768,0.261396,0.108615,,0.261396,0.157276,,,,,,,48729.2652,217.5284,14.3651,0.0027,,,0.0588,0.1257,,0.1257,,1.2521310990914013e-06,2.676726291764567e-06,,2.676726291764567e-06,
NDPMC6A3,0,,TRTAXPHG,,2037,,0.0007,0.0113,0.0113,0.0113,,,0.121317,0.0480093,0.0208141,0.00416016,0.278658,0.110274,,0.278658,0.154124,,,,,,,48729.2652,231.8935,14.3651,0.0028,,,0.0556,0.1277,,0.1277,,1.2061170721519644e-06,2.770379840349845e-06,,2.770379840349845e-06,
NDPMC6A3,0,,TRTAXPHG,,2038,,0.0007,0.012,0.012,0.012,,,0.120354,0.0453601,0.0302417,0.00604449,0.29592,0.111529,,0.29592,0.150845,,,,,,,48729.2652,246.2586,14.3651,0.003,,,0.0525,0.1291,,0.1291,,1.161692288795338e-06,2.8563070782883526e-06,,2.8563070782883526e-06,
NDPMC6A3,0,,TRTAXPHG,,2039,,0.0015,0.0128,0.0128,0.0128,,,0.255837,0.0918306,0.0837058,0.0167305,0.315648,0.113299,,0.315648,0.1884,,,,,,,48729.2652,262.6758,30.7823,0.0032,,,0.1063,0.1312,,0.1312,,2.397489461820097e-06,2.9579879127905266e-06,,2.9579879127905266e-06,
NDPMC6A3,0,,TRTAXPHG,,2040,,0.0015,0.0135,0.0135,0.0135,,,0.253772,0.0867521,0.101377,0.0202625,0.33291,0.113805,,0.33291,0.180295,,,,,,,48729.2652,277.0409,30.7823,0.0034,,,0.1004,0.1317,,0.1317,,2.3088718605949822e-06,3.0288862881274354e-06,,3.0288862881274354e-06,
NDPMC6A3,0,,TRTAXPHG,,2041,,0.0021,0.0148,0.0148,0.0148,,,0.351669,0.114493,0.164698,0.0329187,0.364968,0.118823,,0.364968,0.200398,,,,,,,48729.2652,303.7189,43.0953,0.0037,,,0.1325,0.1376,,0.1376,,3.106368618415739e-06,3.223841572404606e-06,,3.223841572404606e-06,
NDPMC6A3,0,,TRTAXPHG,,2042,,0.0022,0.0161,0.0161,0.0161,,,0.365388,0.113295,0.195083,0.0389918,0.397026,0.123105,,0.397026,0.197408,,,,,,,48729.2652,330.3969,45.1474,0.004,,,0.1312,0.1425,,0.1425,,3.133545168523816e-06,3.404870723938215e-06,,3.404870723938215e-06,
NDPMC6A3,0,,TRTAXPHG,,2043,,0.0022,0.0175,0.0175,0.0175,,,0.36236,0.107006,0.216097,0.0431919,0.43155,0.127438,,0.43155,0.191252,,,,,,,48729.2652,359.1271,45.1474,0.0044,,,0.1239,0.1475,,0.1475,,3.017065267463229e-06,3.593151882585706e-06,,3.593151882585706e-06,
NDPMC6A3,0,,TRTAXPHG,,2044,,0.0024,0.0189,0.0189,0.0189,,,0.39201,0.110249,0.257095,0.0513862,0.466074,0.131079,,0.466074,0.189942,,,,,,,48729.2652,387.8573,49.2517,0.0047,,,0.1276,0.1517,,0.1517,,3.168869652499902e-06,3.767576731254915e-06,,3.767576731254915e-06,
NDPMC6A3,0,,TRTAXPHG,,2045,,0.0025,0.0204,0.0204,0.0204,,,0.404043,0.108222,0.287874,0.0575381,0.503064,0.134745,,0.503064,0.185429,,,,,,,48729.2652,418.6396,51.3039,0.0051,,,0.1253,0.156,,0.156,,3.171009856358969e-06,3.948146366548531e-06,,3.948146366548531e-06,
NDPMC6A3,0,,TRTAXPHG,,2046,,0.0026,0.022,0.022,0.022,,,0.416627,0.106279,0.319316,0.0638225,0.54252,0.138393,,0.54252,0.18085,,,,,,,48729.2652,451.4741,53.356,0.0055,,,0.123,0.1602,,0.1602,,3.17453552640297e-06,4.133791170001318e-06,,4.133791170001318e-06,
NDPMC6A3,0,,TRTAXPHG,,2047,,0.0022,0.0236,0.0236,0.0236,,,0.349503,0.0849105,0.285828,0.0571291,0.581976,0.141389,,0.581976,0.16917,,,,,,,48729.2652,484.3086,45.1474,0.0059,,,0.0983,0.1637,,0.1637,,2.585511437972974e-06,4.305272357106405e-06,,4.305272357106405e-06,
NDPMC6A3,0,,TRTAXPHG,,2048,,0.0022,0.0253,0.0253,0.0253,,,0.346475,0.0801666,0.300305,0.0600228,0.623898,0.144356,,0.623898,0.1645,,,,,,,48729.2652,519.1952,45.1474,0.0063,,,0.0928,0.1671,,0.1671,,2.4884575361137253e-06,4.48096884296495e-06,,4.48096884296495e-06,
NDPMC6A3,0,,TRTAXPHG,,2049,,0.0023,0.027,0.027,0.027,,,0.359059,0.0791221,0.327946,0.0655473,0.66582,0.14672,,0.66582,0.160295,,,,,,,48729.2652,554.0818,47.1996,0.0067,,,0.0916,0.1698,,0.1698,,2.5037267135217122e-06,4.642778263174092e-06,,4.642778263174092e-06,
NDPMC6A3,0,,TRTAXPHG,,2050,,0.0024,0.0288,0.0288,0.0288,,,0.370553,0.0777664,0.354889,0.0709326,0.710208,0.149049,,0.710208,0.155882,,,,,,,48729.2652,591.0206,49.2517,0.0072,,,0.09,0.1725,,0.1725,,2.50861615672382e-06,4.80805515927414e-06,,4.80805515927414e-06,
NDPMC6A3,0,,TRTAXPHD,,2023,,0.0007,0.0007,0.0007,0.0007,,,0.20261,0.15875,,,0.017262,0.0135252,,0.017262,0.172275,,,,,,,48729.2652,14.3651,14.3651,0.0002,,,0.1838,0.0157,,0.0157,,3.046841237580769e-06,2.595852793204641e-07,,2.595852793204641e-07,
NDPMC6A3,0,,TRTAXPHD,,2024,,0.0008,0.0015,0.0015,0.0015,,,0.224039,0.167182,,,0.03699,0.0276025,,0.03699,0.194784,,,,,,,48729.2652,30.7823,16.4172,0.0004,,,0.1935,0.032,,0.032,,3.270960873352066e-06,5.400525922062361e-07,,5.400525922062361e-07,
NDPMC6A3,0,,TRTAXPHD,,2025,,0.0008,0.0023,0.0023,0.0023,,,0.218668,0.155403,,,0.056718,0.0403084,,0.056718,0.195712,,,,,,,48729.2652,47.1996,16.4172,0.0006,,,0.1799,0.0467,,0.0467,,3.0995577454035916e-06,8.039617877503837e-07,,8.039617877503837e-07,
NDPMC6A3,0,,TRTAXPHD,,2026,,0.0009,0.0032,0.0032,0.0032,,,0.239562,0.162145,,,0.078912,0.0534107,,0.078912,0.215556,,,,,,,48729.2652,65.669,18.4694,0.0008,,,0.1877,0.0618,,0.0618,,3.2968197592288032e-06,1.0859762434787792e-06,,1.0859762434787792e-06,
NDPMC6A3,0,,TRTAXPHD,,2027,,0.0008,0.004,0.004,0.004,,,0.207577,0.133806,,,0.09864,0.0635842,,0.09864,0.19739,,,,,,,48729.2652,82.0862,16.4172,0.001,,,0.1549,0.0736,,0.0736,,2.773443229530776e-06,1.3179323343189067e-06,,1.3179323343189067e-06,
NDPMC6A3,0,,TRTAXPHD,,2028,,0.001,0.005,0.005,0.005,,,0.252758,0.155172,,,0.1233,0.0756955,,0.1233,0.230867,,,,,,,48729.2652,102.6077,20.5215,0.0013,,,0.1796,0.0876,,0.0876,,3.278745708212055e-06,1.59943244456178e-06,,1.59943244456178e-06,
NDPMC6A3,0,,TRTAXPHD,,2029,,0.001,0.006,0.006,0.006,,,0.245602,0.143599,,,0.14796,0.0865091,,0.14796,0.230108,,,,,,,48729.2652,123.1293,20.5215,0.0015,,,0.1662,0.1001,,0.1001,,3.0931251997989135e-06,1.8634164402661515e-06,,1.8634164402661515e-06,
NDPMC6A3,0,,TRTAXPHD,,2030,,0.001,0.007,0.007,0.007,,,0.238889,0.133022,,,0.17262,0.0961213,,0.17262,0.229143,,,,,,,48729.2652,143.6508,20.5215,0.0018,,,0.154,0.1113,,0.1113,,2.920952724028933e-06,2.1106658708516273e-06,,2.1106658708516273e-06,
NDPMC6A3,0,,TRTAXPHD,,2031,,0.0006,0.0076,0.0076,0.0076,,,0.142263,0.0754449,,,0.187416,0.0993907,,0.187416,0.174836,,,,,,,48729.2652,155.9638,12.3129,0.0019,,,0.0873,0.1151,,0.1151,,1.6888190277368049e-06,2.224835037236112e-06,,2.224835037236112e-06,
NDPMC6A3,0,,TRTAXPHD,,2032,,0.0005,0.0081,0.0081,0.0081,,,0.117433,0.0593117,,,0.199746,0.100885,,0.199746,0.160197,,,,,,,48729.2652,166.2245,10.2608,0.002,,,0.0687,0.1168,,0.1168,,1.3534558132023644e-06,2.3021415178350166e-06,,2.3021415178350166e-06,
NDPMC6A3,0,,TRTAXPHD,,2033,,0.0006,0.0087,0.0087,0.0087,,,0.139846,0.0672681,,,0.214542,0.103198,,0.214542,0.170466,,,,,,,48729.2652,178.5375,12.3129,0.0022,,,0.0779,0.1195,,0.1195,,1.5648285103788398e-06,2.4006509894719694e-06,,2.4006509894719694e-06,
NDPMC6A3,0,,TRTAXPHD,,2034,,0.0006,0.0093,0.0093,0.0093,,,0.138771,0.0635728,,,0.229338,0.105062,,0.229338,0.168635,,,,,,,48729.2652,190.8504,12.3129,0.0023,,,0.0736,0.1216,,0.1216,,1.5075724573992694e-06,2.491469055026148e-06,,2.491469055026148e-06,
NDPMC6A3,0,,TRTAXPHD,,2035,,0.0006,0.0099,0.0099,0.0099,,,0.137697,0.0600768,,,0.244134,0.106515,,0.244134,0.166592,,,,,,,48729.2652,203.1633,12.3129,0.0025,,,0.0695,0.1233,,0.1233,,1.4523347549427643e-06,2.5749601884078573e-06,,2.5749601884078573e-06,
NDPMC6A3,0,,TRTAXPHD,,2036,,0.0007,0.0106,0.0106,0.0106,,,0.15908,0.0661011,0.0139793,0.00279409,0.261396,0.108615,,0.261396,0.171922,,,,,,,48729.2652,217.5284,14.3651,0.0027,,,0.0765,0.1257,,0.1257,,1.6289982191537259e-06,2.676726291764567e-06,,2.676726291764567e-06,
NDPMC6A3,0,,TRTAXPHD,,2037,,0.0007,0.0113,0.0113,0.0113,,,0.157831,0.062459,0.0270787,0.00541228,0.278658,0.110274,,0.278658,0.167321,,,,,,,48729.2652,231.8935,14.3651,0.0028,,,0.0723,0.1277,,0.1277,,1.5691342813852692e-06,2.770379840349845e-06,,2.770379840349845e-06,
NDPMC6A3,0,,TRTAXPHD,,2038,,0.0007,0.012,0.012,0.012,,,0.156578,0.0590125,0.0393439,0.00786376,0.29592,0.111529,,0.29592,0.162678,,,,,,,48729.2652,246.2586,14.3651,0.003,,,0.0683,0.1291,,0.1291,,1.5113370157618061e-06,2.8563070782883526e-06,,2.8563070782883526e-06,
NDPMC6A3,0,,TRTAXPHD,,2039,,0.0015,0.0128,0.0128,0.0128,,,0.332838,0.11947,0.108899,0.021766,0.315648,0.113299,,0.315648,0.211003,,,,,,,48729.2652,262.6758,30.7823,0.0032,,,0.1383,0.1312,,0.1312,,3.1190781532510057e-06,2.9579879127905266e-06,,2.9579879127905266e-06,
NDPMC6A3,0,,TRTAXPHD,,2040,,0.0015,0.0135,0.0135,0.0135,,,0.330153,0.112863,0.131889,0.0263611,0.33291,0.113805,,0.33291,0.200307,,,,,,,48729.2652,277.0409,30.7823,0.0034,,,0.1307,0.1317,,0.1317,,3.0038025132442314e-06,3.0288862881274354e-06,,3.0288862881274354e-06,
NDPMC6A3,0,,TRTAXPHD,,2041,,0.0021,0.0148,0.0148,0.0148,,,0.457514,0.148953,0.214269,0.0428265,0.364968,0.118823,,0.364968,0.22495,,,,,,,48729.2652,303.7189,43.0953,0.0037,,,0.1724,0.1376,,0.1376,,4.04132048058219e-06,3.223841572404606e-06,,3.223841572404606e-06,
NDPMC6A3,0,,TRTAXPHD,,2042,,0.0022,0.0161,0.0161,0.0161,,,0.475362,0.147394,0.253799,0.0507275,0.397026,0.123105,,0.397026,0.219772,,,,,,,48729.2652,330.3969,45.1474,0.004,,,0.1706,0.1425,,0.1425,,4.076675474837209e-06,3.404870723938215e-06,,3.404870723938215e-06,
NDPMC6A3,0,,TRTAXPHD,,2043,,0.0022,0.0175,0.0175,0.0175,,,0.471423,0.139213,0.281138,0.0561917,0.43155,0.127438,,0.43155,0.210459,,,,,,,48729.2652,359.1271,45.1474,0.0044,,,0.1612,0.1475,,0.1475,,3.925140632474108e-06,3.593151882585706e-06,,3.593151882585706e-06,
NDPMC6A3,0,,TRTAXPHD,,2044,,0.0024,0.0189,0.0189,0.0189,,,0.509997,0.143432,0.334475,0.0668524,0.466074,0.131079,,0.466074,0.207658,,,,,,,48729.2652,387.8573,49.2517,0.0047,,,0.166,0.1517,,0.1517,,4.122634667906412e-06,3.767576731254915e-06,,3.767576731254915e-06,
NDPMC6A3,0,,TRTAXPHD,,2045,,0.0025,0.0204,0.0204,0.0204,,,0.525652,0.140795,0.374518,0.0748559,0.503064,0.134745,,0.503064,0.200684,,,,,,,48729.2652,418.6396,51.3039,0.0051,,,0.163,0.156,,0.156,,4.125421484878602e-06,3.948146366548531e-06,,3.948146366548531e-06,
NDPMC6A3,0,,TRTAXPHD,,2046,,0.0026,0.022,0.022,0.022,,,0.542023,0.138267,0.415424,0.0830318,0.54252,0.138393,,0.54252,0.193628,,,,,,,48729.2652,451.4741,53.356,0.0055,,,0.1601,0.1602,,0.1602,,4.130004223508119e-06,4.133791170001318e-06,,4.133791170001318e-06,
NDPMC6A3,0,,TRTAXPHD,,2047,,0.0022,0.0236,0.0236,0.0236,,,0.454696,0.110467,0.371856,0.0743237,0.581976,0.141389,,0.581976,0.177532,,,,,,,48729.2652,484.3086,45.1474,0.0059,,,0.1279,0.1637,,0.1637,,3.3636956157760003e-06,4.305272357106405e-06,,4.305272357106405e-06,
NDPMC6A3,0,,TRTAXPHD,,2048,,0.0022,0.0253,0.0253,0.0253,,,0.450757,0.104295,0.390691,0.0780885,0.623898,0.144356,,0.623898,0.170563,,,,,,,48729.2652,519.1952,45.1474,0.0063,,,0.1207,0.1671,,0.1671,,3.237433158542506e-06,4.48096884296495e-06,,4.48096884296495e-06,
NDPMC6A3,0,,TRTAXPHD,,2049,,0.0023,0.027,0.027,0.027,,,0.467128,0.102936,0.42665,0.0852757,0.66582,0.14672,,0.66582,0.16438,,,,,,,48729.2652,554.0818,47.1996,0.0067,,,0.1192,0.1698,,0.1698,,3.2572943506052493e-06,4.642778263174092e-06,,4.642778263174092e-06,
NDPMC6A3,0,,TRTAXPHD,,2050,,0.0024,0.0288,0.0288,0.0288,,,0.482081,0.101173,0.461704,0.0922819,0.710208,0.149049,,0.710208,0.157939,,,,,,,48729.2652,591.0206,49.2517,0.0072,,,0.1171,0.1725,,0.1725,,3.263652393718512e-06,4.80805515927414e-06,,4.80805515927414e-06,
NDPMC6A3,0,,TRXTRAIDSL,,2018,,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
NDPMC6A3,0,,TRXTRAIELE,,2026,,1.06,1.06,1.06,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC6A3,0,,TRXTRAIELE,,2027,,0.0121,1.0721,1.0721,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC6A3,0,,TRXTRAIELE,,2028,,0.012,1.0841,1.0841,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC6A3,0,,TRXTRAIELE,,2029,,0.0121,1.0962,1.0962,0.0980667,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC6A3,0,,TRXTRAIELE,,2030,,0.012,1.1082,1.1082,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC6A3,0,,TRXTRAIELE,,2031,,0.0121,1.1203,1.1203,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC6A3,0,,TRXTRAIELE,,2032,,0.0089,1.1292,1.1292,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC6A3,0,,TRXTRAIELE,,2033,,0.0089,1.1381,1.1381,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC6A3,0,,TRXTRAIELE,,2034,,0.0089,1.147,1.147,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC6A3,0,,TRXTRAIELE,,2035,,0.0089,1.1559,1.1559,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC6A3,0,,TRXTRAIELE,,2036,,0.0089,1.1648,1.1648,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC6A3,0,,TRXTRAIELE,,2037,,0.0055,1.1703,1.1703,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC6A3,0,,TRXTRAIELE,,2038,,0.0055,1.1758,1.1758,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC6A3,0,,TRXTRAIELE,,2039,,0.0056,1.1814,1.1814,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC6A3,0,,TRXTRAIELE,,2040,,0.0055,1.1869,1.1869,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC6A3,0,,TRXTRAIELE,,2041,,0.0055,1.1924,1.1924,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC6A3,0,,TRXTRAIELE,,2042,,0.0046,1.197,1.197,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC6A3,0,,TRXTRAIELE,,2043,,0.0046,1.2016,1.2016,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC6A3,0,,TRXTRAIELE,,2044,,0.0046,1.2062,1.2062,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC6A3,0,,TRXTRAIELE,,2045,,0.0046,1.2108,1.2108,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC6A3,0,,TRXTRAIELE,,2046,,1.0646,1.2154,1.2154,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC6A3,0,,TRXTRAIELE,,2047,,0.0171,1.2204,1.2204,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC6A3,0,,TRXTRAIELE,,2048,,0.017,1.2254,1.2254,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC6A3,0,,TRXTRAIELE,,2049,,0.0172,1.2305,1.2305,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC6A3,0,,TRXTRAIELE,,2050,,0.017,1.2355,1.2355,0.1,,,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
NDPMC6A3,0,,TRYTKDSL,,2019,,0.137006,0.137006,1.91211,1.91211,,,304.924,290.404,,,888.728,846.407,,888.728,1136.81,,,,,,,44321.0,43142.3027,3091.2209,21.3391,Diesel,,336.1787,979.8226,,979.8226,,0.004880122148303102,0.014223548151726724,,0.014223548151726724,
NDPMC6A3,0,,TRYTKDSL,,2020,,0.0139301,0.150936,1.83254,1.83254,,,31.0033,28.1209,,,851.744,772.557,,851.744,800.678,,,,,,,44321.0,41346.9913,314.3002,20.4511,Diesel,,32.5535,894.3312,,894.3312,,0.0005174023533859033,0.014214433627462972,,0.014214433627462972,
NDPMC6A3,0,,TRYTKDSL,,2021,,0.165964,0.3169,1.9051,1.9051,,,369.375,319.08,,,885.471,764.904,,885.471,1083.98,,,,,,,44321.0,42984.1384,3744.5906,21.2609,Diesel,,369.375,885.471,,885.471,,0.005932973761829949,0.014222609028389378,,0.014222609028389378,
NDPMC6A3,0,,TRYTKDSL,,2022,,0.164922,0.481822,1.97662,1.97662,,,367.055,301.977,,,918.714,755.828,,918.714,1057.81,,,,,,,44321.0,44597.8204,3721.0803,22.0591,Diesel,,349.5762,874.9657,,874.9657,,0.005685351462287229,0.014230052671462722,,0.014230052671462722,
NDPMC6A3,0,,TRYTKDSL,,2023,,0.153588,0.63541,2.03681,2.03681,,,341.83,267.833,,,946.689,741.756,,946.689,1009.59,,,,,,,44321.0,45955.8674,3465.355,22.7308,Diesel,,310.0499,858.6748,,858.6748,,0.005140426140083087,0.014236272071290166,,0.014236272071290166,
NDPMC6A3,0,,TRYTKDSL,,2024,,0.155516,0.790926,2.09883,2.09883,,,346.121,258.281,,,975.513,727.943,,975.513,986.224,,,,,,,44321.0,47355.2041,3508.8558,23.4229,Diesel,,298.9923,842.6848,,842.6848,,0.005053353427061763,0.01424245267317875,,0.01424245267317875,
NDPMC6A3,0,,TRYTKDSL,,2025,,0.156697,0.947624,2.16212,2.16212,,,348.751,247.851,,,1004.93,714.187,,1004.93,962.038,,,,,,,44321.0,48783.1953,3535.5024,24.1293,Diesel,,286.9183,826.7584,,826.7584,,0.0049434478902594245,0.014244601702528175,,0.014244601702528175,
NDPMC6A3,0,,TRYTKDSL,,2026,,0.157976,1.1056,2.2267,2.2267,,,351.597,237.975,,,1034.95,700.493,,1034.95,938.468,,,,,,,44321.0,50240.2924,3564.36,24.85,Diesel,,275.4854,810.9104,,810.9104,,0.004838630237206107,0.014242841560071506,,0.014242841560071506,
NDPMC6A3,0,,TRYTKDSL,,2027,,0.1593,1.2649,2.2926,2.2926,,,354.543,228.541,,,1065.58,686.881,,1065.58,915.422,,,,,,,44321.0,51727.1722,3594.233,25.5854,Diesel,,264.5654,795.1522,,795.1522,,0.004737060863812126,0.014237249967594694,,0.014237249967594694,
NDPMC6A3,0,,TRYTKDSL,,2028,,0.1606,1.4255,2.3597,2.3597,,,357.436,219.435,,,1096.76,673.319,,1096.76,892.753,,,,,,,44321.0,53241.1272,3623.5645,26.3343,Diesel,,254.0231,779.4469,,779.4469,,0.004636615857699792,0.014227035911578085,,0.014227035911578085,
NDPMC6A3,0,,TRYTKDSL,,2029,,0.161765,1.58726,2.42806,2.42806,,,360.028,210.501,,,1128.54,659.834,,1128.54,870.335,,,,,,,44321.0,54783.5112,3649.85,27.0971,Diesel,,243.6811,763.8403,,763.8403,,0.004534212585537591,0.014212895306150056,,0.014212895306150056,
NDPMC6A3,0,,TRYTKDSL,,2030,,0.163068,1.75033,2.49773,2.49773,,,362.93,202.093,,,1160.92,646.444,,1160.92,848.537,,,,,,,44321.0,56355.4523,3679.2491,27.8747,Diesel,,233.9479,748.3394,,748.3394,,0.0044376315867696746,0.014194845457010032,,0.014194845457010032,
NDPMC6A3,0,,TRYTKDSL,,2031,,0.164367,1.9147,2.5687,2.5687,,,365.82,194.002,,,1193.91,633.154,,1193.91,827.156,,,,,,,44321.0,57956.7248,3708.558,28.6667,Diesel,,224.5817,732.9572,,732.9572,,0.004342687675127601,0.01417303111424087,,0.01417303111424087,
NDPMC6A3,0,,TRYTKDSL,,2032,,0.165669,2.08037,2.64087,2.64087,,,368.718,186.228,28.178,5.63201,1227.45,619.945,,1227.45,800.541,,,,,,,44321.0,59585.0725,3737.9346,29.4721,Diesel,,215.5818,717.6646,,717.6646,,0.004249602075501345,0.014146784446580112,,0.014146784446580112,
NDPMC6A3,0,,TRYTKDSL,,2033,,0.166859,2.24723,2.71433,2.71433,,,371.366,178.633,55.4092,11.0748,1261.59,606.848,,1261.59,774.406,,,,,,,44321.0,61242.5261,3764.7842,30.2919,Diesel,,206.7905,702.5005,,702.5005,,0.004155457464534904,0.014116757007056622,,0.014116757007056622,
NDPMC6A3,0,,TRYTKDSL,,2034,,0.168104,2.41533,2.78903,2.78903,,,374.138,171.397,81.7568,16.3409,1296.31,593.857,,1296.31,748.912,,,,,,,44321.0,62927.9574,3792.8747,31.1256,Diesel,,198.4134,687.4609,,687.4609,,0.0040645390179969,0.014082778478581597,,0.014082778478581597,
NDPMC6A3,0,,TRYTKDSL,,2035,,0.169368,2.5847,2.865,2.865,,,376.95,164.462,107.256,21.4375,1331.62,580.983,,1331.62,724.007,,,,,,,44321.0,64642.0433,3821.3939,31.9734,Diesel,,190.3854,672.5586,,672.5586,,0.003975813459085346,0.014045026444852709,,0.014045026444852709,
NDPMC6A3,0,,TRYTKDSL,,2036,,0.1707,2.7554,2.9422,2.9422,,,379.915,157.863,131.986,26.3803,1367.51,568.227,,1367.51,699.709,,,,,,,44321.0,66383.8812,3851.4474,32.835,Diesel,,182.7456,657.7957,,657.7957,,0.0038903750215601445,0.014003465895618001,,0.014003465895618001,
NDPMC6A3,0,,TRYTKDSL,,2037,,0.171738,2.92714,3.02054,3.02054,,,382.224,151.259,155.675,31.1151,1403.92,555.577,,1403.92,675.721,,,,,,,44321.0,68151.4406,3874.8674,33.7092,Diesel,,175.1012,643.1519,,643.1519,,0.0038000188908909093,0.013957581212324622,,0.013957581212324622,
NDPMC6A3,0,,TRYTKDSL,,2038,,0.172988,3.10013,3.10013,3.10013,,,385.007,145.105,178.764,35.73,1440.91,543.063,,1440.91,652.438,,,,,,,44321.0,69947.2034,3903.0708,34.5975,Diesel,,167.9773,628.6643,,628.6643,,0.0037162010654587852,0.013908088105489559,,0.013908088105489559,
NDPMC6A3,0,,TRYTKDSL,,2039,,0.217794,3.18091,3.18091,3.18091,,,484.729,173.99,251.393,50.2465,1478.46,530.681,,1478.46,654.424,,,,,,,44321.0,71769.8157,4914.0137,35.499,Diesel,,201.4149,614.3307,,614.3307,,0.004542473017345395,0.013854885218801584,,0.013854885218801584,
NDPMC6A3,0,,TRYTKDSL,,2040,,0.0959161,3.2629,3.2629,3.2629,,,213.474,72.976,121.755,24.3354,1516.56,518.437,,1516.56,567.078,,,,,,,44321.0,73619.7288,2164.1231,36.414,Diesel,,84.4789,600.1543,,600.1543,,0.0019422320491175277,0.013797986810617113,,0.013797986810617113,
