Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC13A1,0,,T4DSL_PUB,,2032,,7.44904,7.44904,7.44904,7.44904,,,,,,,,,,,29.8063,,,,59.0144,29.8063,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_PUB,,2033,,7.21021,7.21021,7.21021,7.21021,,,,,,,,,,,27.4768,,,,57.1223,27.4768,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_PUB,,2034,,6.90111,6.90111,6.90111,6.90111,,,,,,,,,,,25.0465,,,,54.6734,25.0465,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_PUB,,2035,,6.39139,6.39139,6.39139,6.39139,,,,,,,,,,,22.092,,,,50.6352,22.092,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_PUB,,2036,,5.81677,5.81677,5.81677,5.81677,,,,,,,,,,,19.1484,,,,46.0828,19.1484,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_PUB,,2037,,5.20488,5.20488,5.20488,5.20488,,,,,,,,,,,16.3182,,,,41.2352,16.3182,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_PUB,,2038,,4.57805,4.57805,4.57805,4.57805,,,,,,,,,,,13.6695,,,,36.2692,13.6695,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_PUB,,2039,,3.99656,3.99656,3.99656,3.99656,,,,,,,,,,,11.365,,,,31.6624,11.365,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_PUB,,2040,,3.46393,3.46393,3.46393,3.46393,,,,,,,,,,,9.38127,,,,27.4427,9.38127,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_PUB,,2041,,2.99371,2.99371,2.99371,2.99371,,,,,,,,,,,7.7217,,,,23.7174,7.7217,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_PUB,,2042,,2.61846,2.61846,2.61846,2.61846,,,,,,,,,,,6.43221,,,,20.7445,6.43221,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_PUB,,2043,,2.32178,2.32178,2.32178,2.32178,,,,,,,,,,,5.43183,,,,18.3941,5.43183,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_PUB,,2044,,2.07433,2.07433,2.07433,2.07433,,,,,,,,,,,4.62182,,,,16.4337,4.62182,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_PUB,,2045,,1.83487,1.83487,1.83487,1.83487,,,,,,,,,,,3.8936,,,,14.5366,3.8936,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_PUB,,2046,,1.72882,1.72882,1.72882,1.72882,,,,,,,,,,,3.49386,,,,13.6964,3.49386,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_PUB,,2047,,1.65671,1.65671,1.65671,1.65671,,,,,,,,,,,3.18871,,,,13.1252,3.18871,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_PUB,,2048,,1.63894,1.63894,1.63894,1.63894,,,,,,,,,,,3.00429,,,,12.9844,3.00429,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_PUB,,2049,,1.60922,1.60922,1.60922,1.60922,,,,,,,,,,,2.80935,,,,12.7489,2.80935,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_PUB,,2050,,1.53288,1.53288,1.53288,1.53288,,,,,,,,,,,2.54863,,,,12.1441,2.54863,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4LPG_PUB,,2050,,0.0457946,0.0457946,0.0457946,0.0457946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4ELE_PUB,,2023,,0.032288,0.032288,0.032288,0.032288,,,10.4004,8.14901,,,0.169267,0.132625,,0.169267,8.28164,,,,,,,,,,,,,9.4335,0.1535,,0.1535,,0.0001564008074988156,2.545430510644016e-06,,2.545430510644016e-06,
NDPMC13A1,0,,T4ELE_PUB,,2024,,0.013765,0.046053,0.046053,0.046053,,,4.43391,3.30865,,,0.223012,0.166415,,0.223012,3.47506,,,,,,,,,,,,,3.8302,0.1926,,0.1926,,6.47349172508557e-05,3.2559667124384185e-06,,3.2559667124384185e-06,
NDPMC13A1,0,,T4ELE_PUB,,2025,,0.030343,0.076396,0.076396,0.076396,,,6.73999,4.78999,,,0.339389,0.241198,,0.339389,5.03118,,,,,,,,,,,,,5.545,0.2792,,0.2792,,9.553747328572425e-05,4.810744158517842e-06,,4.810744158517842e-06,
NDPMC13A1,0,,T4ELE_PUB,,2026,,0.073717,0.150113,0.150113,0.150113,,,16.3745,11.0829,,,0.629604,0.426141,,0.629604,11.5091,,,,,,,,,,,,,12.8298,0.4933,,0.4933,,0.00022534364860659053,8.664524873266593e-06,,8.664524873266593e-06,
NDPMC13A1,0,,T4ELE_PUB,,2027,,0.047159,0.197272,0.197272,0.197272,,,10.4753,6.75245,,,0.778396,0.501761,,0.778396,7.25422,,,,,,,,,,,,,7.8168,0.5809,,0.5809,,0.0001399608331477174,1.0400174952397605e-05,,1.0400174952397605e-05,
NDPMC13A1,0,,T4ELE_PUB,,2028,,0.062761,0.260033,0.260033,0.260033,,,13.9409,8.5585,,,0.961446,0.590244,,0.961446,9.14874,,,,,,,,,,,,,9.9075,0.6833,,0.6833,,0.0001808396412521599,1.2471759335718938e-05,,1.2471759335718938e-05,
NDPMC13A1,0,,T4ELE_PUB,,2029,,0.045448,0.305481,0.305481,0.305481,,,10.0952,5.90246,,,1.0536,0.61602,,1.0536,6.51848,,,,,,,,,,,,,6.8328,0.7131,,0.7131,,0.00012713950829801874,1.3269096792811687e-05,,1.3269096792811687e-05,
NDPMC13A1,0,,T4ELE_PUB,,2030,,0.157876,0.463357,0.463357,0.463357,,,25.2655,14.0688,,,1.48307,0.825827,,1.48307,14.8946,,,,,,,,,,,,,16.2864,0.956,,0.956,,0.00030892728861083187,1.8133850266967464e-05,,1.8133850266967464e-05,
NDPMC13A1,0,,T4ELE_PUB,,2031,,0.146986,0.610343,0.610343,0.610343,,,23.5227,12.4746,,,1.95352,1.036,,1.95352,13.5106,,,,,,,,,,,,,14.4409,1.1993,,1.1993,,0.0002792404444145318,2.3190441274712347e-05,,2.3190441274712347e-05,
NDPMC13A1,0,,T4ELE_PUB,,2032,,0.195464,0.805807,0.805807,0.805807,,,31.2808,15.7989,,,2.57915,1.30264,,2.57915,17.1016,,,,,,,,,,,,,18.2892,1.508,,1.508,,0.00036052200490169304,2.972559298170768e-05,,2.972559298170768e-05,
NDPMC13A1,0,,T4ELE_PUB,,2033,,0.252526,1.05833,1.05833,1.05833,,,40.4127,19.4392,,,3.38741,1.6294,,3.38741,21.0686,,,,,,,,,,,,,22.5033,1.8862,,1.8862,,0.0004522041756030701,3.790394966135882e-05,,3.790394966135882e-05,
NDPMC13A1,0,,T4ELE_PUB,,2034,,0.303128,1.36146,1.36146,1.36146,,,48.5107,22.2233,,,4.35763,1.99628,,4.35763,24.2196,,,,,,,,,,,,,25.7263,2.3109,,2.3109,,0.000527007769700865,4.7340171704007164e-05,,4.7340171704007164e-05,
NDPMC13A1,0,,T4ELE_PUB,,2035,,0.395605,1.75707,1.75707,1.75707,,,63.3101,27.622,,,5.62384,2.45366,,5.62384,30.0757,,,,,,,,,,,,,31.9759,2.8404,,2.8404,,0.0006677520829713202,5.9316457789474825e-05,,5.9316457789474825e-05,
NDPMC13A1,0,,T4ELE_PUB,,2036,,0.440989,2.19806,2.19806,2.19806,,,70.5731,29.3246,,,7.03531,2.92332,,7.03531,32.2479,,,,,,,,,,,,,33.9469,3.3841,,3.3841,,0.0007226769815197247,7.204241552171485e-05,,7.204241552171485e-05,
NDPMC13A1,0,,T4ELE_PUB,,2037,,0.475911,2.67397,2.67397,2.67397,,,76.1618,30.1398,6.98819,1.39675,8.55856,3.38691,,8.55856,32.13,,,,,,,,,,,,,34.8906,3.9208,,3.9208,,0.0007571902307658736,8.508803654093752e-05,,8.508803654093752e-05,
NDPMC13A1,0,,T4ELE_PUB,,2038,,0.525613,3.16729,3.16729,3.16729,,,84.1158,31.7024,15.0685,3.01178,10.1375,3.82074,,10.1375,32.5113,,,,,,,,,,,,,36.6994,4.423,,4.423,,0.0008119104992426581,9.785013857173619e-05,,9.785013857173619e-05,
NDPMC13A1,0,,T4ELE_PUB,,2039,,0.494748,3.64827,3.64827,3.64827,,,79.1764,28.4197,20.773,4.15196,11.677,4.19138,,11.677,28.4592,,,,,,,,,,,,,32.8994,4.852,,4.852,,0.0007419747129025619,0.00010942703536108253,,0.00010942703536108253,
NDPMC13A1,0,,T4ELE_PUB,,2040,,0.487692,4.10562,4.10562,4.10562,,,78.0472,26.6804,26.6629,5.32917,13.1409,4.4922,,13.1409,25.8434,,,,,,,,,,,,,30.8859,5.2003,,5.2003,,0.0007100900961423195,0.00011955871503906107,,0.00011955871503906107,
NDPMC13A1,0,,T4ELE_PUB,,2041,,0.495968,4.52787,4.52787,4.52787,,,79.3716,25.8411,33.1068,6.61714,14.4924,4.7183,,14.4924,23.9423,,,,,,,,,,,,,29.9143,5.462,,5.462,,0.0007011065730372784,0.0001280145152559033,,0.0001280145152559033,
NDPMC13A1,0,,T4ELE_PUB,,2042,,0.418313,4.89903,4.89903,4.89903,,,66.9442,20.7572,32.736,6.54302,15.6803,4.86196,,15.6803,19.0762,,,,,,,,,,,,,24.0291,5.6283,,5.6283,,0.0005741093699593091,0.00013447329497959427,,0.00013447329497959427,
NDPMC13A1,0,,T4ELE_PUB,,2043,,0.390763,5.22703,5.22703,5.22703,,,62.5352,18.4668,34.8617,6.96789,16.7302,4.94046,,16.7302,16.4394,,,,,,,,,,,,,21.3777,5.7192,,5.7192,,0.0005206777235728737,0.00013929822645356363,,0.00013929822645356363,
NDPMC13A1,0,,T4ELE_PUB,,2044,,0.339826,5.52141,5.52141,5.52141,,,54.3836,15.2949,33.8636,6.76841,17.6724,4.97019,,17.6724,13.4967,,,,,,,,,,,,,17.7057,5.7536,,5.7536,,0.00043961771289939967,0.00014285740681829358,,0.00014285740681829358,
NDPMC13A1,0,,T4ELE_PUB,,2045,,0.431325,5.79486,5.79486,5.79486,,,69.0265,18.4886,47.2683,9.44763,18.5476,4.96794,,18.5476,14.009,,,,,,,,,,,,,21.4029,5.751,,5.751,,0.0005417337061895946,0.0001455652552124492,,0.0001455652552124492,
NDPMC13A1,0,,T4ELE_PUB,,2046,,0.378594,6.02646,6.02646,6.02646,,,60.5878,15.4556,45.0731,9.00887,19.2889,4.92048,,19.2889,11.3672,,,,,,,,,,,,,17.8917,5.6961,,5.6961,,0.0004616554461583092,0.00014697390787259167,,0.00014697390787259167,
NDPMC13A1,0,,T4ELE_PUB,,2047,,0.408928,6.23993,6.23993,6.23993,,,65.4423,15.899,52.3708,10.4675,19.9721,4.85216,,19.9721,10.2836,,,,,,,,,,,,,18.405,5.617,,5.617,,0.0004841212097671802,0.0001477472095814343,,0.0001477472095814343,
NDPMC13A1,0,,T4ELE_PUB,,2048,,0.436296,6.4237,6.4237,6.4237,,,69.8221,16.1553,59.6215,11.9167,20.5603,4.7572,,20.5603,8.99575,,,,,,,,,,,,,18.7017,5.507,,5.507,,0.0005014772521315713,0.00014766847097123613,,0.00014766847097123613,
NDPMC13A1,0,,T4ELE_PUB,,2049,,0.49452,6.61509,6.61509,6.61509,,,79.1399,17.4392,71.6214,14.3152,21.1729,4.66565,,21.1729,7.78971,,,,,,,,,,,,,20.1881,5.4011,,5.4011,,0.0005518443535336446,0.0001476391215168645,,0.0001476391215168645,
NDPMC13A1,0,,T4ELE_PUB,,2050,,0.597735,6.81722,6.81722,6.81722,,,95.6577,20.0753,91.2247,18.2333,21.8199,4.57925,,21.8199,6.42126,,,,,,,,,,,,,23.2397,5.3011,,5.3011,,0.0006475954903483177,0.00014771909464529522,,0.00014771909464529522,
NDPMC13A1,0,,T4GSL_PUB,,2018,,1.03998,1.03998,1.03998,1.03998,,,,,,,,,,,0.810984,,,,0.810984,0.810984,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_PUB,,2019,,0.91502,0.91502,0.91502,0.91502,,,,,,,,,,,0.679563,,,,0.713541,0.679563,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_PUB,,2020,,0.596051,0.596051,0.596051,0.596051,,,,,,,,,,,0.421593,,,,0.464807,0.421593,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_PUB,,2021,,0.581654,0.581654,0.581654,0.581654,,,,,,,,,,,0.391819,,,,0.453579,0.391819,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_PUB,,2022,,0.630728,0.630728,0.630728,0.630728,,,,,,,,,,,0.404644,,,,0.491848,0.404644,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_PUB,,2023,,0.664619,0.664619,0.664619,0.664619,,,,,,,,,,,0.406083,,,,0.518276,0.406083,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_PUB,,2024,,0.716721,0.716721,0.716721,0.716721,,,,,,,,,,,0.417064,,,,0.558906,0.417064,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_PUB,,2025,,0.747228,0.747228,0.747228,0.747228,,,,,,,,,,,0.414111,,,,0.582696,0.414111,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_PUB,,2026,,0.669325,0.669325,0.669325,0.669325,,,,,,,,,,,0.353274,,,,0.521947,0.353274,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_PUB,,2027,,0.595327,0.595327,0.595327,0.595327,,,,,,,,,,,0.299255,,,,0.464242,0.299255,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_PUB,,2028,,0.629087,0.629087,0.629087,0.629087,,,,,,,,,,,0.301166,,,,0.490568,0.301166,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_PUB,,2029,,0.623223,0.623223,0.623223,0.623223,,,,,,,,,,,0.284151,,,,0.485995,0.284151,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_PUB,,2030,,0.619668,0.619668,0.619668,0.619668,,,,,,,,,,,0.269077,,,,0.483224,0.269077,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_PUB,,2031,,0.546141,0.546141,0.546141,0.546141,,,,,,,,,,,0.225857,,,,0.425887,0.225857,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_PUB,,2032,,0.417881,0.417881,0.417881,0.417881,,,,,,,,,,,0.164585,,,,0.325868,0.164585,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_PUB,,2033,,0.330702,0.330702,0.330702,0.330702,,,,,,,,,,,0.124047,,,,0.257885,0.124047,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_PUB,,2034,,0.236185,0.236185,0.236185,0.236185,,,,,,,,,,,0.0843748,,,,0.18418,0.0843748,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_PUB,,2035,,0.201955,0.201955,0.201955,0.201955,,,,,,,,,,,0.0687109,,,,0.157487,0.0687109,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_PUB,,2036,,0.166489,0.166489,0.166489,0.166489,,,,,,,,,,,0.053947,,,,0.12983,0.053947,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_PUB,,2037,,0.12972,0.12972,0.12972,0.12972,,,,,,,,,,,0.0400313,,,,0.101157,0.0400313,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_PUB,,2038,,0.0915346,0.0915346,0.0915346,0.0915346,,,,,,,,,,,0.0269022,,,,0.0713796,0.0269022,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_PUB,,2039,,0.0514153,0.0514153,0.0514153,0.0514153,,,,,,,,,,,0.0143915,,,,0.0400942,0.0143915,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_PUB,,2040,,0.009657,0.009657,0.009657,0.009657,,,,,,,,,,,0.00257434,,,,0.00753063,0.00257434,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_PUB,,2041,,0.008497,0.008497,0.008497,0.008497,,,,,,,,,,,0.00215725,,,,0.00662605,0.00215725,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_PUB,,2042,,0.00725,0.00725,0.00725,0.00725,,,,,,,,,,,0.00175301,,,,0.00565362,0.00175301,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_PUB,,2043,,0.007134,0.007134,0.007134,0.007134,,,,,,,,,,,0.00164282,,,,0.00556316,0.00164282,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_PUB,,2044,,0.010324,0.010324,0.010324,0.010324,,,,,,,,,,,0.0022642,,,,0.00805076,0.0022642,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_PUB,,2045,,0.014819,0.014819,0.014819,0.014819,,,,,,,,,,,0.00309526,,,,0.011556,0.00309526,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_PUB,,2046,,0.015167,0.015167,0.015167,0.015167,,,,,,,,,,,0.00301709,,,,0.0118274,0.00301709,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_PUB,,2047,,0.015544,0.015544,0.015544,0.015544,,,,,,,,,,,0.00294484,,,,0.0121214,0.00294484,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_PUB,,2048,,0.015254,0.015254,0.015254,0.015254,,,,,,,,,,,0.00275229,,,,0.0118952,0.00275229,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_PUB,,2049,,0.015167,0.015167,0.015167,0.015167,,,,,,,,,,,0.00260627,,,,0.0118274,0.00260627,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4GSL_PUB,,2050,,0.015573,0.015573,0.015573,0.015573,,,,,,,,,,,0.00254861,,,,0.012144,0.00254861,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4ELE_HEA,,2023,,0.058143,0.058143,0.058143,0.058143,,,4.10485,3.21626,,,0.0668063,0.0523445,,0.0668063,3.2686,,,,,,,,,,,,,3.7232,0.0606,,0.0606,,6.172857338770752e-05,1.004630520557683e-06,,1.004630520557683e-06,
NDPMC13A1,0,,T4ELE_HEA,,2024,,0.101795,0.101795,0.101795,0.101795,,,7.18665,5.36279,,,0.108035,0.0806174,,0.108035,5.4434,,,,,,,,,,,,,6.2081,0.0933,,0.0933,,0.00010492481648496746,1.5773068883211872e-06,,1.5773068883211872e-06,
NDPMC13A1,0,,T4ELE_HEA,,2025,,0.153174,0.153174,0.153174,0.153174,,,7.45718,5.29968,,,0.149146,0.105995,,0.149146,5.40568,,,,,,,,,,,,,6.135,0.1227,,0.1227,,0.00010570344096012565,2.114102838531308e-06,,2.114102838531308e-06,
NDPMC13A1,0,,T4ELE_HEA,,2026,,0.215194,0.215194,0.215194,0.215194,,,10.4766,7.09097,,,0.197828,0.133898,,0.197828,7.22487,,,,,,,,,,,,,8.2087,0.155,,0.155,,0.00014417754856586802,2.722482110387773e-06,,2.722482110387773e-06,
NDPMC13A1,0,,T4ELE_HEA,,2027,,0.291136,0.291136,0.291136,0.291136,,,14.1738,9.13655,,,0.251774,0.162296,,0.251774,9.29884,,,,,,,,,,,,,10.5767,0.1879,,0.1879,,0.0001893766151679777,3.3639608225953814e-06,,3.3639608225953814e-06,
NDPMC13A1,0,,T4ELE_HEA,,2028,,0.386798,0.386798,0.386798,0.386798,,,18.831,11.5606,,,0.313461,0.192438,,0.313461,11.7531,,,,,,,,,,,,,13.3828,0.2228,,0.2228,,0.000244273417384776,4.066177562893593e-06,,4.066177562893593e-06,
NDPMC13A1,0,,T4ELE_HEA,,2029,,0.508566,0.508566,0.508566,0.508566,,,24.7592,14.4762,,,0.384425,0.224765,,0.384425,14.701,,,,,,,,,,,,,16.758,0.2602,,0.2602,,0.00031181873700890573,4.841469755672582e-06,,4.841469755672582e-06,
NDPMC13A1,0,,T4ELE_HEA,,2030,,0.665092,0.665092,0.665092,0.665092,,,23.3283,12.9901,,,0.466562,0.259799,,0.466562,13.2499,,,,,,,,,,,,,15.0376,0.3008,,0.3008,,0.0002852406826265092,5.704764743577088e-06,,5.704764743577088e-06,
NDPMC13A1,0,,T4ELE_HEA,,2031,,0.830668,0.830668,0.830668,0.830668,,,29.1359,15.4514,,,0.582714,0.309025,,0.582714,15.7604,,,,,,,,,,,,,17.8869,0.3577,,0.3577,,0.00034587533167609825,6.917459149101484e-06,,6.917459149101484e-06,
NDPMC13A1,0,,T4ELE_HEA,,2032,,1.05064,1.05064,1.05064,1.05064,,,36.8516,18.6126,,,0.737026,0.372248,,0.737026,18.9848,,,,,,,,,,,,,21.5464,0.4309,,0.4309,,0.00042472739558563815,8.494478759644102e-06,,8.494478759644102e-06,
NDPMC13A1,0,,T4ELE_HEA,,2033,,1.33636,1.33636,1.33636,1.33636,,,46.8733,22.5469,,,0.937458,0.450933,,0.937458,22.9978,,,,,,,,,,,,,26.1008,0.522,,0.522,,0.0005244960614929314,1.048983171261764e-05,,1.048983171261764e-05,
NDPMC13A1,0,,T4ELE_HEA,,2034,,1.69523,1.69523,1.69523,1.69523,,,59.4606,27.2396,,,1.1892,0.544787,,1.1892,27.7844,,,,,,,,,,,,,31.5332,0.6307,,0.6307,,0.0006459646674048252,1.2919162983182446e-05,,1.2919162983182446e-05,
NDPMC13A1,0,,T4ELE_HEA,,2035,,2.11567,2.11567,2.11567,2.11567,,,74.2078,32.3766,,,1.48414,0.647527,,1.48414,33.0242,,,,,,,,,,,,,37.48,0.7496,,0.7496,,0.000782693646396375,1.5653704170757197e-05,,1.5653704170757197e-05,
NDPMC13A1,0,,T4ELE_HEA,,2036,,2.60513,2.60513,2.60513,2.60513,,,91.3756,37.9685,,,1.8275,0.759363,,1.8275,38.7278,,,,,,,,,,,,,43.9532,0.8791,,0.8791,,0.0009356970686076389,1.871381849071809e-05,,1.871381849071809e-05,
NDPMC13A1,0,,T4ELE_HEA,,2037,,3.14279,3.14279,3.14279,3.14279,,,110.234,43.6234,,,2.20467,0.872461,,2.20467,44.4959,,,,,,,,,,,,,50.4995,1.01,,1.01,,0.001095931397344145,2.1918528528246426e-05,,2.1918528528246426e-05,
NDPMC13A1,0,,T4ELE_HEA,,2038,,3.70414,3.70414,3.70414,3.70414,,,129.924,48.9669,,,2.59845,0.97933,,2.59845,49.9462,,,,,,,,,,,,,56.6854,1.1337,,1.1337,,0.0012540647500660176,2.5081005432476245e-05,,2.5081005432476245e-05,
NDPMC13A1,0,,T4ELE_HEA,,2039,,4.26219,4.26219,4.26219,4.26219,,,149.498,53.661,,,2.98993,1.07321,,2.98993,54.7343,,,,,,,,,,,,,62.1195,1.2424,,1.2424,,0.0014009696782059703,2.8019112429319307e-05,,2.8019112429319307e-05,
NDPMC13A1,0,,T4ELE_HEA,,2040,,4.79491,4.79491,4.79491,4.79491,,,168.183,57.4933,,,3.36363,1.14986,,3.36363,58.6431,,,,,,,,,,,,,66.5557,1.3311,,1.3311,,0.0015301648571569987,3.060302419673211e-05,,3.060302419673211e-05,
NDPMC13A1,0,,T4ELE_HEA,,2041,,5.28807,5.28807,5.28807,5.28807,,,185.481,60.3872,,,3.70958,1.20773,,3.70958,61.5949,,,,,,,,,,,,,69.9058,1.3981,,1.3981,,0.0016383939378005158,3.276752542732699e-05,,3.276752542732699e-05,
NDPMC13A1,0,,T4ELE_HEA,,2042,,5.7355,5.7355,5.7355,5.7355,,,201.175,62.3778,,,4.02346,1.24754,,4.02346,63.6253,,,,,,,,,,,,,72.2102,1.4442,,1.4442,,0.0017252645113626575,3.450494718969652e-05,,3.450494718969652e-05,
NDPMC13A1,0,,T4ELE_HEA,,2043,,6.11037,6.11037,6.11037,6.11037,,,214.323,63.2902,,,4.28643,1.26579,,4.28643,64.556,,,,,,,,,,,,,73.2663,1.4653,,1.4653,,0.0017844863652680253,3.56894775207319e-05,,3.56894775207319e-05,
NDPMC13A1,0,,T4ELE_HEA,,2044,,6.4437,6.4437,6.4437,6.4437,,,226.015,63.5646,,,4.52026,1.27128,,4.52026,64.8358,,,,,,,,,,,,,73.584,1.4717,,1.4717,,0.0018270250108664708,3.6540176871531865e-05,,3.6540176871531865e-05,
NDPMC13A1,0,,T4ELE_HEA,,2045,,6.8447,6.8447,6.8447,6.8447,,,240.08,64.305,,,4.80155,1.28609,,4.80155,65.5911,,,,,,,,,,,,,74.4411,1.4888,,1.4888,,0.001884195608672001,3.768351976349153e-05,,3.768351976349153e-05,
NDPMC13A1,0,,T4ELE_HEA,,2046,,7.23083,7.23083,7.23083,7.23083,,,253.624,64.6978,,,5.07243,1.29394,,5.07243,65.9917,,,,,,,,,,,,,74.8959,1.4979,,1.4979,,0.0019325161315719502,3.864994165090648e-05,,3.864994165090648e-05,
NDPMC13A1,0,,T4ELE_HEA,,2047,,7.59164,7.59164,7.59164,7.59164,,,266.279,64.6915,,,5.32554,1.29382,,5.32554,65.9853,,,,,,,,,,,,,74.8885,1.4978,,1.4978,,0.0019698468974286504,3.9396642041363285e-05,,3.9396642041363285e-05,
NDPMC13A1,0,,T4ELE_HEA,,2048,,7.88406,7.88406,7.88406,7.88406,,,276.536,63.9841,,,5.53067,1.27967,,5.53067,65.2638,,,,,,,,,,,,,74.0697,1.4814,,1.4814,,0.0019861406831856417,3.972245455302143e-05,,3.972245455302143e-05,
NDPMC13A1,0,,T4ELE_HEA,,2049,,8.16871,8.16871,8.16871,8.16871,,,286.52,63.1374,,,5.73035,1.26274,,5.73035,64.4001,,,,,,,,,,,,,73.0894,1.4618,,1.4618,,0.0019979105883942217,3.995786311672773e-05,,3.995786311672773e-05,
NDPMC13A1,0,,T4ELE_HEA,,2050,,8.45008,8.45008,8.45008,8.45008,,,296.389,62.2021,,,5.92773,1.24403,,5.92773,63.4461,,,,,,,,,,,,,72.0066,1.4401,,1.4401,,0.00200653141136414,4.013028973101416e-05,,4.013028973101416e-05,
NDPMC13A1,0,,T4DSL_HEA,,2018,,16.5054,16.5054,16.5054,16.5054,,,,,,,,,,,130.763,,,,130.763,130.763,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_HEA,,2019,,16.7217,16.7217,16.7217,16.7217,,,,,,,,,,,126.168,,,,132.477,126.168,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_HEA,,2020,,15.8655,15.8655,15.8655,15.8655,,,,,,,,,,,114.008,,,,125.693,114.008,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_HEA,,2021,,16.3288,16.3288,16.3288,16.3288,,,,,,,,,,,111.749,,,,129.363,111.749,,,,,,,,,,,,,,,,,
NDPMC13A1,0,,T4DSL_HEA,,2022,,16.7724,16.7724,16.7724,16.7724,,,,,,,,,,,109.319,,,,132.878,109.319,,,,,,,,,,,,,,,,,
