Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC9A3,0,,TRBUSDSL,,2044,,0.0371284,0.7453,0.7453,0.7453,,,60.4235,16.9935,35.3213,7.05976,128.028,36.0066,,128.028,45.9404,,,,,,,65493.9574,11379.6758,566.8981,10.6578,Diesel,,19.6722,41.6822,,41.6822,,0.0004884421199658881,0.0010349328942380485,,0.0010349328942380485,
NDPMC9A3,0,,TRBUSDSL,,2045,,0.0633,0.7637,0.7637,0.7637,,,103.016,27.5925,67.2629,13.444,131.188,35.1386,,131.188,49.2871,,,,,,,65493.9574,11660.6177,966.5014,10.9209,Diesel,,31.942,40.6772,,40.6772,,0.000808490065073954,0.001029589526451443,,0.001029589526451443,
NDPMC9A3,0,,TRBUSDSL,,2046,,0.0641,0.7825,0.7825,0.7825,,,104.318,26.6107,74.9063,14.9717,134.418,34.2891,,134.418,45.9282,,,,,,,65493.9574,11947.6671,978.7162,11.1898,Diesel,,30.8054,39.694,,39.694,,0.0007948625438181035,0.0010242128243921648,,0.0010242128243921648,
NDPMC9A3,0,,TRBUSDSL,,2047,,0.0806194,0.804019,0.804019,0.804019,,,131.202,31.8749,102.348,20.4565,138.114,33.5544,,138.114,44.9728,,,,,,,65493.9574,12276.2318,1230.9441,11.4975,Diesel,,36.8993,38.8433,,38.8433,,0.0009705904432434918,0.001021723209083182,,0.001021723209083182,
NDPMC9A3,0,,TRBUSDSL,,2048,,0.0473551,0.825975,0.825975,0.825975,,,77.0665,17.8315,64.6701,12.9258,141.886,32.8292,,141.886,37.7349,,,,,,,65493.9574,12611.4688,723.0453,11.8114,Diesel,,20.6421,38.0039,,38.0039,,0.0005535080819883353,0.0010190555912231245,,0.0010190555912231245,
NDPMC9A3,0,,TRBUSDSL,,2049,,0.0731707,0.848145,0.848145,0.848145,,,119.079,26.2402,106.624,21.3111,145.694,32.1051,,145.694,37.0342,,,,,,,65493.9574,12949.9733,1117.213,12.1285,Diesel,,30.3763,37.1656,,37.1656,,0.0008303406217904354,0.0010159276325056113,,0.0010159276325056113,
NDPMC9A3,0,,TRBUSDSL,,2050,,0.0806664,0.870859,0.870859,0.870859,,,131.278,27.5508,124.58,24.9001,149.596,31.3952,,149.596,34.0459,,,,,,,65493.9574,13296.7839,1231.6617,12.4533,Diesel,,31.8935,36.3438,,36.3438,,0.0008887422631105121,0.0010127537560922636,,0.0010127537560922636,
NDPMC9A3,0,,TRBUSLPG,,2024,,0.013291,0.013291,0.013291,0.013291,,,23.8955,17.8312,,,1.33934,0.999434,,1.33934,18.8307,,,,,,,65493.9574,202.9348,202.9348,0.1901,LPG,,20.6418,1.157,,1.157,,0.0003488733905667508,1.9554313026371997e-05,,1.9554313026371997e-05,
NDPMC9A3,0,,TRBUSLPG,,2025,,0.0120574,0.0253484,0.0253484,0.0253484,,,21.6776,15.4058,,,2.55436,1.81534,,2.55436,17.2212,,,,,,,65493.9574,387.0342,184.0994,0.3625,LPG,,17.8342,2.1015,,2.1015,,0.0003072739174536782,3.620733862544642e-05,,3.620733862544642e-05,
NDPMC9A3,0,,TRBUSLPG,,2026,,0.000882147,0.0262306,0.0262306,0.0262306,,,1.58598,1.07346,,,2.64325,1.78906,,2.64325,2.86251,,,,,,,65493.9574,400.5041,13.4691,0.3751,LPG,,1.2427,2.0711,,2.0711,,2.1826041700026286e-05,3.637604807349051e-05,,3.637604807349051e-05,
NDPMC9A3,0,,TRBUSLPG,,2027,,0.000841332,0.0270719,0.0270719,0.0270719,,,1.5126,0.975038,,,2.72803,1.75852,,2.72803,2.73355,,,,,,,65493.9574,413.3496,12.8459,0.3871,LPG,,1.1287,2.0357,,2.0357,,2.020989911689759e-05,3.644929993909172e-05,,3.644929993909172e-05,
NDPMC9A3,0,,TRBUSLPG,,2028,,0.000889262,0.0279612,0.0279612,0.0279612,,,1.59878,0.98151,,,2.81765,1.72979,,2.81765,2.7113,,,,,,,65493.9574,426.9279,13.5778,0.3998,LPG,,1.1362,2.0025,,2.0025,,2.0739177645713565e-05,3.655020946812246e-05,,3.655020946812246e-05,
NDPMC9A3,0,,TRBUSLPG,,2029,,0.000955441,0.0289166,0.0289166,0.0289166,,,1.71776,1.00434,,,2.91392,1.70371,,2.91392,2.70805,,,,,,,65493.9574,441.5155,14.5882,0.4135,LPG,,1.1626,1.9723,,1.9723,,2.163356464200854e-05,3.6698069975806596e-05,,3.6698069975806596e-05,
NDPMC9A3,0,,TRBUSLPG,,2030,,0.000956773,0.0298734,0.0298734,0.0298734,,,1.72015,0.957845,,,3.01034,1.67627,,3.01034,2.63411,,,,,,,65493.9574,456.1245,14.6086,0.4272,LPG,,1.1088,1.9405,,1.9405,,2.1032683916958796e-05,3.680814446564412e-05,,3.680814446564412e-05,
NDPMC9A3,0,,TRBUSLPG,,2031,,0.00100025,0.0308736,0.0308736,0.0308736,,,1.79832,0.953688,,,3.11113,1.6499,,3.11113,2.60359,,,,,,,65493.9574,471.3962,15.2724,0.4415,LPG,,1.104,1.91,,1.91,,2.1348045760033535e-05,3.69325512730844e-05,,3.69325512730844e-05,
NDPMC9A3,0,,TRBUSLPG,,2032,,0.00101284,0.0318865,0.0318865,0.0318865,,,1.82095,0.919704,,,3.2132,1.62288,,3.2132,2.54259,,,,,,,65493.9574,486.8617,15.4646,0.456,LPG,,1.0647,1.8787,,1.8787,,2.0987076571754495e-05,3.7033237837591116e-05,,3.7033237837591116e-05,
NDPMC9A3,0,,TRBUSLPG,,2033,,0.00111131,0.0329978,0.0329978,0.0329978,,,1.99799,0.961065,,,3.32518,1.59947,,3.32518,2.56054,,,,,,,65493.9574,503.8297,16.9681,0.4719,LPG,,1.1126,1.8516,,1.8516,,2.235681903988543e-05,3.720761742303327e-05,,3.720761742303327e-05,
NDPMC9A3,0,,TRBUSLPG,,2034,,0.00105222,0.03405,0.03405,0.03405,,,1.89175,0.866631,,,3.43122,1.57188,,3.43122,2.43851,,,,,,,65493.9574,519.8953,16.0659,0.4869,LPG,,1.0032,1.8196,,1.8196,,2.0551485514156904e-05,3.727589170127419e-05,,3.727589170127419e-05,
NDPMC9A3,0,,TRBUSLPG,,2035,,0.00102367,0.0350736,0.0350736,0.0350736,,,1.84042,0.802969,,,3.53437,1.54203,,3.53437,2.345,,,,,,,65493.9574,535.5242,15.63,0.5016,LPG,,0.9295,1.7851,,1.7851,,1.9411504460458555e-05,3.727814250003309e-05,,3.727814250003309e-05,
NDPMC9A3,0,,TRBUSLPG,,2036,,0.00112481,0.0361985,0.0361985,0.0361985,,,2.02226,0.840292,,,3.64772,1.5157,,3.64772,2.35599,,,,,,,65493.9574,552.6998,17.1743,0.5176,LPG,,0.9727,1.7546,,1.7546,,2.0708184175671447e-05,3.7353088911060026e-05,,3.7353088911060026e-05,
NDPMC9A3,0,,TRBUSLPG,,2043,,0.0115279,0.0188097,0.0188097,0.0188097,,,20.7256,6.12032,10.6274,2.12412,1.89546,0.559734,,1.89546,4.55593,,,,,,,65493.9574,287.1975,176.0147,0.269,LPG,,7.085,0.648,,0.648,,0.00017256454329212908,1.5781892404972548e-05,,1.5781892404972548e-05,
NDPMC9A3,0,,TRBUSLPG,,2044,,0.0278026,0.0456556,0.0456556,0.0456556,,,49.9855,14.058,29.2196,5.8402,4.60071,1.29391,,4.60071,9.51166,,,,,,,65493.9574,697.0964,424.5063,0.6529,LPG,,16.2738,1.4979,,1.4979,,0.00040406503409360435,3.7190506106866724e-05,,3.7190506106866724e-05,
NDPMC9A3,0,,TRBUSLPG,,2045,,0.00225981,0.0469152,0.0469152,0.0469152,,,4.06284,1.08822,2.65279,0.530219,4.72764,1.26629,,4.72764,1.8243,,,,,,,65493.9574,716.3287,34.5041,0.6709,LPG,,1.2598,1.4659,,1.4659,,3.188597670250313e-05,3.710345937763287e-05,,3.710345937763287e-05,
NDPMC9A3,0,,TRBUSLPG,,2046,,0.00232773,0.0482301,0.0482301,0.0482301,,,4.18496,1.06756,3.00505,0.600628,4.86014,1.23979,,4.86014,1.70672,,,,,,,65493.9574,736.4053,35.5411,0.6897,LPG,,1.2358,1.4352,,1.4352,,3.1887765787083825e-05,3.703237450595408e-05,,3.703237450595408e-05,
NDPMC9A3,0,,TRMBUSDSL,,2019,,0.0371,0.0371,0.4089,0.4089,,,22.3156,21.2529,,,73.2585,69.77,,73.2585,91.0229,,,,,,,45876.0,8913.1572,808.7017,1.8959,Diesel,,24.6029,80.7675,,80.7675,,0.0003571475312296596,0.001172457492363549,,0.001172457492363549,
NDPMC9A3,0,,TRMBUSDSL,,2020,,0.0137,0.0508,0.3082,0.3082,,,10.9874,9.96585,,,55.2171,50.0835,,55.2171,60.0494,,,,,,,34407.0,8957.4796,398.1748,1.429,Diesel,,11.5368,57.978,,57.978,,0.00018336456498476848,0.0009214973079364054,,0.0009214973079364054,
NDPMC9A3,0,,TRMBUSDSL,,2021,,0.0331,0.0839,0.3564,0.3564,,,22.9836,19.8541,,,63.8526,55.1583,,63.8526,75.0124,,,,,,,39740.085,8968.2747,832.9122,1.6524,Diesel,,22.9836,63.8526,,63.8526,,0.000369167095099546,0.0010256129960734294,,0.0010256129960734294,
NDPMC9A3,0,,TRMBUSDSL,,2022,,0.0389,0.1228,0.4089,0.4089,,,23.3861,19.2398,,,73.2585,60.27,,73.2585,79.5098,,,,,,,45899.7982,8908.5359,847.4983,1.8959,Diesel,,22.2725,69.77,,69.77,,0.00036222963270407803,0.001134708204764869,,0.001134708204764869,
NDPMC9A3,0,,TRMBUSDSL,,2023,,0.04,0.1628,0.4203,0.4203,,,24.0474,18.8418,,,75.3009,59.0003,,75.3009,77.842,,,,,,,45899.7982,9156.903,871.4635,1.9487,Diesel,,21.8117,68.3001,,68.3001,,0.00036162385852919293,0.001132371982364867,,0.001132371982364867,
NDPMC9A3,0,,TRMBUSDSL,,2024,,0.0401,0.2029,0.4318,0.4318,,,24.1075,17.9894,,,77.3613,57.7282,,77.3613,75.7176,,,,,,,45899.7982,9407.4488,873.6422,2.002,Diesel,,20.825,66.8276,,66.8276,,0.0003519685824982924,0.0011294720357243658,,0.0011294720357243658,
NDPMC9A3,0,,TRMBUSDSL,,2025,,0.0343727,0.237273,0.437573,0.437573,,,20.6644,14.6858,,,78.3955,55.7142,,78.3955,70.4,,,,,,,45899.7982,9533.2227,748.8639,2.0288,Diesel,,17.0007,64.4962,,64.4962,,0.00029291209081401016,0.0011112342877320287,,0.0011112342877320287,
NDPMC9A3,0,,TRMBUSDSL,,2026,,0.0235273,0.2608,0.4325,0.4325,,,14.1443,9.5734,,,77.4867,52.446,,77.4867,62.0194,,,,,,,45899.7982,9422.6994,512.5796,2.0053,Diesel,,11.0824,60.7129,,60.7129,,0.00019465193862323724,0.001066361458150435,,0.001066361458150435,
NDPMC9A3,0,,TRMBUSDSL,,2027,,0.0403,0.3011,0.4442,0.4442,,,24.2278,15.6174,,,79.5829,51.2998,,79.5829,66.9173,,,,,,,45899.7982,9677.6025,877.9995,2.0595,Diesel,,18.0792,59.386,,59.386,,0.00032370844494537316,0.0010633097847614367,,0.0010633097847614367,
NDPMC9A3,0,,TRMBUSDSL,,2028,,0.0407,0.3418,0.4562,0.4562,,,24.4683,15.0214,,,81.7328,50.1768,,81.7328,65.1982,,,,,,,45899.7982,9939.0415,886.7141,2.1152,Diesel,,17.3892,58.086,,58.086,,0.0003173997800751906,0.0010602278354004788,,0.0010602278354004788,
NDPMC9A3,0,,TRMBUSDSL,,2029,,0.0407,0.3825,0.4683,0.4683,,,24.4683,14.3061,,,83.9006,49.055,,83.9006,63.361,,,,,,,45899.7982,10202.6592,886.7141,2.1713,Diesel,,16.5611,56.7872,,56.7872,,0.0003081551262865928,0.0010566488063543811,,0.0010566488063543811,
NDPMC9A3,0,,TRMBUSDSL,,2030,,0.0411,0.4236,0.4808,0.4808,,,24.7087,13.7587,,,86.1401,47.966,,86.1401,61.7248,,,,,,,45899.7982,10474.9916,895.4288,2.2292,Diesel,,15.9274,55.5267,,55.5267,,0.0003021191623398888,0.0010532555276430674,,0.0010532555276430674,
NDPMC9A3,0,,TRMBUSDSL,,2031,,0.0415,0.4651,0.4937,0.4937,,,24.9492,13.2311,,,88.4513,46.9076,,88.4513,60.1387,,,,,,,45899.7982,10756.0386,904.1434,2.289,Diesel,,15.3166,54.3014,,54.3014,,0.00029617457586871563,0.0010500146803318956,,0.0010500146803318956,
NDPMC9A3,0,,TRMBUSDSL,,2032,,0.0415,0.5066,0.5066,0.5066,,,24.9492,12.601,,,90.7625,45.8412,,90.7625,58.4423,,,,,,,45899.7982,11037.0856,904.1434,2.3489,Diesel,,14.5873,53.067,,53.067,,0.0002875481319113744,0.0010460691053262678,,0.0010460691053262678,
NDPMC9A3,0,,TRMBUSDSL,,2033,,0.0506,0.5201,0.5201,0.5201,,,30.42,14.6325,,,93.1811,44.8217,,93.1811,59.4542,,,,,,,45899.7982,11331.2045,1102.4014,2.4114,Diesel,,16.939,51.8867,,51.8867,,0.00034038930885205376,0.0010426643730136128,,0.0010426643730136128,
NDPMC9A3,0,,TRMBUSDSL,,2034,,0.0279,0.5343,0.5343,0.5343,,,16.7731,7.68394,,,95.7252,43.8528,,95.7252,51.5368,,,,,,,45899.7982,11640.5741,607.8458,2.4773,Diesel,,8.8951,50.7651,,50.7651,,0.00018221864499934196,0.0010399339559348606,,0.0010399339559348606,
NDPMC9A3,0,,TRMBUSDSL,,2035,,0.0478,0.549,0.549,0.549,,,28.7367,12.5377,,,98.3588,42.9136,,98.3588,55.4514,,,,,,,45899.7982,11960.8369,1041.3989,2.5454,Diesel,,14.514,49.6779,,49.6779,,0.00030309526098871965,0.0010374220476442068,,0.0010374220476442068,
NDPMC9A3,0,,TRMBUSDSL,,2036,,0.0537,0.5638,0.5638,0.5638,,,32.2837,13.4145,,,101.01,41.9719,,101.01,55.3864,,,,,,,45899.7982,12283.2784,1169.9398,2.6141,Diesel,,15.529,48.5875,,48.5875,,0.000330588947747631,0.0010343544764691843,,0.0010343544764691843,
NDPMC9A3,0,,TRMBUSDSL,,2037,,0.0554,0.5792,0.5792,0.5792,,,33.3057,13.1802,,,103.769,41.0651,,103.769,54.2453,,,,,,,45899.7982,12618.7919,1206.977,2.6855,Diesel,,15.2577,47.5378,,47.5378,,0.00033112072809228456,0.0010316572488615545,,0.0010316572488615545,
NDPMC9A3,0,,TRMBUSDSL,,2038,,0.0555,0.5946,0.5946,0.5946,,,33.3658,12.5752,3.21023,0.641638,106.529,40.1495,,106.529,52.0831,,,,,,,45899.7982,12954.3053,1209.1556,2.7569,Diesel,,14.5574,46.4782,,46.4782,,0.0003220565379587507,0.0010282493131352388,,0.0010282493131352388,
NDPMC9A3,0,,TRMBUSDSL,,2039,,0.0562,0.616427,0.616427,0.616427,,,33.7866,12.1275,6.34665,1.26852,110.439,39.6413,,110.439,50.5002,,,,,,,45899.7982,13429.8412,1224.4063,2.8581,Diesel,,14.039,45.8897,,45.8897,,0.0003166196345748695,0.0010349415396285512,,0.0010349415396285512,
NDPMC9A3,0,,TRMBUSDSL,,2040,,0.0571,0.65,0.65,0.65,,,34.3277,11.7349,9.44401,1.8876,116.454,39.8098,,116.454,49.6571,,,,,,,45899.7982,14161.2823,1244.0142,3.0137,Diesel,,13.5846,46.0848,,46.0848,,0.00031232074684735267,0.001059523366067683,,0.001059523366067683,
NDPMC9A3,0,,TRMBUSDSL,,2041,,0.0614,0.6711,0.6711,0.6711,,,36.9128,12.0177,13.2231,2.64294,120.234,39.1448,,120.234,48.5196,,,,,,,45899.7982,14620.9793,1337.6965,3.1116,Diesel,,13.912,45.3149,,45.3149,,0.0003260587755470527,0.0010620530227759568,,0.0010620530227759568,
NDPMC9A3,0,,TRMBUSDSL,,2042,,0.0542,0.6846,0.6846,0.6846,,,32.5843,10.1033,14.2517,2.84853,122.653,38.0307,,122.653,45.2855,,,,,,,45899.7982,14915.0983,1180.8331,3.1741,Diesel,,11.6959,44.0254,,44.0254,,0.0002794409664103106,0.0010518646358253464,,0.0010518646358253464,
NDPMC9A3,0,,TRMBUSDSL,,2043,,0.0584,0.7023,0.7023,0.7023,,,35.1092,10.3679,18.0028,3.59827,125.824,37.1562,,125.824,43.9258,,,,,,,45899.7982,15300.7209,1272.3367,3.2562,Diesel,,12.0021,43.0129,,43.0129,,0.00029232461609565073,0.0010476300370164844,,0.0010476300370164844,
NDPMC9A3,0,,TRMBUSDSL,,2044,,0.0593,0.7205,0.7205,0.7205,,,35.6503,10.0263,20.8398,4.16531,129.085,36.3039,,129.085,42.1649,,,,,,,45899.7982,15697.2368,1291.9447,3.3406,Diesel,,11.6067,42.0264,,42.0264,,0.00028818436716542245,0.0010434773069384706,,0.0010434773069384706,
NDPMC9A3,0,,TRMBUSDSL,,2045,,0.0601,0.7391,0.7391,0.7391,,,36.1313,9.6777,23.5915,4.7153,132.417,35.4677,,132.417,40.4301,,,,,,,45899.7982,16102.4673,1309.3739,3.4268,Diesel,,11.2032,41.0583,,41.0583,,0.0002835656314378985,0.0010392349629853397,,0.0010392349629853397,
NDPMC9A3,0,,TRMBUSDSL,,2046,,0.0602,0.7578,0.7578,0.7578,,,36.1914,9.23219,25.9876,5.19421,135.767,34.6334,,135.767,38.6714,,,,,,,45899.7982,16509.8765,1311.5526,3.5135,Diesel,,10.6874,40.0924,,40.0924,,0.00027576437688930493,0.0010344916791594208,,0.0010344916791594208,
NDPMC9A3,0,,TRMBUSDSL,,2047,,0.0699,0.7771,0.7771,0.7771,,,42.0229,10.2093,32.7812,6.55206,139.225,33.8243,,139.225,37.4815,,,,,,,45899.7982,16930.3577,1522.8825,3.603,Diesel,,11.8186,39.1557,,39.1557,,0.000310871977084015,0.0010299420318331668,,0.0010299420318331668,
NDPMC9A3,0,,TRMBUSDSL,,2048,,0.0465,0.7957,0.7957,0.7957,,,27.9551,6.46819,23.4585,4.6887,142.558,32.9846,,142.558,34.7641,,,,,,,45899.7982,17335.5882,1013.0763,3.6893,Diesel,,7.4877,38.1839,,38.1839,,0.00020077950578775616,0.0010238820389156518,,0.0010238820389156518,
NDPMC9A3,0,,TRMBUSDSL,,2049,,0.0672,0.8151,0.8151,0.8151,,,40.3997,8.90245,36.1739,7.23017,146.033,32.1798,,146.033,33.8521,,,,,,,45899.7982,17758.248,1464.0587,3.7792,Diesel,,10.3057,37.2521,,37.2521,,0.00028170804271237626,0.0010182914873480852,,0.0010182914873480852,
NDPMC9A3,0,,TRMBUSDSL,,2050,,0.0733,0.8347,0.8347,0.8347,,,44.0669,9.24815,41.8184,8.35836,149.545,31.3844,,149.545,32.2742,,,,,,,45899.7982,18185.2651,1596.9569,3.8701,Diesel,,10.7059,36.3314,,36.3314,,0.0002983296244173786,0.0010124084898982429,,0.0010124084898982429,
NDPMC9A3,0,,TRMBUSLPG,,2025,,0.00592729,0.00592729,0.00592729,0.00592729,,,7.31032,5.19531,,,0.622958,0.442725,,0.622958,5.63803,,,,,,,45899.7982,129.1354,129.1354,0.0275,LPG,,6.0142,0.5125,,0.5125,,0.00010362174153227168,8.830255428142804e-06,,8.830255428142804e-06,
NDPMC9A3,0,,TRMBUSLPG,,2026,,0.0172727,0.0232,0.0232,0.0232,,,21.303,14.4187,,,2.43832,1.65035,,2.43832,16.0691,,,,,,,45899.7982,505.4488,376.3132,0.1076,LPG,,16.6915,1.9105,,1.9105,,0.00029316899729861664,3.35558292021388e-05,,3.35558292021388e-05,
NDPMC9A3,0,,TRMBUSLPG,,2027,,0.0006,0.0238,0.0238,0.0238,,,0.74,0.47701,,,2.50138,1.61241,,2.50138,2.08942,,,,,,,45899.7982,518.5208,13.072,0.1103,LPG,,0.5522,1.8666,,1.8666,,9.88716471407128e-06,3.3421021719572454e-05,,3.3421021719572454e-05,
NDPMC9A3,0,,TRMBUSLPG,,2028,,0.0007,0.0245,0.0245,0.0245,,,0.863333,0.530011,,,2.57495,1.5808,,2.57495,2.11081,,,,,,,45899.7982,533.7714,15.2506,0.1136,LPG,,0.6136,1.83,,1.83,,1.1199049559293229e-05,3.3401934899629806e-05,,3.3401934899629806e-05,
NDPMC9A3,0,,TRMBUSLPG,,2029,,0.0007,0.0252,0.0252,0.0252,,,0.863333,0.504773,,,2.64852,1.54853,,2.64852,2.05331,,,,,,,45899.7982,549.022,15.2506,0.1168,LPG,,0.5843,1.7926,,1.7926,,1.0872863649799251e-05,3.335560766675931e-05,,3.335560766675931e-05,
NDPMC9A3,0,,TRMBUSLPG,,2030,,0.0006,0.0258,0.0258,0.0258,,,0.74,0.412059,,,2.71158,1.50991,,2.71158,1.92197,,,,,,,45899.7982,562.094,13.072,0.1196,LPG,,0.477,1.7479,,1.7479,,9.048156322733196e-06,3.3155134758914704e-05,,3.3155134758914704e-05,
NDPMC9A3,0,,TRMBUSLPG,,2031,,0.0007,0.0265,0.0265,0.0265,,,0.863333,0.457844,,,2.78515,1.47702,,2.78515,1.93487,,,,,,,45899.7982,577.3446,15.2506,0.1229,LPG,,0.53,1.7098,,1.7098,,1.0248716796869873e-05,3.3062808425951666e-05,,3.3062808425951666e-05,
NDPMC9A3,0,,TRMBUSLPG,,2032,,0.0007,0.0272,0.0272,0.0272,,,0.863333,0.436042,,,2.85872,1.44385,,2.85872,1.87989,,,,,,,45899.7982,592.5952,15.2506,0.1261,LPG,,0.5048,1.6714,,1.6714,,9.950210482397936e-06,3.294773362102529e-05,,3.294773362102529e-05,
NDPMC9A3,0,,TRMBUSLPG,,2033,,0.0007,0.0279,0.0279,0.0279,,,0.863333,0.415278,,,2.93229,1.41048,,2.93229,1.82576,,,,,,,45899.7982,607.8458,15.2506,0.1294,LPG,,0.4807,1.6328,,1.6328,,9.660398526599937e-06,3.281131382162356e-05,,3.281131382162356e-05,
NDPMC9A3,0,,TRTAXDSL,,2018,,0.1383,0.1383,0.3309,0.3309,,,29.8286,29.8286,,,16.32,16.32,,16.32,46.1486,,,,,,,48704.0,6794.1032,2839.6025,0.0827,Diesel,,34.5303,18.8924,,18.8924,,0.0004883684373078866,0.0002671990270031014,,0.0002671990270031014,
NDPMC9A3,0,,TRTAXDSL,,2019,,0.0285,0.1668,0.338,0.338,,,6.14689,5.85418,,,16.6702,15.8763,,16.6702,21.7305,,,,,,,48704.0,6939.8817,585.1675,0.0845,Diesel,,6.7769,18.3789,,18.3789,,9.837721541165294e-05,0.0002667963565893219,,0.0002667963565893219,
NDPMC9A3,0,,TRTAXDSL,,2021,,0.0161,0.1829,0.2941,0.2941,,,4.00861,3.46278,,,14.505,12.53,,14.505,15.9928,,,,,,,42189.84,6970.8726,381.6085,0.0735,Diesel,,4.0086,14.505,,14.505,,6.438708074831581e-05,0.00023298215746962684,,0.00023298215746962684,
NDPMC9A3,0,,TRTAXDSL,,2022,,0.0482,0.2311,0.3382,0.3382,,,10.3904,8.54821,,,16.68,13.7227,,16.68,22.2709,,,,,,,48729.2652,6940.3878,989.1387,0.0846,Diesel,,9.8956,15.8857,,15.8857,,0.00016093794072754553,0.0002583581817192273,,0.0002583581817192273,
NDPMC9A3,0,,TRTAXDSL,,2023,,0.0308,0.2619,0.3476,0.3476,,,6.63951,5.20223,,,17.1436,13.4325,,17.1436,18.6347,,,,,,,48729.2652,7133.2904,632.0637,0.0869,Diesel,,6.0222,15.5498,,15.5498,,9.984469110769404e-05,0.00025780478476180674,,0.00025780478476180674,
NDPMC9A3,0,,TRTAXDSL,,2024,,0.0312,0.2931,0.3573,0.3573,,,6.72574,5.01885,,,17.622,13.1498,,17.622,18.1687,,,,,,,48729.2652,7332.3494,640.2723,0.0893,Diesel,,5.8099,15.2225,,15.2225,,9.819554802663342e-05,0.00025728052932842097,,0.00025728052932842097,
NDPMC9A3,0,,TRTAXDSL,,2025,,0.0313,0.3244,0.3672,0.3672,,,6.74729,4.79518,,,18.1103,12.8707,,18.1103,17.6658,,,,,,,48729.2652,7535.5128,642.3245,0.0918,Diesel,,5.551,14.8994,,14.8994,,9.564094874414271e-05,0.0002567084376158499,,0.0002567084376158499,
NDPMC9A3,0,,TRTAXDSL,,2026,,0.0315,0.3559,0.3773,0.3773,,,6.79041,4.59602,,,18.6084,12.5949,,18.6084,17.1909,,,,,,,48729.2652,7742.7804,646.4288,0.0943,Diesel,,5.3205,14.5802,,14.5802,,9.344870163575548e-05,0.00025608627748822124,,0.00025608627748822124,
NDPMC9A3,0,,TRTAXDSL,,2027,,0.17,0.3876,0.3876,0.3876,,,36.6466,23.6228,,,19.1164,12.3226,,19.1164,35.9454,,,,,,,48729.2652,7954.1524,3488.6633,0.0969,Diesel,,27.3463,14.265,,14.265,,0.0004896364465009251,0.00025541485883793537,,0.00025541485883793537,
NDPMC9A3,0,,TRTAXDSL,,2028,,0.039,0.3981,0.3981,0.3981,,,8.40717,5.16127,,,19.6343,12.0538,,19.6343,17.215,,,,,,,48729.2652,8169.6286,800.3404,0.0995,Diesel,,5.9748,13.9537,,13.9537,,0.00010905677587142304,0.0002546937262470345,,0.0002546937262470345,
NDPMC9A3,0,,TRTAXDSL,,2029,,0.0163,0.4144,0.4144,0.4144,,,3.51377,2.05443,,,20.4382,11.9498,,20.4382,14.0042,,,,,,,48729.2652,8504.1299,334.5012,0.1036,Diesel,,2.3783,13.8334,,13.8334,,4.4252614120802886e-05,0.0002573998235296543,,0.0002573998235296543,
NDPMC9A3,0,,TRTAXDSL,,2030,,0.0325,0.4308,0.4308,0.4308,,,7.00598,3.90119,,,21.2471,11.8312,,21.2471,15.7323,,,,,,,48729.2652,8840.6833,666.9503,0.1077,Diesel,,4.5161,13.6961,,13.6961,,8.566378680262476e-05,0.0002597933543307358,,0.0002597933543307358,
NDPMC9A3,0,,TRTAXDSL,,2031,,0.0919,0.4745,0.4745,0.4745,,,19.8107,10.5061,,,23.4023,12.4108,,23.4023,22.9168,,,,,,,48729.2652,9737.475,1885.9303,0.1186,Diesel,,12.1621,14.367,,14.367,,0.0002351749022077808,0.0002778111633580413,,0.0002778111633580413,
NDPMC9A3,0,,TRTAXDSL,,2032,,0.0574,0.5011,0.5011,0.5011,,,12.3736,6.24952,,,24.7143,12.4824,,24.7143,18.7319,,,,,,,48729.2652,10283.3482,1177.9369,0.1253,Diesel,,7.2346,14.4499,,14.4499,,0.00014261000613320597,0.0002848408284232473,,0.0002848408284232473,
NDPMC9A3,0,,TRTAXDSL,,2033,,0.0405,0.5104,0.5104,0.5104,,,8.73052,4.19953,,,25.1729,12.1086,,25.1729,16.3081,,,,,,,48729.2652,10474.1986,831.1227,0.1276,Diesel,,4.8615,14.0172,,14.0172,,9.769150784743695e-05,0.0002816760694543676,,0.0002816760694543676,
NDPMC9A3,0,,TRTAXDSL,,2034,,0.044,0.5231,0.5231,0.5231,,,9.48501,4.34519,,,25.7993,11.819,,25.7993,16.1641,,,,,,,48729.2652,10734.8222,902.9482,0.1308,Diesel,,5.0301,13.6819,,13.6819,,0.00010304270945771555,0.0002802769606054649,,0.0002802769606054649,
