Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDPMC9A1,0,,DIST_GSL,,2049,,57.5855,57.5855,57.5855,57.5855,,,,,,,1489.64,328.257,1284.4,205.246,328.257,,,,,,,,,,,,,,52.3569,327.6423,379.9977,,,0.001431185106190006,0.00895615091349134,0.010387294181542541,
NDPMC9A1,0,,DIST_GSL,,2050,,58.2813,58.2813,58.2813,58.2813,,,,,,,1536.29,322.415,1324.62,211.672,322.415,,,,,,,,,,,,,,51.4249,321.8116,373.236,,,0.0014330036435436884,0.008967578547520883,0.010400568651213827,
NDPMC9A1,0,,DIST_LPG,,2021,,0.197903,0.197903,8.3579,8.3579,,,46.4182,40.0978,,,96.7277,83.557,69.5545,27.1732,123.655,,,,,,,,,,,,,46.4182,27.1732,69.5545,96.7277,,0.0007455782407346867,0.0004364612727579224,0.001117198033210697,0.0015536593059686194,
NDPMC9A1,0,,DIST_LPG,,2022,,0.363237,0.56114,8.72114,8.72114,,,85.1973,70.092,,,102.849,84.6144,73.9561,28.8931,154.706,,,,,,,,,,,,,81.1403,27.5172,70.4344,97.9514,,0.001319629467349372,0.00044752810433044407,0.0011455134006621913,0.0015930384071727104,
NDPMC9A1,0,,DIST_LPG,,2023,,0.264976,0.826117,8.98612,8.98612,,,62.1502,48.6963,,,107.987,84.6107,77.6508,30.3362,133.307,,,,,,,,,,,,,56.3721,27.5158,70.4316,97.9474,,0.0009346122712792671,0.00045619458640490466,0.0011677096864475434,0.001623904272852448,
NDPMC9A1,0,,DIST_LPG,,2024,,0.269959,1.09608,9.25608,9.25608,,,63.319,47.2496,,,113.344,84.5793,81.5035,31.8409,131.829,,,,,,,,,,,,,54.6973,27.5054,70.4058,97.9108,,0.0009244549901569792,0.0004648759281746294,0.001189947998077344,0.001654818086267197,
NDPMC9A1,0,,DIST_LPG,,2025,,0.272694,1.36877,9.52877,9.52877,,,63.9604,45.4555,,,118.901,84.5007,85.4988,33.4022,129.956,,,,,,,,,,,,,52.6204,27.4801,70.3401,97.8201,,0.0009066207822777539,0.0004734668434499783,0.0012119215786613158,0.001685388422111294,
NDPMC9A1,0,,DIST_LPG,,2026,,0.0762692,1.44504,9.60504,9.60504,,,17.8889,12.1079,,,122.13,82.6624,87.8208,34.3092,94.7703,,,,,,,,,,,,,14.0164,26.8822,68.8099,95.6921,,0.0002461846160529138,0.0004721585580489929,0.0012085779410394007,0.0016807364990883934,
NDPMC9A1,0,,DIST_LPG,,2027,,0.0786122,1.52365,9.68365,9.68365,,,18.4385,11.8856,,,125.469,80.8785,90.2216,35.2475,92.7641,,,,,,,,,,,,,13.7591,26.3022,67.3247,93.6269,,0.0002463574142978423,0.0004709430246746317,0.0012054538107662883,0.0016763954993375802,
NDPMC9A1,0,,DIST_LPG,,2028,,0.0838564,1.60751,9.76751,9.76751,,,19.6685,12.0748,,,128.96,79.1705,92.7317,36.2287,91.2453,,,,,,,,,,,,,13.978,25.7471,65.9027,91.6495,,0.00025513736444333636,0.00046995424334383913,0.0012029042142690156,0.0016728532688620207,
NDPMC9A1,0,,DIST_LPG,,2029,,0.0912121,1.69872,9.85872,9.85872,,,21.3938,12.5085,,,132.638,77.5508,95.3762,37.262,90.0593,,,,,,,,,,,,,14.4802,25.2204,64.5544,89.7746,,0.0002694347028910921,0.0004692796931413715,0.0012011731487571809,0.0016704503230874682,
NDPMC9A1,0,,DIST_LPG,,2030,,0.0951724,1.79389,9.95389,9.95389,,,22.3227,12.4301,,,136.463,75.9876,98.1265,38.3364,88.4177,,,,,,,,,,,,,14.3894,24.712,63.2532,87.9653,,0.00027294497181821125,0.000468748297365985,0.0011998160964901067,0.0016685656165799192,
NDPMC9A1,0,,DIST_LPG,,2031,,0.294544,1.89053,10.0505,10.0505,,,69.0853,36.6374,,,140.406,74.4603,100.962,39.4443,111.098,,,,,,,,,,,,,42.4124,24.2154,61.9819,86.1971,,0.0008201188585711357,0.000468247431698747,0.001198530515161098,0.001666774385528309,
NDPMC9A1,0,,DIST_LPG,,2032,,0.464269,1.99157,10.1516,10.1516,,,108.894,54.999,,,144.513,72.9887,103.914,40.5981,127.988,,,,,,,,,,,,,63.6681,23.7369,60.7564,84.4938,,0.0012550408941512034,0.0004679070997928258,0.0011976446771615346,0.0016655621497646599,
NDPMC9A1,0,,DIST_LPG,,2033,,0.36835,2.09494,10.2549,10.2549,,,86.3966,41.5582,,,148.758,71.5552,106.967,41.7909,113.113,,,,,,,,,,,,,48.1089,23.2707,59.5632,82.834,,0.0009667481578293014,0.0004676257582940596,0.0011969238395784889,0.0016645507168380608,
NDPMC9A1,0,,DIST_LPG,,2034,,0.377095,2.20208,10.3621,10.3621,,,88.4477,40.5189,,,153.168,70.168,110.138,43.0296,110.687,,,,,,,,,,,,,46.9057,22.8195,58.4085,81.2283,,0.0009608730674298907,0.00046746250883043,0.001196510908713209,0.0016639777630407743,
NDPMC9A1,0,,DIST_LPG,,2035,,0.382808,2.31219,10.4722,10.4722,,,89.7877,39.1741,,,157.737,68.8203,113.424,44.3131,107.994,,,,,,,,,,,,,45.3489,22.3811,57.2868,79.6679,,0.0009470198862457019,0.000467384585207043,0.001196319580271379,0.0016637031107461075,
NDPMC9A1,0,,DIST_LPG,,2036,,0.18995,2.42587,10.5859,10.5859,,,44.5528,18.5126,,,162.479,67.5135,116.834,45.6452,86.0261,,,,,,,,,,,,,21.4307,21.9561,56.1992,78.1552,,0.0004562259986064377,0.00046741230521068426,0.0011963941283417551,0.001663804385528528,
NDPMC9A1,0,,DIST_LPG,,2037,,0.195458,2.54272,10.7027,10.7027,,,45.8447,18.1423,,,167.394,66.2434,120.368,47.0256,84.3857,,,,,,,,,,,,,21.002,21.543,55.142,76.6851,,0.0004557817563712025,0.0004675221031528097,0.0011966822435502662,0.0016642083234485352,
NDPMC9A1,0,,DIST_LPG,,2038,,0.204561,2.66342,10.8234,10.8234,,,47.9799,18.0831,,,172.498,65.0128,124.039,48.4597,83.0959,,,,,,,,,,,,,20.9335,21.1428,54.1178,75.2603,,0.0004631161394483892,0.00046774731049516785,0.0011972609951466915,0.001665001549035497,
NDPMC9A1,0,,DIST_LPG,,2039,,0.21533,2.78754,10.9475,10.9475,,,50.5057,18.1287,,,177.791,63.8168,127.844,49.9471,81.9455,,,,,,,,,,,,,20.9862,20.7541,53.1218,73.8758,,0.0004732969957896914,0.0004680622658117261,0.0011980465794897864,0.001666107908185512,
NDPMC9A1,0,,DIST_LPG,,2040,,0.223006,2.91537,11.0754,11.0754,,,52.306,17.8808,,,183.285,62.656,131.795,51.4905,80.5368,,,,,,,,,,,,,20.6993,20.3765,52.1558,72.5321,,0.00047589116033400507,0.00046847156714675353,0.001199099060838531,0.0016675660788784867,
NDPMC9A1,0,,DIST_LPG,,2041,,0.426436,3.04727,11.2073,11.2073,,,100.021,32.5638,,,188.991,61.5302,135.898,53.0933,94.094,,,,,,,,,,,,,37.6969,20.0103,51.2185,71.2287,,0.0008835072058741617,0.0004689846445610285,0.0012004165351664833,0.001669398529762387,
NDPMC9A1,0,,DIST_LPG,,2042,,0.600803,3.1838,11.3438,11.3438,,,140.918,43.6942,17.3805,3.47389,194.928,60.4411,140.167,54.7611,100.661,,,,,,,,,,,,,50.5814,19.6561,50.3119,69.9679,,0.001208504160120308,0.0004696278485556437,0.0012020636299946296,0.0016716906209563818,
NDPMC9A1,0,,DIST_LPG,,2043,,0.507553,3.323,11.483,11.483,,,119.047,35.1548,28.6667,5.72968,201.07,59.3764,144.584,56.486,88.8016,,,,,,,,,,,,,40.6962,19.3097,49.426,68.7358,,0.0009912036894130008,0.00047031115105952074,0.001203828691441946,0.0016741398425014666,
NDPMC9A1,0,,DIST_LPG,,2044,,0.520766,3.46667,11.6267,11.6267,,,122.146,34.3523,43.0775,8.61001,207.454,58.3444,149.174,58.2799,84.0867,,,,,,,,,,,,,39.7672,18.9743,48.5668,67.5411,,0.0009873848947074132,0.00047111401867485275,0.0012058696501161205,0.0016769844771554671,
NDPMC9A1,0,,DIST_LPG,,2045,,0.531337,3.6152,11.7752,11.7752,,,124.625,33.3806,57.23,11.4387,214.096,57.3451,153.95,60.1454,79.2871,,,,,,,,,,,,,38.6422,18.6492,47.735,66.3843,,0.0009780817966125797,0.00047203306631881444,0.0012082302314022598,0.0016802680066404561,
NDPMC9A1,0,,DIST_LPG,,2046,,0.342498,3.76775,11.9277,11.9277,,,80.3328,20.4924,45.0416,9.00257,220.989,56.3729,158.907,62.0815,67.8627,,,,,,,,,,,,,23.7225,18.3328,46.9257,65.2587,,0.0006121046584485032,0.0004730368585866638,0.001210809469607387,0.0016838501379993758,
NDPMC9A1,0,,DIST_LPG,,2047,,0.352039,3.92433,12.0843,12.0843,,,82.5706,20.0602,54.2758,10.8482,228.144,55.4267,164.052,64.0917,64.6387,,,,,,,,,,,,,23.2222,18.0252,46.1381,64.1634,,0.0006108308962735406,0.0004741299028309699,0.0012136042392263938,0.0016877363613614367,
NDPMC9A1,0,,DIST_LPG,,2048,,0.366176,4.08594,12.2459,12.2459,,,85.8866,19.8722,64.3602,12.8638,235.587,54.5096,169.404,66.1832,61.518,,,,,,,,,,,,,23.0046,17.7271,45.3746,63.1016,,0.0006168559261741399,0.00047534189423225893,0.0012166957513465894,0.0016920362091360826,
NDPMC9A1,0,,DIST_LPG,,2049,,0.38147,4.25208,12.4121,12.4121,,,89.4737,19.7164,74.8909,14.9686,243.32,53.6179,174.964,68.3558,58.3657,,,,,,,,,,,,,22.8242,17.4371,44.6322,62.0694,,0.000623902179997236,0.0004766465747527494,0.001220028019641933,0.0016966759889993092,
NDPMC9A1,0,,DIST_LPG,,2050,,0.393675,4.42275,12.5828,12.5828,,,92.3364,19.3783,84.9952,16.9882,251.352,52.7502,180.74,70.6119,55.1403,,,,,,,,,,,,,22.4328,17.1549,43.9101,61.065,,0.000625110537207129,0.00047803729344241366,0.0012235963119075091,0.00170163428234246,
NDPMC9A1,0,,DIST_FOI,,2018,,4.33764,4.33764,4.33764,4.33764,,,,,,,52.8399,52.8399,44.1689,8.67095,52.8399,,,,,,,,,,,,,,10.0377,51.131,61.1688,,,0.0001419650369603273,0.0007231548470464021,0.0008651207026311995,
NDPMC9A1,0,,DIST_FOI,,2019,,4.34924,4.34924,4.34924,4.34924,,,,,,,48.5558,46.2436,39.7925,8.76328,46.2436,,,,,,,,,,,,,,9.6615,43.8712,53.5328,,,0.00014025093734760667,0.0006368546279937007,0.0007771058854290767,
NDPMC9A1,0,,DIST_FOI,,2020,,4.47434,4.47434,4.47434,4.47434,,,,,,,38.6274,35.0362,29.2264,9.40103,35.0362,,,,,,,,,,,,,,9.8711,30.6877,40.5588,,,0.000156890235757209,0.00048774834101523914,0.0006446380761137891,
NDPMC9A1,0,,DIST_FOI,,2021,,5.08489,5.08489,5.08489,5.08489,,,,,,,56.4911,48.7991,46.5232,9.96791,48.7991,,,,,,,,,,,,,,9.9679,46.5232,56.4911,,,0.00016010652721565446,0.0007472647713471867,0.0009073711379408781,
NDPMC9A1,0,,DIST_FOI,,2022,,5.63269,5.63269,5.63269,5.63269,,,,,,,63.766,52.4605,52.5142,11.2519,52.4605,,,,,,,,,,,,,,10.7161,50.0135,60.7295,,,0.00017428180005315188,0.0008133976754460341,0.0009876779265892235,
NDPMC9A1,0,,DIST_FOI,,2023,,6.31568,6.31568,6.31568,6.31568,,,,,,,72.8564,57.0849,60.0002,12.8562,57.0849,,,,,,,,,,,,,,11.661,54.422,66.0829,,,0.00019333103163015586,0.000902280655560405,0.0010956116871905608,
NDPMC9A1,0,,DIST_FOI,,2024,,7.00002,7.00002,7.00002,7.00002,,,,,,,82.2852,61.4025,67.7651,14.5201,61.4025,,,,,,,,,,,,,,12.543,58.538,71.081,,,0.00021199290738290803,0.0009893678809438987,0.0012013607883268067,
NDPMC9A1,0,,DIST_FOI,,2025,,7.86482,7.86482,7.86482,7.86482,,,,,,,94.2072,66.9513,77.5833,16.6239,66.9513,,,,,,,,,,,,,,13.6765,63.828,77.5045,,,0.00023563913331541315,0.001099721579878951,0.001335360713194364,
NDPMC9A1,0,,DIST_FOI,,2026,,7.46028,7.46028,7.46028,7.46028,,,,,,,91.0594,61.6326,74.9907,16.0687,61.6326,,,,,,,,,,,,,,12.5902,58.7572,71.3474,,,0.00022113527047327986,0.0010320118446097437,0.0012531471150830234,
NDPMC9A1,0,,DIST_FOI,,2027,,8.37593,8.37593,8.37593,8.37593,,,,,,,104.178,67.1541,85.7946,18.3835,67.1541,,,,,,,,,,,,,,13.7181,64.0213,77.7392,,,0.00024562255746098566,0.0011463045159160268,0.0013919257372736725,
NDPMC9A1,0,,DIST_FOI,,2028,,9.05513,9.05513,9.05513,9.05513,,,,,,,114.766,70.4562,94.5139,20.2518,70.4562,,,,,,,,,,,,,,14.3926,67.1693,81.5621,,,0.0002627038603469283,0.001226022693609632,0.0014887304455196858,
NDPMC9A1,0,,DIST_FOI,,2029,,8.30079,8.30079,8.30079,8.30079,,,,,,,107.204,62.6799,88.2864,18.9175,62.6799,,,,,,,,,,,,,,12.8041,59.7557,72.5599,,,0.0002382480434491411,0.0011118838146249902,0.0013501331174796734,
NDPMC9A1,0,,DIST_FOI,,2030,,8.56111,8.56111,8.56111,8.56111,,,,,,,112.667,62.7371,92.7853,19.8815,62.7371,,,,,,,,,,,,,,12.8158,59.8102,72.6262,,,0.00024309583774381085,0.0011345079714212116,0.001377606254612677,
NDPMC9A1,0,,DIST_FOI,,2031,,8.80788,8.80788,8.80788,8.80788,,,,,,,118.116,62.6396,97.2733,20.843,62.6396,,,,,,,,,,,,,,12.7958,59.7174,72.513,,,0.00024742944402352137,0.0011547415697036514,0.0014021674523956365,
NDPMC9A1,0,,DIST_FOI,,2032,,9.43762,9.43762,9.43762,9.43762,,,,,,,128.966,65.1366,106.208,22.7579,65.1366,,,,,,,,,,,,,,13.3061,62.0976,75.4037,,,0.00026229264390144243,0.0012240838180800687,0.001486377614515989,
NDPMC9A1,0,,DIST_FOI,,2033,,9.96472,9.96472,9.96472,9.96472,,,,,,,138.756,66.7439,114.27,24.4853,66.7439,,,,,,,,,,,,,,13.6343,63.6298,77.2645,,,0.0002739820625915579,0.0012786418909442531,0.0015526317862943973,
NDPMC9A1,0,,DIST_FOI,,2034,,9.6031,9.6031,9.6031,9.6031,,,,,,,136.261,62.4229,112.216,24.0452,62.4229,,,,,,,,,,,,,,12.7517,59.5105,72.2621,,,0.0002612208692929857,0.0012190857663309798,0.0014803044628753977,
NDPMC9A1,0,,DIST_FOI,,2035,,10.0018,10.0018,10.0018,10.0018,,,,,,,144.615,63.0949,119.095,25.5195,63.0949,,,,,,,,,,,,,,12.8891,60.1511,73.0404,,,0.0002691624129702308,0.0012561334498203192,0.001525301136452122,
NDPMC9A1,0,,DIST_FOI,,2036,,10.4032,10.4032,10.4032,10.4032,,,,,,,153.276,63.6895,126.228,27.0483,63.6895,,,,,,,,,,,,,,13.0107,60.7178,73.7284,,,0.00027697782581805204,0.0012925898114617583,0.0015695645652439433,
NDPMC9A1,0,,DIST_FOI,,2037,,10.807,10.807,10.807,10.807,,,,,,,162.251,64.2084,133.619,28.6321,64.2084,,,,,,,,,,,,,,13.1167,61.2124,74.3291,,,0.0002846564341482419,0.0013284218787463697,0.001613077318708247,
NDPMC9A1,0,,DIST_FOI,,2038,,11.2142,11.2142,11.2142,11.2142,,,,,,,171.563,64.6602,141.288,30.275,64.6602,,,,,,,,,,,,,,13.2089,61.6435,74.8524,,,0.0002922232251797103,0.0013637534282143985,0.0016559766533941085,
NDPMC9A1,0,,DIST_FOI,,2039,,11.6237,11.6237,11.6237,11.6237,,,,,,,181.207,65.0428,149.23,31.9769,65.0428,,,,,,,,,,,,,,13.2871,62.0081,75.2953,,,0.00029966064631650253,0.0013984582073250274,0.0016981197907575303,
NDPMC9A1,0,,DIST_FOI,,2040,,12.0363,12.0363,12.0363,12.0363,,,,,,,191.203,65.3629,157.462,33.7413,65.3629,,,,,,,,,,,,,,13.3526,62.3131,75.6655,,,0.00030698555439486423,0.0014326229091980482,0.0017396057341288339,
NDPMC9A1,0,,DIST_FOI,,2041,,12.4519,12.4519,12.4519,12.4519,,,,,,,201.565,65.6238,165.995,35.5701,65.6238,,,,,,,,,,,,,,13.406,62.5618,75.9677,,,0.0003141984149695016,0.001466269869718174,0.0017804674013659674,
NDPMC9A1,0,,DIST_FOI,,2042,,12.8702,12.8702,12.8702,12.8702,,,,,,,212.296,65.8261,174.832,37.464,65.8261,,,,,,,,,,,,,,13.4474,62.7546,76.202,,,0.0003212889755371721,0.001499348552506803,0.0018206375280439752,
NDPMC9A1,0,,DIST_FOI,,2043,,13.2919,13.2919,13.2919,13.2919,,,,,,,223.417,65.9758,183.991,39.4265,65.9758,,,,,,,,,,,,,,13.4779,62.8973,76.3751,,,0.0003282711219992245,0.0015319374534325727,0.0018602044123546535,
NDPMC9A1,0,,DIST_FOI,,2044,,13.7167,13.7167,13.7167,13.7167,,,,,,,234.939,66.0744,193.479,41.4602,66.0744,,,,,,,,,,,,,,13.4983,62.9912,76.4894,,,0.00033514953589596294,0.0015640155391342787,0.0018991634583012537,
NDPMC9A1,0,,DIST_FOI,,2045,,14.1446,14.1446,14.1446,14.1446,,,,,,,246.871,66.1239,203.305,43.5655,66.1239,,,,,,,,,,,,,,13.5083,63.0384,76.5468,,,0.00034191071221926047,0.0015955780915572358,0.0019374927278759811,
NDPMC9A1,0,,DIST_FOI,,2046,,14.5759,14.5759,14.5759,14.5759,,,,,,,259.231,66.1281,213.484,45.7464,66.1281,,,,,,,,,,,,,,13.509,63.0424,76.5516,,,0.00034856975665293135,0.0016266649600688665,0.001975239288488188,
NDPMC9A1,0,,DIST_FOI,,2047,,15.0105,15.0105,15.0105,15.0105,,,,,,,272.031,66.089,224.026,48.0049,66.089,,,,,,,,,,,,,,13.5009,63.0052,76.5062,,,0.0003551249002977051,0.0016572727141207187,0.002012398354186448,
NDPMC9A1,0,,DIST_FOI,,2048,,15.4484,15.4484,15.4484,15.4484,,,,,,,285.288,66.0092,234.943,50.3447,66.0092,,,,,,,,,,,,,,13.4847,62.9291,76.4139,,,0.0003615864005148559,0.001687410863430744,0.0020489994186097486,
NDPMC9A1,0,,DIST_FOI,,2049,,15.8868,15.8868,15.8868,15.8868,,,,,,,298.959,65.8785,246.202,52.7568,65.8785,,,,,,,,,,,,,,13.4579,62.8046,76.2625,,,0.00036787438688327614,0.001716772241671905,0.002084648023159808,
NDPMC9A1,0,,DIST_FOI,,2050,,16.3316,16.3316,16.3316,16.3316,,,,,,,313.169,65.7236,257.904,55.2646,65.7236,,,,,,,,,,,,,,13.4263,62.6568,76.0833,,,0.00037413721776609343,0.0017459908333860475,0.00212013075912229,
NDPMC9A1,0,,DIST_COK,,2018,,3.5345,3.5345,3.5345,3.5345,,,,,,,16.2301,16.2301,9.16461,7.06547,16.2301,,,,,,,,,,,,,,8.1792,10.6092,18.7884,,,0.00011567933267889722,0.00015004748007738314,0.0002657271402060683,
NDPMC9A1,0,,DIST_COK,,2019,,3.55182,3.55182,3.55182,3.55182,,,,,,,16.5447,15.7569,9.38818,7.15657,15.7569,,,,,,,,,,,,,,7.8901,10.3505,18.2405,,,0.00011453652635699892,0.00015025207969938812,0.0002647878058369638,
NDPMC9A1,0,,DIST_COK,,2020,,3.66412,3.66412,3.66412,3.66412,,,,,,,17.5713,15.9377,9.8726,7.69867,15.9377,,,,,,,,,,,,,,8.0836,10.3662,18.4499,,,0.00012848019326786026,0.0001647600892175242,0.00029324078314404343,
NDPMC9A1,0,,DIST_COK,,2021,,4.01607,4.01607,4.01607,4.01607,,,,,,,18.8988,16.3255,11.0261,7.87271,16.3255,,,,,,,,,,,,,,7.8727,11.0261,18.8988,,,0.0001264530135079425,0.00017710338272842828,0.0003035562356144077,
NDPMC9A1,0,,DIST_COK,,2022,,4.2313,4.2313,4.2313,4.2313,,,,,,,20.2903,16.6929,11.8379,8.45244,16.6929,,,,,,,,,,,,,,8.0499,11.2742,19.3241,,,0.0001309206852212749,0.00018335841243249644,0.00031427847808978643,
NDPMC9A1,0,,DIST_COK,,2023,,4.32337,4.32337,4.32337,4.32337,,,,,,,21.1261,16.5529,12.3255,8.80065,16.5529,,,,,,,,,,,,,,7.9824,11.1796,19.162,,,0.00013234382970986225,0.00018535038583387674,0.00031769346364569906,
NDPMC9A1,0,,DIST_COK,,2024,,4.41745,4.41745,4.41745,4.41745,,,,,,,21.9962,16.4139,12.8331,9.16311,16.4139,,,,,,,,,,,,,,7.9154,11.0857,19.0011,,,0.0001337810572633383,0.0001873627715880467,0.0003211436828517656,
NDPMC9A1,0,,DIST_COK,,2025,,4.51357,4.51357,4.51357,4.51357,,,,,,,22.9019,16.2759,13.3615,9.54034,16.2759,,,,,,,,,,,,,,7.8489,10.9925,18.8414,,,0.0001352316513654659,0.0001893955257065967,0.00032462802755528253,
NDPMC9A1,0,,DIST_COK,,2026,,4.61179,4.61179,4.61179,4.61179,,,,,,,23.8448,16.1391,13.9115,9.93333,16.1391,,,,,,,,,,,,,,7.783,10.9,18.683,,,0.00013670114049365193,0.0001914481765910766,0.00032814890422879655,
NDPMC9A1,0,,DIST_COK,,2027,,4.71213,4.71213,4.71213,4.71213,,,,,,,24.8263,16.0033,14.4841,10.3422,16.0033,,,,,,,,,,,,,,7.7175,10.8083,18.5258,,,0.0001381824796025243,0.00019352254383118894,0.00033170502343371326,
NDPMC9A1,0,,DIST_COK,,2028,,4.81466,4.81466,4.81466,4.81466,,,,,,,25.8485,15.8687,15.0805,10.768,15.8687,,,,,,,,,,,,,,7.6526,10.7174,18.37,,,0.00013968117244964515,0.0001956223923780529,0.0003353035648276981,
NDPMC9A1,0,,DIST_COK,,2029,,4.91943,4.91943,4.91943,4.91943,,,,,,,26.9127,15.7353,15.7013,11.2114,15.7353,,,,,,,,,,,,,,7.5883,10.6273,18.2156,,,0.00014119699296025903,0.00019774304240031712,0.0003389400353605762,
NDPMC9A1,0,,DIST_COK,,2030,,5.02648,5.02648,5.02648,5.02648,,,,,,,28.0206,15.6029,16.3476,11.673,15.6029,,,,,,,,,,,,,,7.5245,10.5378,18.0623,,,0.0001427285523719792,0.00019988600040745028,0.00034261455277942947,
NDPMC9A1,0,,DIST_COK,,2031,,5.13586,5.13586,5.13586,5.13586,,,,,,,29.1742,15.4717,17.0207,12.1535,15.4717,,,,,,,,,,,,,,7.4612,10.4492,17.9104,,,0.00014427547608021239,0.00020205451892199542,0.0003463299950022078,
NDPMC9A1,0,,DIST_COK,,2032,,5.24761,5.24761,5.24761,5.24761,,,,,,,30.3758,15.3418,17.7217,12.6541,15.3418,,,,,,,,,,,,,,7.3986,10.3615,17.7601,,,0.0001458428653431662,0.00020424870253530386,0.0003500915678784701,
NDPMC9A1,0,,DIST_COK,,2033,,5.3618,5.3618,5.3618,5.3618,,,,,,,31.6266,15.2129,18.4516,13.175,15.2129,,,,,,,,,,,,,,7.3363,10.2745,17.6109,,,0.00014742370625002657,0.00020646704047385124,0.0003538907467238778,
NDPMC9A1,0,,DIST_COK,,2034,,5.473,5.473,5.473,5.473,,,,,,,32.896,15.07,19.1922,13.7038,15.07,,,,,,,,,,,,,,7.2674,10.178,17.4455,,,0.0001488745591060676,0.00020849912529922142,0.00035737368440528903,
NDPMC9A1,0,,DIST_COK,,2035,,5.59213,5.59213,5.59213,5.59213,,,,,,,34.2506,14.9434,19.9823,14.2683,14.9434,,,,,,,,,,,,,,7.2065,10.0924,17.2989,,,0.0001504923708138147,0.00021075977525794167,0.00036125214607175636,
NDPMC9A1,0,,DIST_COK,,2036,,5.71388,5.71388,5.71388,5.71388,,,,,,,35.6614,14.8181,20.8054,14.8561,14.8181,,,,,,,,,,,,,,7.146,10.0078,17.1537,,,0.00015212824015319127,0.0002130497834346299,0.0003651769995758655,
NDPMC9A1,0,,DIST_COK,,2037,,5.83813,5.83813,5.83813,5.83812,,,,,,,37.1293,14.6933,21.6618,15.4675,14.6933,,,,,,,,,,,,,,7.0858,9.9235,17.0094,,,0.00015377577597130252,0.000215358661964452,0.0003691344379357545,
NDPMC9A1,0,,DIST_COK,,2038,,5.96525,5.96525,5.96525,5.96525,,,,,,,38.6584,14.5699,22.554,16.1044,14.5699,,,,,,,,,,,,,,7.0263,9.8402,16.8665,,,0.00015544441643547898,0.000217697857000931,0.00037314227343641,
NDPMC9A1,0,,DIST_COK,,2039,,6.095,6.095,6.095,6.095,,,,,,,40.2496,14.4473,23.4822,16.7673,14.4473,,,,,,,,,,,,,,6.9672,9.7573,16.7245,,,0.00015712905112699144,0.00022005545343461611,0.00037718544167760794,
NDPMC9A1,0,,DIST_COK,,2040,,6.22763,6.22763,6.22763,6.22763,,,,,,,41.9069,14.3259,24.449,17.4579,14.3259,,,,,,,,,,,,,,6.9087,9.6753,16.584,,,0.00015883570313147684,0.00022244222420001705,0.0003812779273314939,
NDPMC9A1,0,,DIST_COK,,2041,,6.36313,6.36313,6.36313,6.36312,,,,,,,43.6326,14.2055,25.4557,18.1769,14.2055,,,,,,,,,,,,,,6.8507,9.594,16.4447,,,0.00016056050359878477,0.00022485572410364723,0.00038541622770243197,
NDPMC9A1,0,,DIST_COK,,2042,,6.50163,6.50163,6.50163,6.50163,,,,,,,45.4295,14.0862,26.5039,18.9256,14.0862,,,,,,,,,,,,,,6.7932,9.5134,16.3066,,,0.0001623047895426624,0.0002272958274273878,0.0003896006169700502,
NDPMC9A1,0,,DIST_COK,,2043,,6.64313,6.64313,6.64313,6.64313,,,,,,,47.3004,13.9679,27.5955,19.7048,13.9679,,,,,,,,,,,,,,6.7361,9.4335,16.1696,,,0.0001640652049958865,0.0002297643906288816,0.00039383042824019685,
NDPMC9A1,0,,DIST_COK,,2044,,6.78763,6.78763,6.78763,6.78763,,,,,,,49.2476,13.8504,28.7313,20.5163,13.8504,,,,,,,,,,,,,,6.6795,9.3541,16.0336,,,0.00016584648466004372,0.00023225362783314311,0.00039810011249318683,
NDPMC9A1,0,,DIST_COK,,2045,,6.93538,6.93538,6.93538,6.93538,,,,,,,51.2753,13.734,29.9144,21.361,13.734,,,,,,,,,,,,,,6.6234,9.2755,15.8988,,,0.00016764537819411287,0.00023477416326248628,0.00040241875663670217,
NDPMC9A1,0,,DIST_COK,,2046,,7.08625,7.08625,7.08625,7.08625,,,,,,,53.3864,13.6185,31.1462,22.2402,13.6185,,,,,,,,,,,,,,6.5676,9.1976,15.7652,,,0.00016946166478482513,0.00023732191723640616,0.00040678358202123126,
NDPMC9A1,0,,DIST_COK,,2047,,7.2405,7.2405,7.2405,7.2405,,,,,,,55.5846,13.5041,32.4288,23.1558,13.5041,,,,,,,,,,,,,,6.5124,9.1203,15.6327,,,0.0001712992041711075,0.0002398978930645459,0.0004111970972356534,
